200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-40	2591	2824	10	539	0
2	245	106	20	473	619	10	0	475
3	233	214	10	150	598	10	0	33
4	395	340	24	872	1048	10	0	43
5	229	371	-21	4034	4188	10	34	0
6	384	248	-30	721	1174	10	287	0
7	277	163	10	708	740	10	0	742
8	52	94	14	4457	4797	10	0	286
9	89	152	-10	573	676	10	600	0
10	218	284	20	777	946	10	0	278
11	340	276	-10	3434	3628	10	340	0
12	206	106	-12	1054	1370	10	191	0
13	375	247	10	676	857	10	0	22
14	113	179	-30	819	869	10	227	0
15	348	280	10	814	1041	10	0	232
16	223	372	-30	963	1049	10	203	0
17	361	287	13	861	1303	10	0	456
18	6	62	-20	3483	3812	10	187	0
19	37	397	-30	3179	3541	10	569	0
20	364	27	20	1256	1304	10	0	178
21	14	201	10	810	1036	10	0	207
22	325	294	-10	4494	4792	10	13	0
23	41	382	-20	1046	1060	10	520	0
24	325	130	-10	4152	4275	10	129	0
25	384	47	-27	4095	4756	10	433	0
26	116	181	20	741	1147	10	0	78
27	346	155	-20	949	1068	10	326	0
28	359	30	-15	1241	1627	10	601	0
29	222	284	10	374	482	10	0	323
30	91	150	10	264	782	10	0	732
31	140	387	8	765	902	10	0	474
32	176	154	15	51	429	10	0	685
33	352	383	-10	2987	3516	10	3	0
34	213	332	21	2838	3024	10	0	5
35	133	68	-10	642	875	10	616	0
36	151	188	18	55	349	10	0	590
37	105	250	30	645	912	10	0	628
38	94	70	30	1120	1242	10	0	92
39	287	307	-20	949	974	10	162	0
40	267	321	-10	2318	2868	10	697	0
41	220	71	-10	2656	2874	10	452	0
42	244	106	-13	473	706	10	480	0
43	338	290	-24	2456	2865	10	4	0
44	5	345	14	4692	5113	0	0	802
45	145	301	8	397	524	10	0	706
46	393	301	-20	759	1081	10	798	0
47	359	23	-20	799	1187	10	174	0
48	196	107	-26	5245	5509	10	202	0
49	348	41	-30	2592	2790	10	440	0
50	59	51	-10	811	956	10	435	0
51	126	91	-10	588	1052	10	432	0
52	234	214	10	283	715	10	0	426
53	108	395	-30	2297	2404	10	508	0
54	186	306	10	685	814	10	0	416
55	125	122	15	334	674	10	0	758
56	12	368	-20	2906	3385	10	494	0
57	348	279	-26	670	1098	10	554	0
58	26	247	-30	798	808	10	165	0
59	393	306	20	780	1261	10	0	182
60	268	114	-10	642	881	10	71	0
61	2	17	-18	1070	1205	10	527	0
62	62	258	20	581	862	10	0	698
63	186	145	-7	5892	6151	10	85	0
64	338	315	-20	3712	4026	10	557	0
65	66	118	-10	2266	2370	10	529	0
66	68	378	-16	2567	3005	10	190	0
67	294	136	10	368	542	10	0	268
68	73	126	-20	1616	1860	10	585	0
69	68	263	10	587	1089	10	0	273
70	302	136	20	569	872	10	0	352
71	234	203	10	566	887	10	0	60
72	127	94	10	868	983	10	0	735
73	233	208	30	33	334	10	0	219
74	210	1	11	3686	4430	10	0	390
75	102	252	10	573	876	10	0	756
76	152	237	10	296	390	10	0	581
77	2	3	14	3100	3373	10	0	468
78	92	162	-20	961	1179	10	26	0
79	177	55	-19	2919	3246	10	115	0
80	193	29	-10	2967	3208	10	592	0
81	105	360	-30	3011	3394	10	265	0
82	193	216	-32	4790	5177	10	664	0
83	338	150	-30	3030	3235	10	688	0
84	68	143	-10	5072	5089	10	338	0
85	180	15	7	3378	3740	10	0	63
86	182	378	10	491	1128	10	0	153
87	39	384	-21	955	1252	10	319	0
88	43	386	-20	1131	1351	10	506	0
89	291	301	-20	523	565	10	130	0
90	32	251	-20	989	1176	10	511	0
91	246	298	19	3713	4055	0	0	809
92	32	229	-30	4197	4359	10	38	0
93	116	252	-20	387	404	10	99	0
94	198	295	20	575	702	10	0	572
95	63	262	20	706	850	10	0	794
96	119	179	-10	864	1133	10	774	0
97	174	375	30	1126	1532	10	0	723
98	199	45	-10	3170	3267	10	383	0
99	150	236	20	61	598	10	0	93
