50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	-1	1932	2172	10	59	0
2	26	50	-29	1490	1730	10	81	0
3	30	57	20	861	1101	10	0	173
4	29	60	14	49	289	10	0	118
5	69	116	26	1317	1557	10	0	39
6	137	137	27	339	579	10	0	154
7	103	119	-19	1276	1516	10	196	0
8	78	111	22	47	287	10	0	170
9	107	25	-8	1035	1275	10	137	0
10	17	138	8	1670	1910	10	0	73
11	37	138	-13	0	2450	10	27	0
12	20	69	-9	1452	1692	10	78	0
13	121	123	9	968	1208	10	0	85
14	22	104	11	865	1105	10	0	113
15	137	7	40	563	803	10	0	98
16	50	106	25	1221	1461	10	0	22
17	46	112	-5	1084	1324	10	25	0
18	79	72	22	0	2516	10	0	143
19	104	32	18	479	719	10	0	188
20	8	87	17	1545	1785	10	0	54
21	109	139	-16	392	632	10	95	0
22	80	103	-25	1428	1668	10	16	0
23	78	63	19	10	250	10	0	66
24	95	135	27	1542	1782	10	0	86
25	37	79	5	0	2491	10	0	17
26	64	132	-18	170	410	10	151	0
27	133	130	13	0	2438	10	0	11
28	39	13	20	1443	1683	10	0	52
29	120	14	-20	974	1214	10	191	0
30	10	86	14	0	2463	10	0	176
31	140	42	13	342	582	10	0	44
32	121	124	21	539	779	10	0	183
33	42	29	12	180	420	10	0	120
34	44	58	30	28	268	10	0	179
35	32	6	-20	320	560	10	117	0
36	41	36	13	146	386	10	0	162
37	106	10	-27	1135	1375	10	140	0
38	107	102	12	0	2477	10	0	159
39	83	38	-26	1846	2086	10	5	0
40	132	133	24	499	739	10	0	99
41	81	57	8	17	257	10	0	169
42	120	52	20	1437	1677	10	0	51
43	113	32	-9	516	756	10	152	0
44	137	101	-13	617	857	10	31	0
45	82	103	15	0	2490	10	0	161
46	10	111	-9	1911	2151	10	197	0
47	90	44	6	149	389	10	0	92
48	139	73	10	288	528	10	0	107
49	89	24	-30	1144	1384	10	200	0
50	64	138	-25	0	2457	10	156	0
51	98	4	-20	0	2454	10	42	0
52	61	34	-20	1830	2070	10	28	0
53	60	84	-25	1866	2106	10	124	0
54	13	48	-17	1622	1862	10	20	0
55	84	88	-1	1365	1605	10	180	0
56	86	40	22	0	2491	10	0	116
57	69	115	20	0	2480	10	0	112
58	59	115	26	1195	1435	10	0	127
59	105	2	1	0	2449	10	0	1
60	107	77	-18	0	2488	10	194	0
61	104	54	13	150	390	10	0	193
62	54	33	-19	41	281	10	74	0
63	32	52	-5	544	784	10	190	0
64	37	125	-34	0	2461	10	142	0
65	99	34	9	243	483	10	0	84
66	38	122	-19	876	1116	10	23	0
67	85	75	37	0	2510	10	0	163
