150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	822	942	10	425	0
2	162	107	10	44	164	10	0	289
3	199	213	-10	466	586	10	296	0
4	61	84	7	288	408	0	0	610
5	125	103	-20	53	173	10	354	0
6	143	101	10	49	169	10	0	379
7	28	141	-19	600	720	10	253	0
8	230	128	-10	335	455	10	583	0
9	55	68	-20	125	245	10	437	0
10	72	180	27	327	447	10	0	468
11	159	41	11	261	381	10	0	190
12	8	4	29	203	323	10	0	105
13	257	58	10	141	261	10	0	286
14	57	155	20	93	213	10	0	113
15	186	26	-20	520	640	10	213	0
16	231	243	-30	123	243	10	461	0
17	247	132	-30	182	302	10	409	0
18	89	61	14	208	328	10	0	315
19	84	231	21	500	620	10	0	268
20	116	240	17	480	600	10	0	517
21	110	79	-15	145	265	10	440	0
22	110	74	30	93	213	10	0	442
23	180	106	-10	53	173	10	512	0
24	240	73	20	118	238	10	0	301
25	13	265	20	178	298	10	0	369
26	134	147	20	45	165	10	0	434
27	257	59	20	140	260	10	0	54
28	160	108	10	43	163	10	0	275
29	289	130	27	284	404	10	0	300
30	27	255	5	196	316	10	0	111
31	234	146	-26	307	427	10	570	0
32	69	208	-10	537	657	10	121	0
33	115	196	10	57	177	10	0	444
34	250	228	22	732	852	10	0	185
35	159	89	22	781	901	10	0	241
36	105	81	20	82	202	10	0	562
37	149	183	10	33	153	0	0	627
38	159	300	15	150	270	10	0	187
39	47	277	20	163	283	10	0	74
40	209	269	17	401	521	10	0	205
41	212	26	-13	178	298	10	489	0
42	14	149	10	136	256	10	0	122
43	74	117	-15	759	879	10	412	0
44	140	140	30	14	134	10	0	211
45	152	241	-10	626	746	10	128	0
46	222	83	20	98	218	10	0	201
47	88	124	-5	67	187	10	134	0
48	136	68	-15	549	669	10	273	0
49	250	124	4	103	223	10	0	170
50	109	299	-20	332	452	10	183	0
51	258	244	-10	168	288	10	545	0
52	208	47	6	118	238	10	0	359
53	212	62	20	134	254	10	0	137
54	259	59	-20	141	261	10	27	0
55	150	104	21	46	166	10	0	518
56	77	233	-20	120	240	10	325	0
57	212	45	-30	584	704	10	471	0
58	57	125	23	166	286	10	0	310
59	232	121	15	532	652	10	0	439
60	255	132	10	107	227	10	0	83
61	18	184	-10	326	446	10	317	0
62	165	113	20	103	223	10	0	591
63	143	111	20	39	159	10	0	564
