200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-10	432	586	90	573	0
2	201	297	10	757	903	0	0	834
3	57	353	10	319	463	90	0	309
4	201	386	-20	773	895	90	45	0
5	359	23	30	283	373	90	0	606
6	210	268	30	68	193	90	0	691
7	219	148	10	55	168	90	0	612
8	306	390	20	265	359	90	0	564
9	32	251	-30	770	892	90	614	0
10	130	70	-10	930	1041	90	497	0
11	103	172	-20	612	698	90	786	0
12	319	217	10	614	739	90	0	258
13	99	241	20	136	263	90	0	635
14	368	102	-20	214	356	90	92	0
15	307	310	10	542	681	90	0	275
16	158	366	20	487	600	90	0	382
17	286	9	20	504	653	90	0	224
18	267	161	-20	1052	1174	90	422	0
19	304	141	-10	718	837	90	148	0
20	143	261	30	569	705	90	0	357
21	183	303	20	405	530	90	0	592
22	218	284	-20	882	989	90	253	0
23	318	335	-10	681	794	90	584	0
24	53	330	-20	599	716	90	661	0
25	233	208	30	68	181	90	0	243
26	113	179	-10	935	1088	90	290	0
27	109	170	20	153	219	90	0	187
28	276	16	10	199	307	90	0	760
29	128	93	-10	898	1027	90	763	0
30	221	379	30	399	525	90	0	307
31	185	386	-20	589	702	90	127	0
32	14	210	-30	567	733	90	469	0
33	180	375	10	176	308	90	0	442
34	164	69	30	135	265	90	0	196
35	53	354	-20	990	1109	90	739	0
36	275	8	-10	615	705	90	362	0
37	142	260	-20	663	794	90	188	0
38	183	294	20	95	211	90	0	212
39	373	253	-20	579	705	90	640	0
40	15	100	10	329	453	90	0	84
41	51	288	10	214	312	90	0	358
42	131	130	40	325	413	90	0	704
43	184	343	-10	463	551	90	256	0
44	56	351	10	235	363	90	0	161
45	208	384	20	222	326	90	0	4
46	204	87	30	150	256	90	0	794
47	61	333	10	887	995	90	0	361
48	313	194	10	407	542	90	0	59
49	271	154	10	122	235	90	0	345
50	314	399	-10	900	1024	90	58	0
51	14	100	30	411	554	90	0	317
52	273	160	10	785	887	90	0	734
53	359	38	10	435	563	90	0	272
54	173	381	-20	955	1090	90	90	0
