150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	171	489	90	0	454
2	153	254	-30	333	858	90	112	0
3	229	219	10	104	635	90	0	168
4	214	156	-10	453	951	90	420	0
5	121	260	10	127	645	90	0	147
6	29	277	10	175	621	90	0	95
7	47	277	20	163	591	90	0	108
8	85	224	-20	632	1255	90	317	0
9	105	230	10	91	622	90	0	533
10	160	111	30	40	667	90	0	425
11	65	69	-20	749	1289	90	360	0
12	63	233	-20	399	926	90	128	0
13	143	111	20	39	425	90	0	393
14	173	233	-10	508	798	90	21	0
15	85	24	20	359	649	90	0	488
16	277	100	-20	136	574	90	51	0
17	166	105	-20	405	779	90	312	0
18	141	137	30	15	624	90	0	86
19	100	73	20	91	567	90	0	210
20	61	70	-20	119	706	90	391	0
21	161	210	10	69	606	90	0	14
22	30	280	20	176	731	90	0	369
23	129	98	-20	426	810	90	178	0
24	62	65	-10	722	1206	90	382	0
25	256	239	10	374	831	90	0	114
26	9	144	40	320	875	90	0	436
27	174	228	20	442	1055	90	0	451
28	203	156	20	53	543	90	0	536
29	251	241	10	135	565	90	0	578
30	109	110	20	190	658	90	0	506
31	106	233	10	93	595	90	0	160
32	22	102	-10	578	1180	90	120	0
33	145	184	10	262	729	90	0	56
34	121	170	-10	343	850	90	38	0
35	25	141	-20	331	660	90	117	0
36	167	176	20	178	614	90	0	316
37	126	229	10	505	966	90	0	242
38	122	172	10	241	768	90	0	34
39	119	267	10	490	844	90	0	530
40	68	113	20	591	884	90	0	525
41	257	243	-10	466	927	90	204	0
42	157	266	20	116	612	90	0	583
43	157	31	-20	710	1287	90	466	0
44	73	226	20	108	603	90	0	190
45	74	109	40	86	456	0	0	612
46	12	198	-10	755	1046	90	129	0
47	199	126	10	54	537	90	0	571
48	31	55	-10	480	944	90	540	0
49	10	147	20	191	637	90	0	169
50	168	176	20	46	563	90	0	163
51	277	104	20	135	747	90	0	16
52	55	232	10	125	655	90	0	357
53	119	262	20	222	736	90	0	398
54	220	74	-10	609	1104	90	347	0
55	122	175	30	171	653	90	0	340
56	144	182	-10	364	992	90	33	0
57	149	285	10	135	751	90	0	141
58	61	157	-20	194	728	90	300	0
59	140	143	20	12	457	90	0	221
60	203	125	30	110	563	90	0	523
61	114	164	20	38	344	90	0	215
62	108	80	20	632	1035	90	0	419
63	103	232	-20	94	581	90	531	0
64	71	154	40	586	1264	0	0	629
65	87	27	-20	230	591	90	170	0
66	67	154	-20	669	992	90	346	0
67	255	132	-20	392	742	90	257	0
68	108	113	10	55	694	90	0	333
69	86	230	20	102	631	90	0	479
70	226	221	-20	844	1212	90	410	0
71	116	159	10	35	452	90	0	77
72	155	28	-20	138	657	90	414	0
73	151	294	-30	144	697	90	367	0
74	83	30	-20	270	930	90	212	0
75	150	184	20	34	487	90	0	562
76	141	102	10	48	540	90	0	568
77	114	156	-10	346	855	90	71	0
78	263	212	-20	324	861	90	482	0
79	259	59	-10	293	910	90	405	0
80	161	26	-10	693	1212	90	126	0
81	59	236	20	605	1281	0	0	631
82	69	4	20	437	1009	90	0	240
83	78	33	-10	717	1219	90	132	0
84	16	204	-10	250	592	90	554	0
85	16	196	30	790	1200	0	0	607
86	113	114	-30	51	486	90	18	0
87	153	28	-20	122	660	90	291	0
88	67	161	10	83	661	90	0	590
89	211	61	-10	380	945	90	107	0
90	125	103	20	53	547	90	0	596
91	269	29	-30	242	858	90	101	0
92	146	61	-10	468	841	90	594	0
93	33	142	20	503	1050	0	0	608
94	26	282	-20	301	785	90	385	0
95	29	285	-10	412	863	90	6	0
96	130	230	-10	291	805	90	380	0
97	260	58	20	525	1041	0	0	602
98	173	72	10	100	604	90	0	236
99	162	206	30	243	620	90	0	457
100	148	60	10	515	1160	90	0	389
101	272	38	30	230	483	90	0	91
102	160	27	-20	857	1231	90	481	0
103	231	218	10	153	602	90	0	495
104	173	76	20	146	370	90	0	550
105	66	7	-10	587	1048	90	139	0
106	114	49	-20	388	930	90	492	0
107	213	68	10	103	332	90	0	89
108	59	280	-20	670	1163	90	7	0
109	175	101	-10	55	512	90	416	0
110	96	237	20	517	984	90	0	265
111	115	196	10	57	526	90	0	258
112	153	265	30	230	758	90	0	2
113	110	79	20	650	1201	0	0	625
114	227	222	-10	689	1184	90	25	0
115	275	97	-20	286	722	90	150	0
116	216	6	20	158	523	90	0	543
117	29	148	20	121	576	90	0	35
118	137	104	-20	527	1222	90	452	0
119	253	57	10	138	602	90	0	248
120	136	140	10	66	523	90	0	32
121	209	127	-20	463	1138	90	273	0
122	59	64	-20	468	894	90	201	0
123	283	229	-10	628	1155	90	565	0
124	141	286	-20	773	1182	90	151	0
125	236	240	-10	452	917	90	164	0
126	161	22	10	581	1136	90	0	80
127	147	185	-10	178	629	90	158	0
128	81	238	20	323	622	90	0	12
129	10	198	10	644	973	90	0	46
130	68	229	10	306	647	0	0	627
131	118	163	30	34	316	90	0	238
132	78	31	10	640	1113	90	0	83
133	230	221	-10	454	868	90	349	0
134	278	128	-30	612	1148	90	144	0
135	29	94	-10	430	756	90	489	0
136	25	99	40	135	690	90	0	485
137	167	105	20	490	877	90	0	511
138	214	157	-20	335	888	90	496	0
139	65	6	10	167	619	90	0	105
140	260	214	30	137	676	90	0	526
141	143	288	-10	447	946	90	57	0
142	167	229	-30	80	680	90	577	0
143	173	13	-20	138	639	90	233	0
144	286	130	30	137	600	90	0	134
145	33	283	-10	665	1163	90	343	0
146	163	180	-10	493	856	90	475	0
147	148	288	-10	138	645	90	5	0
148	239	77	20	115	713	90	0	524
149	106	237	-30	356	756	90	537	0
150	277	101	20	136	625	90	0	115
151	144	292	20	267	937	90	0	124
152	215	4	-30	159	656	90	538	0
153	82	34	20	821	1272	0	0	603
154	169	171	30	28	414	90	0	474
155	76	111	20	83	674	90	0	412
156	213	65	-10	675	1020	90	586	0
157	13	265	-20	178	649	90	386	0
158	149	183	10	33	513	90	0	127
159	36	52	-30	696	1101	90	384	0
160	99	242	-10	470	839	90	31	0
161	33	285	10	602	1041	0	0	601
162	221	8	10	230	830	90	0	172
163	165	182	-20	375	789	90	50	0
164	235	242	10	413	772	90	0	125
165	31	145	-20	549	817	90	373	0
166	159	110	20	41	427	90	0	189
167	113	202	-20	177	675	90	510	0
168	228	220	-10	676	1302	90	3	0
169	9	145	-20	252	760	90	49	0
170	86	30	20	136	703	90	0	65
171	266	104	-40	797	1138	90	411	0
172	217	21	-10	292	748	90	162	0
173	161	112	10	39	534	0	0	623
174	255	240	-10	314	707	90	589	0
175	203	128	-40	246	797	90	381	0
176	77	233	20	463	857	90	0	290
177	168	108	10	477	1075	90	0	235
178	133	99	20	458	966	90	0	23
179	202	133	-20	943	1352	90	476	0
180	211	150	-10	817	1342	90	442	0
181	141	100	-10	97	733	90	228	0
182	54	285	-10	448	1011	90	278	0
183	220	66	-20	129	635	90	556	0
184	285	225	30	154	722	90	0	361
185	174	79	-20	464	983	90	241	0
186	147	67	-10	916	1313	90	239	0
187	70	57	-30	611	1128	90	447	0
188	159	177	-20	523	1017	90	358	0
189	160	107	-20	171	640	90	166	0
190	70	227	-20	129	639	90	44	0
191	136	233	10	84	549	90	0	555
192	256	54	30	143	633	90	0	378
193	107	71	20	183	736	90	0	307
194	202	131	10	897	1261	0	0	617
195	181	8	-30	630	1133	90	364	0
196	257	137	-20	107	672	90	330	0
197	134	146	10	246	717	90	0	464
198	53	237	20	662	1064	90	0	432
199	274	97	-30	330	861	90	453	0
200	285	230	10	616	983	90	0	335
201	55	62	20	367	806	90	0	122
202	160	108	10	131	498	90	0	329
203	242	73	20	119	528	90	0	435
204	248	245	10	136	514	90	0	41
205	154	266	40	116	587	90	0	529
