50	200	1
0	70	70	0	0	634	0	0	0
1	107	77	34	37	197	10	0	126
2	109	139	-4	79	250	10	87	0
3	120	22	-12	69	207	10	63	0
4	48	47	19	31	163	10	0	190
5	116	22	32	106	199	10	0	9
6	12	138	14	236	343	10	0	83
7	86	40	22	34	201	10	0	110
8	121	124	-23	92	237	10	48	0
9	61	57	-32	334	446	10	5	0
10	40	113	-8	431	553	10	102	0
11	129	24	18	311	388	10	0	79
12	12	84	16	150	278	10	0	47
13	44	116	-32	52	144	10	73	0
14	102	52	-8	106	242	10	155	0
15	41	36	13	44	153	10	0	153
16	132	133	-18	88	231	10	92	0
17	104	139	29	284	417	10	0	192
18	104	54	13	37	155	10	0	131
19	22	104	-31	189	304	10	57	0
20	46	133	7	67	154	10	0	136
21	138	78	-10	168	267	10	26	0
22	16	92	10	311	437	10	0	174
23	18	104	-20	271	433	10	173	0
24	66	82	-17	450	582	10	181	0
25	107	25	13	220	358	0	0	201
26	139	73	10	69	137	10	0	21
27	101	0	-20	412	548	10	116	0
28	90	14	-16	412	545	10	147	0
29	20	69	-15	338	448	10	65	0
30	64	132	8	62	144	10	0	34
31	115	82	-17	204	361	10	69	0
32	54	106	9	219	400	10	0	159
33	30	21	-9	268	406	10	188	0
34	63	129	-8	183	260	10	30	0
35	82	100	18	61	177	10	0	105
36	108	30	18	77	145	10	0	44
37	37	73	33	279	423	10	0	96
38	50	112	18	188	305	10	0	100
39	47	83	1	277	388	0	0	208
40	92	138	12	353	480	10	0	200
41	81	36	17	35	165	10	0	56
42	115	124	-13	353	499	10	171	0
43	13	48	15	388	482	10	0	70
44	113	35	-18	55	136	10	36	0
45	60	84	-4	404	590	10	138	0
46	44	58	30	28	144	10	0	58
47	8	87	-16	360	473	10	12	0
48	116	105	23	123	195	10	0	8
49	117	4	9	384	482	0	0	206
50	140	42	13	75	216	10	0	66
51	139	68	-20	69	200	10	176	0
52	58	95	-17	438	562	10	62	0
53	103	119	-19	306	393	10	187	0
54	32	52	32	129	203	10	0	85
55	89	39	23	36	206	10	0	157
56	54	41	-17	259	334	10	41	0
57	39	100	31	43	212	10	0	19
58	5	99	-30	267	411	10	46	0
59	67	96	-9	443	572	10	60	0
60	73	96	9	139	223	10	0	59
61	112	13	-1	410	554	10	195	0
62	55	127	17	204	342	10	0	52
63	103	44	12	42	157	10	0	3
64	97	12	-8	142	300	10	199	0
65	16	62	15	348	475	10	0	29
66	140	36	-13	124	257	10	50	0
67	90	44	6	32	143	10	0	137
68	113	32	36	86	233	10	0	180
69	104	73	17	196	332	10	0	31
70	36	38	-15	395	510	10	43	0
71	15	4	-15	85	208	10	166	0
72	54	33	20	40	149	10	0	93
73	70	94	32	24	127	10	0	13
74	35	90	-1	388	534	10	198	0
75	88	29	-29	455	580	10	109	0
76	109	131	16	168	314	0	0	205
77	10	111	-16	467	549	10	95	0
78	138	105	-12	369	468	10	139	0
79	113	45	-18	257	371	10	11	0
80	92	22	-5	140	270	10	117	0
81	85	75	-22	15	171	10	149	0
82	10	86	-19	364	488	10	94	0
83	51	92	-14	396	530	10	6	0
84	46	112	10	204	397	10	0	128
85	12	48	-32	62	164	10	54	0
86	137	7	-18	119	222	10	158	0
87	79	80	4	13	142	10	0	2
88	69	116	-15	272	447	10	152	0
89	28	62	23	158	265	10	0	106
90	50	106	25	276	395	0	0	204
91	83	38	-9	433	549	10	150	0
92	120	102	18	68	156	10	0	16
93	65	0	-20	70	215	10	72	0
94	4	71	19	108	243	10	0	82
95	19	120	16	237	316	10	0	77
96	18	70	-33	360	452	10	37	0
97	58	80	-11	419	531	10	108	0
98	49	140	3	178	320	10	0	189
99	69	115	-16	164	296	10	196	0
100	36	124	-18	196	302	10	38	0
101	84	88	-25	312	430	10	121	0
102	17	138	8	403	493	10	0	10
103	103	82	27	285	397	10	0	154
104	38	122	13	190	309	0	0	207
105	70	83	-18	432	567	10	35	0
106	29	60	-23	42	199	10	89	0
107	61	34	-16	402	573	10	193	0
108	54	78	11	458	607	10	0	97
109	83	12	29	201	290	10	0	75
110	34	72	-22	421	588	10	7	0
111	80	103	-16	318	456	10	161	0
112	78	111	22	41	164	10	0	146
113	116	83	30	141	247	10	0	124
114	29	94	1	220	364	10	0	127
115	137	137	-28	94	230	10	162	0
116	110	28	20	232	408	10	0	27
117	116	13	5	73	200	10	0	80
118	59	115	-5	261	397	10	183	0
119	71	70	-41	438	553	10	123	0
120	120	60	-19	50	164	10	132	0
121	85	111	25	206	329	10	0	101
122	121	123	-31	209	335	10	170	0
123	137	84	41	68	194	10	0	119
124	103	86	-30	229	316	10	113	0
125	30	57	20	194	297	10	0	141
126	139	72	-34	301	403	10	1	0
127	2	106	-1	333	470	10	114	0
128	64	138	-10	389	520	10	84	0
129	23	39	20	307	427	10	0	164
130	126	23	-20	214	343	10	160	0
131	138	24	-13	152	237	10	18	0
132	78	63	19	10	124	10	0	120
133	98	4	-9	140	245	10	135	0
134	103	77	17	235	377	0	0	203
135	58	11	9	72	212	10	0	133
136	26	130	-7	243	323	10	20	0
137	104	32	-6	100	200	10	67	0
138	55	102	4	249	411	10	0	45
139	137	101	12	78	290	10	0	78
140	65	80	20	11	118	10	0	178
141	26	50	-20	312	492	10	125	0
142	56	139	-21	254	395	10	194	0
143	119	73	15	74	191	10	0	156
144	9	19	10	327	449	10	0	186
145	82	103	15	35	220	10	0	169
146	107	102	-22	159	310	10	112	0
147	60	23	16	48	229	10	0	28
148	123	84	-9	373	490	10	168	0
149	79	72	22	9	133	10	0	81
150	99	34	9	46	162	10	0	91
151	27	46	35	171	276	10	0	191
152	64	115	15	107	194	10	0	88
153	32	6	-13	74	201	10	15	0
154	86	80	-27	316	462	10	103	0
155	81	57	8	17	204	10	0	14
156	135	65	-15	279	429	10	143	0
157	66	40	-23	30	147	10	55	0
158	120	47	18	55	156	10	0	86
159	37	125	-9	292	424	10	32	0
160	120	14	20	224	324	10	0	130
161	114	109	16	58	183	10	0	111
162	137	127	28	171	250	10	0	115
163	37	138	5	170	280	10	0	177
164	36	54	-20	306	467	10	129	0
165	109	78	21	200	305	10	0	185
166	34	20	15	121	210	10	0	71
167	39	13	-12	318	463	10	184	0
168	137	96	9	71	204	10	0	148
169	110	99	-15	240	395	10	145	0
170	136	123	31	260	408	10	0	122
171	133	130	13	163	311	10	0	42
172	120	52	20	338	440	10	0	197
173	33	117	20	59	195	10	0	23
174	37	79	-10	383	503	10	22	0
175	60	54	-15	193	316	10	182	0
176	125	68	20	140	274	10	0	51
177	13	129	-5	318	415	10	163	0
178	20	106	-20	218	362	10	140	0
179	15	9	2	368	483	0	0	202
180	106	10	-36	228	400	10	68	0
181	100	99	17	253	374	10	0	24
182	89	24	15	263	370	10	0	175
183	67	120	5	331	417	10	0	118
184	42	29	12	49	135	10	0	167
185	117	92	-21	241	354	10	165	0
186	15	18	-10	344	486	10	144	0
187	139	110	19	130	282	10	0	53
188	44	36	9	42	161	10	0	33
189	8	138	-3	240	373	10	98	0
190	33	0	-19	424	545	10	4	0
191	4	44	-35	372	490	10	151	0
192	97	115	-29	312	455	10	17	0
193	23	19	16	118	256	10	0	107
194	56	129	21	250	353	10	0	142
195	105	2	1	195	282	10	0	61
196	66	91	16	21	151	10	0	99
197	93	61	-20	465	600	10	172	0
198	27	104	1	476	558	10	0	74
199	69	6	8	64	175	10	0	64
200	95	135	-12	350	482	10	40	0
201	107	25	-13	220	358	10	25	0
202	15	9	-2	368	483	10	179	0
203	103	77	-17	235	377	10	134	0
204	50	106	-25	276	395	10	90	0
205	109	131	-16	168	314	10	76	0
206	117	4	-9	384	482	10	49	0
207	38	122	-13	190	309	10	104	0
208	47	83	-1	277	388	10	39	0
