50	200	1
0	70	70	0	0	634	0	0	0
1	10	86	14	0	562	10	0	2
2	16	62	-14	0	570	10	1	0
3	84	36	10	102	132	10	0	124
4	79	72	22	9	39	10	0	40
5	16	39	-20	0	562	10	172	0
6	61	54	10	40	70	10	0	30
7	96	26	10	0	573	10	0	200
8	16	92	-20	0	566	10	127	0
9	85	106	20	0	585	10	0	59
10	6	25	-30	0	546	10	164	0
11	37	125	10	343	373	10	0	34
12	87	108	20	58	88	10	0	188
13	18	104	-10	337	367	10	176	0
14	61	48	-2	0	601	10	19	0
15	97	29	-20	0	575	10	43	0
16	112	67	-20	0	582	10	57	0
17	50	106	-10	320	350	10	58	0
18	99	28	-23	82	112	10	131	0
19	15	9	2	410	440	10	0	14
20	19	37	20	0	564	10	0	170
21	90	101	-20	155	185	10	100	0
22	125	68	20	0	569	10	0	70
23	127	108	10	135	165	10	0	114
24	90	44	6	0	592	0	0	212
25	4	23	-10	0	543	10	104	0
26	17	37	30	0	562	10	0	186
27	113	32	-1	0	567	10	198	0
28	63	57	10	0	610	10	0	134
29	94	104	-32	128	158	10	54	0
30	58	95	-10	0	597	10	6	0
31	137	96	9	0	553	10	0	81
32	127	112	-34	121	151	10	195	0
33	103	119	18	0	565	10	0	168
34	20	69	-10	0	574	10	11	0
35	2	28	-40	79	109	10	122	0
36	88	29	-20	0	580	10	145	0
37	86	102	-15	0	589	10	66	0
38	126	112	-21	0	554	10	41	0
39	61	34	7	473	503	10	0	47
40	113	69	-22	70	100	10	4	0
41	109	78	21	0	585	10	0	38
42	21	48	10	0	571	10	0	120
43	86	36	20	79	109	10	0	15
44	97	12	10	206	236	10	0	90
45	121	112	-16	0	558	10	82	0
46	19	39	10	0	565	10	0	146
47	66	40	-7	0	594	10	39	0
48	87	39	-19	0	589	10	142	0
49	63	50	-20	0	603	10	62	0
50	121	123	-21	257	287	10	112	0
51	116	22	32	0	558	10	0	167
52	137	101	12	169	199	10	0	154
53	137	137	27	0	530	10	0	101
54	70	94	32	24	54	10	0	29
55	117	92	-30	0	573	10	129	0
56	122	113	-20	0	557	10	85	0
57	109	71	20	39	69	10	0	16
58	35	102	10	0	577	10	0	17
59	91	108	-20	72	102	10	9	0
60	8	87	17	0	560	10	0	132
61	140	42	-13	0	549	10	169	0
62	16	38	20	0	562	10	0	49
63	44	36	-20	0	582	10	93	0
64	60	84	23	0	607	10	0	155
65	109	139	8	0	545	10	0	107
66	80	103	15	0	590	10	0	37
67	66	82	27	0	612	10	0	113
68	99	26	-10	0	572	10	102	0
69	34	108	10	0	572	0	0	207
70	135	65	-20	0	559	10	22	0
71	36	124	34	0	561	10	0	76
72	102	60	-30	135	165	10	161	0
73	30	21	12	0	561	10	0	79
74	139	110	-43	0	545	10	106	0
75	10	111	21	0	552	10	0	121
76	18	70	-34	0	572	10	71	0
77	4	28	-20	0	546	10	135	0
78	57	53	-20	0	603	10	97	0
79	54	41	-12	0	591	10	73	0
80	107	25	-4	0	566	10	126	0
81	110	99	-9	303	333	10	31	0
82	84	88	16	0	602	10	0	45
83	101	0	9	0	548	0	0	202
84	28	99	10	0	573	10	0	175
85	119	114	20	0	559	10	0	56
86	118	108	10	0	563	10	0	92
87	50	112	18	0	578	10	0	88
88	44	116	-18	53	83	10	87	0
89	82	100	18	0	592	0	0	203
90	83	12	-10	230	260	10	44	0
91	126	23	13	0	551	10	0	184
92	85	75	-10	0	609	10	86	0
93	39	13	20	0	560	10	0	63
94	120	136	10	115	145	10	0	151
95	105	2	1	0	548	10	0	110
96	36	54	15	0	587	10	0	197
97	35	90	20	0	584	10	0	78
98	111	66	20	0	583	10	0	119
99	119	136	30	0	542	10	0	160
100	84	99	20	32	62	10	0	21
101	137	127	-27	0	537	10	53	0
102	95	35	10	0	581	10	0	68
103	69	6	-20	0	560	10	179	0
104	1	24	10	0	542	10	0	25
105	31	112	20	0	567	10	0	144
106	138	78	43	0	556	10	0	74
107	100	99	-8	0	583	10	65	0
108	123	112	20	0	557	0	0	211
109	119	130	20	0	547	0	0	209
110	92	22	-1	0	572	10	95	0
111	137	7	-9	156	186	10	196	0
112	121	124	21	0	550	10	0	50
113	34	104	-27	0	575	10	67	0
114	121	110	-10	0	560	10	23	0
115	56	139	18	310	340	10	0	140
116	106	10	-27	299	329	10	148	0
117	125	108	20	0	558	0	0	208
118	21	115	10	86	116	10	0	123
119	110	66	-20	0	584	10	98	0
120	36	38	-10	0	578	10	42	0
121	56	129	-21	0	564	10	75	0
122	4	30	40	0	547	10	0	35
123	8	138	-10	0	532	10	118	0
124	88	35	-10	0	585	10	3	0
125	116	132	-30	0	547	10	128	0
126	113	45	4	0	575	10	0	80
127	28	107	20	0	569	10	0	8
128	115	134	30	0	546	10	0	125
129	116	83	30	0	577	10	0	55
130	57	59	10	0	607	0	0	201
131	89	39	23	0	588	10	0	18
132	59	52	-17	0	603	10	60	0
133	112	71	20	0	582	10	0	147
134	35	99	-10	185	215	10	28	0
135	23	39	20	0	568	10	0	77
136	84	39	-10	0	590	10	180	0
137	19	120	-20	0	553	10	191	0
138	20	39	10	149	179	10	0	193
139	90	104	-30	0	585	10	143	0
140	66	91	-18	0	603	10	115	0
141	4	44	24	0	554	0	0	210
142	78	63	19	10	40	10	0	48
143	92	107	30	0	581	10	0	139
144	37	138	-20	0	549	10	105	0
145	120	14	20	259	289	10	0	36
146	33	0	-10	0	545	10	46	0
147	113	71	-20	58	88	10	133	0
148	112	13	27	0	554	10	0	116
149	41	36	-19	0	580	10	162	0
150	64	61	20	0	614	10	0	187
151	121	134	-10	127	157	10	94	0
152	103	44	-18	0	582	10	190	0
153	67	55	-30	0	609	10	159	0
154	86	80	-12	0	606	10	52	0
155	64	132	-23	0	562	10	64	0
