200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-10	250	768	90	573	0
2	201	297	-10	629	1031	90	709	0
3	57	353	-50	209	640	90	510	0
4	201	386	20	597	1071	90	0	414
5	359	23	30	237	763	90	0	203
6	210	268	-30	68	486	90	691	0
7	219	148	10	55	471	90	0	556
8	306	390	20	217	727	90	0	155
9	32	251	-30	633	1028	90	586	0
10	130	70	-10	740	1232	90	742	0
11	103	172	10	408	901	90	0	704
12	319	217	-20	482	871	90	233	0
13	99	241	20	109	633	90	0	705
14	368	102	20	194	722	90	0	539
15	307	310	-10	310	912	90	304	0
16	158	366	20	280	807	90	0	382
17	286	9	20	329	828	90	0	551
18	267	161	-20	989	1237	90	652	0
19	304	141	10	561	993	90	0	734
20	143	261	30	349	925	90	0	37
21	183	303	20	182	753	90	0	481
22	218	284	-30	723	1147	90	139	0
23	318	335	40	519	956	90	0	410
24	53	330	30	457	858	90	0	581
25	233	208	30	33	405	90	0	595
26	113	179	10	748	1275	0	0	825
27	109	170	20	95	844	90	0	192
28	276	16	10	199	658	90	0	396
29	128	93	-20	774	1151	90	408	0
30	221	379	-20	254	670	90	744	0
31	185	386	-20	429	861	90	538	0
32	14	210	10	376	923	90	0	689
33	180	375	10	176	566	90	0	354
34	164	69	30	135	510	90	0	601
35	53	354	-10	825	1274	90	121	0
36	275	8	-20	457	864	90	466	0
37	142	260	-30	562	895	90	20	0
38	183	294	20	95	556	90	0	774
39	373	253	-20	350	934	90	640	0
40	15	100	10	210	725	90	0	317
41	51	288	10	173	759	90	0	796
42	131	130	40	111	628	90	0	615
43	184	343	-10	330	683	90	212	0
44	56	351	10	208	578	90	0	757
45	208	384	20	184	792	90	0	395
46	204	87	-30	113	781	90	379	0
47	61	333	-20	719	1162	90	171	0
48	313	194	-10	255	693	90	345	0
49	271	154	10	84	582	90	0	143
50	314	399	10	657	1266	90	0	182
51	14	100	30	251	713	90	0	105
52	273	160	-20	491	1182	90	478	0
53	359	38	10	283	715	90	0	606
54	173	381	-20	868	1177	90	90	0
55	153	368	-20	174	580	90	723	0
56	270	151	20	85	604	90	0	476
57	29	355	10	338	668	90	0	344
58	310	395	10	566	986	90	0	712
59	312	200	30	398	743	90	0	167
60	107	247	20	641	1056	90	0	426
61	126	91	30	418	953	90	0	242
62	229	229	-20	494	897	90	350	0
63	196	293	-10	178	552	90	222	0
64	82	247	20	127	593	90	0	547
65	42	384	10	530	1075	90	0	361
66	83	357	-30	730	1171	90	517	0
67	280	282	-20	758	1137	90	464	0
68	270	106	-50	117	614	90	574	0
69	369	106	-10	527	1158	90	289	0
70	393	272	-10	251	705	90	694	0
71	93	62	20	312	760	90	0	767
72	275	15	20	199	661	0	0	833
73	372	104	-20	438	880	90	752	0
74	134	98	-20	121	489	90	269	0
75	339	41	-20	437	714	90	122	0
76	303	61	-10	731	1290	90	457	0
77	97	10	10	298	866	90	0	633
78	211	274	20	74	717	90	0	153
79	159	207	20	41	561	90	0	743
80	111	184	-10	459	824	90	423	0
81	155	206	10	180	637	90	0	95
82	95	47	-10	666	1187	90	576	0
83	18	100	-30	207	657	90	217	0
84	21	96	20	332	1010	0	0	838
85	126	126	-20	426	872	90	786	0
86	102	169	-20	680	1178	90	748	0
87	35	293	20	189	702	90	0	421
88	240	246	-10	60	494	90	656	0
89	255	239	-30	332	906	90	123	0
90	179	383	20	363	734	90	0	54
91	147	263	20	82	716	90	0	737
92	367	104	20	192	576	90	0	724
93	277	154	20	126	789	90	0	501
94	179	336	-20	739	1213	90	523	0
95	157	205	-10	321	861	90	81	0
96	231	243	-30	427	1013	90	496	0
97	92	50	10	866	1356	0	0	812
98	375	247	10	181	670	90	0	522
99	152	240	30	189	488	90	0	729
100	187	341	30	259	567	0	0	837
101	234	214	-30	441	929	90	597	0
102	364	27	20	559	1041	90	0	683
103	52	297	-10	297	791	90	213	0
104	103	168	-10	902	1140	90	353	0
105	23	98	-30	802	1382	90	51	0
106	153	107	-10	147	799	90	343	0
107	14	201	-30	330	771	90	560	0
108	386	57	10	392	807	90	0	746
109	244	109	-10	101	741	90	695	0
110	393	307	-10	435	919	90	133	0
111	96	235	30	650	1063	0	0	829
112	49	353	10	483	880	90	0	365
113	28	356	-20	375	815	90	727	0
114	85	155	-30	369	996	90	518	0
115	248	243	20	64	577	90	0	338
116	94	13	30	307	669	90	0	747
117	134	279	30	102	602	90	0	327
118	158	64	-10	847	1282	90	678	0
119	346	179	-10	626	990	90	543	0
120	20	127	10	194	650	90	0	554
121	46	378	10	763	1218	90	0	35
122	337	47	20	205	633	90	0	75
123	250	241	30	64	546	90	0	89
124	200	89	-20	587	948	90	352	0
125	289	11	20	302	668	90	0	239
126	393	301	10	217	733	90	0	483
127	182	379	-10	179	743	90	442	0
128	301	57	10	395	882	90	0	703
129	111	170	10	93	819	90	0	134
130	249	239	20	645	966	90	0	228
131	294	311	10	166	669	90	0	701
132	352	162	10	156	470	90	0	692
133	363	270	10	177	608	90	0	110
134	106	173	-10	97	640	90	129	0
135	72	257	-10	891	1258	90	285	0
136	311	334	10	834	1386	90	0	677
137	305	336	20	171	532	90	0	617
138	22	125	10	193	744	90	0	735
139	293	310	30	272	747	90	0	22
140	40	54	-20	216	571	90	710	0
141	234	212	10	127	676	90	0	440
142	91	27	-10	426	902	90	149	0
143	351	153	-10	395	853	90	49	0
144	304	301	-20	636	1145	90	507	0
145	291	301	-20	135	601	90	195	0
146	92	162	-20	955	1341	90	425	0
147	135	167	10	72	557	90	0	591
148	300	132	-30	204	767	90	549	0
149	93	23	10	217	742	90	0	142
150	236	210	30	37	664	90	0	243
151	41	56	-20	838	1372	90	388	0
152	114	250	-10	816	1259	90	666	0
153	161	233	-20	317	747	90	78	0
154	344	283	20	467	987	90	0	296
155	346	385	-20	235	787	90	8	0
156	129	278	-10	845	1237	90	788	0
157	238	101	20	625	1050	0	0	823
