50	1000	1
0	70	70	0	0	2535	0	0	0
1	101	0	-13	1973	2130	10	112	0
2	26	50	-4	1552	1667	10	174	0
3	30	57	20	0	2483	10	0	52
4	29	60	14	0	2483	10	0	76
5	69	116	26	0	2479	10	0	99
6	137	137	27	378	539	10	0	40
7	103	119	18	1329	1463	10	0	51
8	78	111	22	112	222	10	0	21
9	107	25	-20	1133	1176	10	29	0
10	17	138	-25	1719	1861	10	93	0
11	37	138	-3	0	2450	10	141	0
12	20	69	-24	0	2475	10	127	0
13	121	123	9	0	2452	10	0	83
14	22	104	-12	0	2467	10	136	0
15	137	7	-17	0	2434	10	75	0
16	50	106	-16	1254	1429	10	170	0
17	46	112	-9	1133	1274	10	162	0
18	79	72	22	0	2516	10	0	150
19	104	32	-6	0	2475	10	47	0
20	8	87	-15	1615	1714	10	110	0
21	109	139	-22	469	555	10	8	0
22	80	103	-39	1484	1613	10	88	0
23	78	63	19	0	2515	10	0	116
24	95	135	27	1622	1703	10	0	175
25	37	79	-18	0	2491	10	133	0
26	64	132	8	168	411	10	0	105
27	133	130	-20	0	2438	10	91	0
28	39	13	-17	1490	1637	10	166	0
29	120	14	20	1030	1159	10	0	9
30	10	86	14	0	2463	10	0	188
31	140	42	13	0	2450	10	0	155
32	121	124	21	575	744	10	0	198
33	42	29	12	0	2476	10	0	97
34	44	58	30	47	182	10	0	165
35	32	6	-3	401	479	10	144	0
36	41	36	13	203	328	10	0	192
37	106	10	13	1229	1282	10	0	53
38	107	102	-9	0	2477	10	197	0
39	83	38	-15	1885	2046	10	54	0
40	132	133	-27	0	2437	10	6	0
41	81	57	8	33	104	10	0	173
42	120	52	20	0	2472	10	0	194
43	113	32	36	0	2468	10	0	120
44	137	101	-27	720	755	10	171	0
45	82	103	15	0	2490	10	0	186
46	10	111	21	1975	2088	10	0	180
47	90	44	6	240	298	10	0	19
48	139	73	-18	0	2456	10	160	0
49	89	24	15	0	2476	10	0	56
50	64	138	-32	0	2457	10	181	0
51	98	4	-18	0	2454	10	7	0
52	61	34	-20	1910	1991	10	3	0
53	60	84	-13	1914	2059	10	37	0
54	13	48	15	1691	1793	10	0	39
55	84	88	16	1428	1541	10	0	148
56	86	40	-15	0	2491	10	49	0
57	69	115	20	0	2480	10	0	126
58	59	115	26	1239	1392	10	0	82
59	105	2	1	0	2449	10	0	72
60	107	77	-12	0	2488	10	77	0
61	104	54	13	208	333	10	0	138
62	54	33	20	118	204	10	0	108
63	32	52	32	0	2483	10	0	137
64	37	125	-19	0	2461	10	135	0
65	99	34	9	295	432	0	0	201
66	38	122	-15	941	1052	10	94	0
67	85	75	-18	0	2510	10	143	0
68	109	131	-25	0	2453	10	156	0
69	103	77	-9	1203	1242	10	78	0
70	47	83	-19	0	2499	10	146	0
71	139	68	-32	0	2456	10	103	0
72	88	29	-1	0	2481	10	59	0
73	39	100	31	0	2482	10	0	98
74	48	47	19	94	161	10	0	179
75	104	73	17	0	2491	10	0	15
76	9	19	-14	1472	1631	10	4	0
77	103	44	12	0	2483	10	0	60
78	73	96	9	656	793	10	0	69
79	44	116	27	0	2473	0	0	202
80	71	70	9	0	2524	10	0	132
81	83	12	-12	0	2466	10	195	0
82	36	54	-26	1482	1614	10	58	0
83	16	92	-9	0	2467	10	13	0
84	56	139	18	1284	1314	10	0	113
85	27	104	-16	2014	2124	10	121	0
86	67	96	-16	1975	2081	10	183	0
87	34	72	21	0	2489	10	0	190
88	120	22	39	440	591	10	0	22
89	54	106	-16	1204	1270	10	134	0
90	63	129	7	817	954	10	0	157
91	33	117	20	365	507	10	0	27
92	102	52	15	0	2489	10	0	187
93	13	129	25	1414	1517	10	0	10
94	34	20	15	0	2464	10	0	66
95	114	109	16	326	412	10	0	114
96	86	80	-18	0	2507	10	119	0
97	33	0	-12	1920	2060	10	33	0
98	18	104	-31	1350	1463	10	73	0
99	70	83	-26	0	2512	10	5	0
100	12	48	4	234	351	10	0	149
101	139	72	23	1349	1466	10	0	154
102	109	78	-41	0	2486	10	167	0
103	116	22	32	558	663	10	0	71
104	27	46	-24	0	2476	10	182	0
105	19	120	-8	0	2454	10	26	0
106	23	39	-20	1419	1514	10	131	0
107	110	99	21	0	2476	10	0	123
108	15	18	-20	1581	1739	10	62	0
109	18	70	-28	1531	1717	10	193	0
110	16	62	15	1589	1700	10	0	20
111	61	57	35	0	2510	10	0	177
112	123	84	13	1652	1800	10	0	1
113	37	73	-18	0	2492	10	84	0
114	115	124	-16	0	2455	10	95	0
115	93	61	10	0	2501	10	0	184
116	89	39	-19	101	190	10	23	0
117	65	0	20	282	432	10	0	161
118	108	30	-20	381	504	10	129	0
119	120	60	18	216	337	10	0	96
120	92	22	-36	0	2473	10	43	0
121	2	106	16	1541	1673	10	0	85
122	117	92	-4	0	2474	10	125	0
123	26	130	-21	0	2451	10	107	0
124	85	111	25	1035	1109	10	0	176
125	113	45	4	0	2476	10	0	122
126	40	113	-20	0	2473	10	57	0
127	138	105	24	0	2449	10	0	12
128	116	105	23	0	2468	10	0	153
129	110	28	20	0	2467	10	0	118
130	12	138	-31	1096	1221	10	159	0
131	66	40	20	40	202	10	0	106
132	140	36	-9	0	2448	10	80	0
133	50	112	18	929	1045	10	0	25
134	23	19	16	669	824	10	0	89
135	4	71	19	640	763	10	0	64
136	92	138	12	0	2454	10	0	14
137	69	6	-32	328	456	10	63	0
138	100	99	-13	1216	1295	10	61	0
139	116	13	5	242	343	10	0	158
140	112	13	27	0	2455	10	0	147
141	49	140	3	944	1048	10	0	11
142	36	124	-24	0	2462	10	189	0
143	120	47	18	129	312	10	0	67
144	60	54	3	0	2507	10	0	35
145	115	82	30	0	2479	10	0	185
146	139	110	19	765	887	10	0	70
147	126	23	-27	0	2452	10	140	0
148	58	80	-16	1820	1976	10	55	0
149	30	21	-4	0	2462	10	100	0
150	64	115	-22	514	687	10	18	0
151	82	100	18	411	543	10	0	191
152	113	35	9	166	357	10	0	200
153	35	90	-23	0	2485	10	128	0
154	58	95	-23	0	2498	10	101	0
155	117	4	-13	0	2444	10	31	0
156	97	115	25	1478	1589	10	0	68
157	56	129	-7	0	2465	10	90	0
158	54	41	-5	1124	1246	10	139	0
159	136	123	31	0	2441	10	0	130
160	129	24	18	1341	1458	10	0	48
161	46	133	-20	0	2458	10	117	0
162	58	11	9	533	604	10	0	17
163	54	78	-20	0	2508	10	164	0
164	65	80	20	0	2514	10	0	163
165	28	62	-30	0	2483	10	34	0
166	55	127	17	0	2467	10	0	28
167	137	84	41	438	517	10	0	102
168	79	80	4	0	2512	10	0	196
169	51	92	-17	1797	1905	10	199	0
170	12	84	16	777	933	10	0	16
171	66	82	27	0	2513	10	0	44
172	97	12	10	861	908	10	0	178
173	67	120	-8	1416	1574	10	41	0
174	55	102	4	0	2490	10	0	2
175	90	14	-27	0	2466	10	24	0
176	20	106	-25	1095	1226	10	124	0
177	15	4	-35	406	520	10	111	0
178	138	78	-10	0	2457	10	172	0
179	60	23	-19	0	2477	10	74	0
180	29	94	-21	0	2478	10	46	0
181	70	94	32	0	2501	10	0	50
182	4	44	24	0	2455	10	0	104
183	66	91	16	0	2504	10	0	86
184	119	73	-10	476	581	10	115	0
185	135	65	-30	0	2460	10	145	0
186	103	82	-15	0	2490	10	45	0
187	104	139	-15	1338	1466	10	92	0
188	15	9	-14	1663	1738	10	30	0
189	5	99	24	0	2454	10	0	142
190	36	38	-21	0	2479	10	87	0
191	125	68	-18	793	863	10	151	0
192	44	36	-13	211	290	10	36	0
193	137	127	28	0	2438	10	0	109
194	120	102	-20	407	486	10	42	0
195	138	24	12	0	2443	10	0	81
196	103	86	-4	0	2489	10	168	0
197	137	96	9	0	2454	10	0	38
198	8	138	-21	1138	1312	10	32	0
199	81	36	17	237	382	10	0	169
200	116	83	-9	732	823	10	152	0
201	99	34	-9	295	432	10	65	0
202	44	116	-27	0	2473	10	79	0
