150	1000	1
0	150	150	0	0	4823	0	0	0
1	125	168	-20	3467	3587	10	14	0
2	162	107	10	0	4769	10	0	518
3	199	213	-24	0	4734	10	61	0
4	61	84	-20	0	4703	10	330	0
5	125	103	20	153	273	10	0	343
6	143	101	10	224	344	10	0	213
7	28	141	25	0	4691	10	0	73
8	230	128	21	1522	1642	10	0	286
9	55	68	-20	0	4688	10	248	0
10	72	180	27	0	4730	10	0	92
11	159	41	11	0	4704	10	0	563
12	8	4	29	0	4610	10	0	528
13	257	58	-10	652	772	10	206	0
14	57	155	20	0	4720	10	0	1
15	186	26	25	2259	2379	10	0	512
16	231	243	-30	0	4690	10	548	0
17	247	132	-10	0	4715	10	240	0
18	89	61	-12	0	4706	10	479	0
19	84	231	-20	0	4709	10	580	0
20	116	240	-18	2101	2221	10	264	0
21	110	79	-30	0	4732	10	555	0
22	110	74	-13	0	4728	10	373	0
23	180	106	-6	0	4760	10	179	0
24	240	73	20	0	4695	10	0	301
25	13	265	20	655	775	10	0	111
26	134	147	20	361	481	10	0	262
27	257	59	-10	0	4673	10	54	0
28	160	108	-30	0	4770	10	566	0
29	289	130	-18	1318	1438	10	291	0
30	27	255	-10	962	1082	10	194	0
31	234	146	38	1408	1528	10	0	584
32	69	208	-20	2328	2448	10	138	0
33	115	196	10	171	291	10	0	74
34	250	228	-20	3107	3227	10	428	0
35	159	89	-11	3305	3425	10	549	0
36	105	81	20	270	390	10	0	501
37	149	183	-10	0	4780	10	96	0
38	159	300	-20	0	4663	10	222	0
39	47	277	-20	594	714	10	420	0
40	209	269	17	1783	1903	10	0	313
41	212	26	30	893	1013	10	0	538
42	14	149	10	0	4677	10	0	445
43	74	117	24	3218	3338	10	0	509
44	140	140	30	0	4799	10	0	127
45	152	241	2	0	4722	10	0	68
46	222	83	20	333	453	10	0	195
47	88	124	2	0	4746	10	0	500
48	136	68	19	0	4730	10	0	119
49	250	124	-30	0	4710	10	574	0
50	109	299	-10	1506	1626	10	218	0
51	258	244	-30	851	971	10	451	0
52	208	47	6	413	533	10	0	493
53	212	62	20	0	4706	10	0	272
54	259	59	10	744	864	10	0	27
55	150	104	21	277	397	10	0	201
56	77	233	-20	0	4703	10	214	0
57	212	45	-20	0	4692	10	321	0
58	57	125	23	843	963	10	0	72
59	232	121	-20	0	4727	10	400	0
60	255	132	-10	0	4707	10	525	0
61	18	184	24	1483	1603	10	0	3
62	165	113	20	0	4774	10	0	270
63	143	111	-20	0	4774	10	354	0
64	248	41	11	0	4667	10	0	285
65	8	263	-10	0	4632	10	599	0
66	109	110	20	355	475	10	0	499
67	106	71	-30	453	573	10	383	0
68	259	240	-2	0	4672	10	45	0
69	38	139	12	1348	1468	10	0	370
70	277	41	-20	1377	1497	10	401	0
71	255	57	10	0	4673	10	0	356
72	9	122	-23	0	4670	10	58	0
73	102	76	-25	3374	3494	10	7	0
74	43	286	-10	673	793	10	33	0
75	60	160	-10	343	463	10	526	0
76	172	225	13	438	558	10	0	124
77	161	22	-19	0	4685	10	349	0
78	88	110	-21	2536	2656	10	486	0
79	122	127	1	0	4777	10	0	189
80	52	63	10	633	753	10	0	271
81	53	141	16	330	450	10	0	283
