250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-10	2528	2955	90	788	0
2	266	231	-30	1254	2779	90	527	0
3	89	284	20	1341	1691	90	0	977
4	430	298	-10	1219	2065	90	322	0
5	435	77	-40	1065	1100	90	233	0
6	25	293	20	2807	3281	90	0	784
7	43	269	-10	567	968	90	606	0
8	216	117	-20	311	707	90	539	0
9	294	437	30	192	1518	90	0	227
10	79	479	30	645	1510	90	0	664
11	365	18	20	1588	2999	90	0	52
12	225	125	20	127	697	90	0	453
13	448	103	-10	2474	3578	90	190	0
14	143	266	-20	126	839	90	189	0
15	252	347	10	2543	3439	0	0	1010
16	403	390	-10	1923	3356	90	311	0
17	67	153	-30	500	1483	90	963	0
18	90	168	-20	2762	3558	90	407	0
19	302	235	20	610	1636	90	0	324
20	259	355	-10	1096	2898	90	403	0
21	149	183	-30	2528	3703	90	484	0
22	19	297	-10	1721	3004	90	193	0
23	209	358	30	1271	1842	90	0	584
24	56	388	20	957	2784	90	0	741
25	115	269	-20	2699	3374	90	191	0
26	377	356	10	1534	2317	90	0	854
27	113	229	-10	305	2100	90	393	0
28	205	343	20	862	1102	90	0	194
29	48	137	20	1467	2286	90	0	493
30	467	157	20	1889	2886	90	0	372
31	220	394	10	2611	3114	90	0	731
32	436	54	-30	1547	2595	90	853	0
33	54	357	10	1378	2175	90	0	199
34	456	154	10	227	864	90	0	772
35	216	307	-20	2072	3120	90	513	0
36	280	224	-20	2082	2530	90	64	0
37	90	270	-10	383	907	90	862	0
38	166	452	20	364	995	90	0	951
39	17	283	-20	2075	3253	90	212	0
40	196	192	-20	1749	2591	90	971	0
41	94	275	-20	333	765	90	855	0
42	292	445	10	1620	1972	90	0	969
43	329	471	-10	2513	3213	90	178	0
44	326	57	20	983	1904	90	0	514
45	95	466	10	2901	3307	90	0	388
46	429	282	-30	2118	3643	90	320	0
47	229	364	10	1915	3268	90	0	671
48	457	160	-10	2015	3599	90	495	0
49	452	154	30	299	525	90	0	179
50	113	289	-30	142	993	90	587	0
51	67	387	10	2330	2581	90	0	517
52	368	17	-20	1905	2297	90	11	0
53	341	367	30	2338	2883	90	0	649
54	410	364	-10	1221	2622	90	339	0
55	80	281	10	1459	2134	90	0	860
56	321	224	-20	1690	2682	90	387	0
57	73	395	20	719	1886	90	0	904
58	259	76	10	513	1502	90	0	771
59	121	203	-20	1392	2351	90	597	0
60	118	256	10	2181	3017	90	0	740
61	236	361	-30	1322	2263	90	613	0
62	78	371	20	210	1804	90	0	470
63	301	53	-20	925	1172	90	415	0
64	382	197	20	353	1088	90	0	36
65	491	160	-20	1970	2168	90	396	0
66	453	164	-20	2298	3604	90	410	0
67	277	371	30	284	1067	90	0	746
68	272	212	20	1819	3002	90	0	615
69	386	218	-10	1638	2324	90	389	0
70	353	32	10	657	1313	90	0	465
71	59	389	20	1469	2087	90	0	644
72	414	62	10	1392	2140	90	0	871
73	278	357	10	110	633	90	0	521
74	101	179	-20	2045	2940	90	135	0
75	396	234	20	1636	3304	90	0	349
76	74	390	-10	262	1492	90	255	0
77	332	55	30	211	1699	90	0	686
78	272	365	30	180	1366	90	0	494
79	418	355	-10	1931	2303	90	541	0
80	216	380	-20	2313	2447	90	596	0
81	440	173	-20	2388	3619	90	468	0
82	89	358	-10	3272	3631	90	750	0
83	66	491	-20	1700	2600	90	801	0
84	317	234	-10	2334	2784	90	733	0
85	439	297	-30	1765	2482	90	993	0
86	394	367	30	223	697	90	0	413
87	58	364	10	2165	2519	90	0	377
88	290	75	20	179	998	90	0	427
89	346	344	-20	2922	3661	90	260	0
90	131	269	-10	1971	2965	90	891	0
91	236	96	-20	1423	1945	90	917	0
92	29	282	-10	1054	1927	90	821	0
93	418	385	-30	2552	3122	90	132	0
94	148	225	40	369	1017	90	0	968
95	166	464	-30	606	1141	90	640	0
96	266	373	10	258	1487	90	0	775
97	201	273	30	54	490	90	0	895
98	255	245	10	7	1158	90	0	499
99	220	379	-10	2295	2653	90	253	0
100	85	317	-10	2543	2831	90	243	0
101	125	264	20	2490	3380	0	0	1019
102	131	253	-20	2621	3157	90	442	0
103	184	188	-20	638	2043	90	604	0
104	128	209	-20	1167	1178	90	383	0
105	373	364	-20	2915	3586	90	507	0
106	389	342	10	604	1846	90	0	246
107	420	20	30	286	1620	90	0	165
108	132	218	10	122	1422	90	0	150
109	32	256	10	434	1527	90	0	632
110	406	339	20	179	578	90	0	512
111	191	397	20	158	1293	90	0	628
112	72	341	10	2413	3478	90	0	508
113	35	308	30	2932	3372	90	0	626
114	169	360	20	1733	2771	90	0	239
115	222	381	20	2208	3130	90	0	157
116	96	292	10	460	1424	90	0	695
117	311	496	10	320	1296	90	0	489
118	220	384	10	2374	3152	90	0	577
119	259	243	20	11	818	90	0	727
120	349	476	-20	2398	2729	90	874	0
121	63	159	20	637	1541	90	0	992
122	112	243	-10	1863	2938	90	228	0
123	448	302	-20	1545	3269	90	966	0
124	343	27	-20	1008	1545	90	201	0
125	67	485	-10	1567	2926	90	972	0
126	220	359	30	979	2029	90	0	794
127	147	435	-10	1500	2883	90	758	0
128	317	235	-10	2339	2961	90	325	0
129	43	355	-20	556	2794	90	961	0
130	368	340	10	148	1013	90	0	939
131	450	72	-30	1990	3293	90	785	0
132	400	364	30	188	1547	90	0	93
133	355	480	20	1097	2294	90	0	366
134	450	153	20	222	1104	90	0	954
135	126	188	20	1691	2665	90	0	74
136	380	223	10	1308	2081	90	0	487
137	71	453	20	550	979	90	0	703
138	54	287	-20	199	1464	90	833	0
139	420	168	-10	2472	3636	90	796	0
140	219	89	20	2368	3177	90	0	965
141	189	327	10	98	1791	90	0	751
142	191	309	10	1181	1839	90	0	300
143	301	67	40	399	721	90	0	738
144	484	161	10	1404	2148	90	0	975
145	77	483	20	2433	2805	90	0	225
146	241	375	-10	1546	2610	90	542	0
147	428	64	-10	910	1651	90	757	0
148	403	361	-40	1011	2053	90	825	0
149	257	336	10	2778	3594	90	0	676
150	131	241	-10	2539	3705	90	108	0
151	63	166	-20	2271	2893	90	449	0
152	71	368	-30	3083	3592	90	251	0
153	272	228	-10	1595	2630	90	709	0
154	25	290	-10	2335	3566	90	950	0
155	441	157	10	212	1343	0	0	1004
156	13	266	20	941	1626	90	0	737
157	251	376	-20	2928	3605	90	115	0
158	61	170	-20	2336	2640	90	658	0
159	386	357	-10	1255	1770	90	303	0
160	95	475	-20	2315	3551	90	207	0
161	90	298	10	1393	2974	90	0	564
162	71	388	20	896	2274	0	0	1016
163	383	246	-20	2583	3312	90	531	0
164	352	38	10	235	1588	90	0	244
165	395	1	-30	628	1305	90	107	0
166	120	210	-10	1041	1684	90	183	0
167	46	383	-20	1022	1714	90	307	0
168	202	198	30	1768	2949	90	0	708
169	358	365	30	1821	2990	90	0	221
170	191	352	20	117	1000	90	0	519
171	470	152	30	857	1756	90	0	791
172	228	124	20	127	408	90	0	265
173	402	230	-10	1988	2575	90	898	0
174	323	229	10	1432	2163	90	0	675
175	331	486	-30	1640	2526	90	242	0
176	112	208	-20	992	2371	90	599	0
177	172	435	-10	2782	3501	90	209	0
178	326	498	10	468	1735	90	0	43
179	460	183	-30	2829	2905	90	49	0
180	95	279	-20	157	1285	90	881	0
181	76	456	-20	622	1099	90	659	0
182	242	350	-20	2221	3560	90	845	0
183	152	196	10	160	425	90	0	166
184	268	351	10	1210	1850	90	0	245
185	360	356	-20	2691	2934	90	580	0
186	39	296	20	1541	2586	90	0	938
187	262	368	30	968	1516	0	0	1021
188	204	90	20	429	1918	90	0	752
189	149	273	20	120	465	90	0	14
190	446	86	10	2690	3569	90	0	13
191	139	269	20	1382	2234	90	0	25
192	483	170	-20	1956	2598	90	471	0
193	39	278	10	1153	2209	90	0	22
194	201	307	-20	1387	2199	90	28	0
195	395	378	10	1187	2244	90	0	879
196	139	262	-10	1142	1918	90	333	0
197	176	447	20	210	1282	90	0	857
198	67	380	20	1824	2893	90	0	734
199	35	358	-10	1226	1928	90	33	0
200	294	455	-10	2094	2919	90	279	0
201	351	33	20	386	1216	90	0	124
202	216	316	-30	2074	2724	90	292	0
203	261	96	40	154	1370	90	0	295
204	238	57	30	1148	1684	90	0	562
205	383	18	-30	1618	1828	90	518	0
206	152	460	-10	1169	1610	90	250	0
207	94	479	20	2889	2932	90	0	160
208	337	453	30	2475	3604	0	0	1003
209	135	460	10	1447	2282	90	0	177
210	260	104	20	146	1186	90	0	876
211	337	63	-10	1827	2424	90	254	0
212	32	247	20	600	1163	90	0	39
213	394	205	10	150	1106	90	0	543
214	95	294	10	398	1302	90	0	657
215	253	241	-20	2383	3447	90	395	0
216	223	90	-30	2382	3351	90	266	0
217	64	473	10	822	1907	90	0	762
218	275	431	10	638	2006	90	0	305
219	261	84	-10	731	897	90	309	0
220	176	296	20	953	1667	90	0	742
221	361	349	-30	2994	3197	90	169	0
222	168	433	-20	2635	3624	90	780	0
223	394	10	-20	481	2016	90	598	0
224	308	60	20	198	1651	90	0	852
225	94	456	-20	2361	3566	90	145	0
226	73	484	-30	2419	2632	90	760	0
227	277	434	-30	1256	1757	90	9	0
228	119	232	10	1833	2205	90	0	122
229	78	375	-20	212	1453	90	786	0
230	366	346	20	194	1262	90	0	269
231	125	181	-30	2290	3306	90	431	0
232	69	493	20	1532	2582	90	0	263
233	432	80	40	454	1523	90	0	5
234	72	391	10	908	2075	90	0	412
235	85	486	30	2338	3097	90	0	956
236	204	371	-10	374	1283	90	867	0
237	173	328	10	2284	2837	90	0	948
238	280	423	10	769	1293	90	0	600
239	200	327	-20	2469	3733	90	114	0
240	241	98	20	2842	3293	90	0	283
241	96	356	10	186	781	90	0	257
242	332	491	30	750	1832	90	0	175
243	81	283	10	1260	2148	90	0	100
244	373	22	-10	1931	2853	90	164	0
245	255	371	-10	1701	2877	90	184	0
246	358	359	-10	2353	3086	90	106	0
247	216	93	-20	2191	2914	90	284	0
248	73	360	-40	2521	3533	90	565	0
249	305	212	-20	1205	1267	90	690	0
250	151	462	10	1096	1869	90	0	206
251	47	389	30	902	1463	90	0	152
252	155	198	30	108	613	90	0	875
253	152	457	10	746	1847	90	0	99
254	329	48	10	1432	1839	90	0	211
255	88	394	10	325	1289	90	0	76
256	153	295	-10	2460	3718	90	544	0
257	81	373	-10	232	1108	90	241	0
258	163	453	10	494	1051	90	0	310
259	378	25	-10	1822	3155	90	451	0
260	401	385	20	2449	3438	90	0	89
261	184	340	-20	2599	3096	90	432	0
262	402	362	-30	1170	1712	90	889	0
263	70	482	-20	1801	3061	90	232	0
264	357	445	-10	2696	3602	90	549	0
265	212	71	-20	882	1686	90	172	0
266	231	81	30	1975	2990	90	0	216
267	379	208	10	558	1271	90	0	662
268	236	95	-10	1666	2728	90	641	0
269	386	344	-20	948	1689	90	230	0
270	189	200	-10	1543	2595	90	886	0
271	296	253	10	375	1453	90	0	639
272	73	303	10	2198	2757	90	0	458
273	30	162	-10	1775	2589	90	422	0
274	230	95	-10	1618	2340	90	720	0
275	57	131	-10	766	2199	90	480	0
276	379	245	-10	2454	3252	90	402	0
277	107	221	-20	179	1050	90	382	0
278	154	458	-20	786	1623	90	379	0
279	290	417	10	171	998	90	0	200
280	272	243	30	23	423	90	0	503
281	94	130	10	279	1083	90	0	605
282	222	356	-20	1625	1751	90	890	0
283	243	108	-20	2818	3463	90	240	0
284	224	93	20	2095	2447	90	0	247
285	155	242	10	540	1392	90	0	506
286	440	302	20	780	1939	90	0	498
287	221	102	20	2914	2963	0	0	1017
288	52	484	-20	1378	2145	90	707	0
289	111	244	-20	2073	2545	90	424	0
290	132	273	-10	1758	2808	90	473	0
291	228	186	20	67	913	90	0	555
292	221	374	30	809	1612	90	0	202
293	406	286	-10	2551	3664	90	569	0
294	390	9	30	1113	1573	90	0	655
295	335	52	-40	1218	2465	90	203	0
296	189	368	20	132	1330	90	0	428
297	397	40	-10	2099	3042	90	381	0
298	408	305	10	167	1607	90	0	520
299	156	434	-10	2500	3390	90	574	0
300	180	335	-10	1967	3355	90	142	0
301	327	483	20	1742	2615	90	0	672
302	363	62	-10	2384	3605	90	693	0
303	375	342	10	845	1192	90	0	159
304	16	280	10	2720	2974	90	0	399
305	277	431	-10	1218	1610	90	218	0
306	110	241	-10	2123	2309	90	627	0
307	48	385	20	587	1590	90	0	167
308	152	260	10	98	461	90	0	944
309	255	120	10	130	1078	90	0	219
310	214	382	-10	2259	2884	90	258	0
311	414	384	10	2453	3032	90	0	16
312	232	378	20	1839	2709	90	0	478
313	80	141	30	201	1240	90	0	914
314	188	330	-20	101	1324	90	441	0
315	157	192	-20	2659	3715	90	629	0
316	101	237	-10	1508	2314	90	850	0
317	74	360	-30	2556	3316	90	552	0
318	267	260	20	445	733	90	0	579
319	378	46	-10	2322	3584	90	864	0
320	420	311	30	452	1494	90	0	46
321	384	217	-40	1680	2098	90	654	0
322	418	300	10	175	1340	90	0	4
323	356	77	-10	2189	2469	90	534	0
324	253	244	-20	2314	3329	90	19	0
325	323	258	10	1131	1685	90	0	128
326	293	454	-10	2247	3134	90	625	0
327	231	97	-40	2487	3448	90	984	0
328	316	234	-20	2255	3228	90	603	0
329	207	196	20	2298	2992	90	0	461
330	321	228	30	1754	2805	90	0	529
331	382	17	-10	1336	2293	90	935	0
332	206	326	-40	2569	3737	90	386	0
333	198	284	10	62	1139	90	0	196
334	137	186	10	2772	3213	90	0	452
335	229	396	-20	1722	3677	90	940	0
336	268	235	-20	1416	2428	90	602	0
337	95	243	20	160	1517	90	0	994
338	297	430	-30	186	1143	90	826	0
339	393	368	10	185	1396	90	0	54
340	66	391	20	1003	2359	90	0	868
341	189	339	50	2397	3488	90	0	585
342	280	351	30	105	1263	90	0	807
343	241	77	30	904	1706	90	0	831
344	134	265	-10	2541	2950	90	997	0
345	420	95	30	230	706	90	0	530
346	111	279	30	141	607	90	0	806
347	367	358	30	1823	2603	90	0	682
348	239	373	10	1548	2422	90	0	865
349	384	235	-20	2472	3033	90	75	0
350	284	360	30	115	854	90	0	652
351	325	75	30	2004	2896	90	0	899
352	279	369	10	561	603	90	0	764
353	340	449	-10	2296	3606	90	887	0
354	275	448	-30	2784	3181	90	998	0
355	447	88	-20	2828	3258	90	815	0
356	314	279	10	70	742	90	0	931
357	434	377	-20	2003	2847	90	475	0
358	67	377	-40	1455	3076	90	459	0
359	370	353	10	520	1131	90	0	702
360	57	367	20	1700	2798	90	0	747
361	332	486	20	1862	2122	90	0	840
362	386	361	-10	972	2241	90	697	0
363	55	282	40	197	1069	90	0	622
364	317	467	20	227	893	90	0	820
365	335	54	-10	1505	2361	90	406	0
366	348	466	-20	1945	3382	90	133	0
367	132	314	-10	2307	3690	90	812	0
368	328	216	-20	1285	2699	90	980	0
369	416	48	-20	1545	2376	90	726	0
370	370	55	10	2911	3021	90	0	759
371	149	434	-10	1832	2735	90	718	0
372	466	169	-20	2125	3039	90	30	0
373	141	267	-10	1288	2141	90	911	0
374	258	350	-10	918	2886	90	960	0
375	428	312	-20	662	1666	90	792	0
376	211	188	10	341	1139	90	0	635
377	50	343	-10	2260	3408	90	87	0
378	107	311	-30	2808	2977	90	656	0
379	178	441	20	204	1559	90	0	278
380	232	85	10	1993	2784	0	0	1014
381	391	23	10	2200	3356	90	0	297
382	137	227	20	115	953	90	0	277
383	161	203	20	100	1008	90	0	104
384	363	212	30	3130	3577	90	0	486
385	384	346	-50	1185	1637	90	394	0
386	166	434	40	2354	3622	90	0	332
387	274	248	20	24	1128	90	0	56
388	156	421	-10	3369	3501	90	45	0
389	346	211	10	103	940	90	0	69
390	265	358	20	848	2016	90	0	884
391	96	407	20	219	1030	90	0	888
392	443	70	-10	2121	2968	90	988	0
393	125	212	10	711	1823	90	0	27
394	361	337	50	141	1661	90	0	385
395	322	78	20	2054	3034	90	0	215
396	481	156	20	1213	2148	90	0	65
397	188	293	-30	590	1245	90	829	0
398	76	408	30	685	1516	90	0	809
399	130	304	-10	1886	3693	90	304	0
400	378	363	30	1400	2258	90	0	536
401	185	301	-20	1394	1426	90	713	0
402	385	235	10	2035	3288	90	0	276
403	261	350	10	1609	2008	90	0	20
404	389	33	20	2157	3567	90	0	490
405	151	214	10	221	962	90	0	414
406	265	94	10	156	610	90	0	365
407	65	164	20	2083	3268	90	0	18
408	293	81	10	174	930	90	0	922
409	363	55	-20	2968	3157	90	912	0
410	465	176	20	2234	3124	90	0	66
411	428	298	-10	1187	2280	90	870	0
412	75	379	-10	1718	3577	90	234	0
413	404	378	-30	661	1213	90	86	0
414	203	203	-10	2440	3419	90	405	0
415	259	88	20	296	955	90	0	63
416	362	17	-20	1536	2391	90	749	0
417	320	258	-20	70	1855	90	739	0
418	59	358	20	1962	2915	90	0	947
419	316	453	20	213	798	90	0	730
420	225	192	20	63	1146	90	0	578
421	140	206	30	118	1002	90	0	586
422	83	151	10	194	1288	90	0	273
423	366	196	10	127	351	90	0	717
424	108	245	20	1601	2020	90	0	289
425	129	267	-10	1866	3254	90	880	0
426	57	379	20	726	1249	90	0	609
427	329	56	-20	1095	1980	90	88	0
428	213	363	-20	1088	1541	90	296	0
429	76	391	-30	1154	1641	90	905	0
430	330	259	30	640	1983	90	0	660
431	136	217	30	457	1499	90	0	231
432	165	333	20	2054	2868	90	0	261
433	160	431	-10	3089	3578	90	811	0
434	338	489	30	931	1844	90	0	456
435	335	64	10	1316	2751	90	0	793
436	412	361	10	1526	2130	90	0	537
437	259	90	30	491	943	90	0	846
438	265	77	20	830	994	90	0	861
439	460	173	-30	1996	3601	90	824	0
440	83	301	20	1929	2825	90	0	618
441	201	331	20	94	1508	90	0	314
442	118	214	20	136	1320	90	0	102
443	395	30	-10	2579	3174	90	650	0
444	125	444	-10	1451	2704	90	913	0
445	283	248	30	33	563	90	0	743
446	391	334	-30	358	1895	90	835	0
447	212	215	-20	2762	3718	90	481	0
448	276	428	20	635	1621	90	0	834
449	96	152	20	182	1146	90	0	151
450	425	85	-20	240	1237	90	957	0
451	336	7	10	1573	1755	90	0	259
