150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-20	2001	2309	90	591	0
2	227	221	-10	1688	2415	90	329	0
3	122	246	-40	3034	3623	90	92	0
4	165	85	-10	2808	3552	90	135	0
5	253	198	20	726	1055	90	0	315
6	55	126	30	634	1444	90	0	82
7	131	70	20	912	1742	90	0	578
8	58	230	-10	1388	2304	90	543	0
9	243	35	-20	2285	2791	90	233	0
10	97	45	20	117	960	90	0	290
11	30	28	-10	1258	1555	90	221	0
12	108	27	-20	762	1748	90	461	0
13	279	44	10	166	1283	90	0	99
14	97	40	20	406	781	90	0	576
15	18	52	20	1576	1882	90	0	334
16	226	232	-10	2714	3614	90	317	0
17	272	21	20	1368	2481	90	0	216
18	64	30	20	457	961	90	0	234
19	141	231	20	81	845	90	0	132
20	68	211	-20	2769	3396	90	141	0
21	50	104	20	384	1503	90	0	86
22	182	178	20	2990	3550	0	0	611
23	66	211	10	1861	3622	0	0	607
24	83	219	20	96	950	90	0	327
25	141	210	20	60	583	90	0	28
26	173	87	20	127	951	90	0	455
27	260	180	10	591	1780	90	0	581
28	165	187	-20	2924	3686	90	25	0
29	117	262	20	1774	2964	0	0	609
30	91	49	20	1235	1881	90	0	73
31	176	82	-10	427	1023	90	295	0
32	41	46	-20	1676	3173	90	125	0
33	182	233	-20	2040	2995	90	299	0
34	239	181	20	94	401	90	0	103
35	177	114	-20	261	979	90	280	0
36	34	135	20	1512	2101	90	0	587
37	140	231	20	81	317	90	0	271
38	142	82	20	852	1589	90	0	300
39	102	51	30	110	1429	90	0	532
40	238	62	10	315	685	90	0	64
41	261	39	20	2826	3294	90	0	89
42	6	146	-10	1596	2312	90	143	0
43	244	235	-30	2359	2759	90	226	0
44	125	23	10	1993	2760	90	0	378
45	135	23	-20	2584	3598	90	348	0
46	92	52	20	113	731	90	0	480
47	136	272	30	1504	2243	90	0	236
48	262	257	-20	1450	2199	90	467	0
49	75	28	30	680	2225	90	0	531
50	123	63	-10	2744	2982	90	278	0
51	224	155	20	321	1742	90	0	71
52	170	116	-10	39	1452	90	559	0
53	179	62	-30	2254	3131	90	572	0
54	154	257	10	975	2089	90	0	294
55	240	38	-20	2335	2929	90	128	0
56	83	105	20	290	801	90	0	313
57	207	201	-20	3102	3355	90	77	0
58	28	122	-20	200	433	90	362	0
59	25	150	-20	1534	1608	90	433	0
60	262	32	-10	1783	2637	90	175	0
61	67	237	-20	753	1372	90	142	0
62	34	50	20	1879	2773	90	0	481
63	186	196	10	58	841	90	0	252
64	252	60	-10	213	1186	90	40	0
65	97	10	-20	1423	2668	90	406	0
66	239	262	-40	2679	3100	90	473	0
67	71	102	10	125	1351	90	0	408
68	101	29	-10	2306	2608	90	561	0
69	103	35	-10	2164	2942	90	361	0
70	139	244	20	345	1553	90	0	288
71	231	170	-20	1803	2436	90	51	0
72	84	114	-10	2393	3268	90	503	0
73	74	109	-20	1962	2471	90	30	0
74	222	160	20	234	1639	90	0	516
75	38	163	-20	2222	3613	90	396	0
76	125	9	-40	2153	3350	90	314	0
77	237	203	20	2039	3259	90	0	57
78	17	134	20	358	860	90	0	224
79	203	200	10	178	1067	90	0	254
