200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	-23	601	611	10	377	0
2	123	176	6	1180	1190	0	0	825
3	234	20	15	428	438	10	0	781
4	256	385	-30	606	616	10	472	0
5	108	399	23	219	229	10	0	544
6	303	258	21	998	1008	10	0	673
7	148	94	-15	848	858	10	499	0
8	35	238	32	201	211	10	0	774
9	356	223	-7	978	988	10	104	0
10	349	324	-8	548	558	10	334	0
11	29	9	14	835	845	10	0	714
12	21	82	26	852	862	10	0	202
13	146	320	-31	507	517	10	681	0
14	337	81	22	723	733	0	0	814
15	160	313	-30	869	879	10	466	0
16	237	243	9	56	66	10	0	276
17	343	134	-25	1019	1029	10	674	0
18	13	59	13	569	579	10	0	149
19	123	30	12	708	718	10	0	695
20	156	32	34	800	810	0	0	830
21	361	194	12	415	425	10	0	638
22	330	310	-39	688	698	10	245	0
23	326	335	11	991	1001	10	0	221
24	209	283	24	627	637	10	0	277
25	267	221	24	597	607	10	0	786
26	57	124	24	161	171	10	0	229
27	280	5	-21	1026	1036	10	465	0
28	92	238	-18	1224	1234	10	507	0
29	51	205	-21	1226	1236	10	717	0
30	369	6	16	557	567	10	0	313
31	131	89	26	150	160	10	0	607
32	359	157	5	820	830	10	0	162
33	195	148	-13	1336	1346	10	800	0
34	239	252	-24	1342	1352	10	271	0
35	328	8	-13	455	465	10	518	0
36	162	316	30	606	616	10	0	176
37	184	233	19	36	46	10	0	460
38	29	86	28	580	590	10	0	667
39	340	276	-2	878	888	10	531	0
40	129	53	-1	761	771	10	409	0
41	332	124	22	344	354	10	0	503
42	55	115	-38	793	803	10	48	0
43	393	246	14	518	528	10	0	447
44	348	319	-14	341	351	10	394	0
45	361	287	13	266	276	10	0	342
46	16	114	26	733	743	10	0	316
47	353	65	24	316	326	10	0	325
48	73	126	38	429	439	10	0	42
49	91	61	10	1486	1496	0	0	834
50	117	148	14	97	107	10	0	663
51	60	319	29	265	275	10	0	92
52	244	50	-13	964	974	10	81	0
53	79	95	22	1236	1246	10	0	208
54	255	80	-35	530	540	10	335	0
55	319	115	16	675	685	10	0	522
56	35	160	-16	1027	1037	10	715	0
57	358	309	-23	866	876	10	123	0
58	232	131	-28	1146	1156	10	528	0
59	161	124	-17	670	680	10	493	0
60	85	128	-3	1298	1308	10	199	0
61	211	153	14	66	76	10	0	110
62	152	361	-22	1039	1049	10	451	0
63	327	115	15	313	323	10	0	84
64	151	231	10	89	99	10	0	722
65	210	294	43	94	104	10	0	776
66	264	341	-24	1051	1061	10	297	0
67	309	53	-34	337	347	10	396	0
68	108	75	24	155	165	10	0	556
69	303	358	37	351	361	10	0	383
70	33	226	24	1202	1212	10	0	301
71	378	118	12	737	747	10	0	534
72	26	70	3	931	941	10	0	552
73	45	291	18	223	233	10	0	262
74	329	208	-8	1327	1337	10	495	0
75	30	39	-20	378	388	10	209	0
76	78	85	-26	751	761	10	326	0
77	4	307	-16	1087	1097	10	675	0
78	151	188	18	50	60	10	0	222
79	14	53	-20	815	825	10	523	0
80	125	182	24	77	87	10	0	212
81	232	127	13	79	89	10	0	52
82	368	63	22	425	435	10	0	203
83	280	224	20	237	247	10	0	318
84	348	102	-15	402	412	10	63	0
85	319	160	26	178	188	10	0	573
86	116	102	10	824	834	10	0	666
87	192	268	31	534	544	10	0	484
88	220	337	-3	322	332	10	553	0
89	264	69	-8	675	685	10	604	0
90	142	238	3	1187	1197	0	0	827
91	231	229	-5	1213	1223	10	181	0
92	81	290	-29	411	421	10	51	0
93	290	82	24	908	918	10	0	366
94	207	185	-8	1230	1240	10	448	0
95	21	255	-16	771	781	10	649	0
96	353	357	-19	230	240	10	431	0
97	324	184	-17	130	140	10	408	0
98	305	255	11	321	331	10	0	560
99	381	27	-17	473	483	10	331	0
100	137	132	-17	226	236	10	439	0
101	147	376	36	203	213	10	0	462
102	312	247	-15	892	902	10	767	0
103	163	270	14	555	565	10	0	777
104	384	307	7	390	400	10	0	9
105	375	294	2	613	623	0	0	821
106	274	247	-22	954	964	10	269	0
107	225	53	-12	1092	1102	10	449	0
108	292	392	-16	671	681	10	388	0
109	267	321	26	643	653	10	0	206
110	228	96	-14	332	342	10	61	0
111	334	186	1	166	176	10	0	406
112	339	3	8	813	823	10	0	348
113	158	85	22	943	953	10	0	131
114	75	238	-33	1015	1025	10	344	0
115	213	216	9	20	30	10	0	605
116	122	105	-15	188	198	10	740	0
117	303	112	21	883	893	10	0	635
118	307	396	28	782	792	10	0	575
119	13	220	-35	1075	1085	10	742	0
120	299	227	25	108	118	10	0	264
121	230	234	-7	1571	1581	10	587	0
122	299	399	11	784	794	10	0	282
123	366	340	23	725	735	10	0	57
124	46	197	21	433	443	10	0	626
125	97	387	-26	571	581	10	161	0
126	234	7	-25	1126	1136	10	420	0
127	327	11	22	600	610	10	0	683
128	348	189	17	279	289	10	0	308
129	266	234	-23	923	933	10	259	0
130	184	69	-39	513	523	10	653	0
131	158	121	-22	1115	1125	10	113	0
132	206	7	8	804	814	0	0	839
133	260	352	13	405	415	10	0	252
134	184	235	-18	1134	1144	10	378	0
135	202	6	-22	646	656	10	251	0
136	325	311	15	623	633	10	0	753
137	143	159	16	70	80	10	0	741
138	259	285	14	103	113	10	0	381
139	366	97	-16	782	792	10	430	0
140	87	147	7	884	894	10	0	356
141	48	304	15	240	250	10	0	253
142	76	72	8	1020	1030	10	0	517
143	1	335	12	260	270	10	0	249
144	157	220	-15	1386	1396	10	332	0
145	400	373	7	272	282	10	0	379
