250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-3	1153	1163	10	240	0
2	67	190	-14	1183	1193	10	553	0
3	80	400	-15	1456	1466	10	717	0
4	439	237	11	949	959	10	0	125
5	377	385	-23	876	886	10	933	0
6	449	428	25	1257	1267	10	0	421
7	342	481	18	1450	1460	10	0	920
8	466	149	-5	1196	1206	10	598	0
9	83	290	14	0	1744	10	0	586
10	251	63	14	997	1007	10	0	780
11	328	491	21	0	1662	10	0	466
12	260	472	-33	0	1693	10	261	0
13	290	145	-28	1292	1302	10	965	0
14	266	221	9	33	43	10	0	668
15	164	320	-23	1105	1115	10	122	0
16	52	412	-16	0	1660	10	859	0
17	485	104	-31	804	814	10	241	0
18	144	331	-36	941	951	10	690	0
19	387	394	-23	1108	1118	10	287	0
20	472	57	17	1305	1315	10	0	477
21	343	276	15	96	106	10	0	255
22	104	349	-26	1019	1029	10	220	0
23	28	467	34	1353	1363	10	0	961
24	91	427	-32	893	903	10	59	0
25	429	476	-26	0	1627	10	727	0
26	210	276	5	47	57	10	0	190
27	58	39	-25	0	1630	10	604	0
28	273	300	30	55	65	10	0	995
29	41	232	16	215	225	10	0	719
30	25	53	-15	1030	1040	10	999	0
31	52	18	-11	867	877	10	786	0
32	27	444	22	1090	1100	10	0	177
33	178	72	-13	767	777	10	724	0
34	406	460	-13	729	739	10	469	0
35	250	328	24	259	269	10	0	374
36	492	34	5	821	831	10	0	414
37	412	100	1	523	533	10	0	378
38	233	87	18	263	273	10	0	400
39	60	5	-8	1054	1064	10	364	0
40	406	408	-13	1466	1476	10	705	0
41	245	42	24	557	567	10	0	444
42	166	345	-8	1140	1150	10	365	0
43	440	294	-25	970	980	10	922	0
44	370	382	-28	894	904	10	334	0
45	32	319	-21	411	421	10	838	0
46	480	136	-20	0	1659	10	141	0
47	371	163	-26	838	848	10	202	0
48	0	188	26	942	952	10	0	231
49	438	5	18	559	569	10	0	221
50	132	477	25	337	347	10	0	476
51	203	211	-16	1316	1326	10	361	0
52	2	264	-27	0	1667	10	401	0
53	231	167	15	0	1830	10	0	632
54	423	221	9	268	278	10	0	988
55	459	53	-19	0	1628	10	706	0
56	386	154	31	1111	1121	10	0	244
57	130	494	-45	769	779	10	439	0
58	31	175	24	0	1684	10	0	258
59	69	423	32	812	822	10	0	24
60	352	241	-14	802	812	10	127	0
61	261	201	-22	1524	1534	10	815	0
62	59	276	11	902	912	10	0	525
63	146	188	-21	1245	1255	10	210	0
64	451	62	5	292	302	10	0	633
65	299	285	-4	1264	1274	10	881	0
66	142	372	18	162	172	10	0	206
67	440	201	29	903	913	10	0	530
68	219	210	14	50	60	10	0	415
69	64	198	-28	1098	1108	10	416	0
70	390	249	-16	592	602	10	116	0
71	9	101	-15	676	686	10	337	0
72	424	288	-7	1067	1077	10	734	0
73	77	372	19	211	221	10	0	816
74	298	264	36	50	60	10	0	713
75	405	454	-25	0	1659	10	550	0
76	407	35	-16	0	1649	10	417	0
77	225	369	38	121	131	10	0	581
78	347	459	-9	489	499	10	799	0
79	117	178	-23	1127	1137	10	606	0
80	132	479	11	257	267	10	0	453
81	201	66	14	1177	1187	10	0	247
82	245	176	-1	0	1841	10	176	0
83	470	138	-17	1399	1409	10	561	0
84	115	296	-10	1539	1549	10	331	0
85	348	476	-20	1207	1217	10	437	0
86	43	210	20	210	220	10	0	248
87	327	139	-28	1267	1277	10	114	0
88	49	353	-7	1456	1466	10	739	0
89	356	256	19	106	116	10	0	883
90	335	99	-6	1228	1238	10	291	0
91	363	34	19	282	292	10	0	793
92	33	278	18	1497	1507	10	0	452
93	366	288	29	694	704	10	0	970
94	452	172	-15	618	628	10	230	0
95	86	189	21	237	247	10	0	528
96	262	369	15	0	1796	10	0	132
97	218	403	-18	0	1759	10	468	0
98	218	12	3	554	564	10	0	362
99	228	399	-13	0	1765	10	992	0
100	492	188	-31	725	735	10	991	0
101	267	174	34	1628	1638	10	0	845
102	274	441	12	705	715	10	0	272
103	210	113	28	700	710	10	0	947
104	370	262	-3	1109	1119	10	301	0
105	303	186	10	1364	1374	0	0	1006
106	241	180	-28	1705	1715	10	761	0
107	100	85	14	361	371	10	0	993
108	350	199	-21	1211	1221	10	868	0
109	500	228	8	0	1665	10	0	648
110	251	238	27	12	22	10	0	260
111	114	102	-17	517	527	10	963	0
112	345	146	27	0	1775	10	0	987
113	21	146	21	497	507	10	0	895
114	330	147	28	858	868	10	0	87
115	476	61	36	459	469	10	0	558
116	386	245	16	489	499	10	0	70
117	201	278	13	56	66	10	0	681
118	421	499	-22	1355	1365	10	124	0
119	426	231	-13	1038	1048	10	756	0
120	105	137	32	462	472	10	0	666
121	64	437	11	928	938	10	0	539
122	181	260	23	0	1846	10	0	15
123	413	391	-10	0	1700	10	276	0
124	370	493	22	581	591	10	0	118
125	447	267	-11	990	1000	10	4	0
126	232	101	24	356	366	10	0	281
127	371	332	14	540	550	10	0	60
128	447	383	-15	0	1678	10	531	0
129	325	147	-19	1197	1207	10	201	0
130	489	437	-17	717	727	10	849	0
131	415	95	-13	1187	1197	10	524	0
132	331	356	-15	722	732	10	96	0
133	374	346	27	0	1759	10	0	833
134	108	37	23	559	569	10	0	443
135	5	224	-23	0	1669	10	409	0
136	93	413	17	226	236	10	0	677
137	210	29	-15	0	1691	10	309	0
138	136	265	12	114	124	10	0	205
139	409	155	19	0	1730	10	0	359
140	111	178	18	156	166	10	0	701
141	291	251	20	41	51	10	0	46
142	322	290	-13	0	1833	10	557	0
143	57	183	-35	0	1711	10	377	0
144	181	185	-14	1624	1634	10	521	0
145	7	382	27	780	790	10	0	659
146	425	448	9	804	814	10	0	174
147	174	41	-25	0	1693	10	435	0
148	161	276	8	143	153	10	0	755
149	398	49	-20	802	812	10	600	0
150	210	379	12	719	729	10	0	408
151	60	231	-5	1036	1046	10	902	0
152	453	360	13	230	240	10	0	579
153	367	97	-16	998	1008	10	181	0
154	488	3	3	411	421	10	0	952
155	44	115	24	246	256	10	0	614
156	48	293	22	286	296	10	0	392
157	64	135	-27	0	1697	10	433	0
158	65	62	15	0	1652	10	0	801
159	404	207	-31	0	1756	10	209	0
160	68	303	-25	0	1726	10	959	0
161	263	418	25	288	298	10	0	440
162	147	30	26	1119	1129	0	0	1012
163	384	149	18	1207	1217	0	0	1026
164	340	416	36	331	341	10	0	310
165	271	128	12	356	366	10	0	914
166	89	358	-13	1257	1267	10	335	0
167	20	480	25	0	1590	0	0	1010
168	488	173	-20	1220	1230	10	269	0
169	439	156	-7	0	1704	10	974	0
170	389	156	27	726	736	0	0	1033
171	111	392	18	0	1717	10	0	923
172	267	162	-26	1459	1469	10	752	0
173	248	176	-17	1411	1421	10	821	0
174	413	476	-9	1189	1199	10	146	0
175	352	481	15	1295	1305	10	0	391
176	264	135	1	889	899	10	0	82
177	29	462	-22	1320	1330	10	32	0
178	148	462	10	737	747	10	0	474
179	44	140	11	878	888	10	0	638
180	414	378	23	505	515	10	0	954
181	392	95	16	776	786	10	0	153
182	216	341	19	664	674	10	0	239
183	211	411	-3	0	1750	10	926	0
184	317	45	8	0	1700	0	0	1005
185	178	150	-21	642	652	10	699	0
186	428	302	-21	1026	1036	10	835	0
187	450	45	24	514	524	10	0	311
188	453	318	-16	384	394	10	910	0
189	186	135	24	0	1784	0	0	1029
190	11	403	-5	353	363	10	26	0
191	433	447	-5	804	814	10	490	0
192	272	420	-19	1396	1406	10	763	0
193	429	59	-21	0	1654	10	989	0
194	200	27	-21	535	545	10	819	0
195	498	171	-25	1266	1276	10	250	0
196	487	320	-14	868	878	10	438	0
197	45	166	-8	1023	1033	10	867	0
198	490	276	33	248	258	10	0	736
199	126	391	19	283	293	0	0	1039
200	92	18	8	1134	1144	10	0	519
201	293	228	19	48	58	10	0	129
202	343	205	26	777	787	10	0	47
203	182	480	-20	0	1676	10	369	0
204	385	285	13	878	888	10	0	794
205	44	344	-12	1089	1099	10	138	0
206	170	347	-18	0	1790	10	66	0
207	457	492	-40	0	1597	10	294	0
208	124	448	6	379	389	10	0	880
209	398	210	31	153	163	10	0	159
210	75	118	21	419	429	10	0	63
211	105	474	-18	481	491	10	582	0
212	134	211	35	130	140	10	0	426
213	211	248	26	39	49	10	0	547
214	212	186	-12	1732	1742	10	513	0
215	492	335	-12	0	1659	10	939	0
216	497	483	-12	363	373	10	899	0
217	440	436	-3	902	912	10	511	0
218	311	203	15	733	743	10	0	613
219	491	369	-13	0	1647	10	872	0
220	67	378	26	480	490	10	0	22
221	383	17	-18	950	960	10	49	0
222	7	82	25	422	432	10	0	393
223	342	319	36	115	125	10	0	672
224	78	406	15	970	980	10	0	455
225	103	123	8	500	510	10	0	591
226	241	38	-26	0	1703	10	303	0
227	224	3	-18	700	710	10	245	0
228	436	467	-4	746	756	10	822	0
229	438	488	18	337	347	10	0	722
230	351	60	15	0	1700	10	0	94
231	13	214	-26	1364	1374	10	48	0
232	429	67	-21	742	752	10	292	0
233	498	456	27	1416	1426	10	0	806
234	135	400	20	0	1726	10	0	888
235	215	293	13	55	65	0	0	1023
236	354	416	-7	0	1720	10	431	0
237	294	421	-16	1585	1595	10	669	0
238	208	445	22	1342	1352	0	0	1015
239	230	320	-19	1202	1212	10	182	0
240	157	38	3	1058	1068	10	0	1
241	441	100	31	0	1673	10	0	17
242	61	170	20	1016	1026	10	0	609
243	79	467	22	361	371	10	0	375
244	365	190	-31	1487	1497	10	56	0
245	282	1	18	0	1664	10	0	227
246	124	111	15	0	1728	0	0	1024
247	247	219	-14	0	1884	10	81	0
248	28	180	-20	396	406	10	86	0
249	167	488	17	260	270	10	0	875
250	442	289	25	201	211	10	0	195
251	136	430	-24	720	730	10	738	0
252	38	15	3	0	1599	10	0	938
253	246	314	-21	1455	1465	10	651	0
254	176	200	17	578	588	10	0	290
255	337	232	-15	1581	1591	10	21	0
256	257	133	-32	872	882	10	781	0
257	295	247	12	1313	1323	0	0	1001
258	39	162	-24	575	585	10	58	0
259	79	257	-11	963	973	10	824	0
260	236	126	-27	0	1791	10	110	0
261	259	498	33	1085	1095	10	0	12
262	180	162	9	0	1803	10	0	502
263	53	466	9	345	355	10	0	769
264	167	291	-12	1644	1654	10	915	0
265	89	185	-6	610	620	10	296	0
266	487	446	9	1350	1360	10	0	730
267	308	199	-15	1518	1528	10	584	0
268	481	84	17	516	526	10	0	953
269	495	227	20	0	1669	10	0	168
270	397	57	17	1486	1496	10	0	368
271	372	39	-23	734	744	10	892	0
272	278	450	-12	1385	1395	10	102	0
273	292	32	14	239	249	10	0	295
274	90	496	-22	1405	1415	10	693	0
275	68	53	-10	749	759	10	503	0
