25	1000	0
0	35	35	0	0	1000	0	0	0
1	41	49	10	0	974	10	0	90
2	35	17	-10	0	972	10	51	0
3	55	45	-6	0	967	10	69	0
4	55	20	19	620	860	10	0	13
5	15	30	-13	0	969	10	50	0
6	25	30	3	345	585	10	0	32
7	20	50	-10	0	968	10	63	0
8	10	43	9	323	563	10	0	47
9	55	60	16	329	569	10	0	72
10	30	60	16	485	725	10	0	35
11	20	65	-11	146	386	10	83	0
12	50	35	-18	0	975	10	54	0
13	30	25	-19	639	879	10	4	0
14	15	10	20	0	957	10	0	49
15	30	5	8	118	358	10	0	38
16	10	20	19	0	960	10	0	82
17	5	30	-11	682	922	10	33	0
18	20	40	-35	0	974	10	86	0
19	15	60	17	0	957	10	0	66
20	45	65	9	0	958	10	0	93
21	45	20	-1	0	971	10	46	0
22	45	10	-2	332	572	10	92	0
23	55	5	-26	146	386	10	81	0
24	65	35	3	0	960	10	0	44
25	65	20	-18	716	956	10	75	0
26	45	30	17	0	978	10	0	95
27	35	40	16	60	300	10	0	94
28	41	37	16	0	983	10	0	77
29	64	42	9	0	960	10	0	67
30	40	60	21	187	427	10	0	97
31	31	52	-36	0	972	10	48	0
32	35	69	-3	0	956	10	6	0
33	53	52	11	24	264	10	0	17
34	65	55	14	0	953	10	0	37
35	63	65	-16	630	870	10	10	0
36	2	60	-3	41	281	10	60	0
37	20	20	-14	0	968	10	34	0
38	5	5	-8	234	474	10	15	0
39	60	12	31	33	273	10	0	84
40	40	25	9	279	519	10	0	87
41	42	7	5	334	574	10	0	74
42	24	12	5	25	265	10	0	57
43	23	3	7	0	955	10	0	85
44	11	14	-3	167	407	10	24	0
45	6	38	16	29	269	10	0	78
46	2	48	1	0	954	10	0	21
47	8	56	-9	0	955	10	8	0
48	13	52	36	0	962	10	0	31
49	6	68	-20	401	641	10	14	0
50	47	47	13	0	973	10	0	5
51	49	58	10	0	963	10	0	2
52	27	43	9	0	978	10	0	79
53	37	31	14	332	572	10	0	56
54	57	29	18	0	967	10	0	12
55	63	23	2	560	800	0	0	102
56	53	12	-14	519	759	10	53	0
57	32	12	-5	0	966	10	42	0
58	36	26	-19	740	980	10	62	0
59	21	24	28	0	972	10	0	73
60	17	34	3	0	971	10	0	36
61	12	24	13	0	964	10	0	100
62	24	58	19	113	353	10	0	58
63	27	69	10	0	955	10	0	7
64	15	77	9	154	394	10	0	89
65	62	77	20	49	289	10	0	71
66	49	73	-17	523	763	10	19	0
67	67	5	-9	228	468	10	29	0
68	56	39	-9	575	815	10	88	0
69	37	47	6	108	348	10	0	3
70	37	56	-9	728	968	10	99	0
71	57	68	-20	0	950	10	65	0
72	47	16	-16	0	967	10	9	0
73	44	17	-28	0	969	10	59	0
74	46	13	-5	622	862	10	41	0
75	49	11	18	0	962	10	0	25
76	49	42	13	212	452	10	0	80
77	53	43	-16	730	970	10	28	0
78	61	52	-16	322	562	10	45	0
79	57	48	-9	307	547	10	52	0
80	56	37	-13	728	968	10	76	0
81	55	54	26	0	962	10	0	23
82	15	47	-19	0	966	10	16	0
83	14	37	11	0	968	10	0	11
84	11	31	-31	354	594	10	39	0
85	16	22	-7	0	966	10	43	0
86	4	18	35	0	954	10	0	18
87	28	18	-9	314	554	10	40	0
88	26	52	9	214	454	10	0	68
89	26	35	-9	0	981	10	64	0
90	31	67	-10	0	957	10	1	0
91	15	19	1	0	964	0	0	101
92	22	22	2	18	258	10	0	22
93	18	24	-9	729	969	10	20	0
94	26	27	-16	0	977	10	27	0
95	25	24	-17	0	975	10	26	0
96	22	27	-10	0	974	10	98	0
97	25	21	-21	0	972	10	30	0
98	19	21	10	0	968	10	0	96
99	20	26	9	263	503	10	0	70
100	18	18	-13	725	965	10	61	0
101	15	19	-1	0	964	10	91	0
102	63	23	-2	560	800	10	55	0
