150	1000	1
0	150	150	0	0	4823	0	0	0
1	133	187	-8	4122	4539	10	182	0
2	277	41	-41	1333	1541	10	410	0
3	284	244	-24	2821	3187	10	382	0
4	38	139	12	1361	1454	10	0	47
5	117	178	19	3036	3211	10	0	323
6	241	298	-2	1834	1979	10	139	0
7	76	221	24	2734	3150	10	0	85
8	175	251	8	2940	3074	10	0	195
9	45	115	-18	843	1011	10	525	0
10	216	203	-46	2175	2271	10	88	0
11	178	263	-25	3008	3193	10	456	0
12	51	2	-14	879	977	10	503	0
13	274	6	41	2023	2251	10	0	338
14	232	121	15	2358	2379	10	0	381
15	110	83	22	833	858	10	0	157
16	275	263	33	436	1021	10	0	265
17	114	211	-34	1585	2048	10	115	0
18	61	84	7	1153	1635	10	0	258
19	80	35	-9	1913	2328	10	198	0
20	298	135	-8	3586	3736	10	521	0
21	60	72	2	342	1142	10	0	96
22	75	127	37	1908	2332	10	0	62
23	102	173	15	53	461	10	0	522
24	276	28	9	1098	1123	10	0	561
25	165	179	-24	3099	3670	10	369	0
26	289	143	-15	561	654	10	495	0
27	69	134	-8	2393	2718	10	319	0
28	61	138	-10	2370	2894	10	399	0
29	283	144	6	297	769	10	0	138
30	97	232	-17	3506	4077	10	266	0
31	120	241	-37	2362	2601	10	202	0
32	173	64	12	2151	2543	10	0	478
33	176	263	-17	2300	2698	10	516	0
34	117	168	14	37	512	10	0	435
35	184	102	-2	4063	4439	10	389	0
36	157	221	-12	1543	1861	10	249	0
37	108	3	-11	2606	2880	10	133	0
38	29	8	-22	2737	3390	10	237	0
39	136	241	11	1457	1635	10	0	557
40	16	42	17	875	1265	10	0	81
41	183	282	42	1777	1875	10	0	593
42	154	299	17	2107	2716	10	0	177
43	136	68	19	2295	2580	10	0	232
44	230	80	-13	3042	3647	10	191	0
45	151	172	-21	2882	3233	10	298	0
46	136	50	16	718	1375	10	0	578
47	8	200	-12	2658	2953	10	4	0
48	72	20	-20	2464	3131	10	228	0
49	57	125	23	833	973	10	0	224
50	208	47	6	378	567	10	0	356
51	262	14	21	2587	3120	10	0	65
52	139	250	17	2292	2892	10	0	466
53	220	18	38	2367	2721	10	0	153
54	191	234	9	349	398	10	0	236
55	111	40	22	3309	3647	10	0	428
56	227	5	-10	1469	1611	10	234	0
57	265	141	22	295	627	10	0	361
58	272	211	8	1275	1720	10	0	379
59	56	116	22	840	1119	10	0	74
60	170	93	39	1644	2280	10	0	536
61	120	155	-19	3551	3670	10	123	0
62	3	119	-37	2463	3168	10	22	0
63	208	290	-13	1112	1452	10	387	0
64	285	283	22	2075	2473	10	0	531
65	290	37	-21	3116	3534	10	51	0
66	180	106	19	73	353	10	0	97
67	29	139	25	227	860	10	0	348
68	37	159	7	423	629	10	0	497
69	201	175	-16	2483	3179	10	101	0
70	128	155	11	84	96	10	0	433
71	94	93	-18	3454	3942	10	174	0
72	3	135	-19	2623	2840	10	508	0
73	279	36	-19	2710	2952	10	588	0
74	46	155	-22	2810	3351	10	59	0
75	15	178	-23	2882	3382	10	172	0
76	15	219	19	344	869	0	0	601
77	275	146	-9	2474	2854	10	288	0
78	268	113	-17	3250	3611	10	332	0
79	207	149	22	1255	1643	10	0	485
80	179	123	4	76	241	10	0	186
81	103	8	-17	2741	2833	10	40	0
82	176	235	33	181	531	10	0	380
83	253	84	11	1463	1894	10	0	313
84	51	217	-4	911	1364	10	197	0
85	114	259	-24	3125	3463	10	7	0
86	212	45	-11	2248	2908	10	572	0
87	276	66	17	495	716	10	0	394
88	243	136	46	839	1303	10	0	10
89	160	17	-26	1221	1621	10	444	0
90	183	80	13	187	517	10	0	505
91	177	281	-27	1661	1864	10	227	0
92	123	76	2	1074	1427	10	0	600
93	80	86	-16	2231	2690	10	218	0
94	299	153	-19	1602	1798	10	322	0
95	40	236	-17	2959	3161	10	120	0
96	38	74	-2	540	782	10	21	0
97	289	130	-19	994	1761	10	66	0
98	147	152	14	3	546	10	0	574
99	243	191	16	230	583	10	0	144
100	9	239	20	925	1720	10	0	570
101	238	103	16	2761	3138	10	0	69
102	236	108	16	3403	3797	10	0	440
103	189	197	17	1816	2096	10	0	276
104	64	91	29	299	616	10	0	336
105	159	266	-22	3286	3991	10	537	0
106	281	68	-8	1985	2191	10	384	0
107	78	246	27	1019	1695	10	0	554
108	211	239	-8	2110	2625	10	150	0
109	7	31	-31	2929	3533	10	252	0
110	140	18	26	1542	1737	10	0	371
111	69	208	17	2352	2424	10	0	140
112	105	252	25	304	588	10	0	273
113	99	105	4	661	1458	10	0	128
114	166	123	14	31	456	10	0	159
115	139	146	34	11	118	10	0	17
116	261	232	12	1764	2349	10	0	455
117	92	241	-28	2938	3316	10	155	0
118	107	174	-22	49	345	10	532	0
119	173	148	-18	3985	4120	10	573	0
120	72	286	17	1581	1756	10	0	95
121	236	27	21	1418	1678	10	0	396
122	106	243	-13	646	978	10	544	0
123	63	170	19	1022	1219	10	0	61
124	136	228	2	1318	1659	10	0	465
125	246	166	18	2025	2448	10	0	254
126	102	81	12	147	526	10	0	502
127	271	105	42	2447	2611	10	0	454
128	93	117	-4	1243	1675	10	113	0
129	227	192	15	1093	1542	10	0	247
130	262	80	17	702	1161	10	0	357
131	205	44	9	556	687	10	0	240
132	278	178	17	2591	3012	10	0	599
133	17	0	11	2125	2614	10	0	37
134	116	14	-7	2330	3021	10	445	0
135	119	254	-11	2942	3631	10	555	0
136	107	281	-21	331	773	10	142	0
137	86	216	25	683	1101	10	0	559
138	189	201	-6	3764	4166	10	29	0
139	263	291	2	707	912	10	0	6
140	11	191	-17	2896	3030	10	111	0
141	192	150	6	42	505	10	0	287
142	131	222	21	341	1001	10	0	136
143	108	80	-15	1808	2110	10	307	0
144	259	187	-16	241	679	10	99	0
145	297	43	-3	2784	3113	10	385	0
146	112	43	-26	2031	2512	10	423	0
147	182	146	-14	3220	3367	10	523	0
148	205	130	-15	3556	4079	10	280	0
149	289	209	23	2656	3014	10	0	255
150	157	254	8	2002	2249	10	0	108
151	291	148	-34	2347	2857	10	342	0
152	201	122	29	2742	3153	10	0	486
153	244	13	-38	2854	3050	10	53	0
154	162	148	-18	2991	3130	10	360	0
155	20	245	28	642	1376	10	0	117
156	60	287	-13	3763	4222	10	207	0
157	213	119	-22	2739	3212	10	15	0
158	234	146	38	1370	1565	10	0	269
159	231	28	-14	3367	3589	10	114	0
160	288	127	23	2704	3100	10	0	278
161	82	35	-12	248	820	10	185	0
162	159	300	15	363	839	10	0	189
163	296	252	-8	3117	3316	10	239	0
164	207	20	13	745	857	10	0	294
165	122	96	19	519	780	10	0	340
166	133	153	32	17	365	10	0	303
167	54	136	9	950	1166	10	0	512
168	28	141	-8	2437	2843	10	343	0
169	208	208	16	169	796	10	0	463
170	2	81	32	954	1282	10	0	598
171	8	4	29	658	971	10	0	450
