100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	20	458	575	10	0	332
2	178	61	-8	339	409	10	106	0
3	39	186	5	132	249	10	0	374
4	182	110	-17	121	235	10	166	0
5	186	65	39	407	557	10	0	325
6	58	19	10	151	243	10	0	316
7	60	71	-48	220	298	10	245	0
8	86	150	-28	478	529	10	215	0
9	40	95	-15	467	568	10	60	0
10	123	90	21	25	132	10	0	285
11	55	100	22	45	170	10	0	40
12	18	35	-14	559	690	10	200	0
13	88	152	13	99	232	10	0	95
14	26	41	14	106	210	10	0	198
15	24	131	31	276	372	10	0	257
16	97	192	-27	176	243	10	380	0
17	63	44	-11	447	582	10	331	0
18	1	54	14	260	345	10	0	123
19	134	157	-17	384	482	10	357	0
20	176	132	10	297	409	10	0	235
21	155	17	32	99	174	10	0	65
22	159	187	-6	421	563	10	114	0
23	174	194	-17	435	519	10	208	0
24	136	90	18	37	191	10	0	324
25	1	149	35	376	460	10	0	31
26	83	180	15	224	339	10	0	33
27	63	141	-17	114	222	10	122	0
28	39	112	26	94	196	10	0	137
29	184	140	-6	302	441	10	333	0
30	50	31	20	85	203	10	0	93
31	28	160	-35	343	473	10	25	0
32	143	179	-27	245	328	10	294	0
33	74	163	-15	594	716	10	26	0
34	39	151	26	80	174	10	0	174
35	171	69	19	137	267	10	0	59
36	153	19	-20	277	419	10	378	0
37	111	189	-20	451	584	10	72	0
38	5	122	15	310	445	10	0	49
39	159	105	-14	520	662	10	396	0
40	49	99	-22	174	289	10	11	0
41	53	175	28	160	276	10	0	66
42	48	106	23	137	239	10	0	290
43	101	127	31	27	110	10	0	98
44	149	78	6	398	526	10	0	279
45	78	169	-10	228	379	10	362	0
46	157	142	13	70	255	10	0	223
47	75	170	17	481	584	10	0	203
48	156	93	-14	369	502	10	211	0
49	5	130	-15	565	695	10	38	0
50	158	81	-23	480	568	10	360	0
51	85	85	14	503	665	10	0	91
52	189	83	43	160	278	10	0	372
53	66	3	-13	331	441	10	183	0
54	45	95	15	184	248	0	0	414
55	162	162	20	308	407	0	0	410
56	84	188	-23	427	579	10	366	0
57	38	101	10	264	431	10	0	76
58	55	51	17	197	368	10	0	85
59	176	58	-19	168	315	10	35	0
60	48	94	15	324	451	10	0	9
61	173	147	-20	417	552	10	286	0
62	35	9	-6	206	285	10	149	0
63	112	42	33	402	524	10	0	233
64	11	118	-28	90	226	10	364	0
65	155	22	-32	95	234	10	21	0
66	42	174	-28	94	190	10	41	0
67	154	7	-13	309	421	10	342	0
68	181	39	11	318	451	10	0	77
69	60	153	-11	66	183	10	120	0
70	171	36	6	561	699	0	0	401
71	158	132	-18	355	390	10	251	0
72	112	174	20	74	188	10	0	37
73	97	129	-35	525	673	10	86	0
74	68	191	15	468	627	10	0	141
75	124	191	-1	150	272	10	377	0
76	86	110	-10	483	624	10	57	0
77	158	20	-11	516	658	10	68	0
78	130	55	-15	386	489	10	131	0
79	180	66	-11	86	216	10	287	0
80	18	59	20	375	501	10	0	340
81	139	158	-18	435	551	10	361	0
82	37	146	-8	234	417	10	329	0
83	17	32	16	412	560	0	0	403
84	86	69	14	125	257	10	0	228
85	67	70	-17	404	491	10	58	0
86	119	113	35	23	153	10	0	73
87	136	12	-13	95	182	10	262	0
88	49	71	-19	436	550	10	319	0
89	121	48	17	237	359	10	0	181
90	118	117	20	24	127	10	0	142
91	104	88	-14	669	782	10	51	0
92	89	176	-10	379	506	10	367	0
93	46	40	-20	184	350	10	30	0
94	78	72	9	35	122	10	0	358
95	69	150	-13	515	643	10	13	0
96	6	120	-17	520	629	10	153	0
97	154	29	-27	216	332	10	151	0
98	70	130	-31	438	530	10	43	0
99	172	186	35	112	228	0	0	402
100	23	168	-16	441	546	10	296	0
101	65	42	12	150	306	10	0	124
102	53	180	4	241	346	10	0	338
103	90	4	-19	96	182	10	389	0
104	76	102	15	24	96	10	0	179
105	30	67	-8	221	349	10	248	0
106	138	72	8	89	225	10	0	2
107	68	115	20	503	657	10	0	258
108	84	81	11	24	155	10	0	335
109	104	142	-13	582	700	10	391	0
110	104	5	-22	151	261	10	385	0
111	31	63	-19	242	401	10	157	0
112	30	183	9	248	356	10	0	356
113	141	146	-18	494	599	10	350	0
114	159	196	6	195	311	10	0	22
115	20	72	21	194	338	10	0	392
116	113	100	5	168	322	0	0	415
117	184	101	17	200	308	10	0	150
118	82	48	8	55	166	10	0	339
119	57	157	26	71	220	10	0	240
120	67	138	11	50	186	10	0	69
121	181	70	25	460	620	10	0	229
122	63	149	17	61	167	10	0	27
123	41	43	-14	477	566	10	18	0
124	74	67	-12	280	400	10	101	0
125	138	61	19	235	320	10	0	353
126	182	9	-3	252	362	10	195	0
127	104	176	19	171	319	10	0	293
128	60	184	7	263	419	10	0	214
129	63	192	-20	195	301	10	136	0
130	77	119	-23	323	427	10	138	0
131	137	41	15	382	478	10	0	78
132	151	180	-9	489	651	10	352	0
133	63	151	-17	525	606	10	399	0
134	146	3	-16	385	508	10	379	0
135	186	8	31	289	388	10	0	345
136	51	162	20	92	143	10	0	129
137	57	118	-26	383	489	10	28	0
138	107	96	23	8	120	10	0	130
139	154	184	36	255	411	10	0	321
140	46	5	8	314	442	10	0	264
141	80	190	-15	422	496	10	74	0
142	100	144	-20	222	305	10	90	0
143	121	46	3	126	235	10	0	230
144	177	134	-17	277	405	10	247	0
145	155	107	10	502	629	10	0	359
146	62	152	19	404	535	10	0	400
147	148	38	6	217	285	10	0	261
148	178	127	23	166	269	10	0	212
149	41	16	6	102	229	10	0	62
150	144	92	-17	448	605	10	117	0
151	122	13	27	89	225	10	0	97
152	197	7	13	240	345	10	0	363
153	9	122	17	324	460	10	0	96
154	27	97	30	249	373	10	0	209
155	149	176	16	90	214	10	0	301
156	106	41	13	218	344	10	0	269
157	19	51	19	126	235	10	0	111
158	8	89	-32	186	260	10	266	0
159	151	132	6	123	237	10	0	320
160	56	148	-22	478	606	10	267	0
161	122	38	-24	362	548	10	213	0
162	90	174	-23	183	280	10	243	0
163	114	122	-23	152	304	10	172	0
164	108	148	-27	48	157	10	244	0
165	41	73	21	233	361	10	0	381
166	149	103	17	49	195	10	0	4
167	42	148	-15	528	688	10	369	0
168	103	97	9	4	184	10	0	193
169	107	133	-26	368	511	10	216	0
170	95	50	25	202	303	10	0	226
171	114	183	35	234	301	0	0	412
172	113	105	23	160	361	10	0	163
173	142	27	11	323	446	10	0	346
174	25	165	-26	304	473	10	34	0
175	168	58	29	195	279	10	0	289
176	200	162	-25	448	571	10	187	0
177	135	110	7	36	211	10	0	295
178	66	98	-33	604	692	10	191	0
179	55	87	-15	184	253	10	104	0
180	116	52	-17	350	465	10	194	0
181	125	53	-17	349	427	10	89	0
182	115	50	14	343	427	10	0	220
183	97	9	13	272	397	10	0	53
184	184	110	23	130	263	10	0	192
185	110	110	-13	563	651	10	270	0
186	63	116	-13	443	577	10	334	0
187	152	122	25	56	239	10	0	176
188	94	119	25	19	134	10	0	310
189	46	131	21	297	415	10	0	307
190	81	183	-30	85	209	10	273	0
191	3	101	33	531	633	10	0	178
192	191	124	-23	106	225	10	184	0
193	135	45	-9	262	344	10	168	0
194	125	49	17	250	360	10	0	180
195	173	42	3	93	203	10	0	126
196	172	179	-15	508	644	10	246	0
197	23	123	-46	251	359	10	398	0
198	12	15	-14	487	593	10	14	0
199	118	45	28	319	419	0	0	413
200	10	20	14	546	662	10	0	12
201	161	3	-3	439	634	10	297	0
202	19	38	16	424	515	10	0	300
203	62	138	-17	581	698	10	47	0
204	145	71	10	140	255	10	0	284
205	32	23	-11	160	229	10	252	0
206	42	72	18	148	243	10	0	348
207	193	127	-15	478	567	10	274	0
208	183	170	17	163	253	10	0	23
209	36	104	-30	207	305	10	154	0
210	124	165	-19	387	546	10	225	0
211	198	97	14	159	319	10	0	48
212	168	146	-23	215	321	10	148	0
213	121	50	24	59	195	10	0	161
214	92	178	-7	424	547	10	128	0
215	68	156	28	263	399	10	0	8
216	115	75	26	29	210	10	0	169
217	59	139	-16	281	391	10	250	0
218	112	78	34	25	130	10	0	259
219	7	119	-2	325	428	10	253	0
220	123	59	-14	343	472	10	182	0
221	5	162	-8	113	216	10	336	0
222	147	193	29	104	221	10	0	265
223	186	149	-13	98	266	10	46	0
224	122	58	-22	47	214	10	236	0
225	113	158	19	347	499	10	0	210
226	76	93	-25	444	519	10	170	0
227	40	115	41	175	293	10	0	337
228	53	79	-14	454	520	10	84	0
229	172	55	-25	418	521	10	121	0
230	137	10	-3	387	523	10	143	0
231	37	177	21	386	488	0	0	411
232	131	136	-21	587	704	10	271	0
233	100	53	-33	639	744	10	63	0
234	113	14	20	488	649	0	0	407
235	159	129	-10	334	462	10	20	0
236	114	72	22	31	158	10	0	224
237	157	196	-22	273	398	10	328	0
