250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	14	2329	2482	10	0	681
2	325	56	13	3181	3311	10	0	40
3	290	145	-8	5130	5242	10	643	0
4	340	291	-12	1893	1991	10	884	0
5	370	382	-21	0	7509	10	38	0
6	273	255	18	0	7664	10	0	760
7	36	301	21	811	949	10	0	471
8	117	178	28	4484	4574	10	0	656
9	295	283	-23	3538	3728	10	286	0
10	57	43	-15	4088	4219	10	883	0
11	436	123	-9	835	966	10	898	0
12	48	162	15	825	1033	10	0	628
13	222	499	7	0	7437	0	0	1001
14	376	92	10	3959	4086	10	0	324
15	437	90	12	2364	2435	10	0	268
16	3	23	-8	1550	1702	10	547	0
17	94	40	-11	4278	4387	10	558	0
18	398	476	25	1676	1789	10	0	641
19	307	249	-2	0	7630	10	253	0
20	179	286	8	1380	1469	10	0	572
21	0	356	-38	4346	4464	10	255	0
22	143	158	12	562	659	10	0	644
23	413	476	-12	4729	4823	10	354	0
24	371	488	10	2285	2497	10	0	413
25	415	118	-11	0	7476	10	800	0
26	440	77	-16	3649	3775	10	91	0
27	261	201	-16	6060	6172	10	637	0
28	490	286	29	2073	2224	10	0	725
29	309	161	-11	2287	2499	10	71	0
30	39	162	18	2269	2373	10	0	470
31	361	178	-13	3903	3996	10	447	0
32	261	138	1	0	7575	10	0	84
33	447	383	17	889	1013	10	0	334
34	346	354	8	3260	3399	10	0	205
35	461	195	-21	5597	5683	10	926	0
36	187	263	-21	0	7623	10	186	0
37	130	247	-26	423	538	10	802	0
38	328	491	21	2702	2845	10	0	5
39	161	276	8	476	711	10	0	546
40	365	74	-13	3379	3529	10	2	0
41	168	109	10	810	944	10	0	672
42	111	192	-9	0	7537	10	859	0
43	87	213	-10	0	7520	10	279	0
44	45	166	22	0	7466	10	0	925
45	62	94	16	3822	3903	10	0	240
46	348	476	-17	4762	4932	10	296	0
47	64	437	11	0	7424	10	0	272
48	56	75	-19	5711	5910	10	418	0
49	24	259	19	1490	1591	10	0	375
50	295	247	-25	5212	5335	10	370	0
51	6	53	-25	2355	2460	10	932	0
52	15	11	-14	0	7352	10	238	0
53	179	497	-30	0	7430	10	269	0
54	67	352	20	1514	1592	10	0	811
55	317	45	-15	2629	2757	10	132	0
56	40	278	-15	0	7476	10	438	0
57	33	278	18	5910	6108	10	0	662
58	322	290	-29	0	7605	10	755	0
59	159	226	16	314	439	10	0	934
60	208	445	-25	5314	5465	10	510	0
61	453	360	-13	858	990	10	451	0
62	34	169	11	1948	2048	10	0	473
63	436	25	-14	5113	5266	10	659	0
64	393	98	13	3013	3127	10	0	620
65	466	96	22	5547	5639	10	0	870
66	366	390	-25	5266	5400	10	380	0
67	303	78	12	656	784	10	0	776
68	374	116	-20	0	7505	10	469	0
69	424	288	-23	4261	4318	10	259	0
70	191	84	-23	3472	3584	10	120	0
71	59	276	11	0	7495	10	0	29
72	215	293	13	128	315	10	0	387
73	343	276	15	321	451	10	0	594
74	488	173	-29	4836	4966	10	363	0
75	452	110	14	1339	1504	10	0	152
76	153	244	5	460	523	10	0	754
77	176	200	17	2266	2394	10	0	521
78	498	171	12	5048	5123	10	0	886
79	492	188	-23	2904	2939	10	475	0
80	177	156	-9	639	818	10	986	0
81	398	49	21	3167	3288	10	0	369
82	497	296	-37	2495	2525	10	308	0
83	276	84	-3	0	7519	10	146	0
84	128	113	-1	0	7504	10	32	0
85	422	498	5	2801	2856	10	0	226
86	460	424	-9	5786	5970	10	285	0
87	246	314	36	5773	5910	0	0	1007
88	0	422	-11	3300	3388	10	914	0
89	166	247	1	291	382	10	0	666
90	311	422	29	3970	4053	10	0	95
91	392	95	16	3060	3189	10	0	26
92	460	117	-11	2083	2196	10	650	0
93	28	467	34	0	7377	10	0	920
94	375	145	12	3719	3836	10	0	441
95	240	255	-29	6404	6604	10	90	0
96	440	436	18	3549	3706	10	0	560
97	454	201	-22	5218	5342	10	328	0
98	407	35	-24	5177	5250	10	119	0
99	420	383	27	3932	4044	10	0	207
100	264	180	-11	6720	6845	10	450	0
101	440	294	-18	3836	3966	10	353	0
102	500	228	-5	3137	3237	10	673	0
103	144	331	-23	3709	3860	10	587	0
104	98	2	14	2361	2493	10	0	570
105	461	186	16	0	7467	10	0	568
106	68	450	-38	0	7417	10	386	0
107	153	192	13	0	7574	10	0	710
108	34	239	16	896	975	10	0	857
