150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	547
2	183	80	-10	0	1119	10	9	0
3	174	238	-24	0	1105	10	564	0
4	166	123	14	31	41	10	0	533
5	287	293	14	0	998	10	0	158
6	140	214	24	0	1132	10	0	238
7	47	203	29	680	690	10	0	272
8	247	19	21	828	838	10	0	391
9	152	29	10	909	919	10	0	2
10	86	216	25	218	228	10	0	497
11	107	29	-9	1021	1031	10	525	0
12	212	270	21	602	612	10	0	137
13	148	157	24	7	17	10	0	375
14	291	148	11	646	656	10	0	61
15	92	241	3	777	787	10	0	292
16	162	148	25	0	1184	10	0	274
17	119	254	-16	817	827	10	492	0
18	266	212	11	343	353	10	0	592
19	99	226	-16	0	1105	10	560	0
20	56	116	22	0	1097	10	0	339
21	110	31	-23	373	383	10	199	0
22	175	107	-13	0	1147	10	204	0
23	17	0	-5	587	597	10	447	0
24	96	86	12	83	93	10	0	201
25	136	228	-23	367	377	10	414	0
26	100	138	-9	0	1145	10	215	0
27	184	277	-8	0	1065	10	465	0
28	16	42	17	263	273	10	0	213
29	67	175	-21	0	1110	10	342	0
30	72	286	17	0	1040	10	0	236
31	176	235	33	0	1108	10	0	498
32	116	14	-31	664	674	10	258	0
33	26	27	16	0	1022	0	0	607
34	37	14	19	253	263	10	0	54
35	1	11	34	490	500	0	0	608
36	74	117	24	814	824	10	0	266
37	170	53	-11	0	1097	10	444	0
38	154	101	21	49	59	10	0	256
39	75	191	12	90	100	10	0	209
40	227	62	-14	0	1080	10	190	0
41	209	269	-6	456	466	10	553	0
42	207	149	22	357	367	10	0	269
43	99	105	-16	0	1128	10	260	0
44	6	168	-13	754	764	10	298	0
45	296	211	-16	206	216	10	226	0
46	254	87	7	0	1075	0	0	612
47	201	175	-23	0	1140	10	138	0
48	268	113	-10	853	863	10	589	0
49	29	8	-29	761	771	10	395	0
50	159	89	22	836	846	10	0	309
51	9	30	6	0	1011	10	0	503
52	175	294	-18	0	1050	10	300	0
53	282	76	-17	866	876	10	399	0
54	90	44	-19	0	1075	10	34	0
55	57	7	-7	0	1026	10	561	0
56	176	153	-9	0	1170	10	364	0
57	106	243	-17	0	1094	10	262	0
58	207	20	-11	0	1055	10	419	0
59	289	143	-27	0	1057	10	136	0
60	166	194	7	108	118	10	0	216
61	295	123	-11	780	790	10	14	0
62	85	62	-32	0	1087	10	87	0
63	207	237	-15	0	1092	10	455	0
64	136	50	16	0	1096	10	0	265
65	42	221	-14	306	316	10	581	0
66	208	235	-27	0	1094	10	551	0
67	267	29	33	469	479	10	0	454
68	206	121	10	0	1133	10	0	429
69	227	5	13	380	390	10	0	441
70	60	287	15	0	1033	10	0	460
71	151	133	23	17	27	10	0	481
72	222	100	18	736	746	0	0	602
73	152	77	-8	0	1123	10	523	0
74	225	192	-27	0	1111	10	471	0
75	150	104	-13	0	1150	10	448	0
76	296	252	-15	799	809	10	582	0
77	63	170	-30	0	1107	10	315	0
78	106	168	-12	222	232	10	303	0
79	73	81	15	566	576	10	0	490
80	97	232	11	943	953	0	0	629
81	112	43	42	0	1083	10	0	193
82	135	251	-17	0	1094	10	484	0
83	214	6	-11	875	885	10	290	0
84	252	219	-16	311	321	10	515	0
85	182	284	3	523	533	10	0	452
86	259	187	-11	0	1081	10	91	0
