100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	348	419	90	0	116
2	154	31	-10	795	860	90	395	0
3	123	106	-10	747	797	90	280	0
4	23	137	-20	703	763	90	290	0
5	190	28	20	115	177	90	0	160
6	8	71	10	0	1315	90	0	327
7	103	130	20	0	1381	0	0	411
8	62	50	20	0	1349	90	0	319
9	89	161	-30	0	1350	90	12	0
10	117	91	-30	446	513	90	185	0
11	12	156	30	540	580	90	0	190
12	88	165	30	0	1345	90	0	9
13	107	125	-20	0	1386	90	375	0
14	8	74	-10	535	595	90	68	0
15	105	125	-10	746	793	90	257	0
16	118	192	30	0	1318	90	0	132
17	146	11	10	100	160	90	0	283
18	93	13	-20	0	1324	90	358	0
19	188	125	10	426	484	90	0	120
20	87	117	-10	832	881	90	398	0
21	123	31	-10	682	748	90	381	0
22	121	189	20	0	1320	90	0	279
23	174	128	20	79	140	90	0	39
24	197	80	-10	0	1312	90	144	0
25	151	165	-10	630	688	90	302	0
26	140	4	10	0	1307	90	0	183
27	78	184	-30	0	1325	90	128	0
28	96	150	-10	0	1361	90	244	0
29	96	147	10	188	271	90	0	157
30	149	182	-30	0	1316	90	95	0
31	87	191	10	0	1320	90	0	192
32	189	151	30	0	1309	90	0	396
33	99	144	-20	0	1367	90	271	0
34	64	52	-10	865	926	90	260	0
35	7	151	20	0	1305	90	0	370
36	151	99	10	0	1360	90	0	139
37	87	118	10	743	789	90	0	331
38	179	141	20	0	1322	90	0	194
39	192	151	-20	0	1306	90	23	0
40	143	0	10	809	863	90	0	228
41	66	58	-10	1145	1203	90	43	0
42	122	14	-10	0	1323	90	203	0
43	66	52	10	0	1353	90	0	41
44	173	55	20	0	1326	90	0	281
45	119	37	-10	0	1346	90	187	0
46	199	28	-10	0	1289	90	143	0
47	90	161	10	404	472	90	0	219
48	36	193	20	633	678	90	0	57
49	159	160	-30	0	1327	90	259	0
50	194	112	-20	613	683	90	173	0
51	176	173	20	0	1306	90	0	181
52	117	193	-30	151	219	90	291	0
53	186	96	20	0	1325	90	0	313
54	39	56	10	129	204	0	0	416
55	189	120	-10	522	578	90	315	0
56	29	139	-20	0	1330	90	182	0
57	37	190	-20	0	1302	90	48	0
58	165	117	10	0	1344	90	0	134
59	16	84	-20	0	1326	90	211	0
60	187	97	-20	811	857	90	82	0
61	10	153	-20	348	404	90	252	0
62	194	149	20	0	1305	90	0	307
63	187	112	30	87	137	90	0	213
64	103	70	10	176	250	90	0	145
65	193	159	20	0	1301	0	0	409
66	77	115	20	359	425	90	0	126
67	190	154	30	443	506	90	0	363
68	3	75	10	0	1311	90	0	14
69	17	93	20	152	202	90	0	222
70	151	167	10	0	1327	90	0	298
71	12	85	-10	517	580	90	159	0
72	120	11	10	143	224	90	0	273
73	140	181	20	0	1321	90	0	380
74	6	67	-20	0	1312	90	357	0
75	137	4	-30	1091	1146	90	172	0
76	103	124	20	821	901	90	0	241
77	10	67	30	0	1316	90	0	394
78	48	30	-30	239	299	90	387	0
79	53	67	-20	590	650	90	92	0
80	164	113	20	0	1346	90	0	221
81	47	49	20	0	1338	90	0	84
82	187	92	20	337	391	90	0	60
83	121	115	20	178	234	90	0	284
84	46	51	-20	0	1339	90	81	0
85	144	189	30	341	402	90	0	300
86	180	93	-10	0	1331	90	199	0
87	152	168	20	260	303	90	0	96
88	117	95	10	68	149	90	0	152
89	195	25	-10	906	982	90	147	0
90	108	168	20	512	569	90	0	393
91	149	103	-20	0	1362	90	344	0
92	60	58	20	58	102	90	0	79
93	197	79	10	0	1312	90	0	122
94	39	58	30	74	131	90	0	180
95	147	186	30	625	683	90	0	30
96	154	163	-20	714	792	90	87	0
97	96	128	30	0	1383	90	0	149
98	30	187	10	0	1300	90	0	390
99	123	121	-40	0	1380	90	353	0
100	104	68	-20	0	1379	90	269	0
101	102	128	20	281	328	90	0	311
102	18	89	10	82	136	90	0	304
103	197	77	-20	709	766	90	303	0
104	156	11	20	1190	1240	90	0	227
105	144	33	30	80	129	90	0	155
106	101	67	20	0	1378	90	0	163
107	159	121	20	0	1349	0	0	414
108	84	192	10	0	1318	90	0	243
109	139	7	20	0	1311	90	0	282
110	7	152	10	715	779	0	0	403
111	181	147	-30	445	493	90	322	0
112	104	170	20	140	182	90	0	321
113	13	81	30	610	676	90	0	253
114	172	57	10	83	140	90	0	235
115	80	108	-10	0	1390	90	364	0
