150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	0	1054	10	0	272
2	183	80	13	0	1119	10	0	126
3	174	238	21	0	1105	10	0	119
4	166	123	14	31	61	10	0	235
5	287	293	14	0	998	10	0	217
6	140	214	24	0	1132	10	0	479
7	47	203	-33	0	1081	10	353	0
8	247	19	-41	818	848	10	149	0
9	152	29	-11	899	929	10	419	0
10	86	216	-14	0	1105	10	304	0
11	107	29	-9	0	1068	10	525	0
12	212	270	-19	592	622	10	106	0
13	148	157	24	7	37	10	0	515
14	291	148	-12	636	666	10	565	0
15	92	241	-37	767	797	10	131	0
16	162	148	25	0	1184	10	0	172
17	119	254	-40	807	837	10	558	0
18	266	212	11	0	1065	10	0	555
19	99	226	12	0	1105	10	0	305
20	56	116	22	0	1097	10	0	151
21	110	31	-9	363	393	10	583	0
22	175	107	-35	0	1147	10	103	0
23	17	0	11	577	607	10	0	49
24	96	86	12	0	1113	10	0	501
25	136	228	-21	357	387	10	78	0
26	100	138	-5	0	1145	10	486	0
27	184	277	17	0	1065	10	0	92
28	16	42	17	0	1024	0	0	614
29	67	175	-5	0	1110	10	325	0
30	72	286	17	0	1040	10	0	545
31	176	235	33	0	1108	10	0	463
32	116	14	20	0	1056	10	0	373
33	26	27	16	0	1022	0	0	601
34	37	14	19	243	273	10	0	268
35	1	11	-29	480	510	10	395	0
36	74	117	24	804	834	10	0	315
37	170	53	21	0	1097	0	0	624
38	154	101	21	0	1147	10	0	104
39	75	191	-17	0	1111	10	475	0
40	227	62	-11	0	1080	10	330	0
41	209	269	-5	446	476	10	375	0
42	207	149	22	0	1139	10	0	417
43	99	105	-41	0	1128	10	301	0
44	6	168	-18	0	1051	10	94	0
45	296	211	22	196	226	10	0	536
46	254	87	-17	0	1075	10	557	0
47	201	175	10	0	1140	0	0	621
48	268	113	22	0	1073	10	0	399
49	29	8	-11	751	781	10	23	0
50	159	89	22	0	1135	10	0	508
51	9	30	6	0	1011	10	0	141
52	175	294	16	0	1050	10	0	410
53	282	76	-17	856	886	10	367	0
54	90	44	12	0	1075	10	0	584
55	57	7	25	0	1026	10	0	386
56	176	153	-15	0	1170	10	263	0
57	106	243	22	0	1094	10	0	415
58	207	20	-12	0	1055	10	90	0
59	289	143	23	0	1057	10	0	378
60	166	194	-20	98	128	10	153	0
61	295	123	-8	770	800	10	516	0
62	85	62	-31	0	1087	10	494	0
63	207	237	-29	0	1092	10	109	0
64	136	50	16	0	1096	10	0	202
65	42	221	-4	296	326	10	384	0
66	208	235	-26	0	1094	10	216	0
67	267	29	-29	0	1028	10	571	0
68	206	121	-30	0	1133	10	310	0
69	227	5	-15	0	1032	10	543	0
70	60	287	-18	0	1033	10	236	0
71	151	133	23	17	47	10	0	586
72	222	100	-15	726	756	10	429	0
73	152	77	10	0	1123	10	0	432
74	225	192	26	0	1111	10	0	145
75	150	104	-21	0	1150	10	398	0
76	296	252	-13	789	819	10	576	0
77	63	170	19	0	1107	10	0	212
78	106	168	21	0	1149	10	0	25
79	73	81	15	0	1093	10	0	215
80	97	232	11	933	963	10	0	267
81	112	43	-22	0	1083	10	372	0
82	135	251	-18	0	1094	10	368	0
83	214	6	-11	0	1039	10	321	0
84	252	219	23	0	1073	10	0	426
85	182	284	3	0	1059	10	0	286
86	259	187	35	0	1081	10	0	477
87	72	20	32	0	1045	10	0	93
88	153	61	-8	0	1107	10	366	0
89	211	174	33	0	1131	10	0	412
90	199	28	12	0	1065	10	0	58
91	274	136	11	804	834	10	0	198
92	226	248	-17	0	1072	10	27	0
93	85	75	-32	0	1097	10	87	0
94	52	165	18	287	317	10	0	44
95	54	136	-37	250	280	10	316	0
96	34	150	-25	0	1080	10	323	0
97	203	36	18	0	1071	10	0	380
98	37	258	-18	0	1040	10	397	0
99	29	130	18	0	1074	10	0	218
100	40	181	26	0	1082	10	0	487
101	192	150	6	42	72	10	0	182
102	61	138	9	0	1107	10	0	526
103	183	88	35	0	1126	10	0	22
104	122	127	-21	0	1160	10	38	0
105	126	266	27	0	1078	0	0	612
106	165	179	19	0	1164	10	0	12
107	19	290	-25	0	1005	10	547	0
108	30	243	-14	286	316	10	307	0
109	172	198	29	0	1144	10	0	63
110	209	84	-17	0	1108	10	281	0
111	24	261	8	0	1029	0	0	606
112	181	145	20	762	792	10	0	388
113	149	76	-21	800	830	10	336	0
114	206	157	-16	0	1140	10	563	0
115	1	81	21	0	1032	10	0	329
116	47	153	-18	767	797	10	478	0
117	125	148	-11	0	1171	10	550	0
118	109	148	19	0	1155	10	0	257
119	256	286	-21	0	1024	10	3	0
120	15	52	-2	0	1030	10	546	0
121	234	107	24	0	1102	10	0	427
122	108	162	-32	627	657	10	233	0
123	147	240	4	0	1106	10	0	359
124	290	37	1	816	846	10	0	438
125	165	256	-5	587	617	10	251	0
126	188	69	-13	0	1107	10	2	0
127	242	70	22	0	1075	10	0	299
128	93	165	13	0	1138	10	0	163
129	224	61	22	0	1081	10	0	511
130	72	180	27	0	1113	10	0	155
131	44	286	37	0	1024	10	0	15
132	47	121	-2	107	137	10	451	0
133	30	145	23	0	1076	0	0	619
134	283	275	12	0	1014	10	0	158
135	2	238	21	0	1024	10	0	341
136	289	130	-6	0	1056	10	480	0
137	159	266	2	0	1080	10	0	407
138	198	159	23	0	1148	10	0	274
139	155	93	33	138	168	10	0	229
140	201	122	-26	0	1138	10	411	0
141	34	5	-6	0	1011	10	51	0
142	103	8	-31	0	1047	10	258	0
143	30	149	4	0	1076	0	0	617
144	278	178	17	0	1065	10	0	203
145	203	183	-26	0	1134	10	74	0
146	276	28	9	0	1021	10	0	211
147	63	130	21	0	1107	10	0	466
148	199	213	13	0	1117	10	0	404
149	274	6	41	0	1006	10	0	8
150	107	174	21	49	79	10	0	414
151	57	123	-22	0	1100	10	20	0
152	14	177	-13	0	1058	10	298	0
153	156	182	20	0	1164	10	0	60
154	168	42	26	0	1087	10	0	441
155	84	231	-27	545	575	10	130	0
156	272	211	8	0	1060	10	0	306
157	153	226	18	0	1120	10	0	293
158	250	194	-12	0	1087	10	134	0
159	243	136	46	0	1102	10	0	161
160	56	212	10	0	1084	10	0	355
161	221	145	-46	0	1125	10	159	0
162	52	109	30	106	136	10	0	448
163	88	190	-13	898	928	10	128	0
164	11	191	12	0	1052	0	0	609
165	296	235	25	0	1028	10	0	588
166	175	123	-9	0	1160	10	348	0
167	124	174	-6	0	1161	10	590	0
168	271	105	42	617	647	10	0	190
169	169	236	-16	0	1108	10	492	0
170	127	266	-15	0	1078	10	452	0
171	139	31	-13	0	1077	10	416	0
172	160	179	-25	0	1166	10	16	0
173	200	26	10	0	1063	10	0	472
174	59	113	-23	0	1098	10	294	0
175	189	197	17	0	1135	10	0	577
176	76	160	2	0	1122	10	0	335
177	183	44	17	111	141	10	0	219
178	45	190	-13	0	1084	10	184	0
179	145	38	-14	242	272	10	347	0
180	271	8	-13	0	1010	10	420	0
181	161	242	-18	876	906	10	439	0
182	230	150	-6	662	692	10	101	0
183	260	64	-20	0	1057	10	346	0
184	44	189	13	0	1084	10	0	178
185	125	168	27	0	1166	10	0	239
186	120	155	-27	0	1166	10	594	0
187	237	171	17	0	1107	10	0	223
188	120	60	12	512	542	10	0	495
189	263	291	2	0	1016	10	0	530
190	246	93	-42	0	1085	10	168	0
191	15	259	-28	0	1023	10	509	0
192	250	124	4	133	163	10	0	459
193	129	77	11	0	1121	10	0	523
194	188	142	-25	1128	1158	10	245	0
195	29	139	-19	0	1075	10	599	0
196	241	218	34	0	1083	10	0	350
197	183	23	26	0	1065	10	0	250
198	217	138	-11	0	1128	10	91	0
199	126	42	-19	0	1086	10	382	0
200	136	68	19	0	1113	10	0	256
201	64	91	29	0	1092	10	0	260
202	148	28	-16	336	366	10	64	0
203	262	164	-17	0	1084	10	144	0
204	103	93	13	566	596	10	0	556
205	37	159	7	0	1083	10	0	529
206	75	269	-27	808	838	10	460	0
207	126	127	40	33	63	10	0	277
208	103	81	33	0	1113	10	0	265
209	18	196	8	432	462	10	0	552
210	88	49	21	0	1078	10	0	561
211	259	14	-9	739	769	10	146	0
212	60	176	-19	0	1103	10	77	0
213	15	88	12	0	1048	10	0	273
214	178	263	18	0	1080	10	0	351
215	45	74	-15	393	423	10	79	0
216	209	246	26	0	1084	10	0	66
217	275	263	-14	0	1028	10	5	0
218	37	149	-18	0	1083	10	99	0
219	183	43	-17	0	1085	10	177	0
220	59	287	17	0	1032	10	0	242
221	170	93	39	0	1136	10	0	430
222	167	171	9	0	1169	10	0	522
223	227	192	-17	0	1109	10	187	0
224	236	27	21	0	1046	10	0	418
225	139	110	21	0	1155	10	0	527
226	243	191	16	101	131	10	0	582
227	136	295	-15	0	1051	10	455	0
228	132	16	26	0	1061	10	0	231
229	157	84	-33	0	1130	10	139	0
230	162	92	-11	0	1137	10	444	0
231	140	18	-26	0	1064	10	228	0
232	4	97	23	0	1041	10	0	531
233	133	153	32	17	47	10	0	122
234	150	185	-12	0	1161	10	247	0
235	151	113	-14	346	376	10	4	0
236	71	294	18	0	1032	10	0	70
237	133	187	16	0	1156	10	0	436
238	136	241	-2	0	1104	10	283	0
239	139	146	-27	0	1185	10	185	0
240	184	237	-7	0	1103	10	570	0
241	15	178	-30	0	1059	10	440	0
242	41	279	-17	0	1028	10	220	0
243	96	96	-23	0	1120	10	276	0
244	230	128	21	0	1114	10	0	450
245	198	100	25	0	1127	10	0	194
246	160	17	24	0	1063	10	0	402
247	137	212	12	0	1133	10	0	234
248	180	93	-13	0	1132	10	319	0
249	8	227	33	177	207	10	0	497
250	189	41	-26	0	1081	10	197	0
251	176	263	5	0	1081	10	0	125
252	263	193	29	0	1076	10	0	337
253	220	43	28	0	1069	10	0	356
254	296	17	8	0	999	10	0	542
255	217	43	-25	0	1070	10	575	0
256	150	67	-19	0	1113	10	200	0
257	117	155	-19	0	1163	10	118	0
258	113	4	31	0	1046	10	0	142
259	114	259	-17	0	1082	10	567	0
260	38	74	-29	0	1061	10	201	0
261	148	172	25	0	1174	10	0	266
262	139	250	17	0	1096	10	0	456
263	163	150	15	13	43	10	0	56
264	112	161	11	39	69	10	0	435
265	127	77	-33	0	1120	10	208	0
266	147	152	-25	0	1193	10	261	0
267	131	222	-11	0	1122	10	80	0
268	43	62	-19	0	1058	10	34	0
269	167	193	29	0	1150	0	0	625
270	157	254	8	0	1092	10	0	560
271	187	129	8	782	812	10	0	364
272	96	199	-10	0	1124	10	1	0
273	31	68	-12	0	1052	10	213	0
274	234	146	-23	0	1112	10	138	0
275	14	204	19	0	1050	10	0	539
276	121	116	23	501	531	10	0	243
277	88	110	-40	634	664	10	207	0
278	25	119	17	168	198	10	0	340
279	262	14	21	0	1020	10	0	401
280	108	80	-14	0	1115	10	385	0
281	239	84	17	0	1086	10	0	110
282	107	281	16	137	167	10	0	470
283	152	241	2	0	1105	10	0	238
284	183	282	42	0	1060	10	0	357
285	186	26	25	0	1067	10	0	540
286	175	281	-3	0	1063	10	85	0
287	118	38	-22	213	243	10	445	0
288	189	201	21	0	1132	10	0	579
289	238	294	-8	0	1028	10	493	0
290	250	49	11	479	509	0	0	605
291	109	299	-21	0	1042	10	431	0
292	128	225	-17	0	1118	10	485	0
293	157	221	-18	0	1125	10	157	0
294	69	90	23	776	806	10	0	174
295	12	10	22	0	1000	10	0	447
296	109	61	-12	0	1099	10	377	0
297	213	299	-10	0	1035	10	566	0
298	11	176	13	0	1055	10	0	152
299	271	106	-22	0	1068	10	127	0
300	140	294	18	0	1052	10	0	484
301	51	2	41	0	1018	10	0	43
302	158	140	5	12	42	10	0	593
303	102	155	-7	0	1148	10	496	0
304	75	265	14	0	1059	10	0	10
305	116	240	-12	0	1100	10	19	0
306	272	183	-8	0	1070	10	156	0
307	30	226	14	0	1054	10	0	108
308	27	255	-16	0	1035	10	390	0
309	203	166	-25	990	1020	10	467	0
310	205	130	30	0	1138	10	0	68
311	94	93	19	0	1117	10	0	500
312	248	280	27	0	1034	10	0	360
313	57	127	20	0	1101	10	0	408
314	16	22	-12	0	1011	10	548	0
315	80	133	-24	0	1124	10	36	0
316	75	127	37	0	1118	10	0	95
317	9	239	-19	0	1030	10	393	0
318	110	83	22	0	1118	10	0	474
319	297	43	13	0	1015	10	0	248
320	247	86	21	212	242	10	0	458
321	248	41	11	0	1050	10	0	83
322	102	173	15	53	83	10	0	434
323	28	141	25	0	1074	10	0	96
324	246	166	-16	0	1099	10	469	0
325	5	189	5	150	180	10	0	29
326	216	40	41	152	182	0	0	615
327	282	104	-8	271	301	10	504	0
328	44	223	22	0	1068	10	0	425
329	1	145	-21	0	1047	10	115	0
330	253	84	11	0	1074	10	0	40
331	69	134	-17	0	1114	10	379	0
332	24	76	-13	497	527	10	352	0
333	255	203	32	0	1079	10	0	528
334	94	12	-16	474	504	10	344	0
335	14	165	-2	0	1060	10	176	0
336	164	108	21	0	1152	10	0	113
337	266	203	-29	0	1069	10	252	0
338	114	117	31	0	1148	0	0	628
339	48	141	25	0	1094	10	0	514
340	28	124	-17	0	1072	10	278	0
341	12	275	-21	0	1010	10	135	0
342	8	200	21	0	1046	10	0	403
343	123	76	2	0	1118	0	0	610
344	108	3	16	0	1044	10	0	334
345	228	217	-22	0	1094	10	568	0
346	253	69	20	0	1065	10	0	183
347	147	43	14	107	137	10	0	179
348	180	114	9	0	1150	10	0	166
349	76	221	-17	720	750	10	580	0
350	250	228	-34	0	1070	10	196	0
351	228	276	-18	0	1048	10	214	0
352	29	72	13	0	1053	10	0	332
353	57	192	33	0	1094	10	0	7
354	166	99	19	53	83	10	0	423
355	69	208	-10	0	1097	10	160	0
356	179	123	-28	0	1157	10	253	0
357	208	297	-42	0	1038	10	284	0
358	241	298	-18	0	1023	10	598	0
359	151	172	-4	0	1174	10	123	0
360	216	203	-27	0	1112	10	312	0
361	241	208	31	0	1089	0	0	620
362	219	152	8	959	989	0	0	622
363	238	214	15	0	1088	10	0	437
364	173	148	-8	0	1173	10	271	0
365	156	57	-33	0	1103	10	443	0
366	157	50	8	947	977	10	0	88
367	276	66	17	0	1045	10	0	53
368	112	272	18	337	367	10	0	82
369	190	181	-16	0	1146	10	428	0
370	224	138	16	0	1122	10	0	505
371	154	207	-20	0	1139	10	518	0
372	111	40	22	0	1080	10	0	81
373	172	2	-20	602	632	10	32	0
374	125	278	16	0	1066	10	0	400
375	186	228	5	0	1111	10	0	41
376	191	49	-10	0	1087	10	391	0
377	102	81	12	84	114	10	0	296
378	246	133	-23	0	1099	10	59	0
379	47	143	17	0	1093	10	0	331
380	220	18	-18	0	1047	10	97	0
381	40	1	38	0	1011	10	0	468
382	135	38	19	0	1083	10	0	199
383	124	299	9	0	1045	0	0	608
384	36	212	4	0	1067	10	0	65
385	89	61	14	0	1089	10	0	280
386	60	72	-25	0	1077	10	55	0
387	83	188	16	0	1119	10	0	541
388	182	146	-20	808	838	10	112	0
389	223	198	-13	0	1109	10	510	0
390	11	242	16	517	547	10	0	308
391	244	13	10	0	1030	10	0	376
392	274	66	21	175	205	10	0	491
393	15	219	19	0	1045	10	0	317
394	294	64	-27	483	513	10	471	0
395	8	4	29	203	233	10	0	35
396	102	76	-18	843	873	10	490	0
397	4	296	18	0	990	10	0	98
398	141	120	21	31	61	10	0	75
399	262	80	-22	0	1064	10	48	0
400	78	246	-16	0	1076	10	374	0
401	180	98	-21	0	1136	10	279	0
402	139	33	-24	0	1079	10	246	0
403	25	191	-21	0	1065	10	342	0
404	188	198	-13	0	1135	10	148	0
405	82	100	16	0	1112	10	0	502
406	3	119	-31	0	1046	10	559	0
407	239	295	-2	0	1026	10	137	0
408	80	131	-20	0	1124	10	313	0
409	152	258	35	0	1088	10	0	488
410	181	297	-16	0	1046	10	52	0
411	206	130	26	59	89	10	0	140
412	241	183	-33	843	873	10	89	0
413	180	106	19	0	1143	0	0	627
414	131	220	-21	121	151	10	150	0
415	103	260	-22	894	924	10	57	0
416	148	8	13	186	216	10	0	171
417	173	152	-22	0	1173	10	42	0
418	235	31	-21	0	1050	10	224	0
419	157	12	11	0	1058	10	0	9
420	296	15	13	0	998	10	0	180
421	172	225	13	0	1118	10	0	564
422	57	125	23	0	1100	0	0	626
423	158	83	-19	0	1129	10	354	0
424	51	63	6	0	1065	0	0	602
425	51	217	-22	0	1077	10	328	0
426	254	206	-23	621	651	10	84	0
