25	1000	1
0	35	35	0	0	1000	0	0	0
1	41	49	-5	658	898	10	36	0
2	35	17	-18	93	333	10	75	0
3	55	45	13	436	676	10	0	50
4	55	20	-16	620	860	10	82	0
5	15	30	26	20	260	10	0	53
6	25	30	3	345	585	10	0	22
7	20	50	5	251	491	10	0	99
8	10	43	-29	323	563	10	23	0
9	55	60	-9	329	569	10	20	0
10	30	60	16	485	725	10	0	17
11	20	65	12	146	386	10	0	24
12	50	35	19	167	407	10	0	66
13	30	25	-22	639	879	10	93	0
14	15	10	20	32	272	10	0	16
15	30	5	-28	118	358	10	59	0
16	10	20	-20	203	443	10	14	0
17	5	30	-16	682	922	10	10	0
18	20	40	12	286	526	10	0	74
19	15	60	-10	204	444	10	63	0
20	45	65	9	504	744	10	0	9
21	45	20	11	153	393	10	0	61
22	45	10	-3	332	572	10	6	0
23	55	5	29	146	386	10	0	8
24	65	35	-12	656	896	10	11	0
25	65	20	6	716	956	10	0	55
26	45	30	-23	508	748	10	79	0
27	35	40	16	60	300	10	0	65
28	41	37	16	65	305	10	0	76
29	64	42	9	132	372	10	0	51
30	40	60	-11	187	427	10	33	0
31	31	52	27	94	334	10	0	73
32	35	69	23	599	839	10	0	37
33	53	52	11	24	264	10	0	30
34	65	55	-8	452	692	10	35	0
35	63	65	8	630	870	10	0	34
36	2	60	5	41	281	10	0	1
37	20	20	-23	530	770	10	32	0
38	5	5	-41	234	474	10	85	0
39	60	12	31	33	273	10	0	67
40	40	25	-11	279	519	10	83	0
41	42	7	5	334	574	10	0	43
42	24	12	-2	25	265	10	92	0
43	23	3	-5	543	783	10	41	0
44	11	14	18	167	407	10	0	84
45	6	38	16	29	269	10	0	57
46	2	48	-20	452	692	10	95	0
47	8	56	27	48	288	10	0	62
48	13	52	36	720	960	10	0	89
49	6	68	-26	401	641	10	87	0
50	47	47	-13	475	715	10	3	0
51	49	58	-9	281	521	10	29	0
52	27	43	-6	117	357	10	69	0
53	37	31	-26	332	572	10	5	0
54	57	29	18	568	808	10	0	80
55	63	23	-6	560	800	10	25	0
56	53	12	-9	519	759	10	64	0
57	32	12	-16	356	596	10	45	0
58	36	26	-1	740	980	10	91	0
59	21	24	28	17	257	10	0	15
60	17	34	3	672	912	10	0	97
61	12	24	-11	214	454	10	21	0
62	24	58	-27	113	353	10	47	0
63	27	69	10	34	274	10	0	19
64	15	77	9	154	394	10	0	56
65	62	77	-16	49	289	10	27	0
66	49	73	-19	523	763	10	12	0
67	67	5	-31	228	468	10	39	0
68	56	39	36	575	815	0	0	102
69	37	47	6	108	348	10	0	52
70	37	56	-14	728	968	10	77	0
71	57	68	15	198	438	10	0	78
72	47	16	25	22	262	10	0	86
73	44	17	-27	234	474	10	31	0
74	46	13	-12	622	862	10	18	0
75	49	11	18	171	411	10	0	2
76	49	42	-16	212	452	10	28	0
77	53	43	14	730	970	10	0	70
78	61	52	-15	322	562	10	71	0
79	57	48	23	307	547	10	0	26
80	56	37	-18	728	968	10	54	0
81	55	54	26	314	554	0	0	101
82	15	47	16	106	346	10	0	4
83	14	37	11	53	293	10	0	40
84	11	31	-18	354	594	10	44	0
85	16	22	41	299	539	10	0	38
86	4	18	-25	307	547	10	72	0
87	28	18	26	314	554	10	0	49
88	26	52	9	214	454	10	0	94
89	26	35	-36	718	958	10	48	0
90	31	67	-10	320	560	10	98	0
91	15	19	1	683	923	10	0	58
92	22	22	2	18	258	10	0	42
93	18	24	22	729	969	10	0	13
94	26	27	-9	350	590	10	88	0
95	25	24	20	42	282	10	0	46
96	22	27	11	529	769	10	0	100
97	25	21	-3	523	763	10	60	0
98	19	21	10	125	365	10	0	90
99	20	26	-5	263	503	10	7	0
100	18	18	-11	725	965	10	96	0
101	55	54	-26	314	554	10	81	0
102	56	39	-36	575	815	10	68	0
