100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	-32	237	267	10	16	0
2	63	58	20	55	85	10	0	170
3	64	52	-10	161	191	10	127	0
4	139	7	20	108	138	10	0	5
5	110	8	-20	478	508	10	4	0
6	79	193	-20	189	219	10	251	0
7	80	190	-30	444	474	10	333	0
8	158	81	-3	509	539	10	204	0
9	60	153	11	97	127	10	0	126
10	141	8	-10	100	130	10	89	0
11	13	81	-10	148	178	10	92	0
12	68	115	-2	565	595	10	388	0
13	151	132	-20	165	195	10	259	0
14	88	143	-21	521	551	10	99	0
15	16	84	-21	173	203	10	164	0
16	155	17	32	99	129	10	0	1
17	69	150	-10	564	594	10	372	0
18	55	87	-16	203	233	10	194	0
19	22	133	-20	172	202	10	42	0
20	10	20	-10	589	619	10	26	0
21	187	142	10	116	146	10	0	83
22	114	122	10	213	243	0	0	415
23	78	119	-30	72	102	10	143	0
24	199	115	20	115	145	10	0	260
25	185	124	-10	107	137	10	269	0
26	46	22	10	404	434	10	0	20
27	7	152	-20	172	202	10	263	0
28	144	92	-6	511	541	10	376	0
29	5	162	26	124	154	10	0	292
30	197	113	20	128	158	10	0	131
31	189	95	10	134	164	10	0	366
32	84	118	-20	98	128	10	76	0
33	28	77	12	220	250	0	0	409
34	105	26	-10	323	353	10	111	0
35	113	100	-23	230	260	10	217	0
36	139	97	-10	625	655	10	134	0
37	143	179	24	271	301	10	0	38
38	111	189	-24	503	533	10	37	0
39	119	37	20	168	198	10	0	332
40	87	191	10	91	121	10	0	322
41	80	167	-27	222	252	10	209	0
42	23	137	20	158	188	10	0	19
43	181	70	-18	525	555	10	106	0
44	178	123	30	81	111	0	0	402
45	45	142	-27	468	498	10	183	0
46	151	66	11	74	104	10	0	188
47	68	50	10	136	166	10	0	159
48	159	196	-13	238	268	10	368	0
49	87	30	-30	188	218	10	91	0
50	187	92	20	109	139	10	0	149
51	10	153	20	121	151	10	0	61
52	54	30	-29	150	180	10	118	0
53	54	37	21	646	676	0	0	414
54	180	147	-20	145	175	10	155	0
55	154	59	-9	68	98	10	222	0
56	93	13	30	145	175	0	0	407
57	38	190	-20	137	167	10	286	0
58	104	88	-22	713	743	10	172	0
59	78	169	10	288	318	10	0	153
60	127	143	-15	541	571	10	175	0
61	24	131	-20	309	339	10	51	0
62	82	194	-10	176	206	10	392	0
63	165	117	10	118	148	10	0	273
64	23	176	-10	353	383	10	289	0
65	55	24	-10	123	153	10	168	0
66	148	157	-17	318	348	10	215	0
67	186	91	10	97	127	10	0	258
68	26	138	10	188	218	10	0	160
69	78	184	20	209	239	10	0	200
70	165	181	22	103	133	10	0	212
71	11	151	20	109	139	10	0	79
72	103	66	-10	85	115	10	349	0
73	188	125	10	120	150	10	0	362
74	197	140	-20	113	143	10	390	0
75	100	70	30	30	60	0	0	416
76	83	118	20	87	117	10	0	32
77	66	58	-10	199	229	10	344	0
78	83	188	30	89	119	10	0	275
79	12	154	-20	133	163	10	71	0
80	158	20	-3	572	602	10	216	0
81	161	158	24	393	423	10	0	98
82	41	186	27	135	165	10	0	305
83	162	162	-10	343	373	10	21	0
84	89	176	-7	427	457	10	371	0
85	86	69	-20	176	206	10	393	0
86	20	72	21	251	281	10	0	319
87	41	182	30	101	131	10	0	389
88	178	147	-20	157	187	10	171	0
89	140	11	10	97	127	10	0	10
90	60	51	-20	83	113	10	165	0
91	100	6	30	94	124	10	0	49
92	18	89	10	82	112	10	0	11
93	85	110	10	18	48	10	0	298
94	37	146	-11	310	340	10	328	0
95	181	89	10	81	111	10	0	189
96	26	147	-10	96	126	10	156	0
97	52	38	30	78	108	10	0	310
98	131	136	-24	631	661	10	81	0
99	46	131	21	341	371	10	0	14
100	35	160	16	88	118	10	0	157
101	187	97	10	179	209	10	0	290
102	172	179	-8	561	591	10	336	0
103	156	93	-20	421	451	10	323	0
104	85	164	23	65	95	10	0	253
105	17	32	-8	471	501	10	166	0
106	175	60	18	85	115	10	0	43
107	82	48	-21	90	120	10	317	0
108	62	50	20	105	135	10	0	242
109	137	1	-10	197	227	10	110	0
110	140	4	10	131	161	10	0	109
111	143	0	10	181	211	10	0	34
112	198	132	10	153	183	10	0	132
113	25	146	30	107	137	10	0	135
114	137	10	-20	440	470	10	181	0
115	15	88	-20	109	139	10	396	0
116	38	183	-20	309	339	10	152	0
117	121	48	-20	283	313	10	210	0
118	62	15	29	93	123	10	0	52
119	19	38	-14	454	484	10	300	0
120	144	59	-20	442	472	10	211	0
121	125	78	11	33	63	10	0	205
122	12	156	-20	145	175	10	139	0
123	53	29	30	138	168	10	0	370
124	22	61	17	270	300	10	0	180
125	159	121	-20	159	189	10	142	0
126	59	83	-11	227	257	10	9	0
127	59	57	10	59	89	10	0	3
128	168	58	29	222	252	10	0	353
129	12	85	-20	134	164	10	367	0
130	85	193	25	310	340	0	0	412
131	155	107	-20	550	580	10	30	0
132	195	132	-10	263	293	10	112	0
133	55	51	17	268	298	10	0	384
134	189	120	10	135	165	10	0	36
135	59	139	-30	321	351	10	113	0
136	121	50	-22	112	142	10	150	0
137	10	67	30	95	125	10	0	302
138	52	28	10	108	138	10	0	261
139	17	150	20	96	126	10	0	122
140	101	67	20	97	127	10	0	169
141	69	47	-10	123	153	10	360	0
142	164	113	20	65	95	10	0	125
143	79	115	30	35	65	10	0	23
144	80	108	20	21	51	10	0	214
145	184	116	-30	163	193	10	255	0
146	27	135	-20	201	231	10	265	0
147	29	139	10	81	111	10	0	379
148	84	194	-11	125	155	10	232	0
149	186	94	-20	121	151	10	50	0
150	114	72	22	31	61	10	0	136
151	90	4	22	103	133	10	0	373
152	41	187	20	112	142	10	0	116
153	92	178	-10	471	501	10	59	0
154	46	40	-11	252	282	10	163	0
155	174	128	20	79	109	10	0	54
156	30	142	10	81	111	10	0	96
157	28	193	-16	179	209	10	100	0
158	185	96	-20	201	231	10	237	0
159	74	55	-10	351	381	10	47	0
160	23	123	-10	290	320	10	68	0
161	103	70	10	38	68	10	0	184
162	42	174	13	113	143	10	0	350
163	8	8	11	138	168	10	0	154
164	83	81	21	25	55	10	0	15
165	57	54	20	69	99	10	0	90
166	26	45	8	222	252	10	0	105
167	83	180	-19	266	296	10	325	0
168	70	37	10	69	99	10	0	65
169	97	65	-20	111	141	10	140	0
170	53	31	-20	161	191	10	2	0
171	179	141	20	98	128	10	0	88
172	100	53	22	676	706	10	0	58
173	55	64	30	96	126	10	0	352
174	8	71	10	173	203	10	0	268
175	174	185	15	112	142	10	0	60
176	176	144	-21	191	221	10	398	0
177	123	36	-20	115	145	10	391	0
178	142	60	-19	413	443	10	369	0
179	53	61	20	82	112	10	0	284
180	62	38	-17	539	569	10	124	0
181	123	33	20	128	158	10	0	114
182	136	111	-20	601	631	10	281	0
183	28	160	27	393	423	10	0	45
184	85	85	-10	569	599	10	161	0
185	12	66	20	94	124	10	0	394
186	107	96	23	8	38	10	0	383
187	168	119	-15	558	588	10	387	0
188	171	36	-11	630	660	10	46	0
189	188	88	-10	88	118	10	95	0
190	135	45	7	288	318	10	0	206
191	26	41	14	143	173	10	0	314
192	195	129	40	167	197	10	0	351
193	108	141	-17	270	300	10	262	0
194	75	134	16	42	72	10	0	18
195	141	4	20	154	184	10	0	279
196	60	58	20	58	88	10	0	348
197	196	137	20	102	132	10	0	378
198	7	142	-20	202	232	10	303	0
199	190	112	20	90	120	10	0	264
200	63	192	-20	233	263	10	69	0
201	97	129	-23	584	614	10	397	0
202	71	131	11	499	529	0	0	413
203	159	105	-24	576	606	10	293	0
204	109	48	3	135	165	10	0	8
205	189	83	-11	204	234	10	121	0
206	142	27	-7	370	400	10	190	0
207	68	40	23	68	98	10	0	266
208	56	90	-30	529	559	10	340	0
209	98	193	27	202	232	10	0	41
210	121	36	20	155	185	10	0	117
211	101	70	20	30	60	10	0	120
212	134	157	-22	418	448	10	70	0
213	103	77	21	44	74	10	0	238
214	87	117	-20	122	152	10	144	0
215	183	170	17	193	223	10	0	66
216	193	12	3	374	404	10	0	80
217	127	60	23	128	158	10	0	35
218	178	140	10	87	117	10	0	395
219	95	50	-20	237	267	10	330	0
220	25	165	-1	373	403	10	228	0
221	124	191	-27	196	226	10	311	0
222	138	69	9	50	80	10	0	55
223	177	145	10	179	209	10	0	248
224	50	31	20	85	115	10	0	226
225	37	177	-26	422	452	10	381	0
226	48	30	-20	94	124	10	224	0
227	197	29	16	409	439	10	0	244
228	40	130	1	138	168	10	0	220
229	23	168	-8	479	509	10	315	0
230	24	140	-10	144	174	10	342	0
231	20	59	20	502	532	0	0	404
232	81	183	11	87	117	10	0	148
233	190	109	10	188	218	0	0	411
234	28	187	-20	499	529	10	356	0
235	145	19	-24	325	355	10	247	0
236	164	37	19	99	129	10	0	309
237	186	96	20	190	220	10	0	158
238	105	70	-21	50	80	10	213	0
239	140	6	30	119	149	10	0	271
240	146	166	24	366	396	10	0	399
241	56	148	-22	527	557	10	321	0
242	66	52	-20	149	179	10	108	0
243	53	59	-30	70	100	10	316	0
244	179	5	-16	536	566	10	227	0
245	122	58	15	47	77	0	0	405
246	37	190	10	148	178	0	0	403
247	155	22	24	127	157	10	0	235
248	175	143	-10	202	232	10	223	0
249	199	132	-20	142	172	10	326	0
250	131	92	22	32	62	10	0	306
251	83	197	20	163	193	10	0	6
252	180	66	13	86	116	10	0	386
253	87	195	-23	138	168	10	104	0
