250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	21	1143	1173	10	0	519
2	67	190	25	1173	1203	0	0	1030
3	80	400	-15	1446	1476	10	224	0
4	439	237	-27	939	969	10	713	0
5	377	385	6	866	896	10	0	261
6	449	428	-17	1247	1277	10	806	0
7	342	481	-15	1440	1470	10	175	0
8	466	149	16	1186	1216	10	0	602
9	83	290	14	608	638	10	0	543
10	251	63	-26	987	1017	10	303	0
11	328	491	21	678	708	10	0	450
12	260	472	-19	1036	1066	10	757	0
13	290	145	-24	1282	1312	10	864	0
14	266	221	9	33	63	10	0	240
15	164	320	-15	1095	1125	10	820	0
16	52	412	22	1406	1436	0	0	1008
17	485	104	-30	794	824	10	620	0
18	144	331	13	931	961	10	0	282
19	387	394	-15	1098	1128	10	475	0
20	472	57	-10	1295	1325	10	414	0
21	343	276	15	96	126	10	0	986
22	104	349	-1	1009	1039	10	956	0
23	28	467	34	1343	1373	10	0	919
24	91	427	-19	883	913	10	73	0
25	429	476	23	573	603	10	0	228
26	210	276	5	47	77	10	0	167
27	58	39	12	1163	1193	10	0	832
28	273	300	30	55	85	10	0	306
29	41	232	16	209	239	10	0	382
30	25	53	-28	1020	1050	10	829	0
31	52	18	28	857	887	10	0	503
32	27	444	-6	1080	1110	10	208	0
33	178	72	-12	757	787	10	403	0
34	406	460	-4	719	749	10	822	0
35	250	328	24	249	279	10	0	132
36	492	34	-7	811	841	10	974	0
37	412	100	-5	513	543	10	652	0
38	233	87	18	253	283	10	0	396
39	60	5	-15	1044	1074	10	316	0
40	406	408	-7	1456	1486	10	943	0
41	245	42	24	547	577	0	0	1005
42	166	345	-21	1130	1160	10	45	0
43	440	294	-12	960	990	10	732	0
44	370	382	-25	884	914	10	550	0
45	32	319	21	401	431	10	0	42
46	480	136	22	256	286	10	0	809
47	371	163	21	828	858	0	0	1039
48	0	188	26	932	962	10	0	882
49	438	5	-20	549	579	10	600	0
50	132	477	25	327	357	10	0	327
51	203	211	20	1306	1336	10	0	729
52	2	264	40	655	685	10	0	424
53	231	167	15	85	115	10	0	962
54	423	221	9	258	288	10	0	870
55	459	53	-21	1122	1152	10	434	0
56	386	154	-13	1101	1131	10	973	0
57	130	494	6	759	789	10	0	369
58	31	175	24	247	277	10	0	69
59	69	423	32	802	832	10	0	481
60	352	241	-21	792	822	10	712	0
61	261	201	-28	1514	1544	10	103	0
62	59	276	11	892	922	10	0	84
63	146	188	6	1235	1265	0	0	1003
64	451	62	5	282	312	10	0	149
65	299	285	-13	1254	1284	10	72	0
66	142	372	18	162	192	10	0	234
67	440	201	-27	893	923	10	812	0
68	219	210	14	50	80	10	0	610
69	64	198	-24	1088	1118	10	58	0
70	390	249	21	582	612	10	0	935
71	9	101	16	666	696	10	0	895
72	424	288	13	1057	1087	10	0	65
73	77	372	19	211	241	10	0	24
74	298	264	36	50	80	10	0	671
75	405	454	-20	1303	1333	10	437	0
76	407	35	-16	1288	1318	10	417	0
77	225	369	38	121	151	10	0	817
78	347	459	25	479	509	10	0	760
79	117	178	28	1117	1147	10	0	144
80	132	479	-21	257	287	10	893	0
81	201	66	-21	1167	1197	10	819	0
82	245	176	-20	1235	1265	10	634	0
83	470	138	16	1389	1419	10	0	288
84	115	296	-11	1529	1559	10	62	0
85	348	476	19	1197	1227	10	0	391
86	43	210	-17	210	240	10	673	0
87	327	139	13	1257	1287	10	0	267
88	49	353	-26	1446	1476	10	944	0
89	356	256	19	106	136	10	0	406
90	335	99	25	1218	1248	10	0	767
91	363	34	19	272	302	10	0	271
92	33	278	-16	1487	1517	10	836	0
93	366	288	29	684	714	10	0	204
94	452	172	9	608	638	10	0	589
95	86	189	21	227	257	10	0	210
96	262	369	15	129	159	10	0	413
97	218	403	-14	1319	1349	10	925	0
98	218	12	-2	544	574	10	599	0
99	228	399	14	586	616	10	0	690
100	492	188	33	715	745	10	0	195
101	267	174	-35	1618	1648	10	646	0
102	274	441	-10	695	725	10	710	0
103	210	113	28	690	720	10	0	61
104	370	262	15	1099	1129	0	0	1036
105	303	186	-24	1354	1384	10	955	0
106	241	180	13	1695	1725	0	0	1023
107	100	85	-22	351	381	10	515	0
108	350	199	-15	1201	1231	10	941	0
109	500	228	8	782	812	10	0	512
110	251	238	27	12	42	10	0	172
111	114	102	21	507	537	0	0	1021
112	345	146	-16	1439	1469	10	592	0
113	21	146	-18	487	517	10	140	0
114	330	147	28	848	878	10	0	987
115	476	61	36	449	479	10	0	181
116	386	245	16	479	509	10	0	497
117	201	278	13	56	86	10	0	518
118	421	499	-23	1345	1375	10	933	0
119	426	231	24	1028	1058	10	0	887
120	105	137	-7	452	482	10	667	0
121	64	437	-18	918	948	10	375	0
122	181	260	23	69	99	10	0	553
123	413	391	-36	217	247	10	223	0
124	370	493	22	571	601	10	0	662
125	447	267	-25	980	1010	10	250	0
126	232	101	24	346	376	10	0	482
127	371	332	14	530	560	10	0	994
128	447	383	17	237	267	10	0	828
129	325	147	-31	1187	1217	10	802	0
130	489	437	-23	707	737	10	969	0
131	415	95	-20	1177	1207	10	471	0
