200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	10	0	3562	90	0	272
2	85	208	20	221	381	90	0	683
3	82	179	30	0	3602	90	0	527
4	132	172	10	2012	2172	90	0	487
5	278	109	10	0	3602	90	0	231
6	117	170	-10	0	3633	90	502	0
7	96	113	20	0	3586	90	0	666
8	165	85	-20	0	3601	90	148	0
9	371	171	10	0	3548	90	0	707
10	141	105	-20	1952	2112	90	193	0
11	150	77	-10	1866	2026	90	735	0
12	75	208	30	3001	3161	90	0	343
13	287	233	-30	0	3628	90	251	0
14	113	92	30	0	3583	90	0	447
15	271	375	30	0	3533	90	0	290
16	201	206	20	16	176	90	0	200
17	352	291	10	0	3544	90	0	568
18	368	125	10	0	3538	90	0	409
19	216	84	-20	0	3604	90	600	0
20	183	37	-10	0	3558	90	41	0
21	235	115	20	0	3630	90	0	206
22	273	345	20	0	3559	90	0	538
23	150	178	10	0	3667	90	0	326
24	190	186	-10	0	3704	90	247	0
25	280	24	-30	0	3528	90	322	0
26	282	95	20	0	3588	90	0	117
27	261	268	-20	0	3630	90	576	0
28	212	93	-20	0	3614	90	344	0
29	228	162	-20	0	3674	90	432	0
30	379	136	-20	0	3531	90	133	0
31	72	221	-20	0	3592	90	631	0
32	73	195	-40	0	3594	90	245	0
33	351	272	-20	0	3554	90	114	0
34	57	183	20	2204	2364	90	0	623
35	106	50	-10	1411	1571	90	739	0
36	264	253	20	0	3638	90	0	570
37	70	184	20	130	290	90	0	542
38	255	15	20	498	658	90	0	544
39	270	355	30	2870	3030	90	0	469
40	380	135	20	1773	1933	90	0	758
41	110	84	10	0	3575	90	0	20
42	355	192	10	0	3566	90	0	212
43	77	209	-20	0	3598	90	577	0
44	93	65	40	0	3549	90	0	763
45	183	156	20	0	3674	0	0	810
46	182	78	30	0	3598	90	0	429
47	237	373	-20	490	650	90	205	0
48	134	251	-40	2801	2961	90	266	0
49	136	240	10	0	3646	90	0	414
50	267	125	20	1290	1450	90	0	674
51	197	184	30	0	3705	90	0	428
52	167	156	-30	0	3666	90	654	0
53	268	124	10	0	3620	90	0	307
54	127	62	10	1206	1366	90	0	97
55	127	180	30	0	3646	90	0	738
56	127	350	10	1028	1188	90	0	582
57	146	373	20	0	3540	90	0	400
58	67	109	10	0	3560	90	0	506
59	121	232	10	2126	2286	90	0	548
60	134	195	20	649	809	90	0	591
61	96	104	20	0	3580	90	0	90
62	112	65	-30	0	3560	90	302	0
63	351	267	20	0	3556	90	0	749
64	34	58	20	0	3503	90	0	736
65	312	217	-10	2481	2641	90	334	0
66	143	180	-10	0	3661	90	358	0
67	63	184	-10	0	3584	90	413	0
68	282	248	10	0	3626	90	0	719
69	152	363	-20	0	3552	90	76	0
70	234	361	30	0	3557	90	0	370
71	282	198	-20	0	3639	90	365	0
72	377	124	-40	2163	2323	90	194	0
73	252	365	30	0	3548	90	0	105
74	90	121	-20	0	3586	90	583	0
75	253	205	10	0	3668	90	0	190
76	137	364	20	0	3546	90	0	69
77	93	145	-20	0	3601	90	340	0
78	79	139	-20	0	3586	90	253	0
79	343	161	-20	0	3573	90	561	0
