25	200	1
0	35	35	0	0	230	0	0	0
1	41	49	-21	130	201	10	30	0
2	35	17	7	20	89	10	0	41
3	55	45	-23	106	135	10	79	0
4	55	20	-31	71	195	10	39	0
5	15	30	26	20	107	10	0	61
6	25	30	3	54	153	10	0	94
7	20	50	5	66	105	10	0	18
8	10	43	-16	61	138	10	82	0
9	55	60	16	53	150	10	0	51
10	30	60	16	101	156	0	0	101
11	20	65	-19	33	152	10	62	0
12	50	35	19	38	97	10	0	29
13	30	25	-7	70	208	10	43	0
14	15	10	20	32	137	10	0	86
15	30	5	8	30	154	10	0	42
16	10	20	-11	54	105	10	83	0
17	5	30	2	51	189	10	0	60
18	20	40	-5	77	106	10	7	0
19	15	60	17	53	108	10	0	49
20	45	65	-27	109	152	10	31	0
21	45	20	11	37	96	10	0	72
22	45	10	18	59	144	10	0	26
23	55	5	29	36	155	10	0	55
24	65	35	-18	118	190	10	54	0
25	65	20	-25	47	186	10	67	0
26	45	30	-18	117	156	10	22	0
27	35	40	16	5	156	10	0	65
28	41	37	16	8	79	10	0	68
29	64	42	-19	37	98	10	12	0
30	40	60	21	28	123	10	0	1
31	31	52	27	24	85	10	0	20
32	35	69	23	116	175	0	0	102
33	53	52	11	24	179	0	0	103
34	65	55	-26	100	143	10	81	0
35	63	65	-15	50	178	10	71	0
36	2	60	-27	41	178	10	47	0
37	20	20	8	117	160	10	0	93
38	5	5	-18	42	145	10	44	0
39	60	12	31	33	186	10	0	4
40	40	25	-9	51	128	10	73	0
41	42	7	-7	44	159	10	2	0
42	24	12	-8	25	172	10	15	0
43	23	3	7	115	158	10	0	13
44	11	14	18	31	138	10	0	38
45	6	38	16	29	189	10	0	89
46	2	48	1	93	150	10	0	48
47	8	56	27	34	116	10	0	36
48	13	52	-1	125	192	10	46	0
49	6	68	-17	93	132	10	19	0
50	47	47	13	105	152	10	0	80
51	49	58	-16	66	119	10	9	0
52	27	43	9	25	88	10	0	88
53	37	31	-8	62	137	10	74	0
54	57	29	18	121	168	10	0	24
55	63	23	-29	70	189	10	23	0
56	53	12	-18	81	188	10	75	0
57	32	12	7	78	133	10	0	58
58	36	26	-7	79	210	10	57	0
59	21	24	28	17	123	10	0	87
60	17	34	-2	130	201	10	17	0
61	12	24	-26	59	102	10	5	0
62	24	58	19	25	164	10	0	11
63	27	69	10	34	112	10	0	90
64	15	77	9	46	165	10	0	70
65	62	77	-16	49	170	10	27	0
66	49	73	-6	77	179	10	69	0
67	67	5	25	43	150	10	0	25
68	56	39	-16	82	198	10	28	0
69	37	47	6	12	142	10	0	66
70	37	56	-9	21	198	10	64	0
71	57	68	15	57	106	10	0	35
72	47	16	-11	22	110	10	21	0
73	44	17	9	60	105	10	0	40
74	46	13	8	73	195	10	0	53
75	49	11	18	46	101	10	0	56
76	49	42	13	36	119	10	0	78
77	53	43	14	65	200	0	0	104
78	61	52	-13	43	158	10	76	0
79	57	48	23	58	135	10	0	3
80	56	37	-13	69	198	10	50	0
81	55	54	26	87	110	10	0	34
82	15	47	16	28	91	10	0	8
83	14	37	11	21	97	10	0	16
84	11	31	-20	68	143	10	95	0
85	16	22	-2	74	117	10	92	0
86	4	18	-20	79	118	10	14	0
87	28	18	-28	84	111	10	59	0
88	26	52	-9	24	133	10	52	0
89	26	35	-16	128	211	10	45	0
90	31	67	-10	76	123	10	63	0
91	15	19	-11	130	194	10	96	0
92	22	22	2	18	181	10	0	85
93	18	24	-8	41	199	10	37	0
94	26	27	-3	88	121	10	6	0
95	25	24	20	14	83	10	0	84
96	22	27	11	119	160	10	0	91
97	25	21	12	122	153	10	0	100
98	19	21	-9	32	93	10	99	0
99	20	26	9	38	137	10	0	98
100	18	18	-12	28	195	10	97	0
101	30	60	-16	101	156	10	10	0
102	35	69	-23	116	175	10	32	0
103	53	52	-11	24	179	10	33	0
104	53	43	-14	65	200	10	77	0
