200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-32	0	6129	10	469	0
2	245	106	-24	0	6175	10	423	0
3	233	214	10	314	434	10	0	410
4	395	340	-15	900	1020	10	765	0
5	229	371	-25	4051	4171	10	177	0
6	384	248	-20	0	6089	10	302	0
7	277	163	-10	0	6194	10	71	0
8	52	94	-33	0	6097	10	541	0
9	89	152	20	0	6159	10	0	306
10	218	284	20	801	921	10	0	598
11	340	276	43	0	6120	10	0	476
12	206	106	33	0	6185	10	0	342
13	375	247	-10	0	6098	10	312	0
14	113	179	-17	0	6190	10	623	0
15	348	280	10	868	988	10	0	639
16	223	372	-30	0	6106	10	555	0
17	361	287	13	0	6096	10	0	408
18	6	62	23	0	6041	10	0	515
19	37	397	-20	0	6024	10	520	0
20	364	27	20	0	6041	10	0	294
21	14	201	10	0	6093	10	0	231
22	325	294	-22	0	6123	10	215	0
23	41	382	20	0	6038	10	0	94
24	325	130	-8	4153	4273	10	658	0
25	384	47	31	4365	4485	10	0	747
26	116	181	-10	0	6193	10	373	0
27	346	155	-30	0	6127	10	666	0
28	359	30	-17	0	6047	10	612	0
29	222	284	-20	368	488	10	582	0
30	91	150	10	463	583	10	0	296
31	140	387	-10	0	6083	10	124	0
32	176	154	15	148	268	10	0	187
33	352	383	16	0	6042	10	0	101
34	213	332	-22	0	6147	10	245	0
35	133	68	-30	0	6131	10	577	0
36	151	188	-2	0	6229	10	726	0
37	105	250	-20	719	839	10	793	0
38	94	70	-21	0	6112	10	758	0
39	287	307	10	0	6142	10	0	201
40	267	321	26	0	6141	10	0	397
41	220	71	22	0	6149	10	0	679
42	244	106	40	0	6176	10	0	647
43	338	290	-20	0	6115	10	665	0
44	5	345	-50	0	6036	10	613	0
45	145	301	8	0	6164	0	0	806
46	393	301	-16	0	6062	10	148	0
47	359	23	-29	0	6042	10	376	0
48	196	107	-11	0	6186	10	74	0
49	348	41	16	0	6062	10	0	492
50	59	51	-10	0	6074	10	435	0
51	126	91	30	0	6148	10	0	343
52	234	214	-21	0	6243	10	126	0
53	108	395	12	0	6064	10	0	526
54	186	306	10	0	6173	10	0	698
55	125	122	-21	0	6171	10	406	0
56	12	368	12	0	6027	10	0	556
57	348	279	-20	0	6112	10	355	0
58	26	247	10	0	6099	10	0	576
59	393	306	20	0	6059	0	0	802
60	268	114	-10	0	6170	10	398	0
61	2	17	11	0	6010	10	0	756
62	62	258	20	0	6130	10	0	759
63	186	145	-18	5961	6081	10	468	0
64	338	315	-20	3809	3929	10	447	0
65	66	118	-10	0	6122	10	580	0
66	68	378	10	0	6058	10	0	142
67	294	136	10	0	6166	10	0	672
68	73	126	-10	0	6133	10	529	0
69	68	263	-10	0	6133	10	599	0
70	302	136	20	0	6159	10	0	535
71	234	203	10	0	6245	10	0	7
72	127	94	10	0	6151	10	0	478
73	233	208	-26	0	6246	10	542	0
74	210	1	11	0	6080	10	0	48
75	102	252	-20	0	6169	10	714	0
76	152	237	-31	0	6219	10	364	0
77	2	3	14	0	6000	10	0	649
78	92	162	20	1010	1130	10	0	419
79	177	55	-8	0	6133	10	244	0
80	193	29	-35	0	6108	10	769	0
81	105	360	-20	3142	3262	10	788	0
82	193	216	-30	4924	5044	10	497	0
83	338	150	-10	0	6133	10	354	0
84	68	143	16	0	6136	10	0	564
85	180	15	-19	0	6093	10	115	0
86	182	378	-9	0	6101	10	116	0
87	39	384	40	0	6035	10	0	650
88	43	386	-30	1181	1301	10	569	0
89	291	301	20	484	604	10	0	653
90	32	251	-10	0	6104	10	308	0
91	246	298	19	0	6171	10	0	707
92	32	229	-25	0	6109	10	108	0
93	116	252	20	335	455	10	0	558
94	198	295	-20	0	6184	10	23	0
95	63	262	-22	0	6129	10	206	0
96	119	179	-10	0	6196	10	521	0
97	174	375	30	0	6103	10	0	198
98	199	45	26	0	6124	10	0	154
99	150	236	20	0	6218	10	0	329
100	363	24	-20	0	6040	10	163	0
101	393	307	-16	0	6059	10	33	0
102	331	251	-10	0	6139	10	315	0
103	293	306	-20	0	6138	10	485	0
104	18	102	-10	0	6073	10	600	0
105	196	293	-10	0	6186	10	632	0
106	299	141	10	0	6164	10	0	352
107	364	25	-34	0	6040	10	532	0
108	41	183	25	4709	4829	10	0	92
109	342	385	-37	0	6046	10	402	0
110	302	203	30	792	912	10	0	214
111	212	197	-20	0	6267	10	499	0
112	384	294	20	0	6073	10	0	283
113	381	290	-7	0	6077	10	414	0
114	110	254	20	0	6175	10	0	309
115	196	51	19	0	6130	10	0	85
116	264	341	9	0	6125	10	0	86
117	23	98	-10	1330	1450	10	720	0
118	278	265	-20	2594	2714	10	751	0
119	23	97	20	0	6075	10	0	176
120	281	155	10	0	6187	10	0	422
121	352	162	10	0	6123	10	0	659
122	209	85	10	0	6164	10	0	636
123	15	4	-14	2798	2918	10	399	0
124	177	379	10	0	6099	10	0	31
125	18	208	-20	1037	1157	10	207	0
126	343	322	21	0	6092	10	0	52
127	369	107	20	0	6087	10	0	514
128	31	360	-20	0	6047	10	545	0
129	263	110	-13	0	6170	10	480	0
130	240	246	20	0	6219	10	0	563
131	380	339	10	2966	3086	10	0	467
132	111	286	21	532	652	10	0	416
133	213	271	-20	0	6207	10	236	0
134	251	381	-10	0	6091	10	694	0
135	322	242	10	0	6150	10	0	210
136	390	52	10	1166	1286	10	0	601
137	26	70	-13	3685	3805	10	448	0
138	300	132	10	603	723	10	0	591
139	342	384	-20	0	6047	10	182	0
140	357	160	-20	718	838	10	728	0
141	204	87	30	0	6166	10	0	407
142	197	293	-10	0	6186	10	66	0
143	98	107	-24	3737	3857	10	699	0
144	400	109	-10	0	6060	10	587	0
145	231	243	10	0	6226	10	0	278
146	84	221	22	0	6162	10	0	305
147	230	290	20	0	6185	10	0	651
148	397	261	16	2339	2459	10	0	46
149	222	283	20	324	444	10	0	739
150	247	377	-20	0	6096	10	379	0
151	60	319	-9	0	6096	10	625	0
152	79	154	10	0	6150	10	0	390
153	256	385	-17	0	6086	10	451	0
154	140	40	-26	4060	4180	10	98	0
155	8	119	11	0	6071	10	0	223
156	208	274	30	321	441	10	0	503
157	84	293	-10	0	6131	10	168	0
158	74	351	-20	0	6083	10	533	0
159	95	64	20	0	6108	10	0	590
160	329	236	-4	0	6146	10	483	0
161	248	286	-33	374	494	10	392	0
162	234	243	20	0	6225	10	0	229
163	244	109	20	433	553	10	0	100
164	340	388	-8	0	6045	10	743	0
165	161	233	-9	0	6228	10	737	0
166	125	95	-25	817	937	10	218	0
167	351	199	-20	3168	3288	10	317	0
168	61	333	10	0	6087	10	0	157
169	146	324	24	0	6144	10	0	513
170	372	104	-30	0	6083	10	465	0
171	381	144	-3	0	6090	10	282	0
172	394	299	-20	0	6062	10	608	0
173	363	30	-24	0	6044	10	648	0
174	358	23	20	0	6042	10	0	693
175	220	238	-20	0	6237	10	384	0
176	97	105	-20	3774	3894	10	119	0
177	186	355	25	0	6124	10	0	5
178	391	42	-20	0	6032	10	593	0
179	48	326	-10	0	6082	10	553	0
180	74	87	-30	0	6110	10	487	0
181	264	69	-26	0	6134	10	202	0
182	341	394	20	0	6040	10	0	139
183	128	95	10	0	6152	10	0	719
184	362	383	-40	0	6035	10	347	0
185	41	340	-4	0	6068	10	595	0
186	13	220	15	0	6091	10	0	363
187	85	61	-15	0	6099	10	32	0
188	340	290	39	1804	1924	10	0	292
189	396	106	-25	0	6062	10	328	0
190	79	344	16	0	6091	10	0	627
191	201	195	-10	0	6274	10	452	0
