250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	18	0	1546	10	0	202
2	214	394	-20	231	261	10	311	0
3	476	483	-10	0	1487	10	962	0
4	352	487	27	0	1553	0	0	1046
5	230	197	-20	122	152	10	605	0
6	175	239	23	0	1736	10	0	302
7	133	202	33	0	1685	10	0	995
8	328	458	17	0	1589	10	0	850
9	25	499	-10	0	1476	10	905	0
10	226	423	-7	0	1637	10	218	0
11	313	282	-20	163	193	10	983	0
12	60	454	10	347	377	10	0	551
13	239	486	-12	1482	1512	10	324	0
14	102	264	10	148	178	10	0	43
15	408	452	-10	0	1555	10	671	0
16	451	62	5	0	1536	10	0	953
17	203	390	40	0	1664	10	0	679
18	92	233	-10	0	1653	10	684	0
19	7	300	30	345	375	10	0	907
20	409	90	-20	0	1586	10	267	0
21	307	108	10	237	267	10	0	557
22	347	54	-30	0	1593	10	676	0
23	406	87	10	0	1586	10	0	96
24	371	332	-5	530	560	10	826	0
25	116	466	20	254	284	10	0	465
26	441	265	-23	0	1620	10	801	0
27	130	140	17	194	224	10	0	898
28	80	117	-18	824	854	10	305	0
29	421	387	-20	801	831	10	897	0
30	83	300	26	500	530	10	0	583
31	136	52	-10	293	323	10	653	0
32	18	462	20	398	428	10	0	111
33	390	120	-17	1004	1034	10	929	0
34	188	119	44	975	1005	10	0	166
35	467	114	-10	0	1555	10	219	0
36	440	292	-10	940	970	10	768	0
37	268	400	-21	243	273	10	228	0
38	391	202	14	148	178	10	0	323
39	377	432	20	0	1590	10	0	262
40	80	290	10	197	227	10	0	64
41	439	15	-3	0	1510	10	454	0
42	307	52	-8	920	950	10	982	0
43	111	192	-10	1199	1229	10	14	0
44	131	56	-7	0	1584	10	158	0
45	88	286	10	0	1646	10	0	307
46	69	414	-31	1263	1293	10	899	0
47	41	232	16	0	1602	10	0	497
48	323	77	-9	1405	1435	10	781	0
49	340	416	36	321	351	10	0	224
50	86	199	-8	0	1640	10	407	0
51	314	124	20	231	261	10	0	956
52	375	191	30	0	1673	10	0	958
53	226	175	-14	1694	1724	10	652	0
54	242	106	-12	0	1667	10	796	0
55	417	417	-30	0	1575	10	702	0
56	419	459	20	0	1543	10	0	431
57	389	11	-20	0	1535	10	941	0
58	450	416	-25	577	607	10	802	0
59	246	255	10	0	1805	10	0	149
60	71	333	10	197	227	10	0	369
61	105	474	-10	471	501	10	917	0
62	20	489	-30	383	413	10	593	0
63	388	331	20	160	190	10	0	201
64	92	259	-10	399	429	10	40	0
65	200	261	10	166	196	10	0	610
66	400	288	30	0	1657	10	0	222
67	299	285	-20	0	1751	10	499	0
68	378	199	-20	207	237	10	143	0
69	325	147	14	0	1684	10	0	633
70	421	386	29	824	854	10	0	332
71	404	447	20	0	1561	10	0	253
72	412	478	7	0	1532	10	0	936
73	26	67	15	1317	1347	10	0	438
74	358	183	-30	0	1684	10	405	0
75	30	302	10	267	297	10	0	496
76	176	470	-31	0	1579	10	860	0
77	96	270	-20	162	192	10	818	0
78	243	408	-40	0	1653	10	225	0
79	60	29	-3	0	1520	10	99	0
80	34	169	-21	484	514	10	970	0
81	407	280	10	0	1652	10	0	567
82	277	403	10	175	205	10	0	932
83	498	456	27	1406	1436	10	0	948
84	384	491	20	348	378	10	0	277
85	355	174	33	0	1682	10	0	275
86	97	288	22	0	1654	10	0	923
87	316	284	-10	125	155	10	542	0
88	334	403	26	174	204	10	0	398
89	415	223	20	305	335	10	0	711
90	230	320	-36	0	1739	10	745	0
91	432	199	-13	0	1622	10	890	0
92	92	18	-20	1124	1154	10	596	0
93	273	300	30	55	85	10	0	657
94	269	112	19	0	1672	10	0	568
95	429	389	18	424	454	0	0	1013
96	371	71	-10	0	1595	10	23	0
97	5	297	-10	0	1562	10	575	0
98	414	378	23	495	525	10	0	430
99	38	15	3	0	1495	10	0	79
100	2	295	30	0	1559	10	0	993
101	237	254	-10	83	113	10	230	0
102	54	445	-10	308	338	10	664	0
103	382	110	24	0	1619	10	0	824
104	438	488	18	0	1508	10	0	848
105	395	331	20	217	247	10	0	631
106	230	487	-15	1130	1160	10	370	0
107	249	407	10	174	204	10	0	710
108	488	26	-20	0	1485	10	288	0
109	151	81	28	0	1616	10	0	450
110	483	14	10	0	1480	10	0	708
111	0	422	-20	821	851	10	32	0
112	429	67	16	732	762	10	0	670
113	195	464	20	1541	1571	10	0	734
114	356	256	19	106	136	10	0	494
115	264	180	-23	1681	1711	10	667	0
116	94	235	20	156	186	10	0	945
117	474	96	30	0	1540	10	0	379
118	268	52	-30	306	336	10	849	0
119	44	440	24	0	1531	10	0	461
120	7	382	27	0	1535	10	0	634
121	459	53	-9	0	1524	10	908	0
122	491	25	10	409	439	10	0	965
123	439	243	-10	0	1622	10	573	0
124	210	185	-32	76	106	10	234	0
125	150	68	-26	423	453	10	373	0
126	201	270	10	52	82	10	0	464
127	0	188	-30	0	1554	10	786	0
128	103	464	-15	0	1552	10	880	0
129	325	56	-20	0	1604	10	553	0
130	44	344	12	1079	1109	10	0	601
131	418	75	11	448	478	10	0	444
132	472	57	-30	1295	1325	10	365	0
133	460	328	-10	0	1587	10	184	0
134	89	270	-20	0	1649	10	304	0
135	374	190	-22	0	1674	10	478	0
136	463	253	-7	1047	1077	10	775	0
137	97	93	-22	0	1592	10	356	0
138	163	472	-30	653	683	10	752	0
139	29	336	-21	0	1574	10	569	0
140	84	453	-4	0	1549	10	348	0
141	294	421	-8	1575	1605	10	617	0
142	343	62	10	357	387	10	0	533
143	371	193	20	0	1678	10	0	68
144	142	372	-36	162	192	10	292	0
145	66	88	2	0	1566	10	0	914
146	395	332	10	0	1645	10	0	931
147	93	413	-20	0	1585	10	268	0
148	267	394	-10	259	289	10	534	0
149	249	258	-10	0	1803	10	59	0
150	472	129	10	0	1559	0	0	1018
151	87	3	13	1433	1463	10	0	333
152	62	326	-20	0	1609	10	830	0
153	212	186	-3	1707	1737	10	187	0
154	241	402	-10	0	1659	10	487	0
155	439	266	-20	189	219	10	375	0
156	79	80	19	0	1570	10	0	555
157	62	453	10	0	1535	10	0	987
158	188	151	7	0	1695	10	0	44
159	386	154	-24	1101	1131	10	205	0
160	38	301	-10	296	326	10	645	0
161	192	265	10	0	1752	0	0	1001
162	371	192	-22	134	164	10	790	0
163	64	294	-10	1101	1131	10	728	0
164	381	494	-30	0	1535	10	639	0
165	437	12	-20	330	360	10	856	0
166	186	135	-44	0	1680	10	34	0
167	459	10	-20	0	1493	10	242	0
168	175	422	-7	1446	1476	10	697	0
169	274	48	10	0	1608	10	0	810
170	488	173	-20	0	1561	10	866	0
171	398	97	-10	0	1599	10	321	0
172	385	17	-10	809	839	10	198	0
173	180	283	-8	0	1734	10	698	0
174	71	12	-28	0	1514	10	942	0
175	343	49	10	0	1590	10	0	406
176	248	251	20	2	32	10	0	779
177	7	194	29	0	1562	0	0	1040
178	322	290	-18	1479	1509	10	722	0
179	410	399	25	0	1593	10	0	662
180	398	103	30	0	1603	10	0	814
181	385	285	13	0	1672	10	0	992
182	179	497	-8	0	1554	10	761	0
183	464	13	-20	0	1492	10	195	0
184	492	335	10	828	858	10	0	133
185	27	464	21	0	1502	10	0	258
186	231	29	-2	1226	1256	10	750	0
187	157	38	3	1048	1078	10	0	153
188	439	268	10	298	328	0	0	1014
189	149	214	-10	482	512	10	618	0
190	187	73	-31	292	322	10	723	0
191	429	169	8	0	1615	10	0	541
192	350	199	-20	1201	1231	10	806	0
193	60	231	32	0	1621	10	0	538
194	448	404	-30	599	629	10	537	0
195	481	20	20	347	377	10	0	183
196	436	25	19	0	1520	0	0	1005
197	111	459	20	359	389	0	0	1045
198	389	17	10	0	1540	10	0	172
199	148	208	-20	526	556	10	845	0
