100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	20	512	522	0	0	404
2	178	61	19	369	379	0	0	407
3	39	186	-25	185	195	10	188	0
4	182	110	15	173	183	10	0	360
5	186	65	39	477	487	10	0	279
6	58	19	10	192	202	10	0	62
7	60	71	22	254	264	10	0	178
8	86	150	-23	499	509	10	315	0
9	40	95	-3	512	522	10	355	0
10	123	90	21	25	35	10	0	175
11	55	100	22	45	55	10	0	64
12	18	35	24	629	639	10	0	248
13	88	152	13	160	170	10	0	146
14	26	41	14	153	163	10	0	17
15	24	131	-46	319	329	10	398	0
16	97	192	23	204	214	10	0	214
17	63	44	-14	510	520	10	14	0
18	1	54	14	297	307	10	0	392
19	134	157	-3	428	438	10	318	0
20	176	132	10	348	358	10	0	282
21	155	17	32	106	116	10	0	97
22	159	187	-16	487	497	10	155	0
23	174	194	-30	472	482	10	237	0
24	136	90	18	37	47	10	0	289
25	1	149	35	413	423	10	0	257
26	83	180	15	276	286	10	0	338
27	63	141	-16	163	173	10	250	0
28	39	112	-11	0	732	10	120	0
29	184	140	15	366	376	10	0	288
30	50	31	20	90	100	10	0	226
31	28	160	27	403	413	10	0	160
32	143	179	24	281	291	10	0	132
33	74	163	21	650	660	10	0	169
34	39	151	26	122	132	10	0	137
35	171	69	-11	197	207	10	397	0
36	153	19	3	343	353	10	0	181
37	111	189	3	0	705	10	0	367
38	5	122	15	373	383	10	0	266
39	159	105	-14	586	596	10	211	0
40	49	99	-23	227	237	10	42	0
41	53	175	28	213	223	10	0	102
42	48	106	23	183	193	10	0	40
43	101	127	31	27	37	10	0	95
44	149	78	6	0	741	10	0	59
45	78	169	-17	0	722	10	47	0
46	157	142	13	70	80	10	0	61
47	75	170	17	0	720	10	0	45
48	156	93	25	0	738	10	0	207
49	5	130	-10	660	670	10	57	0
50	158	81	-11	519	529	10	68	0
51	85	85	-11	0	773	10	108	0
52	189	83	-7	214	224	10	177	0
53	66	3	9	381	391	10	0	339
54	45	95	-12	0	739	10	381	0
55	162	162	-27	353	363	10	244	0
56	84	188	17	0	705	10	0	329
57	38	101	10	0	732	10	0	49
58	55	51	17	0	728	10	0	60
59	176	58	-6	236	246	10	44	0
60	48	94	-17	383	393	10	58	0
61	173	147	-13	479	489	10	46	0
62	35	9	-10	240	250	10	6	0
63	112	42	-20	0	735	10	234	0
64	11	118	-22	122	132	10	11	0
65	155	22	24	137	147	10	0	147
66	42	174	13	0	700	10	0	203
67	154	7	32	0	687	10	0	126
68	181	39	11	380	390	10	0	50
69	60	153	11	107	117	10	0	299
70	171	36	6	0	699	0	0	412
71	158	132	-26	0	728	10	144	0
72	112	174	20	80	90	10	0	74
73	97	129	-22	594	604	10	309	0
74	68	191	-20	542	552	10	72	0
75	124	191	24	206	216	10	0	301
76	86	110	-5	549	559	10	116	0
77	158	20	-9	582	592	10	363	0
78	130	55	-17	432	442	10	284	0
79	180	66	-11	0	708	10	229	0
80	18	59	20	0	703	10	0	242
81	139	158	9	488	498	10	0	185
82	37	146	10	320	330	10	0	327
83	17	32	16	481	491	10	0	200
84	86	69	-22	0	760	10	233	0
85	67	70	18	442	452	0	0	418
86	119	113	35	48	58	10	0	159
87	136	12	-13	134	144	10	262	0
88	49	71	36	0	736	10	0	228
89	121	48	-3	293	303	10	388	0
