150	1000	1
0	150	150	0	0	4823	0	0	0
1	133	187	-16	4049	4612	10	310	0
2	277	41	-5	1184	1691	10	395	0
3	284	244	-2	2735	3274	10	139	0
4	38	139	12	1171	1644	10	0	233
5	117	178	-19	2851	3396	10	123	0
6	241	298	27	1680	2134	10	0	201
7	76	221	24	2671	3212	10	0	496
8	175	251	8	2830	3184	10	0	25
9	45	115	-9	674	1179	10	167	0
10	216	203	5	1955	2491	10	0	454
11	178	263	-9	2892	3310	10	447	0
12	51	2	41	703	1153	10	0	170
13	274	6	41	1898	2376	10	0	153
14	232	121	-26	2058	2679	10	110	0
15	110	83	22	586	1106	10	0	541
16	275	263	-34	522	934	10	488	0
17	114	211	-16	1579	2053	10	408	0
18	61	84	-11	1177	1611	10	294	0
19	80	35	31	1823	2417	10	0	499
20	298	135	-15	3405	3917	10	495	0
21	60	72	2	482	1002	10	0	446
22	75	127	-23	1857	2384	10	344	0
23	102	173	15	53	597	10	0	593
24	276	28	9	875	1347	10	0	83
25	165	179	-8	3146	3623	10	8	0
26	289	143	23	402	814	10	0	455
27	69	134	-21	2317	2794	10	142	0
28	61	138	9	2401	2863	10	0	61
29	283	144	6	245	820	10	0	437
30	97	232	-42	3545	4039	10	135	0
31	120	241	-26	2256	2707	10	423	0
32	173	64	-27	2093	2601	10	500	0
33	176	263	5	2271	2727	10	0	45
34	117	168	14	37	669	10	0	556
35	184	102	-25	3987	4515	10	509	0
36	157	221	-18	1478	1926	10	260	0
37	108	3	16	2500	2987	10	0	109
38	29	8	-13	2857	3270	10	90	0
39	136	241	-12	1348	1744	10	249	0
40	16	42	-19	798	1342	10	304	0
41	183	282	-7	1578	2075	10	393	0
42	154	299	-27	2173	2650	10	284	0
43	136	68	-12	2151	2723	10	510	0
44	230	80	-4	3108	3581	10	80	0
45	151	172	-5	2767	3347	10	33	0
46	136	50	-21	809	1284	10	461	0
47	8	200	-17	2509	3101	10	111	0
48	72	20	-20	2610	2984	10	134	0
49	57	125	23	648	1159	10	0	124
50	208	47	-14	231	714	10	114	0
51	262	14	-17	2569	3138	10	130	0
52	139	250	-26	2317	2868	10	474	0
