150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	240	420	90	0	395
2	153	254	-40	505	685	90	205	0
3	229	219	-10	196	376	90	349	0
4	214	156	20	612	792	90	0	404
5	121	260	10	296	476	90	0	448
6	29	277	-20	175	355	90	386	0
7	47	277	20	163	343	90	0	477
8	85	224	-10	853	1033	90	409	0
9	105	230	10	91	271	90	0	537
10	160	111	-10	41	221	90	173	0
11	65	69	-20	1059	1239	90	201	0
12	63	233	-10	573	753	90	190	0
13	143	111	20	39	219	90	0	338
14	173	233	-10	563	743	90	226	0
15	85	24	-20	414	594	90	170	0
16	277	100	10	229	409	90	0	115
17	166	105	20	502	682	90	0	177
18	141	137	30	108	288	90	0	251
19	100	73	20	182	362	90	0	294
20	61	70	30	119	299	90	0	540
21	161	210	10	248	428	0	0	619
22	30	280	20	359	539	90	0	145
23	129	98	-20	528	708	90	90	0
24	62	65	-30	874	1054	90	596	0
25	256	239	-20	512	692	90	292	0
26	9	144	-30	507	687	90	169	0
27	174	228	-20	658	838	90	142	0
28	203	156	20	53	233	90	0	571
29	251	241	10	141	321	90	0	486
30	109	110	20	334	514	90	0	506
31	106	233	10	95	275	90	0	383
32	22	102	10	789	969	90	0	528
33	145	184	-10	405	585	90	127	0
34	121	170	-20	507	687	90	256	0
35	25	141	20	405	585	90	0	93
36	167	176	20	306	486	90	0	146
37	126	229	-10	645	825	90	362	0
38	122	172	-20	415	595	90	303	0
39	119	267	10	577	757	90	0	234
40	68	113	-20	647	827	90	415	0
41	257	243	10	606	786	90	0	433
42	157	266	20	116	296	90	0	519
43	157	31	-30	1107	1287	90	102	0
44	73	226	20	108	288	90	0	130
45	74	109	40	176	356	0	0	618
46	12	198	-10	811	991	90	426	0
47	199	126	-20	57	237	90	330	0
48	31	55	-10	622	802	90	458	0
49	10	147	-10	324	504	90	400	0
50	168	176	20	215	395	0	0	626
51	277	104	20	135	315	90	0	453
52	55	232	-10	126	306	90	465	0
53	119	262	20	389	569	90	0	567
54	220	74	-30	767	947	90	547	0
55	122	175	30	322	502	0	0	623
56	144	182	30	588	768	90	0	334
57	149	285	10	135	315	90	0	73
58	61	157	-20	371	551	90	300	0
59	140	143	20	12	192	90	0	120
60	203	125	30	247	427	90	0	121
61	114	164	20	39	219	90	0	468
62	108	80	-20	743	923	90	193	0
63	103	232	20	188	368	90	0	110
64	71	154	-20	835	1015	90	285	0
65	87	27	-10	320	500	90	487	0
66	67	154	-20	741	921	90	346	0
67	255	132	10	477	657	0	0	615
68	108	113	10	148	328	90	0	332
69	86	230	20	103	283	90	0	359
70	226	221	10	938	1118	90	0	397
71	116	159	10	134	314	90	0	576
72	155	28	-10	307	487	90	87	0
73	151	294	-10	325	505	90	57	0
74	83	30	30	510	690	90	0	132
75	150	184	20	129	309	0	0	616
76	141	102	10	49	229	90	0	118
77	114	156	-10	510	690	90	348	0
78	263	212	-20	502	682	90	482	0
79	259	59	10	511	691	90	0	279
80	161	26	-20	862	1042	90	414	0
81	59	236	-20	960	1140	90	438	0
82	69	4	20	633	813	90	0	520
83	78	33	10	878	1058	90	0	153
84	16	204	10	331	511	90	0	129
85	16	196	-10	905	1085	90	219	0
86	113	114	20	51	231	90	0	313
87	153	28	10	215	395	90	0	72
88	67	161	10	83	263	90	0	436
89	211	61	-10	573	753	90	431	0
90	125	103	20	53	233	90	0	23
91	269	29	20	460	640	90	0	435
92	146	61	20	565	745	90	0	214
93	33	142	-20	686	866	90	35	0
94	26	282	20	453	633	90	0	369
95	29	285	-20	547	727	90	385	0
96	130	230	-10	458	638	90	261	0
97	260	58	-10	693	873	90	217	0
98	173	72	-20	262	442	90	595	0
99	162	206	30	342	522	90	0	289
100	148	60	-10	747	927	90	239	0
101	272	38	30	266	446	90	0	378
102	160	27	30	954	1134	90	0	43
103	231	218	10	288	468	90	0	114
104	173	76	20	168	348	90	0	235
105	66	7	-10	727	907	90	494	0
106	114	49	-20	569	749	90	206	0
107	213	68	10	103	283	90	0	324
108	59	280	-10	826	1006	90	427	0
109	175	101	20	55	235	90	0	321
110	96	237	-20	661	841	90	63	0
111	115	196	10	57	237	90	0	560
112	153	265	-10	404	584	90	315	0
113	110	79	-20	835	1015	90	592	0
114	227	222	-10	847	1027	90	103	0
115	275	97	-10	414	594	90	16	0
116	216	6	20	159	339	90	0	375
117	29	148	20	216	396	90	0	165
118	137	104	-10	784	964	90	76	0
119	253	57	10	138	318	90	0	192
120	136	140	-20	204	384	90	59	0
121	209	127	-30	710	890	90	60	0
122	59	64	10	591	771	90	0	472
123	283	229	20	802	982	90	0	455
124	141	286	10	888	1068	90	0	356
125	236	240	-10	595	775	90	441	0
126	161	22	10	768	948	0	0	611
127	147	185	10	313	493	90	0	33
128	81	238	-10	383	563	90	374	0
129	10	198	-10	719	899	90	84	0
130	68	229	-20	386	566	90	44	0
131	118	163	30	34	214	90	0	582
132	78	31	-30	786	966	90	74	0
133	230	221	-10	571	751	90	264	0
134	278	128	-30	790	970	90	449	0
135	29	94	-10	503	683	90	288	0
136	25	99	40	316	496	90	0	428
137	167	105	-10	593	773	90	421	0
138	214	157	-10	521	701	90	420	0
139	65	6	10	263	443	90	0	249
140	260	214	30	316	496	90	0	314
141	143	288	30	606	786	90	0	266
142	167	229	20	172	352	90	0	27
143	173	13	-10	232	412	90	276	0
144	286	130	30	231	411	90	0	274
145	33	283	-20	824	1004	90	22	0
146	163	180	-20	585	765	90	36	0
147	148	288	30	228	408	90	0	583
148	239	77	20	115	295	90	0	507
149	106	237	20	466	646	90	0	160
150	277	101	20	138	318	90	0	199
151	144	292	-10	512	692	90	478	0
152	215	4	-30	251	431	90	538	0
153	82	34	-10	972	1152	90	83	0
154	169	171	30	28	208	90	0	163
155	76	111	20	83	263	90	0	580
156	213	65	-20	757	937	90	473	0
157	13	265	20	178	358	90	0	198
158	149	183	-30	37	217	90	598	0
159	36	52	-30	808	988	90	561	0
160	99	242	-20	565	745	90	149	0
161	33	285	-10	732	912	90	401	0
162	221	8	-30	440	620	90	512	0
163	165	182	-30	492	672	90	154	0
164	235	242	10	502	682	90	0	387
165	31	145	-20	593	773	90	117	0
166	159	110	20	132	312	90	0	425
167	113	202	-20	336	516	90	258	0
168	228	220	-10	1030	1210	90	450	0
169	9	145	30	416	596	90	0	26
170	86	30	20	227	407	90	0	15
171	266	104	-20	877	1057	90	443	0
172	217	21	-40	430	610	90	408	0
173	161	112	10	39	219	90	0	10
174	255	240	-10	421	601	90	589	0
175	203	128	20	432	612	90	0	222
176	77	233	-10	570	750	90	533	0
177	168	108	-20	686	866	90	17	0
178	133	99	20	622	802	0	0	624
179	202	133	20	1081	1261	0	0	608
180	211	150	-20	990	1170	90	496	0
181	141	100	-20	325	505	90	308	0
182	54	285	-20	639	819	90	599	0
183	220	66	20	292	472	90	0	484
184	285	225	30	154	334	90	0	254
185	174	79	-20	634	814	90	241	0
186	147	67	-20	1024	1204	90	291	0
187	70	57	-30	780	960	90	388	0
188	159	177	-20	680	860	90	474	0
189	160	107	-10	316	496	90	202	0
190	70	227	10	294	474	90	0	12
191	136	233	10	85	265	90	0	380
192	256	54	-10	234	414	90	119	0
193	107	71	20	369	549	90	0	62
194	202	131	-10	989	1169	90	229	0
195	181	8	20	792	972	90	0	430
196	257	137	-10	291	471	90	532	0
197	134	146	10	391	571	90	0	345
198	53	237	-20	773	953	90	157	0
199	274	97	-20	505	685	90	150	0
200	285	230	10	710	890	90	0	335
201	55	62	20	497	677	90	0	11
202	160	108	10	225	405	90	0	189
203	242	73	20	211	391	90	0	283
204	248	245	10	136	316	90	0	216
205	154	266	40	119	299	90	0	2
206	113	50	20	387	567	90	0	106
207	25	50	-30	434	614	90	459	0
208	143	61	-10	472	652	90	594	0
209	222	73	20	582	762	90	0	302
210	60	15	10	162	342	90	0	488
211	224	79	30	197	377	90	0	549
212	86	31	20	136	316	90	0	574
213	67	230	10	478	658	90	0	290
214	147	60	-20	656	836	90	92	0
215	65	156	-10	556	736	90	293	0
216	262	241	-10	888	1068	90	204	0
217	257	58	10	328	508	90	0	97
218	181	102	20	703	883	0	0	622
219	18	206	10	149	329	90	0	85
220	0	153	-20	700	880	90	341	0
221	140	140	30	15	195	90	0	340
222	204	129	-20	523	703	90	175	0
223	110	107	20	897	1077	0	0	621
224	128	172	20	31	211	90	0	399
225	23	107	10	975	1155	0	0	607
226	170	237	10	361	541	90	0	14
227	174	74	-20	539	719	90	236	0
228	164	103	-20	434	614	90	376	0
229	206	129	10	804	984	90	0	194
230	65	56	10	128	308	90	0	406
231	262	211	-10	594	774	90	310	0
232	236	248	-10	224	404	90	569	0
233	161	94	20	57	237	90	0	500
234	136	220	-10	1021	1201	90	39	0
235	166	113	-20	782	962	90	104	0
236	176	71	20	445	625	90	0	227
237	64	55	-30	220	400	90	336	0
238	118	156	40	604	784	0	0	625
239	142	57	10	284	464	90	0	100
240	66	8	-20	818	998	90	497	0
241	174	71	20	353	533	90	0	185
242	131	226	-30	833	1013	90	318	0
243	280	175	30	418	598	90	0	366
244	136	144	10	298	478	90	0	464
245	178	10	-20	510	690	90	429	0
246	230	248	20	128	308	90	0	410
247	201	121	10	152	332	90	0	476
248	257	59	20	419	599	90	0	328
249	65	4	-10	539	719	90	139	0
250	165	204	-20	151	331	90	600	0
251	134	148	-30	666	846	90	18	0
252	164	202	-20	617	797	90	579	0
253	218	20	-10	339	519	90	363	0
254	287	224	-30	157	337	90	184	0
255	63	59	-10	778	958	90	382	0
256	121	181	20	225	405	90	0	34
257	257	133	20	385	565	90	0	460
258	112	201	20	244	424	90	0	167
259	272	41	-20	173	353	90	297	0
260	110	74	-20	463	643	90	391	0
261	137	229	10	179	359	90	0	96
262	70	225	-20	202	382	90	479	0
263	53	234	20	493	673	90	0	277
264	233	216	10	381	561	90	0	133
265	100	231	-20	852	1032	90	317	0
266	140	290	-30	793	973	90	141	0
267	111	52	20	112	292	90	0	286
268	249	133	10	102	282	90	0	434
269	8	155	10	798	978	0	0	604
270	126	256	-30	862	1042	90	440	0
