100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	-10	229	275	10	345	0
2	63	58	20	55	115	10	0	360
3	64	52	-10	124	228	10	141	0
4	139	7	-10	100	176	10	89	0
5	110	8	-24	465	522	10	34	0
6	79	193	30	157	252	10	0	84
7	80	190	-23	453	465	10	397	0
8	158	81	-25	472	576	10	43	0
9	60	153	11	91	133	10	0	220
10	141	8	20	101	121	10	0	239
11	13	81	30	118	208	10	0	18
12	68	115	-46	541	620	10	379	0
13	151	132	-20	176	184	10	259	0
14	88	143	-10	483	589	10	146	0
15	16	84	20	162	215	10	0	327
16	155	17	32	99	152	10	0	244
17	69	150	-13	540	619	10	229	0
18	55	87	-30	195	241	10	11	0
19	22	133	-21	154	219	10	283	0
20	10	20	-8	554	635	10	166	0
21	187	142	-30	96	172	10	44	0
22	114	122	-20	203	253	10	125	0
23	78	119	-20	48	125	10	76	0
24	199	115	20	111	149	10	0	233
25	185	124	10	88	177	10	0	197
26	46	22	10	386	452	0	0	408
27	7	152	-20	162	212	10	292	0
28	144	92	23	500	553	10	0	36
29	5	162	26	122	155	10	0	303
30	197	113	20	114	172	0	0	406
31	189	95	-20	129	170	10	189	0
32	84	118	20	68	157	10	0	308
33	28	77	-10	185	285	10	129	0
34	105	26	24	305	370	10	0	5
35	113	100	-10	218	273	10	63	0
36	139	97	-23	616	664	10	28	0
37	143	179	24	241	331	10	0	212
38	111	189	-23	498	538	10	104	0
39	119	37	20	167	198	10	0	219
40	87	191	-10	91	212	10	62	0
41	80	167	10	208	266	10	0	399
42	23	137	-20	137	209	10	96	0
43	181	70	25	501	578	10	0	8
44	178	123	30	81	142	10	0	21
45	45	142	15	455	511	10	0	202
46	151	66	-26	61	142	10	383	0
47	68	50	10	105	197	10	0	133
48	159	196	-17	241	266	10	215	0
49	87	30	10	176	231	10	0	284
50	187	92	-10	96	152	10	95	0
51	10	153	-20	104	173	10	263	0
52	54	30	10	128	202	10	0	154
53	54	37	-12	571	677	10	370	0
54	180	147	10	126	195	10	0	223
55	154	59	17	67	179	10	0	111
56	93	13	30	113	208	10	0	374
57	38	190	-16	133	170	10	100	0
58	104	88	-3	720	743	10	400	0
59	78	169	-10	301	306	10	68	0
60	127	143	-10	538	574	10	287	0
61	24	131	31	308	340	10	0	241
62	82	194	10	152	231	10	0	40
63	165	117	10	110	155	10	0	35
64	23	176	-10	322	414	10	350	0
65	55	24	-29	123	153	10	118	0
66	148	157	21	284	381	0	0	404
67	186	91	10	86	177	10	0	158
68	26	138	10	169	238	10	0	59
69	78	184	-8	187	260	10	315	0
70	165	181	22	103	128	10	0	293
71	11	151	-30	102	171	10	113	0
72	103	66	-10	64	135	10	238	0
73	188	125	10	91	189	10	0	331
74	197	140	10	117	139	10	0	249
75	100	70	30	30	47	10	0	317
76	83	118	20	50	154	10	0	23
77	66	58	20	176	253	10	0	348
78	83	188	30	89	160	10	0	275
79	12	154	10	111	186	10	0	198
80	158	20	-11	582	592	10	206	0
81	161	158	24	370	447	10	0	83
82	41	186	-20	109	190	10	389	0
83	162	162	-24	320	396	10	81	0
84	89	176	-30	388	497	10	6	0
85	86	69	-20	159	223	10	318	0
86	20	72	-20	234	298	10	294	0
87	41	182	30	101	135	10	0	234
88	178	147	-20	135	209	10	171	0
89	140	11	10	97	173	10	0	4
90	60	51	20	69	126	10	0	168
91	100	6	30	94	166	10	0	385
92	18	89	10	82	106	10	0	126
93	85	110	10	18	78	10	0	337
94	37	146	-20	289	361	10	139	0
95	181	89	10	81	93	10	0	50
96	26	147	20	87	135	10	0	42
97	52	38	-20	78	191	10	224	0
98	131	136	-30	643	648	10	255	0
99	46	131	21	321	391	0	0	414
100	35	160	16	88	144	10	0	57
101	187	97	-20	185	203	10	366	0
102	172	179	-8	532	621	10	336	0
103	156	93	-20	421	450	10	323	0
104	85	164	23	65	159	10	0	38
105	17	32	-16	455	517	10	119	0
106	175	60	18	85	174	10	0	128
107	82	48	-20	85	124	10	211	0
108	62	50	-9	77	164	10	313	0
109	137	1	-10	176	249	10	110	0
110	140	4	10	126	167	10	0	109
111	143	0	-17	177	216	10	55	0
112	198	132	10	137	199	10	0	351
113	25	146	30	99	145	10	0	71
114	137	10	-30	425	485	10	307	0
115	15	88	10	122	127	10	0	301
116	38	183	-4	302	345	10	335	0
117	121	48	-24	267	329	10	136	0
118	62	15	29	93	142	10	0	65
119	19	38	16	445	494	10	0	105
120	144	59	18	440	474	10	0	353
121	125	78	-23	33	122	10	186	0
122	12	156	-20	119	201	10	265	0
123	53	29	30	126	181	10	0	231
124	22	61	17	270	300	10	0	300
125	159	121	20	123	226	10	0	22
126	59	83	-10	218	266	10	92	0
127	59	57	-20	60	80	10	196	0
128	168	58	-18	187	286	10	106	0
129	12	85	10	124	174	10	0	33
130	85	193	-30	295	356	10	333	0
131	155	107	-20	539	591	10	145	0
132	195	132	-20	228	328	10	326	0
133	55	51	-10	261	305	10	47	0
134	189	120	-10	135	165	10	269	0
135	59	139	-1	327	344	10	228	0
136	121	50	24	84	170	10	0	117
137	10	67	-20	95	160	10	185	0
138	52	28	-20	86	186	10	266	0
139	17	150	20	96	233	10	0	94
140	101	67	-10	80	143	10	349	0
141	69	47	10	83	193	10	0	3
142	164	113	20	65	145	10	0	377
143	79	115	30	25	103	10	0	296
144	80	108	20	21	88	10	0	267
145	184	116	20	122	234	10	0	131
146	27	135	10	193	240	10	0	14
147	29	139	10	81	131	10	0	156
148	84	194	-11	129	150	10	232	0
149	186	94	20	97	175	10	0	237
150	114	72	22	31	64	10	0	288
151	90	4	22	105	132	10	0	373
152	41	187	20	105	173	10	0	289
153	92	178	-12	451	521	10	358	0
154	46	40	-10	218	317	10	52	0
155	174	128	20	79	106	10	0	248
156	30	142	-10	81	114	10	147	0
157	28	193	-20	144	243	10	356	0
158	185	96	-10	164	268	10	67	0
159	74	55	-10	311	422	10	242	0
160	23	123	-20	296	315	10	256	0
161	103	70	10	30	81	0	0	412
162	42	174	13	94	201	10	0	246
163	8	8	-50	137	170	10	226	0
164	83	81	21	25	71	10	0	285
165	57	54	20	76	92	10	0	344
166	26	45	8	202	271	10	0	20
167	83	180	-11	256	306	10	328	0
168	70	37	-20	69	168	10	90	0
169	97	65	20	84	169	10	0	393
170	53	31	10	172	181	10	0	384
171	179	141	20	89	146	10	0	88
172	100	53	-39	679	704	10	347	0
173	55	64	30	69	152	10	0	277
174	8	71	-10	156	220	10	302	0
175	174	185	-13	112	160	10	368	0
176	176	144	-20	191	220	10	395	0
177	123	36	-20	88	172	10	391	0
178	142	60	-19	391	465	10	369	0
179	53	61	-30	85	110	10	316	0
180	62	38	-19	537	571	10	276	0
181	123	33	-20	128	159	10	295	0
182	136	111	-40	578	654	10	282	0
183	28	160	-21	368	447	10	225	0
184	85	85	-20	542	625	10	352	0
185	12	66	20	94	177	10	0	137
186	107	96	23	8	23	10	0	121
187	168	119	-10	561	585	10	218	0
188	171	36	-19	607	660	10	236	0
189	188	88	20	88	161	10	0	31
190	135	45	-23	282	323	10	217	0
191	26	41	-23	141	176	10	207	0
192	195	129	-20	113	252	10	390	0
193	108	141	-10	260	311	10	392	0
194	75	134	16	42	135	10	0	322
195	141	4	-10	140	198	10	279	0
196	60	58	20	58	120	10	0	127
197	196	137	-10	102	141	10	25	0
198	7	142	-10	191	243	10	79	0
199	190	112	20	90	149	10	0	260
200	63	192	12	203	293	10	0	201
