100	1000	1
0	100	100	0	0	3213	0	0	0
1	150	26	16	0	3114	10	0	324
2	84	188	-15	1937	2085	10	231	0
3	83	112	28	41	126	10	0	131
4	191	124	-9	0	3109	10	112	0
5	112	174	-17	277	403	10	22	0
6	146	166	-20	1466	1586	10	149	0
7	45	95	-15	825	903	10	295	0
8	81	183	11	357	455	10	0	66
9	10	60	16	2125	2220	10	0	212
10	142	27	-13	0	3119	10	195	0
11	184	110	-35	722	846	10	73	0
12	28	127	24	0	3127	10	0	399
13	67	127	21	110	232	10	0	307
14	16	141	-17	2084	2246	10	179	0
15	148	157	-20	1289	1373	10	101	0
16	154	184	-18	1251	1410	10	237	0
17	8	89	13	851	933	10	0	182
18	74	163	-24	2548	2692	10	86	0
19	25	48	-2	0	3112	10	251	0
20	58	19	10	736	838	10	0	318
21	95	50	-14	925	1093	10	154	0
22	130	149	17	238	350	10	0	5
23	78	118	-18	2512	2635	10	189	0
24	86	69	14	678	848	10	0	204
25	5	122	-11	1428	1593	10	153	0
26	155	17	-11	362	529	10	258	0
27	146	3	-13	1738	1835	10	95	0
28	76	93	-7	1871	1983	10	167	0
29	191	138	-14	0	3105	10	184	0
30	28	160	-35	1543	1718	10	310	0
31	114	153	-10	1448	1488	10	282	0
32	70	28	-22	1979	2131	10	357	0
33	90	4	22	421	526	10	0	311
34	53	175	-25	0	3115	10	67	0
35	84	81	11	31	168	10	0	308
36	118	139	13	0	3161	10	0	278
37	118	45	28	0	3146	10	0	205
38	103	25	2	244	439	10	0	325
39	107	133	-12	0	3170	10	293	0
40	129	176	18	591	690	10	0	298
41	186	149	-22	359	525	10	322	0
42	73	81	-22	0	3170	10	219	0
43	9	122	17	1464	1670	10	0	201
44	168	146	-21	0	3121	10	244	0
45	172	161	6	508	562	10	0	53
46	15	197	-17	2415	2515	10	234	0
47	26	41	14	569	696	10	0	129
48	78	72	9	99	185	10	0	56
49	112	6	-19	2429	2633	10	170	0
50	135	171	27	694	734	10	0	187
51	39	151	26	434	581	10	0	245
52	46	40	-29	1019	1119	10	317	0
53	138	72	-6	570	685	10	45	0
54	53	79	-15	1838	2057	10	352	0
55	75	134	-5	0	3161	10	125	0
56	66	3	-9	0	3101	10	48	0
57	153	19	3	1308	1475	10	0	202
58	17	32	16	0	3096	10	0	99
59	59	139	-17	1288	1397	10	381	0
60	100	53	-20	2715	2815	10	216	0
61	46	131	-27	1333	1511	10	275	0
62	111	189	-26	1990	2153	10	117	0
63	62	15	29	362	468	10	0	374
64	100	144	17	999	1112	10	0	213
65	70	130	-17	1892	1983	10	106	0
66	97	192	-11	779	896	10	8	0
67	85	193	25	1262	1340	10	0	34
68	197	29	16	1597	1793	10	0	199
69	113	100	-22	919	1043	10	127	0
70	71	114	-4	0	3171	10	128	0
71	120	39	31	1712	1902	10	0	140
72	125	53	-22	1533	1572	10	169	0
73	172	186	35	0	3091	10	0	11
74	138	31	-17	1547	1667	10	134	0
75	37	146	-4	0	3125	10	159	0
76	12	131	28	528	671	10	0	218
77	1	54	-21	0	3094	10	342	0
78	101	127	31	74	143	10	0	203
79	42	165	-29	1538	1648	10	279	0
80	149	176	16	0	3113	10	0	329
81	126	100	-10	0	3177	10	84	0
82	148	196	-17	1375	1463	10	362	0
83	78	136	-6	0	3161	10	263	0
84	145	71	10	758	823	10	0	81
85	179	95	-23	1887	2035	10	280	0
86	124	191	24	795	896	10	0	18
87	38	101	10	1308	1470	10	0	390
88	104	88	-20	2908	3030	10	148	0
89	57	118	-13	0	3157	10	380	0
90	182	9	30	0	3081	10	0	175
91	7	119	30	0	3109	10	0	383
92	85	164	23	207	318	10	0	347
93	6	193	-25	1571	1742	10	350	0
94	154	7	-31	1415	1509	10	130	0
95	180	66	13	355	424	10	0	27
96	83	180	15	0	3122	10	0	392
97	130	55	-15	1669	1828	10	190	0
98	149	103	17	158	234	10	0	215
99	54	37	-16	2613	2674	10	58	0
100	178	88	-24	0	3125	10	118	0
101	118	117	20	0	3179	10	0	15
102	82	48	-17	0	3148	10	364	0
103	80	190	-26	1810	1862	10	382	0
104	74	55	3	0	3152	10	0	139
105	108	141	13	1113	1168	10	0	224
106	77	119	17	0	3174	10	0	65
107	114	112	-18	2439	2526	10	287	0
108	156	93	25	1712	1775	10	0	243
109	143	103	-23	0	3160	10	122	0
110	104	176	19	0	3127	10	0	363
111	63	141	-15	596	751	10	181	0
112	159	187	9	0	3098	10	0	4
113	125	78	11	98	168	10	0	252
114	136	12	21	0	3108	10	0	225
115	199	123	-15	1258	1303	10	393	0
116	154	29	-3	1037	1153	10	269	0
117	177	134	26	0	3119	10	0	62
118	121	50	24	0	3149	10	0	100
119	114	122	10	880	944	10	0	290
120	161	158	-18	0	3119	10	356	0
121	8	8	11	519	708	10	0	348
122	144	92	23	2033	2177	10	0	109
123	41	43	-17	2009	2167	10	341	0
124	113	151	2	1354	1484	10	0	132
125	39	186	5	678	845	10	0	55
126	60	153	11	414	483	10	0	172
127	131	92	22	108	148	10	0	69
128	53	180	4	1086	1260	10	0	70
129	28	77	-14	904	977	10	47	0
130	186	8	31	1278	1430	10	0	94
131	40	130	-28	553	668	10	3	0
132	71	131	-2	1987	2125	10	124	0
133	158	20	-20	2307	2389	10	226	0
134	121	48	17	1111	1275	10	0	74
135	45	55	-16	726	782	10	194	0
136	50	135	8	0	3142	10	0	373
137	152	122	25	280	346	10	0	283
138	46	5	-19	1443	1579	10	236	0
139	32	47	-3	609	708	10	104	0
140	111	98	-31	2369	2537	10	71	0
141	138	69	9	203	321	10	0	165
142	171	69	19	0	3126	10	0	233
143	125	34	-3	0	3133	10	387	0
144	94	31	18	203	351	10	0	220
145	29	121	46	1057	1256	10	0	367
146	20	72	-23	1019	1112	10	395	0
147	179	151	20	1305	1368	10	0	345
148	18	59	20	0	3112	10	0	88
149	162	162	20	1396	1465	10	0	6
150	152	190	-24	0	3100	10	333	0
151	66	196	23	1648	1811	10	0	250
152	45	142	-26	0	3134	10	267	0
153	36	104	11	964	1081	10	0	25
154	63	44	14	0	3136	10	0	21
155	83	81	21	25	262	10	0	208
156	172	66	-24	1113	1299	10	197	0
157	151	180	14	0	3109	10	0	366
158	109	48	-19	551	645	10	386	0
159	64	156	4	0	3137	10	0	75
160	85	85	-18	2281	2388	10	368	0
161	157	196	30	1292	1394	10	0	335
162	135	110	7	125	166	10	0	206
163	59	24	19	1437	1596	10	0	247
164	175	60	-26	285	395	10	289	0
165	127	39	-9	363	555	10	141	0
166	103	97	9	4	130	10	0	210
167	71	145	7	696	803	10	0	28
168	40	115	41	890	981	10	0	328
169	114	72	22	0	3172	10	0	72
170	62	38	19	2169	2260	10	0	49
171	110	110	-48	2349	2506	10	315	0
172	51	162	-11	395	542	10	126	0
173	193	12	3	1488	1623	10	0	176
174	19	51	-10	0	3109	10	301	0
175	178	61	-30	1478	1514	10	90	0
176	161	3	-3	2086	2203	10	173	0
177	63	116	-30	0	3163	10	330	0
178	151	179	12	317	435	10	0	188
179	88	143	17	2067	2219	10	0	14
180	32	190	-16	1095	1181	10	300	0
181	76	102	15	51	141	10	0	111
182	139	97	-13	2505	2617	10	17	0
183	101	29	7	219	349	10	0	334
184	176	134	14	0	3120	10	0	29
185	60	71	22	991	1078	10	0	217
186	137	10	21	0	3106	10	0	284
187	17	166	-27	0	3097	10	50	0
188	75	170	-12	2060	2204	10	178	0
189	90	174	18	874	982	10	0	23
190	122	58	15	187	273	10	0	97
191	113	14	-18	2197	2355	10	259	0
192	98	89	29	11	137	10	0	222
193	59	83	24	892	1041	10	0	242
194	44	10	16	454	613	10	0	135
195	97	9	13	0	3112	10	0	10
196	116	52	-13	1537	1721	10	388	0
197	155	22	24	494	641	10	0	156
198	193	127	-21	2022	2157	10	238	0
199	154	59	-16	0	3136	10	68	0
200	122	13	27	553	683	10	0	230
201	70	37	-17	0	3134	10	43	0
202	172	55	-3	0	3119	10	57	0
203	98	193	-31	830	908	10	78	0
204	46	22	-14	1621	1734	10	24	0
205	188	70	-28	834	920	10	37	0
206	157	142	-7	243	324	10	162	0
207	63	192	12	913	1070	10	0	235
208	88	15	-21	376	486	10	155	0
209	189	83	43	0	3113	10	0	384
210	110	8	-9	1945	1999	10	166	0
211	171	36	-25	2501	2682	10	391	0
212	65	42	-16	0	3136	10	9	0
213	113	158	-17	1616	1768	10	64	0
214	51	112	13	785	915	10	0	332
215	151	132	-17	612	825	10	98	0
216	50	31	20	292	471	10	0	60
217	181	70	-22	2124	2194	10	185	0
218	12	113	-28	1317	1467	10	76	0
219	20	113	22	0	3122	10	0	42
220	125	49	-18	1149	1289	10	144	0
221	27	97	-13	1176	1309	10	274	0
222	116	4	-29	403	456	10	192	0
223	136	111	-39	2433	2495	10	261	0
224	104	142	-13	2504	2623	10	105	0
225	112	42	-21	1811	1897	10	114	0
226	145	19	20	1281	1442	10	0	133
227	23	168	-35	1914	2037	10	285	0
228	168	58	29	903	992	10	0	249
229	3	101	33	2270	2385	10	0	256
230	137	59	-27	1266	1346	10	200	0
231	184	140	15	1400	1569	10	0	2
232	48	94	-17	1507	1594	10	396	0
233	198	16	-19	751	937	10	142	0
234	26	197	17	2300	2389	10	0	46
235	84	180	-12	1471	1535	10	207	0
236	31	79	19	0	3131	10	0	138
237	136	90	18	124	174	10	0	16
238	123	90	21	25	203	10	0	198
239	62	152	19	1807	1949	10	0	304
240	10	20	-20	0	3083	10	257	0
241	66	98	2	2537	2650	0	0	401
242	19	38	-24	1847	1906	10	193	0
243	69	150	-25	2262	2371	10	108	0
244	181	156	21	0	3105	10	0	44
245	39	112	-26	550	612	10	51	0
246	104	5	-7	749	897	10	346	0
247	41	16	-19	0	3101	10	163	0
248	172	179	-24	2275	2336	10	314	0
249	122	38	-29	1741	1897	10	228	0
250	89	176	-23	1681	1856	10	151	0
251	74	67	2	1280	1441	10	0	19
252	197	7	-11	0	3069	10	113	0
253	24	197	-22	1921	2022	10	375	0
254	131	136	18	0	3156	10	0	338
255	26	45	8	0	3111	10	0	286
256	47	118	-33	0	3148	10	229	0
257	20	59	20	2008	2124	10	0	240
258	151	66	11	0	3142	10	0	26
259	86	110	18	2170	2259	10	0	191
260	55	100	22	155	206	10	0	379
261	186	65	39	1869	1989	10	0	223
262	63	151	-15	2230	2293	10	394	0
263	159	196	6	951	1074	10	0	83
264	179	5	9	2142	2269	0	0	402
265	107	96	23	0	3195	10	0	361
266	139	158	-23	1913	2033	10	359	0
267	5	162	26	487	623	10	0	152
268	173	147	-10	1895	1978	10	377	0
269	121	46	3	664	781	10	0	116
270	144	59	-13	1778	1877	10	320	0
271	196	126	-12	1721	1839	10	305	0
272	134	157	20	1692	1774	10	0	306
273	135	45	-21	1159	1261	10	277	0
274	88	152	13	598	726	10	0	221
275	41	186	27	533	665	10	0	61
276	183	170	17	804	857	10	0	344
277	103	77	21	149	322	10	0	273
278	97	129	-13	0	3174	10	36	0
279	147	193	29	486	593	10	0	79
280	158	81	23	0	3142	10	0	85
281	48	106	23	716	788	10	0	292
282	78	169	10	1148	1279	10	0	31
283	174	194	-25	1875	1939	10	137	0
284	152	68	-21	2415	2479	10	186	0
285	1	149	35	1616	1726	10	0	227
286	18	35	-8	2473	2596	10	255	0
287	123	59	18	1597	1666	10	0	107
288	137	41	15	1652	1784	10	0	389
289	115	75	26	51	182	10	0	164
290	124	165	-10	0	3134	10	119	0
291	112	78	34	168	335	10	0	370
292	24	131	-23	1234	1354	10	281	0
293	116	118	12	0	3179	10	0	39
294	80	167	-21	877	1018	10	316	0
295	62	138	15	0	3150	10	0	7
296	195	132	-15	1069	1159	10	299	0
297	149	78	-14	1782	1916	10	313	0
298	38	183	-18	1246	1343	10	40	0
299	174	185	15	463	553	10	0	296
300	35	160	16	339	451	10	0	180
301	32	23	10	0	3101	10	0	174
302	111	129	27	83	165	10	0	360
303	32	166	17	0	3109	10	0	340
304	13	139	-19	2675	2822	10	239	0
305	158	132	12	1422	1559	10	0	271
306	188	194	-20	0	3075	10	272	0
307	92	178	-21	0	3125	10	13	0
308	55	87	-11	810	936	10	35	0
309	86	150	-28	1951	2078	10	349	0
310	114	183	35	1039	1101	10	0	30
311	42	72	-22	723	840	10	33	0
312	56	148	-10	2118	2221	10	358	0
313	115	50	14	0	3151	10	0	297
314	200	162	24	1980	2095	10	0	248
315	69	64	48	847	947	10	0	171
316	108	148	21	113	276	10	0	294
317	35	9	29	0	3092	10	0	52
318	99	45	-10	0	3148	10	20	0
319	125	180	-35	288	469	10	385	0
320	142	60	13	0	3145	10	0	270
321	181	39	-14	0	3102	10	326	0
322	165	181	22	359	472	10	0	41
323	87	30	-14	772	853	10	397	0
324	176	58	-16	925	1004	10	1	0
325	168	119	-2	2261	2322	10	38	0
326	198	97	14	890	1019	10	0	321
327	89	153	-32	459	631	10	378	0
328	67	70	-41	1736	1841	10	168	0
329	28	187	-16	2003	2109	10	80	0
330	42	144	30	2675	2810	10	0	177
331	138	61	19	0	3149	10	0	337
332	11	118	-13	0	3113	10	214	0
333	143	179	24	1093	1198	10	0	150
334	182	89	-7	1685	1875	10	183	0
335	141	146	-30	2120	2253	10	161	0
336	12	15	-11	2104	2216	10	351	0
337	184	101	-19	0	3119	10	331	0
338	127	143	-18	2191	2259	10	254	0
339	137	158	3	834	964	10	0	354
340	25	165	-17	1506	1601	10	303	0
341	22	61	17	0	3116	10	0	123
342	41	73	21	0	3139	10	0	77
343	23	74	21	0	3122	10	0	369
344	159	129	-17	1532	1650	10	276	0
345	68	115	-20	2232	2410	10	147	0
346	98	77	7	94	184	10	0	246
347	126	199	-23	626	730	10	92	0
348	28	15	-11	1328	1449	10	121	0
349	68	156	28	1270	1382	10	0	309
350	94	119	25	19	140	10	0	93
351	31	63	11	0	3125	10	0	336
352	23	123	15	1156	1287	10	0	54
353	105	26	24	0	3129	10	0	398
354	60	184	-3	1309	1423	10	339	0
355	69	133	8	146	216	10	0	400
356	141	132	18	0	3151	10	0	120
357	56	19	22	1897	1990	10	0	32
358	110	184	10	1817	1910	10	0	312
359	178	127	23	818	923	10	0	266
360	75	173	-27	233	385	10	302	0
361	113	105	-23	954	1127	10	265	0
362	165	156	17	427	526	10	0	82
363	109	197	-19	1629	1742	10	110	0
364	55	51	17	1061	1202	10	0	102
365	37	177	-20	1706	1788	10	371	0
366	30	183	-14	0	3095	10	157	0
367	49	99	-46	0	3152	10	145	0
368	143	116	18	1568	1630	10	0	160
369	30	67	-21	0	3126	10	343	0
370	89	39	-34	194	428	10	291	0
371	23	176	20	1368	1580	10	0	365
372	127	60	23	0	3155	10	0	376
373	6	120	-8	2225	2370	10	136	0
374	65	77	-29	886	900	10	63	0
375	108	187	22	302	397	10	0	253
