150	1000	1
0	150	150	0	0	4823	0	0	0
1	133	187	16	4210	4450	0	0	606
2	277	41	14	0	4646	10	0	102
3	284	244	-12	0	4650	10	430	0
4	38	139	-8	0	4701	10	150	0
5	117	178	-9	3004	3244	10	447	0
6	241	298	27	0	4640	10	0	211
7	76	221	24	2822	3062	10	0	318
8	175	251	8	0	4709	10	0	23
9	45	115	13	807	1047	10	0	340
10	216	203	5	2103	2343	10	0	203
11	178	263	-15	2981	3221	10	520	0
12	51	2	41	0	4635	10	0	509
13	274	6	-21	0	4623	10	480	0
14	232	121	15	0	4727	10	0	546
15	110	83	22	726	966	10	0	78
16	275	263	33	608	848	10	0	453
17	114	211	10	0	4743	10	0	317
18	61	84	7	1274	1514	10	0	290
19	80	35	31	2000	2240	10	0	490
20	298	135	7	0	4665	10	0	362
21	60	72	-12	622	862	10	185	0
22	75	127	-15	2000	2240	10	295	0
23	102	173	-8	0	4760	10	8	0
24	276	28	9	991	1231	10	0	405
25	165	179	-29	0	4781	10	177	0
26	289	143	-26	0	4674	10	596	0
27	69	134	-2	2436	2676	10	470	0
28	61	138	-25	0	4724	10	564	0
29	283	144	6	413	653	10	0	69
30	97	232	-25	0	4716	10	137	0
31	120	241	-17	2362	2602	10	516	0
32	173	64	-11	2227	2467	10	294	0
33	176	263	5	0	4698	10	0	380
34	117	168	-4	0	4776	10	225	0
35	184	102	-23	4131	4371	10	160	0
36	157	221	10	1582	1822	10	0	553
37	108	3	-6	0	4661	10	464	0
38	29	8	24	2944	3184	10	0	437
39	136	241	11	1426	1666	10	0	583
40	16	42	-22	950	1190	10	550	0
41	183	282	42	0	4677	10	0	586
42	154	299	17	0	4664	10	0	469
43	136	68	-6	2317	2557	10	471	0
44	230	80	26	0	4707	10	0	458
45	151	172	-16	2937	3177	10	101	0
46	136	50	16	0	4713	10	0	307
47	8	200	-36	2685	2925	10	84	0
48	72	20	-27	0	4662	10	279	0
49	57	125	23	783	1023	10	0	327
50	208	47	6	0	4695	10	0	328
51	262	14	21	0	4637	10	0	234
52	139	250	17	0	4713	10	0	162
53	220	18	38	2424	2664	10	0	448
54	191	234	9	0	4720	10	0	522
55	111	40	-18	0	4697	10	281	0
56	227	5	-13	0	4649	10	378	0
57	265	141	22	0	4698	10	0	567
58	272	211	-16	1377	1617	10	99	0
59	56	116	-5	859	1099	10	296	0
60	170	93	-14	1842	2082	10	214	0
61	120	155	24	0	4783	10	0	333
62	3	119	8	2695	2935	10	0	258
63	208	290	16	0	4662	10	0	462
64	285	283	22	2154	2394	0	0	602
65	290	37	1	3205	3445	10	0	355
66	180	106	19	93	333	10	0	375
67	29	139	25	0	4692	10	0	170
68	37	159	-24	0	4700	10	363	0
69	201	175	-6	2711	2951	10	29	0
70	128	155	11	22	262	10	0	301
71	94	93	19	0	4734	10	0	539
72	3	135	7	0	4666	10	0	209
73	279	36	29	0	4641	10	0	322
74	46	155	-5	2961	3201	10	345	0
75	15	178	9	0	4676	10	0	543
76	15	219	-33	0	4662	10	491	0
77	275	146	14	2544	2784	10	0	487
78	268	113	-22	3311	3551	10	15	0
79	207	149	-4	0	4756	10	253	0
80	179	123	4	39	279	10	0	87
81	103	8	16	0	4664	10	0	476
82	176	235	33	236	476	10	0	202
83	253	84	-17	0	4691	10	130	0
84	51	217	36	0	4694	10	0	47
85	114	259	-20	0	4699	10	414	0
86	212	45	-12	0	4692	10	510	0
87	276	66	-4	0	4662	10	80	0
88	243	136	-15	0	4719	10	176	0
89	160	17	24	1301	1541	10	0	589
90	183	80	13	0	4736	10	0	240
91	177	281	-17	0	4680	10	415	0
92	123	76	-28	0	4735	10	194	0
93	80	86	-16	0	4719	10	267	0
94	299	153	-9	0	4664	10	548	0
95	40	236	11	0	4674	10	0	310
96	38	74	-27	0	4678	10	579	0
97	289	130	27	0	4673	10	0	357
98	147	152	14	3	243	10	0	441
99	243	191	16	287	527	10	0	58
100	9	239	20	0	4647	10	0	398
101	238	103	16	0	4714	10	0	45
102	236	108	-14	3480	3720	10	2	0
103	189	197	-23	0	4752	10	312	0
104	64	91	-17	0	4709	10	492	0
105	159	266	-34	3518	3758	10	342	0
106	281	68	-22	1968	2208	10	300	0
107	78	246	-13	0	4693	10	387	0
108	211	239	-25	2247	2487	10	201	0
109	7	31	29	0	4627	10	0	299
110	140	18	26	1520	1760	10	0	449
111	69	208	-33	0	4714	10	196	0
112	105	252	-17	0	4702	10	580	0
113	99	105	4	0	4745	10	0	126
114	166	123	14	31	271	10	0	230
115	139	146	34	11	251	10	0	319
116	261	232	12	1937	2177	10	0	521
117	92	241	-12	0	4706	10	282	0
118	107	174	21	77	317	10	0	365
119	173	148	-23	0	4790	10	505	0
120	72	286	17	1549	1789	10	0	216
121	236	27	-19	0	4663	10	285	0
122	106	243	22	692	932	10	0	266
123	63	170	19	1000	1240	10	0	429
124	136	228	2	1368	1608	10	0	518
125	246	166	-21	0	4716	10	559	0
126	102	81	-4	216	456	10	113	0
127	271	105	42	0	4684	10	0	517
128	93	117	-14	0	4748	10	523	0
129	227	192	-35	1198	1438	10	144	0
130	262	80	17	812	1052	10	0	83
131	205	44	9	0	4694	10	0	585
132	278	178	17	2682	2922	10	0	259
133	17	0	-15	0	4613	10	549	0
134	116	14	-19	2555	2795	10	515	0
135	119	254	-16	3167	3407	10	320	0
136	107	281	-27	432	672	10	401	0
137	86	216	25	772	1012	10	0	30
138	189	201	21	0	4749	10	0	393
139	263	291	2	689	929	10	0	571
140	11	191	12	2843	3083	10	0	435
141	192	150	-11	0	4771	10	552	0
142	131	222	-22	551	791	10	532	0
143	108	80	1	1839	2079	10	0	304
144	259	187	35	340	580	10	0	129
145	297	43	-13	0	4632	10	164	0
146	112	43	-14	0	4700	10	503	0
147	182	146	-32	3173	3413	10	323	0
148	205	130	30	3698	3938	0	0	601
149	289	209	23	0	4662	10	0	463
150	157	254	8	2006	2246	10	0	4
151	291	148	11	0	4672	10	0	374
152	201	122	-12	2827	3067	10	578	0
153	244	13	-13	2832	3072	10	191	0
154	162	148	25	2941	3181	10	0	379
155	20	245	-25	0	4652	10	314	0
156	60	287	15	3873	4113	10	0	473
157	213	119	-15	0	4743	10	495	0
158	234	146	-9	1348	1588	10	440	0
159	231	28	-24	3358	3598	10	468	0
160	288	127	23	2782	3022	10	0	35
161	82	35	-13	0	4680	10	411	0
162	159	300	-17	481	721	10	52	0
163	296	252	-18	0	4635	10	236	0
164	207	20	13	681	921	10	0	145
165	122	96	19	530	770	10	0	219
166	133	153	32	17	257	10	0	197
167	54	136	9	0	4716	10	0	231
168	28	141	25	2520	2760	10	0	502
169	208	208	16	362	602	10	0	352
170	2	81	-25	0	4650	10	67	0
171	8	4	29	695	935	10	0	336
172	30	145	-31	3328	3568	10	293	0
173	186	26	-18	2199	2439	10	350	0
174	83	77	-6	0	4714	10	494	0
175	203	283	6	2905	3145	10	0	412
176	129	83	15	2427	2667	10	0	88
177	172	198	29	0	4761	10	0	25
178	157	12	11	0	4675	10	0	335
179	52	109	30	0	4707	10	0	370
180	237	171	-45	0	4724	10	386	0
181	126	42	23	0	4703	10	0	212
182	24	261	-19	1970	2210	10	508	0
183	250	49	-33	1855	2095	10	563	0
184	40	1	-21	1736	1976	10	397	0
185	96	86	12	215	455	10	0	21
186	223	198	24	1776	2016	10	0	498
187	188	198	8	0	4752	10	0	483
188	107	291	17	2107	2347	10	0	519
189	181	277	15	1095	1335	10	0	535
190	239	295	11	0	4643	10	0	452
191	229	40	13	0	4678	10	0	153
192	198	159	-14	0	4765	10	467	0
193	297	213	21	0	4654	10	0	599
194	220	43	28	1679	1919	10	0	92
195	295	123	29	3019	3259	10	0	331
196	57	192	33	0	4711	10	0	111
197	36	212	-32	439	679	10	166	0
198	45	74	-17	1512	1752	10	529	0
199	117	155	22	0	4780	10	0	403
200	168	42	-19	0	4704	10	524	0
201	296	235	25	0	4645	10	0	108
