200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	32	272	10	0	193
2	279	247	-12	248	488	10	71	0
3	355	41	-29	3296	3536	10	505	0
4	93	283	-9	0	6606	10	171	0
5	163	207	-16	0	6704	10	765	0
6	364	55	-8	0	6523	10	472	0
7	329	208	20	0	6612	10	0	177
8	102	377	-18	0	6539	10	426	0
9	356	299	-19	0	6557	10	625	0
10	10	202	-36	0	6551	10	582	0
11	40	153	-13	547	787	10	12	0
12	145	165	13	141	381	10	0	11
13	278	265	-33	2534	2774	10	248	0
14	338	14	-23	4745	4985	10	346	0
15	13	167	-10	0	6552	10	44	0
16	179	125	4	192	432	10	0	639
17	194	43	26	2838	3078	10	0	635
18	358	261	19	0	6572	10	0	85
19	299	399	11	0	6519	10	0	366
20	246	247	21	2655	2895	10	0	477
21	343	359	26	0	6528	10	0	456
22	101	8	3	0	6525	10	0	285
23	302	274	15	0	6615	10	0	447
24	131	275	30	2055	2295	10	0	427
25	191	167	-15	3746	3986	10	677	0
26	332	124	22	1275	1515	10	0	773
27	106	302	-20	435	675	10	282	0
28	380	145	-17	2031	2271	10	684	0
29	334	100	-21	0	6574	10	742	0
30	180	359	-24	3706	3946	10	759	0
31	142	238	-43	4650	4890	10	395	0
32	138	306	1	3395	3635	10	0	580
33	16	294	-4	1452	1692	10	415	0
34	206	7	8	3115	3355	10	0	414
35	299	308	21	0	6595	10	0	186
36	343	335	-21	0	6545	10	448	0
37	135	384	13	916	1156	10	0	736
38	161	346	-7	4165	4405	10	148	0
39	206	286	19	0	6655	10	0	646
40	156	4	25	782	1022	10	0	354
41	326	335	-5	3864	4104	10	151	0
42	82	78	-15	0	6572	10	403	0
43	37	21	-1	0	6499	10	200	0
44	177	174	10	34	274	10	0	15
45	84	221	-15	4352	4592	10	453	0
46	171	168	-13	0	6698	10	741	0
47	207	185	1	0	6725	0	0	806
48	92	255	30	0	6620	10	0	791
49	220	337	23	1188	1428	10	0	642
50	137	132	-10	0	6649	10	763	0
51	342	154	25	0	6592	10	0	198
52	353	65	24	1163	1403	10	0	564
53	70	231	16	4328	4568	10	0	584
54	79	95	-2	4843	5083	10	730	0
55	352	303	8	4229	4469	10	0	286
56	136	226	-12	3930	4170	10	322	0
57	243	209	11	0	6698	10	0	188
58	145	301	8	0	6626	10	0	783
59	254	0	-26	2631	2871	10	510	0
60	310	363	-19	4177	4417	10	202	0
61	387	267	-5	3508	3748	10	488	0
62	236	44	-26	3035	3275	10	643	0
63	94	268	25	1400	1640	10	0	64
64	84	293	-25	0	6593	10	63	0
65	11	135	-14	977	1217	10	755	0
66	280	5	-32	0	6531	10	800	0
67	265	127	35	271	511	10	0	536
68	259	285	-24	0	6638	10	276	0
69	52	94	-11	4507	4747	10	775	0
70	278	221	27	3548	3788	10	0	723
71	231	229	12	0	6699	10	0	2
72	168	100	-32	2468	2708	10	782	0
73	14	53	-21	0	6504	10	552	0
74	237	259	-9	4635	4875	10	772	0
75	69	82	-18	3440	3680	10	537	0
76	192	291	-29	0	6650	10	712	0
77	8	384	24	0	6476	10	0	475
78	367	361	22	1888	2128	10	0	342
79	91	233	25	0	6628	10	0	541
80	125	175	20	0	6662	10	0	384
81	304	319	-16	0	6583	10	553	0
