200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-17	2408	3008	10	735	0
2	245	106	20	246	846	10	0	550
3	233	214	10	74	674	10	0	89
4	395	340	-10	660	1260	10	312	0
5	229	371	7	3811	4411	10	0	210
6	384	248	-20	647	1247	10	530	0
7	277	163	-10	424	1024	10	610	0
8	52	94	-17	4327	4927	10	623	0
9	89	152	20	324	924	10	0	403
10	218	284	-9	561	1161	10	737	0
11	340	276	-39	3231	3831	10	188	0
12	206	106	33	912	1512	10	0	235
13	375	247	10	466	1066	10	0	22
14	113	179	10	544	1144	10	0	590
15	348	280	-40	628	1228	10	702	0
16	223	372	30	706	1306	10	0	134
17	361	287	-20	782	1382	10	499	0
18	6	62	23	3348	3948	10	0	180
19	37	397	-16	3060	3660	10	642	0
20	364	27	-10	980	1580	10	747	0
21	14	201	10	623	1223	10	0	295
22	325	294	-10	4343	4943	10	13	0
23	41	382	-8	753	1353	10	303	0
24	325	130	19	3913	4513	10	0	380
25	384	47	-30	4125	4725	10	688	0
26	116	181	20	644	1244	10	0	537
27	346	155	-20	709	1309	10	248	0
28	359	30	-10	1134	1734	10	195	0
29	222	284	10	128	728	10	0	237
30	91	150	10	223	823	10	0	715
31	140	387	-7	534	1134	10	198	0
32	176	154	15	51	651	10	0	435
33	352	383	16	2951	3551	10	0	116
34	213	332	-22	2631	3231	10	653	0
35	133	68	20	458	1058	10	0	342
36	151	188	18	50	650	10	0	223
37	105	250	30	479	1079	10	0	394
38	94	70	30	881	1481	10	0	487
39	287	307	10	662	1262	10	0	345
40	267	321	-10	2293	2893	10	632	0
41	220	71	22	2465	3065	0	0	807
42	244	106	40	290	890	10	0	471
43	338	290	12	2361	2961	10	0	417
44	5	345	14	4602	5202	10	0	714
45	145	301	-10	160	760	10	75	0
46	393	301	10	620	1220	10	0	397
47	359	23	30	693	1293	10	0	396
48	196	107	-7	5077	5677	10	488	0
49	348	41	-20	2391	2991	10	140	0
50	59	51	-10	584	1184	10	409	0
51	126	91	30	520	1120	10	0	343
52	234	214	10	199	799	10	0	270
53	108	395	-10	2050	2650	10	592	0
54	186	306	-10	449	1049	10	553	0
55	125	122	15	204	804	10	0	243
56	12	368	-10	2846	3446	10	261	0
57	348	279	-10	584	1184	10	133	0
58	26	247	10	503	1103	10	0	299
59	393	306	20	720	1320	10	0	678
60	268	114	30	462	1062	10	0	67
61	2	17	-21	837	1437	10	758	0
62	62	258	20	421	1021	10	0	192
63	186	145	-15	5623	6223	10	564	0
64	338	315	9	3569	4169	10	0	239
65	66	118	27	2018	2618	10	0	284
66	68	378	-20	2486	3086	10	559	0
67	294	136	-30	155	755	10	60	0
68	73	126	-18	1438	2038	10	104	0
69	68	263	10	538	1138	10	0	650
70	302	136	20	421	1021	10	0	401
71	234	203	10	427	1027	10	0	472
72	127	94	10	626	1226	10	0	123
73	233	208	30	33	633	10	0	267
74	210	1	11	3758	4358	10	0	615
75	102	252	10	424	1024	10	0	45
76	152	237	10	60	660	10	0	114
77	2	3	14	2937	3537	10	0	285
78	92	162	20	770	1370	10	0	490
79	177	55	-20	2782	3382	10	546	0
80	193	29	16	2788	3388	10	0	246
81	105	360	10	2902	3502	10	0	706
82	193	216	-40	4684	5284	10	539	0
83	338	150	16	2832	3432	10	0	144
84	68	143	-18	4781	5381	10	468	0
85	180	15	-26	3259	3859	10	372	0
86	182	378	-30	509	1109	10	739	0
87	39	384	-20	804	1404	10	309	0
88	43	386	-29	941	1541	10	151	0
89	291	301	-10	244	844	10	3	0
90	32	251	-23	782	1382	10	772	0
91	246	298	-10	3584	4184	10	681	0
92	32	229	-16	3978	4578	10	204	0
93	116	252	20	98	698	10	0	626
94	198	295	20	339	939	10	0	320
95	63	262	-20	478	1078	10	443	0
96	119	179	10	699	1299	10	0	406
97	174	375	-10	1029	1629	10	404	0
98	199	45	-25	2919	3519	10	221	0
99	150	236	20	61	661	10	0	434
100	363	24	20	790	1390	10	0	658
101	393	307	-20	810	1410	10	437	0
102	331	251	-20	262	862	10	751	0
103	293	306	20	305	905	10	0	665
104	18	102	18	689	1289	10	0	68
105	196	293	20	199	799	10	0	555
106	299	141	10	674	1274	10	0	354
107	364	25	-10	932	1532	10	173	0
108	41	183	-30	4469	5069	10	512	0
109	342	385	-10	1185	1785	10	694	0
110	302	203	30	552	1152	10	0	696
111	212	197	-21	3175	3775	10	335	0
112	384	294	20	1988	2588	10	0	276
113	381	290	-20	1637	2237	10	317	0
114	110	254	-10	307	907	10	76	0
115	196	51	19	1879	2479	10	0	241
116	264	341	-16	3923	4523	10	33	0
117	23	98	-13	1090	1690	10	209	0
118	278	265	23	2354	2954	10	0	731
119	23	97	-20	1046	1646	10	733	0
120	281	155	10	308	908	10	0	578
121	352	162	10	367	967	10	0	334
122	209	85	-20	297	897	10	728	0
123	15	4	-10	2558	3158	10	72	0
124	177	379	-10	969	1569	10	323	0
125	18	208	-10	797	1397	10	746	0
126	343	322	-16	3006	3606	10	148	0
127	369	107	-26	875	1475	10	542	0
128	31	360	23	869	1469	10	0	740
129	263	110	10	312	912	10	0	138
130	240	246	20	60	660	10	0	463
131	380	339	-20	2726	3326	10	214	0
