200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	10	473	544	90	0	746
2	201	297	-10	805	855	90	222	0
3	57	353	10	0	1377	90	0	463
4	201	386	-30	0	1400	90	389	0
5	359	23	30	298	358	90	0	203
6	210	268	30	0	1518	90	0	656
7	219	148	10	55	110	90	0	306
8	306	390	20	0	1369	90	0	564
9	32	251	-30	804	857	90	586	0
10	130	70	-30	956	1015	90	593	0
11	103	172	10	0	1486	90	0	104
12	319	217	-20	0	1466	90	647	0
13	99	241	20	173	225	0	0	825
14	368	102	20	0	1392	90	0	69
15	307	310	-10	0	1433	90	682	0
16	158	366	-10	0	1415	90	462	0
17	286	9	-30	551	606	90	254	0
18	267	161	-10	0	1509	90	476	0
19	304	141	10	0	1467	90	0	441
20	143	261	30	605	669	90	0	357
21	183	303	20	442	493	90	0	204
22	218	284	-10	0	1501	90	774	0
23	318	335	-10	0	1407	90	410	0
24	53	330	30	624	690	90	0	344
25	233	208	-10	0	1553	90	487	0
26	113	179	10	986	1037	0	0	828
27	109	170	20	151	220	90	0	329
28	276	16	10	199	241	90	0	173
29	128	93	10	0	1458	90	0	221
30	221	379	-20	0	1406	90	744	0
31	185	386	-10	602	689	90	54	0
32	14	210	-20	623	677	90	530	0
33	180	375	-10	0	1410	90	194	0
34	164	69	30	0	1451	90	0	600
35	53	354	10	1020	1079	0	0	802
36	275	8	-20	625	696	90	559	0
37	142	260	-20	0	1503	90	188	0
38	183	294	20	95	169	90	0	220
39	373	253	10	0	1406	0	0	808
40	15	100	10	356	426	90	0	218
41	51	288	10	236	291	90	0	303
42	131	130	40	0	1488	90	0	472
43	184	343	-20	478	535	90	664	0
44	56	351	10	0	1378	90	0	468
45	208	384	20	0	1402	90	0	761
46	204	87	30	0	1473	90	0	124
47	61	333	10	913	969	90	0	421
48	313	194	-20	0	1473	90	312	0
49	271	154	-10	0	1502	90	456	0
50	314	399	-30	0	1357	90	197	0
51	14	100	-30	0	1375	90	217	0
52	273	160	10	0	1503	0	0	827
53	359	38	10	478	520	0	0	803
54	173	381	10	0	1403	90	0	31
55	153	368	30	331	385	90	0	755
56	270	151	20	0	1501	0	0	810
57	29	355	10	490	517	90	0	113
58	310	395	-10	0	1363	90	445	0
59	312	200	30	0	1474	90	0	783
60	107	247	-30	0	1482	90	367	0
61	126	91	-20	0	1455	90	408	0
62	229	229	-20	667	724	90	393	0
63	196	293	20	333	396	90	0	632
64	82	247	-20	0	1459	90	770	0
65	42	384	10	0	1344	90	0	757
66	83	357	-20	0	1391	90	175	0
67	280	282	-20	0	1472	90	470	0
68	270	106	30	182	247	90	0	668
69	369	106	-20	0	1393	90	14	0
70	393	272	-10	0	1381	90	319	0
71	93	62	20	511	562	90	0	260
72	275	15	20	259	321	90	0	362
73	372	104	20	0	1390	0	0	822
74	134	98	10	0	1465	90	0	553
75	339	41	-20	542	608	90	797	0
76	303	61	-10	966	1055	90	659	0
77	97	10	-20	550	614	90	308	0
78	211	274	20	315	381	90	0	208
79	159	207	20	41	92	90	0	81
80	111	184	10	0	1496	90	0	428
81	155	206	-20	376	441	90	79	0
82	95	47	-10	900	952	90	383	0
83	18	100	20	0	1379	90	0	697
84	21	96	20	0	1379	90	0	317
85	126	126	20	624	674	90	0	202
86	102	169	-10	0	1484	90	287	0
87	35	293	-10	0	1397	90	536	0
88	240	246	20	0	1526	90	0	350
89	255	239	-10	0	1519	90	338	0
90	179	383	20	0	1402	90	0	127
91	147	263	20	324	387	90	0	265
92	367	104	20	0	1394	90	0	692
93	277	154	20	430	485	90	0	459
94	179	336	10	0	1449	0	0	817
95	157	205	20	557	625	0	0	831
96	231	243	10	0	1533	90	0	496
97	92	50	-10	1081	1140	90	728	0
98	375	247	10	243	300	90	0	522
99	152	240	30	308	370	90	0	231
100	187	341	-10	0	1445	90	282	0
101	234	214	10	660	710	0	0	833
102	364	27	-20	766	834	90	347	0
103	52	297	20	0	1410	90	0	490
