250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	10	200	270	90	0	496
2	5	297	10	955	1017	90	0	62
3	355	177	20	194	245	90	0	193
4	78	346	30	355	403	90	0	919
5	286	159	-20	530	597	90	774	0
6	322	465	10	226	291	90	0	268
7	393	408	-20	630	708	90	451	0
8	89	216	-30	495	562	90	129	0
9	76	345	30	539	586	90	0	105
10	410	285	20	499	556	90	0	273
11	472	189	30	385	440	90	0	733
12	270	49	-30	925	970	90	618	0
13	219	325	-20	520	563	90	855	0
14	437	12	20	557	613	90	0	700
15	418	218	20	974	1030	0	0	1014
16	20	488	-10	754	820	90	489	0
17	77	347	-10	436	505	90	380	0
18	73	346	10	726	772	90	0	97
19	480	455	-10	1123	1179	90	302	0
20	129	292	-20	552	610	90	329	0
21	337	257	-20	805	863	90	796	0
22	237	254	-10	629	688	90	438	0
23	131	220	-10	749	810	90	298	0
24	417	417	-20	954	1020	90	925	0
25	287	143	10	748	793	0	0	1046
26	379	80	-30	737	789	90	173	0
27	87	285	-20	709	764	90	986	0
28	374	489	20	269	339	90	0	775
29	440	247	-20	717	779	90	112	0
30	281	137	10	370	416	90	0	136
31	379	196	20	665	714	90	0	41
32	297	102	-10	214	281	90	941	0
33	39	76	10	328	399	90	0	709
34	35	306	20	369	440	90	0	912
35	435	68	10	259	314	90	0	868
36	245	251	10	60	130	90	0	311
37	409	88	-10	655	715	90	582	0
38	273	55	20	196	246	90	0	192
39	163	340	30	468	513	90	0	782
40	129	223	20	274	340	90	0	610
41	371	200	-20	843	916	90	31	0
42	357	26	-20	1162	1202	90	659	0
43	470	473	-20	1221	1270	90	790	0
44	77	344	10	254	319	90	0	89
45	478	461	10	462	529	90	0	575
46	128	291	10	639	706	90	0	689
47	111	113	10	632	694	90	0	603
48	164	21	20	578	639	0	0	1019
49	21	485	30	487	540	90	0	490
50	108	26	10	423	491	90	0	822
51	424	286	10	517	571	90	0	848
52	200	270	20	208	260	90	0	140
53	7	300	-20	1056	1104	90	407	0
54	433	31	10	285	333	90	0	135
55	420	295	-10	976	1044	90	141	0
56	451	367	-20	1134	1195	90	580	0
57	118	157	-20	403	465	90	562	0
58	489	101	-20	1005	1066	90	787	0
59	200	261	-10	945	1017	90	699	0
60	476	483	-30	657	722	90	625	0
61	30	302	10	572	632	90	0	744
62	8	300	-10	1131	1211	90	2	0
63	275	45	20	444	515	90	0	366
64	238	46	40	735	784	90	0	589
65	152	206	10	910	973	0	0	1047
66	99	218	30	154	205	90	0	491
67	393	410	-10	913	982	90	427	0
68	480	460	20	549	627	90	0	187
69	337	256	20	154	201	90	0	566
70	389	300	-20	293	364	90	231	0
71	90	237	-20	1229	1284	90	723	0
72	321	280	30	143	194	90	0	588
73	417	218	-20	1060	1126	90	293	0
74	64	108	10	473	539	90	0	338
75	57	432	-20	973	1033	90	570	0
76	356	24	20	249	323	90	0	467
77	143	207	30	267	326	90	0	186
78	221	325	10	594	673	90	0	794
79	22	483	30	325	389	90	0	387
80	24	65	-20	904	976	90	271	0
81	141	431	-20	362	423	90	106	0
82	202	9	10	1225	1281	0	0	1018
