50	200	1
0	70	70	0	0	634	0	0	0
1	107	77	34	37	124	10	0	51
2	109	139	8	94	162	10	0	42
3	120	22	-9	97	160	10	44	0
4	48	47	19	31	106	10	0	29
5	116	22	-8	119	187	10	155	0
6	12	138	-34	272	307	10	100	0
7	86	40	22	34	54	10	0	28
8	121	124	21	147	183	10	0	17
9	61	57	-20	368	411	10	133	0
10	40	113	-8	466	517	10	30	0
11	129	24	-12	309	390	10	63	0
12	12	84	-4	175	253	10	85	0
13	44	116	-16	52	140	10	196	0
14	102	52	-23	140	208	10	55	0
15	41	36	13	44	115	10	0	56
16	132	133	-15	113	197	10	145	0
17	104	139	-21	325	376	10	8	0
18	104	54	13	41	94	10	0	66
19	22	104	11	209	283	10	0	114
20	46	133	7	67	115	10	0	34
21	138	78	43	176	259	10	0	126
22	16	92	10	339	409	10	0	47
23	18	104	18	324	379	10	0	127
24	66	82	27	497	534	0	0	206
25	107	25	13	249	329	10	0	116
26	139	73	10	71	134	10	0	123
27	101	0	-9	483	543	10	49	0
28	90	14	-22	461	496	10	7	0
29	20	69	-19	353	434	10	4	0
30	64	132	8	62	121	10	0	10
31	115	82	-15	252	312	10	143	0
32	54	106	-18	277	342	10	35	0
33	30	21	12	304	371	10	0	191
34	63	129	-7	202	240	10	20	0
35	82	100	18	94	145	10	0	32
36	108	30	-9	82	140	10	150	0
37	37	73	-24	325	376	10	178	0
38	50	112	18	212	282	10	0	102
39	47	83	-20	301	364	10	173	0
40	92	138	-16	381	452	10	76	0
41	81	36	17	43	111	10	0	137
42	115	124	-8	399	454	10	2	0
43	13	48	-15	393	477	10	166	0
44	113	35	9	55	139	10	0	3
45	60	84	-5	447	547	10	163	0
46	44	58	30	28	93	10	0	125
47	8	87	-10	387	446	10	22	0
48	116	105	-16	132	187	10	161	0
49	117	4	9	407	459	10	0	27
50	140	42	13	79	152	10	0	130
51	139	68	-34	69	139	10	1	0
52	58	95	-22	460	539	10	149	0
53	103	119	18	315	383	10	0	111
54	32	52	32	142	190	10	0	96
55	89	39	23	36	67	10	0	14
56	54	41	-13	266	327	10	15	0
57	39	100	31	43	121	10	0	95
58	5	99	24	319	359	10	0	97
59	67	96	-20	491	523	10	99	0
60	73	96	9	144	219	10	0	183
61	112	13	27	481	554	0	0	205
62	55	127	-3	253	294	10	98	0
63	103	44	12	42	72	10	0	11
64	97	12	10	183	260	10	0	195
65	16	62	-23	355	467	10	89	0
66	140	36	-13	162	220	10	18	0
67	90	44	-19	33	102	10	132	0
68	113	32	36	130	189	0	0	208
69	104	73	17	238	290	10	0	103
70	36	38	-7	413	492	10	141	0
71	15	4	23	85	166	10	0	175
72	54	33	20	40	117	10	0	167
73	70	94	32	24	104	10	0	136
74	35	90	-14	423	499	10	82	0
75	88	29	-18	514	580	10	120	0
76	109	131	16	206	276	10	0	40
77	10	111	21	465	551	10	0	198
78	138	105	-19	399	437	10	187	0
79	113	45	-5	264	364	10	117	0
80	92	22	18	178	231	10	0	182
81	85	75	37	15	85	10	0	138
82	10	86	14	375	477	10	0	74
83	51	92	-18	422	503	10	142	0
84	46	112	-15	283	318	10	152	0
85	12	48	4	62	159	10	0	12
86	137	7	40	156	186	0	0	209
87	79	80	4	13	56	10	0	92
88	69	116	26	339	379	0	0	204
89	28	62	23	182	241	10	0	65
90	50	106	25	314	356	10	0	128
91	83	38	-29	478	505	10	109	0
92	120	102	-4	76	148	10	87	0
93	65	0	-16	70	135	10	147	0
94	4	71	-14	131	219	10	106	0
95	19	120	-31	236	317	10	57	0
96	18	70	-32	378	433	10	54	0
97	58	80	-24	441	509	10	58	0
98	49	140	3	224	275	10	0	62
99	69	115	20	214	246	10	0	59
100	36	124	34	237	261	10	0	6
101	84	88	-30	329	414	10	113	0
102	17	138	-18	409	487	10	38	0
103	103	82	-17	307	376	10	69	0
104	38	122	13	212	287	10	0	177
105	70	83	-26	479	521	10	118	0
106	29	60	14	42	126	10	0	94
107	61	34	-20	449	527	10	190	0
108	54	78	-5	533	597	10	174	0
109	83	12	29	226	264	10	0	91
110	34	72	-9	542	586	10	135	0
111	80	103	-18	361	414	10	53	0
112	78	111	22	41	118	10	0	121
113	116	83	30	157	231	10	0	101
114	29	94	-11	266	318	10	19	0
115	137	137	27	94	150	10	0	122
116	110	28	-13	291	349	10	25	0
117	116	13	5	73	147	10	0	79
118	59	115	26	289	368	10	0	105
119	71	70	9	472	518	0	0	203
120	120	60	18	50	136	10	0	75
121	85	111	-22	230	306	10	112	0
122	121	123	-27	239	306	10	115	0
123	137	84	-10	91	147	10	26	0
124	103	86	-17	236	309	10	134	0
125	30	57	-30	219	272	10	46	0
126	139	72	-43	333	371	10	21	0
127	2	106	-18	365	438	10	23	0
128	64	138	-25	410	500	10	90	0
129	23	39	-9	335	398	10	188	0
130	126	23	-13	260	297	10	50	0
131	138	24	-18	164	226	10	158	0
132	78	63	19	10	41	10	0	67
133	98	4	20	165	220	10	0	9
134	103	77	17	282	329	10	0	124
135	58	11	9	110	175	10	0	110
136	26	130	-32	266	300	10	73	0
137	104	32	-17	120	179	10	41	0
138	55	102	-37	285	374	10	81	0
139	137	101	12	156	212	10	0	146
140	65	80	20	11	66	10	0	164
141	26	50	7	359	445	10	0	70
142	56	139	18	287	362	10	0	83
143	119	73	15	101	164	10	0	31
144	9	19	10	368	408	10	0	179
145	82	103	15	35	65	10	0	16
146	107	102	-12	196	272	10	139	0
147	60	23	16	48	116	10	0	93
148	123	84	-13	386	476	10	171	0
149	79	72	22	9	51	10	0	52
150	99	34	9	65	117	10	0	36
151	27	46	-16	196	252	10	193	0
152	64	115	15	114	186	10	0	84
153	32	6	-12	97	123	10	184	0
154	86	80	-3	362	416	10	156	0
155	81	57	8	17	40	10	0	5
156	135	65	3	325	382	10	0	154
157	66	40	20	30	82	10	0	199
158	120	47	18	55	113	10	0	131
159	37	125	-21	339	377	10	194	0
160	120	14	20	245	303	10	0	180
161	114	109	16	75	110	10	0	48
