200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	0	3562	90	73	0
2	85	208	20	221	381	90	0	507
3	82	179	-20	0	3602	90	113	0
4	132	172	10	2012	2172	90	0	656
5	278	109	10	0	3602	90	0	355
6	117	170	-20	0	3633	90	374	0
7	96	113	20	0	3586	90	0	527
8	165	85	-30	0	3601	90	446	0
9	371	171	10	0	3548	90	0	285
10	141	105	20	1952	2112	90	0	317
11	150	77	-10	1866	2026	90	739	0
12	75	208	-10	3001	3161	90	153	0
13	287	233	-10	2117	2277	90	686	0
14	113	92	30	0	3583	90	0	646
15	271	375	30	1248	1408	90	0	130
16	201	206	20	16	176	90	0	680
17	352	291	-10	1802	1962	90	126	0
18	368	125	-20	0	3538	90	618	0
19	216	84	-10	2122	2282	90	86	0
20	183	37	-10	0	3558	90	350	0
21	235	115	20	494	654	90	0	437
22	273	345	20	3154	3314	90	0	392
23	150	178	10	0	3667	90	0	487
24	190	186	-30	0	3704	90	445	0
25	280	24	20	0	3528	90	0	757
26	282	95	-20	0	3588	90	208	0
27	261	268	-10	0	3630	90	68	0
28	212	93	-30	0	3614	90	541	0
29	228	162	-20	1788	1948	90	441	0
30	379	136	20	0	3531	90	0	72
31	72	221	20	2523	2683	90	0	634
32	73	195	20	701	861	90	0	237
33	351	272	-20	2704	2864	90	784	0
34	57	183	-10	2204	2364	90	429	0
35	106	50	20	1411	1571	90	0	406
36	264	253	-10	1237	1397	90	135	0
37	70	184	20	130	290	90	0	577
38	255	15	20	498	658	90	0	157
39	270	355	-10	2870	3030	90	348	0
40	380	135	20	1773	1933	90	0	141
41	110	84	-20	716	876	90	711	0
42	355	192	10	0	3566	90	0	662
43	77	209	20	0	3598	90	0	683
44	93	65	-10	0	3549	90	199	0
45	183	156	-10	0	3674	90	493	0
46	182	78	-10	0	3598	90	171	0
47	237	373	-10	490	650	90	594	0
48	134	251	-10	2801	2961	90	49	0
49	136	240	10	0	3646	90	0	48
50	267	125	20	1290	1450	90	0	53
51	197	184	-20	521	681	90	796	0
52	167	156	20	0	3666	90	0	617
53	268	124	-20	0	3620	90	50	0
54	127	62	10	1206	1366	90	0	320
55	127	180	-10	0	3646	90	77	0
56	127	350	10	1028	1188	90	0	69
57	146	373	-10	0	3540	90	761	0
58	67	109	10	0	3560	90	0	440
59	121	232	10	2126	2286	90	0	431
60	134	195	-20	649	809	90	702	0
61	96	104	20	948	1108	90	0	335
62	112	65	-10	0	3560	90	337	0
63	351	267	-30	0	3556	90	669	0
64	34	58	-20	2200	2360	90	259	0
65	312	217	-10	2481	2641	90	255	0
66	143	180	-20	0	3661	90	116	0
67	63	184	-10	2390	2550	90	468	0
68	282	248	10	2406	2566	90	0	27
69	152	363	-10	0	3552	90	56	0
70	234	361	-20	2844	3004	90	453	0
71	282	198	-20	0	3639	90	341	0
72	377	124	-20	2163	2323	90	30	0
73	252	365	30	0	3548	90	0	1
74	90	121	10	0	3586	90	0	648
75	253	205	10	63	223	90	0	365
76	137	364	20	0	3546	90	0	168
77	93	145	10	0	3601	90	0	55
78	79	139	-20	0	3586	90	776	0
79	343	161	-10	0	3573	90	110	0
80	74	126	-20	0	3575	90	583	0
81	212	81	-20	0	3602	90	428	0
82	371	143	20	3128	3288	0	0	813
83	279	111	10	0	3602	90	0	709
84	146	343	10	0	3569	90	0	400
85	265	377	30	0	3533	90	0	151
86	214	88	10	0	3609	90	0	19
87	191	175	30	0	3695	90	0	615
88	283	124	10	0	3609	90	0	226
89	368	103	-20	0	3528	90	688	0
90	59	115	-20	1194	1354	90	170	0
91	249	121	-30	0	3629	90	307	0
92	246	247	-10	569	729	90	246	0
93	110	89	10	0	3579	90	0	308
94	151	352	-20	3065	3225	90	269	0
95	290	205	-20	0	3631	90	139	0
96	254	106	10	801	961	90	0	552
97	93	55	20	1515	1675	90	0	286
98	78	97	30	159	319	90	0	791
99	273	7	20	991	1151	90	0	117
100	263	118	20	116	276	90	0	111
101	150	381	20	0	3534	90	0	490
102	73	205	10	323	483	90	0	240
103	275	209	-10	1609	1769	90	140	0
104	204	146	30	0	3667	0	0	809
105	248	377	20	0	3538	0	0	802
106	262	199	30	164	324	90	0	149
107	276	252	30	1620	1780	90	0	438
108	331	197	20	131	291	90	0	679
109	215	174	30	1590	1750	90	0	655
110	334	177	10	0	3586	90	0	79
111	272	78	-20	0	3580	90	100	0
112	133	196	-30	740	900	90	622	0
113	66	228	20	0	3585	90	0	3
114	351	264	-20	0	3557	90	196	0
115	132	360	20	835	995	90	0	318
116	146	208	20	54	214	90	0	66
117	294	26	-20	2986	3146	90	99	0
118	271	122	20	0	3616	90	0	611
119	218	109	-20	1355	1515	90	412	0
120	388	145	-30	0	3526	90	329	0
121	33	78	-10	1777	1937	90	467	0
122	154	355	10	0	3560	90	0	717
123	275	16	20	2217	2377	90	0	322
124	200	18	30	1145	1305	90	0	369
125	374	121	30	1192	1352	90	0	459
126	332	284	10	1410	1570	90	0	17
127	190	138	10	262	422	90	0	693
128	257	102	-30	0	3608	90	442	0
129	337	282	10	1315	1475	90	0	613
130	283	362	-30	2577	2737	90	15	0
131	195	46	10	0	3567	90	0	528
132	73	129	10	2210	2370	90	0	381
133	366	195	20	361	521	90	0	561
134	162	96	-30	0	3611	90	410	0
135	252	253	10	758	918	90	0	36
136	51	95	20	1073	1233	90	0	550
137	292	20	10	0	3519	90	0	608
138	76	210	30	1080	1240	90	0	729
139	252	205	20	0	3669	90	0	95
140	272	200	10	0	3649	90	0	103
141	380	153	-20	3024	3184	90	40	0
142	111	185	10	1321	1481	90	0	390
143	233	86	-10	775	935	90	733	0
144	85	189	40	2963	3123	90	0	385
145	267	251	20	0	3637	90	0	486
146	172	101	10	0	3619	90	0	283
147	87	204	20	126	286	90	0	647
148	173	88	-10	0	3606	90	532	0
149	301	218	-30	0	3619	90	106	0
150	68	70	20	3085	3245	0	0	805
151	270	358	-30	0	3549	90	85	0
152	268	224	-10	0	3649	90	257	0
153	177	135	10	865	1025	90	0	12
154	130	245	-20	2613	2773	90	703	0
155	237	93	40	963	1123	90	0	603
156	96	122	-30	2550	2710	90	391	0
157	285	23	-20	2508	2668	90	38	0
158	356	172	10	0	3563	90	0	497
159	274	346	-20	3062	3222	90	469	0
160	200	26	-20	864	1024	90	181	0
161	266	368	30	1150	1310	90	0	357
162	290	255	20	0	3616	90	0	477
163	333	264	20	258	418	90	0	362
164	194	160	20	0	3681	90	0	328
165	299	31	-30	0	3526	90	297	0
166	261	391	30	1650	1810	90	0	397
167	224	63	-10	570	730	90	760	0
168	130	364	-20	0	3543	90	76	0
169	361	156	-30	2227	2387	90	439	0
170	83	125	20	0	3583	90	0	90
171	170	86	10	0	3604	90	0	46
172	289	392	-20	1951	2111	90	559	0
173	75	153	30	2790	2950	90	0	558
174	110	101	-10	3283	3443	90	506	0
175	236	91	10	871	1031	90	0	590
176	214	20	20	0	3541	90	0	333
177	76	118	-10	0	3573	90	284	0
178	206	38	-10	1622	1782	90	311	0
179	190	141	10	169	329	90	0	421
180	108	87	-10	622	782	90	235	0
181	187	129	20	457	617	90	0	160
182	256	386	-10	1553	1713	90	609	0
183	202	33	-20	767	927	90	360	0
184	371	113	30	0	3530	90	0	401
185	131	186	10	840	1000	90	0	752
186	241	251	-20	0	3656	90	287	0
187	286	5	10	1365	1525	90	0	694
188	364	284	-20	2094	2254	90	258	0
189	250	97	-10	2861	3021	90	249	0
190	272	193	30	360	520	90	0	799
191	104	252	-20	0	3612	90	261	0
192	370	95	-20	0	3522	90	587	0
193	97	139	-40	0	3602	90	399	0
194	263	80	40	1096	1256	90	0	785
195	224	131	30	0	3648	0	0	812
196	354	273	20	2611	2771	90	0	114
197	353	102	20	0	3540	90	0	229
198	230	387	20	783	943	90	0	331
199	70	114	10	1093	1253	90	0	44
200	149	393	-20	1722	1882	90	575	0
201	117	252	-20	2015	2175	90	665	0
202	163	135	-10	0	3647	90	735	0
203	176	121	20	670	830	90	0	663
204	217	8	20	0	3529	90	0	743
205	242	283	-30	0	3628	90	584	0
206	253	159	-20	0	3654	90	560	0
207	86	126	10	0	3586	90	0	695
208	269	83	20	999	1159	90	0	26
209	361	125	10	0	3544	90	0	417
210	172	89	30	0	3607	90	0	275
211	158	379	10	0	3538	90	0	423
212	356	177	20	0	3564	90	0	737
213	89	87	20	0	3563	90	0	536
214	245	136	10	291	451	90	0	788
215	341	269	-30	0	3565	90	604	0
216	16	56	30	2092	2252	90	0	585
217	278	40	-10	0	3543	90	755	0
218	252	154	-30	0	3652	90	741	0
219	264	95	-10	0	3599	90	323	0
220	99	132	10	2450	2610	90	0	299
221	134	261	-40	2995	3155	90	245	0
222	90	138	30	1973	2133	90	0	326
223	130	88	20	0	3589	90	0	645
224	265	248	-20	1332	1492	90	576	0
225	291	215	-20	1898	2058	90	689	0
226	250	134	-10	0	3639	90	88	0
227	275	9	20	0	3516	90	0	233
228	145	93	-20	229	389	90	426	0
229	350	105	-20	0	3544	90	197	0
230	256	370	-20	2542	2702	90	380	0
231	255	100	-20	0	3607	90	264	0
232	108	95	20	0	3582	90	0	485
233	278	7	-20	0	3513	90	227	0
234	302	104	-20	0	3581	90	744	0
235	140	118	10	0	3620	90	0	180
236	74	193	20	151	311	90	0	723
237	123	189	-20	0	3644	90	32	0
238	227	392	-20	0	3528	90	775	0
239	55	81	40	874	1034	90	0	605
240	41	246	-10	0	3556	90	102	0
241	246	119	20	93	253	90	0	291
242	144	343	30	0	3568	90	0	454
243	163	81	-20	1762	1922	90	639	0
244	125	369	-20	1415	1575	90	398	0
245	53	215	40	0	3574	90	0	221
246	252	259	10	0	3643	90	0	92
247	185	175	-20	0	3692	90	666	0
248	78	127	-10	1390	1550	90	692	0
249	212	185	10	0	3702	90	0	189
250	134	360	10	0	3548	0	0	804
251	265	262	-20	0	3632	90	781	0
252	64	235	-10	0	3581	90	704	0
253	79	178	20	0	3599	90	0	340
254	178	48	-20	0	3568	90	713	0
255	274	204	10	0	3647	90	0	65
256	274	230	20	2014	2174	90	0	501
257	282	213	10	1707	1867	90	0	152
258	343	296	20	1611	1771	90	0	188
259	75	78	20	375	535	90	0	64
260	197	24	10	0	3545	90	0	764
261	50	248	20	2031	2191	90	0	191
262	288	184	10	0	3632	90	0	351
263	158	101	-10	630	790	90	267	0
264	282	104	20	1995	2155	90	0	231
265	170	97	-20	1009	1169	90	388	0
266	108	185	40	0	3628	90	0	734
267	152	78	10	426	586	90	0	263
268	59	80	30	668	828	90	0	386
269	127	372	20	0	3535	90	0	94
270	348	283	30	1028	1188	90	0	314
271	250	8	-20	0	3523	90	296	0
272	288	357	-30	2480	2640	90	638	0
273	215	107	30	1448	1608	90	0	537
274	164	156	-30	2661	2821	90	633	0
275	179	88	-30	2946	3106	90	210	0
276	77	134	40	0	3582	90	0	696
277	154	342	-20	3349	3509	90	289	0
278	200	12	20	0	3533	90	0	787
279	361	295	-40	0	3535	90	691	0
280	341	287	-20	1126	1286	90	740	0
281	152	181	10	0	3670	0	0	810
282	146	361	20	459	619	90	0	668
283	112	129	-10	0	3608	90	146	0
284	91	133	10	229	389	90	0	177
285	339	181	-10	1265	1425	90	9	0
286	100	71	-20	2018	2178	90	97	0
287	244	277	20	0	3633	90	0	186
288	55	60	20	0	3520	90	0	763
289	148	345	20	3162	3322	90	0	277
290	254	373	-10	0	3540	90	370	0
291	198	90	-20	2420	2580	90	241	0
292	59	190	-40	1974	2134	90	623	0
293	215	116	30	0	3636	90	0	533
294	50	219	20	1254	1414	90	0	789
295	110	121	10	0	3602	90	0	716
296	275	29	20	0	3535	90	0	271
297	274	2	30	896	1056	90	0	165
298	45	210	-30	0	3566	90	384	0
299	122	130	-10	2944	3104	90	220	0
300	51	246	-10	0	3566	90	792	0
301	92	131	20	0	3593	90	0	770
302	143	76	-20	1963	2123	90	698	0
303	281	10	20	1746	1906	90	0	349
304	74	85	-30	278	438	90	368	0
305	78	188	10	2772	2932	90	0	712
306	338	161	20	0	3578	90	0	425
307	210	185	30	0	3703	90	0	91
308	186	73	-10	2658	2818	90	93	0
309	55	54	-20	2402	2562	90	620	0
310	46	239	20	0	3563	90	0	747
311	204	21	10	1240	1400	90	0	178
312	249	353	10	561	721	90	0	483
313	263	110	-10	0	3612	90	356	0
314	339	281	-30	1222	1382	90	270	0
315	249	354	20	0	3560	0	0	803
316	90	178	40	0	3609	90	0	699
317	151	141	-20	2361	2521	90	10	0
318	156	353	-20	2875	3035	90	115	0
319	53	198	-10	0	3574	90	508	0
320	151	69	-10	2259	2419	90	54	0
321	252	227	20	58	218	90	0	667
322	288	23	-20	2601	2761	90	123	0
323	299	108	10	1705	1865	90	0	219
324	279	98	20	0	3592	90	0	517
325	276	350	-10	0	3553	90	601	0
326	187	186	-30	0	3702	90	222	0
327	211	110	-10	0	3631	90	597	0
328	210	35	-20	0	3556	90	164	0
329	389	128	30	1875	2035	90	0	120
330	263	259	-10	1141	1301	90	714	0
331	241	394	-20	1078	1238	90	198	0
332	76	230	10	2423	2583	90	0	586
333	206	29	-20	0	3550	90	176	0
334	280	200	-20	1321	1481	90	580	0
335	140	90	-20	0	3596	90	61	0
336	300	203	-10	2283	2443	90	492	0
337	136	117	10	104	264	90	0	62
338	298	22	-20	0	3518	90	771	0
339	343	264	20	0	3565	90	0	554
340	69	179	-20	0	3589	90	253	0
341	275	184	20	641	801	90	0	71
342	384	111	10	0	3517	90	0	707
343	77	212	10	0	3598	90	0	393
344	209	37	20	0	3558	90	0	600
345	287	211	30	0	3634	90	0	354
346	76	219	-10	2617	2777	90	478	0
347	218	172	-20	1684	1844	90	382	0
348	267	360	10	2683	2843	90	0	39
349	271	21	-20	0	3529	90	303	0
350	179	30	10	2815	2975	90	0	20
351	228	196	-10	0	3693	90	262	0
352	204	183	-20	2948	3108	90	466	0
353	190	36	-20	0	3557	90	531	0
354	272	223	-30	0	3646	90	345	0
355	268	97	-10	2289	2449	90	5	0
356	266	90	10	2569	2729	90	0	313
357	291	364	-30	0	3534	90	161	0
358	168	123	10	0	3638	90	0	482
359	125	176	10	1524	1684	90	0	535
360	214	56	20	373	533	90	0	183
361	350	157	-20	0	3565	90	759	0
362	346	294	-20	0	3548	90	163	0
