100	700	1
0	100	100	0	0	3693	0	0	0
1	37	48	10	287	447	90	0	353
2	42	100	30	645	805	90	0	301
3	131	31	-10	2133	2293	90	112	0
4	108	13	-10	2018	2178	90	304	0
5	17	166	-30	1884	2044	90	327	0
6	147	134	-20	2895	3055	90	69	0
7	48	103	-10	925	1085	90	189	0
8	127	166	20	2195	2355	90	0	305
9	50	181	20	866	1026	90	0	311
10	19	156	10	2185	2345	90	0	55
11	146	157	40	1591	1751	90	0	258
12	93	166	10	1617	1777	90	0	279
13	170	83	30	2035	2195	90	0	181
14	79	13	20	1432	1592	90	0	228
15	73	112	10	229	389	90	0	174
16	87	87	-20	2659	2819	90	259	0
17	118	50	-40	1971	2131	90	382	0
18	79	70	20	839	999	90	0	124
19	67	102	-20	1901	2061	90	262	0
20	48	166	-20	473	633	90	36	0
21	45	88	30	69	229	90	0	284
22	61	101	10	612	772	90	0	393
23	54	175	20	769	929	90	0	204
24	126	39	10	1941	2101	90	0	77
25	107	73	30	27	187	90	0	371
26	42	75	20	1572	1732	90	0	88
27	74	102	10	509	669	90	0	363
28	72	118	-30	1052	1212	90	359	0
29	65	135	20	1341	1501	90	0	336
30	27	89	-20	2567	2727	90	310	0
31	84	133	10	36	196	90	0	292
32	178	69	-40	1742	1902	90	163	0
33	127	46	-30	2904	3064	90	199	0
34	28	96	20	359	519	90	0	212
35	100	47	20	244	404	90	0	358
36	69	167	20	270	430	90	0	20
37	98	59	10	51	211	90	0	58
38	79	84	-20	2469	2629	90	274	0
39	61	174	10	1453	1613	90	0	179
40	138	135	-20	3084	3244	90	270	0
41	170	156	-20	2085	2245	90	249	0
42	119	169	20	2097	2257	90	0	231
43	66	192	-20	2386	2546	90	135	0
44	120	76	30	1360	1520	90	0	338
45	29	171	-30	2571	2731	90	202	0
46	89	11	10	1715	1875	90	0	173
47	170	64	-30	2144	2304	90	350	0
48	135	146	-10	3375	3535	90	390	0
49	85	134	20	48	208	90	0	152
50	19	179	30	992	1152	90	0	198
51	95	137	-20	660	820	90	211	0
52	163	125	-20	2696	2856	90	147	0
53	30	54	-30	188	348	90	372	0
54	16	77	-20	1460	1620	90	278	0
55	28	168	-10	2664	2824	90	10	0
56	78	188	-30	2872	3032	90	90	0
57	27	83	-30	2663	2823	90	158	0
58	136	57	-10	1468	1628	90	37	0
59	59	98	10	1802	1962	90	0	308
60	170	49	30	875	1035	90	0	160
61	114	138	-30	2996	3156	90	355	0
62	78	154	10	58	218	90	0	348
63	69	190	30	2293	2453	90	0	85
64	60	171	20	370	530	90	0	387
65	112	53	10	2068	2228	90	0	99
66	99	123	10	2510	2670	90	0	195
67	28	50	10	501	661	90	0	224
68	97	163	-40	1712	1872	90	185	0
69	150	135	20	837	997	90	0	6
70	136	134	-20	3273	3433	90	116	0
71	120	153	10	2890	3050	90	0	361
72	79	89	-10	3032	3192	90	238	0
73	162	44	-10	488	648	90	146	0
74	163	55	-30	2703	2863	90	379	0
75	103	91	20	9	169	90	0	114
76	74	91	20	3127	3287	90	0	150
77	126	31	-10	2228	2388	90	24	0
78	16	146	-30	2085	2245	90	175	0
79	84	20	10	2597	2757	0	0	402
80	21	91	-20	1972	2132	90	87	0
81	37	162	-30	2857	3017	90	157	0
82	89	168	-20	3081	3241	90	126	0
83	72	10	-20	1147	1307	90	263	0
84	55	160	10	572	732	90	0	277
85	63	189	-30	2481	2641	90	63	0
86	164	124	20	2605	2765	0	0	403
87	20	96	20	1787	1947	90	0	80
88	82	88	-20	2754	2914	90	26	0
89	76	157	20	72	232	90	0	323
90	74	196	30	2773	2933	90	0	56
91	85	14	10	2314	2474	90	0	356
92	77	86	-20	2376	2536	90	299	0
93	142	141	20	1118	1278	90	0	241
94	119	66	10	1074	1234	90	0	159
95	7	176	-30	1689	1849	90	347	0
96	92	55	20	2685	2845	90	0	340
97	168	43	10	779	939	90	0	123
98	89	113	-20	2614	2774	90	205	0
99	98	85	-10	2987	3147	90	65	0
100	46	99	10	831	991	90	0	151
101	62	120	30	952	1112	90	0	232
102	93	1	-20	1909	2069	90	295	0
103	144	58	-10	1370	1530	90	321	0
104	20	54	20	600	760	90	0	196
105	32	191	10	316	476	90	0	113
106	143	72	-30	3001	3161	90	121	0
107	68	190	20	2202	2362	0	0	404
108	140	51	-30	1673	1833	90	191	0
109	119	130	-10	3405	3565	90	247	0
110	37	195	10	413	573	0	0	401
111	29	163	-20	2759	2919	90	128	0
112	120	70	10	1168	1328	90	0	3
113	12	186	-10	1491	1651	90	105	0
114	118	59	-20	886	1046	90	75	0
115	90	74	10	145	305	90	0	250
116	165	151	20	1894	2054	90	0	70
117	125	72	20	1263	1423	90	0	244
118	177	122	30	2410	2570	90	0	130
119	64	78	10	629	789	90	0	266
120	67	60	-10	1452	1612	90	337	0
121	167	55	30	2519	2679	90	0	106
122	173	56	20	1065	1225	90	0	289
123	179	78	-10	1935	2095	90	97	0
124	83	74	-20	1128	1288	90	18	0
125	140	70	-30	1564	1724	90	296	0
126	81	191	20	2966	3126	90	0	82
127	101	37	30	344	504	90	0	392
128	34	182	20	697	857	90	0	111
129	99	61	20	597	757	90	0	167
130	168	126	-30	2510	2670	90	118	0
131	139	131	20	3178	3338	90	0	164
132	134	46	-10	1751	1911	90	302	0
133	66	78	-10	537	697	90	177	0
134	71	189	-20	2109	2269	90	149	0
135	70	185	20	2015	2175	90	0	43
136	16	78	30	2262	2422	90	0	344
137	57	73	30	50	210	90	0	214
138	92	39	-20	3165	3325	90	257	0
139	5	58	-10	983	1143	90	203	0
140	75	61	20	739	899	90	0	255
141	186	50	-20	1450	1610	90	186	0
142	14	199	30	1387	1547	90	0	394
143	80	139	-10	1542	1702	90	213	0
144	110	72	10	311	471	90	0	369
145	40	87	-10	2744	2904	90	385	0
146	155	38	10	389	549	90	0	73
147	155	108	20	162	322	90	0	52
148	152	149	20	1791	1951	90	0	312
149	55	195	20	1064	1224	90	0	134
150	86	100	-20	3328	3488	90	76	0
151	36	107	-10	1211	1371	90	100	0
152	103	148	-20	946	1106	90	49	0
153	29	88	10	2369	2529	90	0	326
154	32	93	20	264	424	90	0	357
155	79	132	-20	2014	2174	90	351	0
156	25	182	10	895	1055	90	0	242
157	25	187	30	1188	1348	90	0	81
158	23	102	30	2463	2623	90	0	57
159	128	80	-10	1458	1618	90	94	0
160	165	62	-30	2331	2491	90	60	0
161	34	84	10	2852	3012	90	0	318
162	82	100	10	18	178	90	0	297
163	162	37	40	585	745	90	0	32
164	138	132	-20	3296	3456	90	131	0
165	65	182	-20	1354	1514	90	374	0
166	53	168	20	82	242	90	0	346
167	114	55	-20	2618	2778	90	129	0
168	24	164	30	2285	2445	90	0	334
169	74	5	-10	1332	1492	90	227	0
170	109	73	10	219	379	90	0	313
171	102	146	-20	853	1013	90	239	0
172	144	38	-20	1143	1303	90	236	0
173	93	11	-10	1809	1969	90	46	0
174	73	106	-10	415	575	90	15	0
175	51	190	30	207	367	90	0	78
176	106	113	-20	3000	3160	90	218	0
177	81	80	10	339	499	90	0	133
178	138	22	30	945	1105	90	0	265
179	69	173	-10	1732	1892	90	39	0
180	75	18	-10	957	1117	90	367	0
181	166	55	-30	2610	2770	90	13	0
182	89	68	-30	1030	1190	90	293	0
183	126	59	20	1779	1939	90	0	328
184	88	137	10	1733	1893	90	0	219
185	99	152	40	1144	1304	90	0	68
186	178	54	20	1250	1410	90	0	141
187	132	51	20	1655	1815	90	0	330
188	100	147	10	761	921	90	0	316
189	36	96	10	457	617	90	0	7
190	6	59	20	1075	1235	90	0	354
191	102	62	30	414	574	90	0	108
192	55	188	30	113	273	90	0	223
193	135	54	-10	1561	1721	90	253	0
194	6	66	20	1262	1422	90	0	267
195	88	116	-10	2801	2961	90	66	0
196	29	75	-20	1675	1835	90	104	0
197	143	140	10	1027	1187	90	0	398
198	15	181	-30	1086	1246	90	50	0
199	130	42	30	1846	2006	90	0	33
200	17	99	-20	1693	1853	90	352	0
201	182	68	-10	1648	1808	90	386	0
202	27	187	30	1280	1440	90	0	45
203	40	34	10	391	551	90	0	139
204	57	183	-20	1256	1416	90	23	0
205	64	140	20	1436	1596	90	0	98
206	2	178	-30	1593	1753	90	377	0
207	34	89	-20	2464	2624	90	306	0
208	149	149	-20	1492	1652	90	388	0
209	147	158	-30	2589	2749	90	333	0
210	110	150	20	1043	1203	90	0	322
211	83	149	20	243	403	90	0	51
212	42	105	-20	1115	1275	90	34	0
213	83	108	10	36	196	90	0	143
214	20	78	-30	1852	2012	90	137	0
215	38	85	-30	2651	2811	90	399	0
216	101	74	30	44	204	90	0	364
217	82	128	-20	2206	2366	90	245	0
218	73	110	20	321	481	90	0	176
219	81	136	-10	1920	2080	90	184	0
220	91	14	-10	2218	2378	90	287	0
221	96	62	-30	2783	2943	90	248	0
222	130	47	10	60	220	90	0	365
