100	1000	1
0	100	100	0	0	3060	0	0	0
1	134	6	-18	912	1107	10	106	0
2	63	58	20	55	409	10	0	179
3	64	52	20	442	966	10	0	204
4	139	7	20	389	594	10	0	181
5	110	8	26	1697	2247	10	0	58
6	79	193	30	562	1073	10	0	387
7	80	190	13	1515	2156	10	0	38
8	158	81	-20	1943	2253	10	281	0
9	60	153	11	369	528	10	0	336
10	141	8	20	240	645	10	0	244
11	13	81	-20	412	891	10	42	0
12	68	115	-20	2234	2407	10	64	0
13	151	132	6	532	904	10	0	338
14	88	143	-10	1928	2358	10	141	0
15	16	84	20	507	998	10	0	277
16	155	17	32	419	472	10	0	386
17	69	150	-10	2100	2534	10	134	0
18	55	87	-10	829	917	10	342	0
19	22	133	-10	605	888	10	350	0
20	10	20	-19	2222	2608	10	180	0
21	187	142	10	238	811	10	0	325
22	114	122	-14	661	1163	10	85	0
23	78	119	30	105	587	10	0	312
24	199	115	-20	303	739	10	264	0
25	185	124	10	238	736	10	0	167
26	46	22	-9	1499	1855	10	313	0
27	7	152	-30	525	969	10	122	0
28	144	92	-20	1923	2287	10	145	0
29	5	162	-10	370	740	10	156	0
30	197	113	20	332	814	10	0	192
31	189	95	10	449	745	10	0	74
32	84	118	20	95	807	10	0	265
33	28	77	12	793	1088	10	0	184
34	105	26	24	1150	1553	10	0	347
35	113	100	5	748	1214	10	0	201
36	139	97	-27	2490	2632	10	380	0
37	143	179	-26	776	1514	10	381	0
38	111	189	-13	1785	2357	10	7	0
39	119	37	-24	493	969	10	247	0
40	87	191	10	389	448	10	0	221
41	80	167	-10	863	1032	10	306	0
42	23	137	20	447	934	10	0	11
43	181	70	-10	1906	2412	10	89	0
44	178	123	30	219	432	10	0	69
45	45	142	15	1823	2039	10	0	202
46	151	66	-11	130	581	10	121	0
47	68	50	10	443	767	10	0	136
48	159	196	-20	919	1105	10	248	0
49	87	30	-26	704	920	10	385	0
50	187	92	-30	421	570	10	346	0
51	10	153	20	258	829	10	0	230
52	54	30	10	493	827	10	0	124
53	54	37	21	2364	2924	10	0	284
54	180	147	-10	598	683	10	287	0
55	154	59	17	119	546	10	0	182
56	93	13	-20	467	813	10	318	0
57	38	190	-10	448	766	10	79	0
58	104	88	-26	2421	3038	10	5	0
59	78	169	10	1122	1304	10	0	399
60	127	143	-20	1905	2545	10	212	0
61	24	131	-20	1140	1449	10	71	0
62	82	194	-11	657	873	10	328	0
63	165	117	10	313	747	10	0	130
64	23	176	20	1191	1757	10	0	12
65	55	24	-19	423	681	10	276	0
66	148	157	-12	1047	1615	10	378	0
67	186	91	-22	259	640	10	250	0
68	26	138	-20	401	1225	10	286	0
69	78	184	-30	623	1165	10	44	0
70	165	181	22	170	660	10	0	155
71	11	151	20	223	765	10	0	61
72	103	66	20	160	638	10	0	97
73	188	125	-20	294	785	10	390	0
74	197	140	-10	298	726	10	31	0
75	100	70	30	30	236	10	0	135
76	83	118	20	195	619	10	0	232
77	66	58	-13	677	1039	10	272	0
78	83	188	-10	243	474	10	93	0
