100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	294	474	90	0	127
2	154	31	-20	738	918	90	377	0
3	123	106	-20	682	862	90	80	0
4	23	137	-10	643	823	90	141	0
5	190	28	20	115	295	90	0	147
6	8	71	-20	658	838	90	14	0
7	103	130	-30	307	487	90	97	0
8	62	50	20	430	610	90	0	41
9	89	161	10	257	437	90	0	47
10	117	91	-10	389	569	90	88	0
11	12	156	-20	470	650	90	182	0
12	88	165	30	163	343	90	0	249
13	107	125	-20	587	767	90	375	0
14	8	74	20	475	655	90	0	6
15	105	125	-20	679	859	90	112	0
16	118	192	30	186	366	0	0	421
17	146	11	10	100	280	90	0	326
18	93	13	30	470	650	90	0	329
19	188	125	-30	365	545	90	270	0
20	87	117	-20	767	947	90	325	0
21	123	31	-30	625	805	90	342	0
22	121	189	-10	568	748	90	314	0
23	174	128	20	79	259	90	0	251
24	197	80	10	190	370	90	0	93
25	151	165	-40	569	749	90	201	0
26	140	4	10	376	556	0	0	403
27	78	184	-30	934	1114	90	128	0
28	96	150	20	709	889	90	0	76
29	96	147	10	139	319	90	0	241
30	149	182	-10	659	839	90	265	0
31	87	191	10	95	275	90	0	248
32	189	151	30	103	283	90	0	39
33	99	144	10	44	224	90	0	169
34	64	52	20	806	986	90	0	224
35	7	151	20	748	928	0	0	404
36	151	99	-20	323	503	90	301	0
37	87	118	-20	676	856	90	368	0
38	179	141	-10	183	363	90	371	0
39	192	151	-30	291	471	90	32	0
40	143	0	10	746	926	90	0	228
41	66	58	-20	1084	1264	90	8	0
42	122	14	-10	1031	1211	90	203	0
43	66	52	10	714	894	90	0	230
44	173	55	20	86	266	90	0	235
45	119	37	-20	813	993	90	346	0
46	199	28	20	576	756	90	0	258
47	90	161	-10	348	528	90	9	0
48	36	193	20	566	746	0	0	413
49	159	160	20	84	264	90	0	353
50	194	112	10	558	738	90	0	131
51	176	173	20	105	285	90	0	242
52	117	193	30	95	275	90	0	317
53	186	96	-20	835	1015	90	385	0
54	39	56	10	76	256	0	0	414
55	189	120	-30	460	640	90	322	0
56	29	139	10	81	261	90	0	190
57	37	190	10	473	653	90	0	345
58	165	117	-10	443	623	90	315	0
59	16	84	-20	738	918	90	211	0
60	187	97	-20	744	924	90	82	0
61	10	153	20	286	466	90	0	223
62	194	149	-10	198	378	90	374	0
63	187	112	30	87	267	90	0	233
64	103	70	-20	123	303	90	269	0
65	193	159	20	480	660	90	0	307
66	77	115	-20	302	482	90	115	0
67	190	154	30	384	564	0	0	419
68	3	75	-10	379	559	90	74	0
69	17	93	20	87	267	90	0	113
70	151	167	-30	283	463	90	298	0
71	12	85	-10	459	639	90	102	0
72	120	11	-20	94	274	90	397	0
73	140	181	20	90	270	90	0	177
74	6	67	10	191	371	90	0	68
75	137	4	-20	1029	1209	90	109	0
76	103	124	-20	771	951	90	28	0
77	10	67	-20	97	277	90	357	0
78	48	30	-20	179	359	90	278	0
79	53	67	-10	530	710	90	268	0
80	164	113	20	65	245	90	0	3
81	47	49	-10	728	908	90	312	0
82	187	92	20	274	454	90	0	60
83	121	115	20	116	296	90	0	206
84	46	51	-10	910	1090	90	197	0
85	144	189	30	281	461	90	0	95
86	180	93	-10	1022	1202	90	335	0
87	152	168	20	192	372	90	0	302
88	117	95	10	18	198	90	0	10
89	195	25	10	854	1034	90	0	166
90	108	168	-20	451	631	90	279	0
91	149	103	-20	690	870	90	392	0
92	60	58	20	58	238	0	0	401
93	197	79	-10	281	461	90	24	0
94	39	58	30	74	254	90	0	179
95	147	186	-30	564	744	90	85	0
96	154	163	10	663	843	0	0	409
97	96	128	30	28	208	90	0	7
98	30	187	10	760	940	90	0	250
99	123	121	-10	395	575	90	354	0
100	104	68	-10	307	487	90	208	0
101	102	128	20	215	395	90	0	257
102	18	89	10	82	262	90	0	71
103	197	77	-10	647	827	90	295	0
104	156	11	20	1125	1305	90	0	227
105	144	33	30	80	260	90	0	306
106	101	67	20	582	762	90	0	163
107	159	121	20	724	904	0	0	405
108	84	192	10	278	458	90	0	192
109	139	7	20	193	373	90	0	75
110	7	152	10	657	837	90	0	240
111	181	147	-10	379	559	90	333	0
112	104	170	20	71	251	90	0	15
113	13	81	-20	553	733	90	69	0
114	172	57	10	83	263	90	0	281
115	80	108	20	23	203	90	0	66
116	180	171	-10	385	565	90	181	0
