150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	-10	807	957	10	232	0
2	162	107	-20	44	194	10	488	0
3	199	213	-18	451	601	10	291	0
4	61	84	-30	273	423	10	9	0
5	125	103	20	53	203	10	0	98
6	143	101	-10	49	199	10	423	0
7	28	141	25	585	735	10	0	229
8	230	128	-10	320	470	10	512	0
9	55	68	30	125	275	10	0	4
10	72	180	27	312	462	10	0	207
11	159	41	11	246	396	10	0	539
12	8	4	29	203	353	10	0	105
13	257	58	-30	141	291	10	404	0
14	57	155	-14	93	243	10	535	0
15	186	26	25	505	655	0	0	604
16	231	243	-20	123	273	10	372	0
17	247	132	-15	167	317	10	289	0
18	89	61	14	193	343	10	0	397
19	84	231	21	485	635	10	0	457
20	116	240	-26	465	615	10	384	0
21	110	79	20	130	280	10	0	436
22	110	74	30	85	235	10	0	496
23	180	106	-10	53	203	10	284	0
24	240	73	20	118	268	10	0	254
25	13	265	20	178	328	10	0	210
26	134	147	-30	30	180	10	446	0
27	257	59	-20	140	290	10	301	0
28	160	108	10	43	193	10	0	35
29	289	130	27	269	419	10	0	584
30	27	255	5	181	331	10	0	406
31	234	146	38	292	442	10	0	239
32	69	208	-10	522	672	10	501	0
33	115	196	-20	57	207	10	492	0
34	250	228	-22	717	867	10	280	0
35	159	89	-10	766	916	10	28	0
36	105	81	-10	82	232	10	173	0
37	149	183	-10	33	183	10	174	0
38	159	300	15	150	300	10	0	203
39	47	277	-10	163	313	10	218	0
40	209	269	-16	386	536	10	377	0
41	212	26	-6	163	313	10	52	0
42	14	149	-20	136	286	10	147	0
43	74	117	-40	744	894	10	244	0
44	140	140	-30	14	164	10	438	0
45	152	241	2	611	761	0	0	610
46	222	83	20	98	248	10	0	266
47	88	124	2	67	217	10	0	94
48	136	68	-30	534	684	10	383	0
49	250	124	4	103	253	10	0	141
50	109	299	-10	317	467	10	108	0
51	258	244	-10	153	303	10	131	0
52	208	47	6	118	268	10	0	41
53	212	62	-20	119	269	10	324	0
54	259	59	10	141	291	10	0	129
55	150	104	-20	46	196	10	543	0
56	77	233	20	110	260	10	0	128
57	212	45	-18	569	719	10	272	0
58	57	125	23	151	301	10	0	310
59	232	121	-13	517	667	10	408	0
60	255	132	10	106	256	10	0	170
61	18	184	24	311	461	10	0	159
62	165	113	20	88	238	10	0	449
63	143	111	20	39	189	10	0	553
64	248	41	-10	409	559	10	172	0
65	8	263	-10	181	331	10	582	0
66	109	110	20	57	207	10	0	115
67	106	71	20	90	240	0	0	626
68	259	240	-10	196	346	10	541	0
69	38	139	-19	277	427	10	243	0
70	277	41	14	284	434	0	0	614
71	255	57	-10	140	290	10	577	0
72	9	122	-17	156	306	10	160	0
73	102	76	-13	783	933	10	304	0
74	43	286	10	173	323	10	0	368
75	60	160	-40	90	240	10	340	0
76	172	225	13	78	228	10	0	424
77	161	22	-10	143	293	10	164	0
78	88	110	-15	574	724	10	412	0
79	122	127	1	36	186	10	0	437
80	52	63	10	131	281	10	0	486
81	53	141	-13	97	247	10	112	0
82	175	281	-24	580	730	10	536	0
83	265	141	22	115	265	10	0	462
84	250	126	20	139	289	10	0	242
85	147	281	20	213	363	10	0	572
86	255	240	-20	138	288	10	258	0
87	188	142	-22	1008	1158	10	353	0
88	154	26	20	124	274	10	0	399
89	59	64	-12	126	276	10	479	0
90	114	204	20	64	214	10	0	99
91	235	242	10	125	275	10	0	307
92	34	150	-19	333	483	10	253	0
93	140	214	-10	554	704	10	296	0
94	59	113	-2	184	334	10	47	0
95	282	104	19	211	361	0	0	612
96	145	184	-10	34	184	10	599	0
97	184	277	17	142	292	0	0	607
98	129	77	-20	578	728	10	5	0
99	96	199	-20	959	1109	10	90	0
100	67	154	-22	116	266	10	418	0
101	2	81	-29	204	354	10	560	0
102	208	208	16	82	232	10	0	362
103	169	173	10	29	179	10	0	391
104	106	108	20	60	210	10	0	370
105	15	2	-29	339	489	10	12	0
106	227	26	20	145	295	10	0	154
107	147	285	10	199	349	10	0	532
108	141	286	10	183	333	10	0	50
109	231	70	-20	113	263	10	493	0
110	242	73	20	119	269	10	0	327
111	15	259	9	618	768	0	0	603
112	93	165	13	58	208	10	0	81
113	10	198	10	174	324	0	0	615
114	149	294	10	144	294	10	0	498
115	82	100	-20	518	668	10	66	0
116	256	286	-33	734	884	10	503	0
117	172	2	-24	542	692	10	559	0
118	277	172	10	139	289	10	0	313
119	73	81	-20	496	646	10	330	0
120	217	69	-5	105	255	10	332	0
121	85	224	-40	148	298	10	567	0
122	0	153	-20	155	305	10	483	0
123	147	43	14	107	257	10	0	573
124	143	288	-30	141	291	10	502	0
125	112	272	-13	277	427	10	430	0
126	200	26	-30	384	534	10	546	0
127	140	143	20	12	162	10	0	382
128	83	236	-20	109	259	10	56	0
129	253	84	-10	345	495	10	54	0
130	53	288	20	168	318	10	0	540
131	256	239	10	138	288	10	0	51
132	224	79	30	102	252	10	0	206
133	110	107	20	112	262	10	0	138
134	125	136	5	28	178	10	0	236
135	149	76	-20	740	890	10	213	0
136	203	166	20	930	1080	0	0	621
137	211	61	20	107	257	10	0	181
138	107	103	-20	87	237	10	133	0
139	262	62	10	175	325	10	0	593
140	227	80	30	104	254	0	0	625
141	269	103	-4	159	309	10	49	0
142	119	254	-27	747	897	10	554	0
143	122	96	19	87	237	10	0	562
144	248	245	10	136	286	10	0	227
145	181	297	10	150	300	10	0	477
146	65	69	-20	194	344	10	339	0
147	16	151	20	134	284	10	0	42
148	254	206	29	561	711	10	0	220
149	167	176	20	31	181	10	0	570
150	280	172	10	131	281	10	0	282
151	285	285	-2	641	791	10	355	0
152	149	282	10	132	282	10	0	183
153	277	100	10	136	286	10	0	303
154	223	23	-20	146	296	10	106	0
155	25	191	16	170	320	10	0	422
156	266	212	-10	273	423	10	357	0
157	272	183	-20	646	796	10	219	0
158	135	251	-20	424	574	10	346	0
159	11	191	-24	666	816	10	61	0
160	25	119	17	128	278	10	0	72
161	215	68	-20	104	254	10	201	0
162	137	104	-20	79	229	10	427	0
163	113	202	10	63	213	10	0	294
164	160	24	10	131	281	10	0	77
165	51	217	36	209	359	10	0	317
166	14	177	17	138	288	10	0	237
167	225	22	40	148	298	10	0	342
168	194	234	7	94	244	10	0	598
169	262	14	21	638	788	10	0	595
170	259	126	-10	111	261	10	60	0
171	214	234	21	670	820	10	0	336
172	216	23	10	143	293	10	0	64
173	111	110	10	55	205	10	0	36
174	145	182	10	54	204	10	0	37
175	51	2	-10	178	328	10	552	0
176	30	243	-20	226	376	10	192	0
177	186	228	5	353	503	10	0	196
178	132	146	-20	18	168	10	434	0
179	176	72	-20	514	664	10	403	0
180	108	3	16	611	761	10	0	519
181	216	62	-20	110	260	10	137	0
182	271	106	-10	527	677	10	240	0
183	140	290	-10	168	318	10	152	0
184	64	59	-20	125	275	10	248	0
185	206	157	-20	851	1001	10	269	0
186	66	157	10	103	253	10	0	287
187	132	297	-10	148	298	10	529	0
188	109	105	10	100	250	10	0	246
189	64	55	20	128	278	10	0	549
190	173	64	-12	512	662	10	591	0
191	213	65	20	132	282	10	0	417
192	17	205	20	143	293	10	0	176
193	224	229	-20	281	431	10	217	0
194	78	236	10	112	262	10	0	333
195	274	6	41	459	609	10	0	285
196	207	237	-5	428	578	10	177	0
197	161	26	-10	157	307	10	538	0
198	119	104	10	132	282	0	0	602
199	169	171	-15	28	178	10	440	0
200	296	235	25	500	650	10	0	335
201	220	74	20	142	292	10	0	161
202	109	148	19	41	191	10	0	230
203	212	270	-15	532	682	10	38	0
204	265	197	15	261	411	10	0	439
205	174	238	-16	955	1105	10	534	0
206	223	74	-30	129	279	10	132	0
207	47	203	-27	610	760	10	10	0
208	69	90	-10	716	866	10	302	0
209	33	231	36	685	835	10	0	268
210	8	265	-20	182	332	10	25	0
211	136	144	-24	15	165	10	487	0
212	286	175	10	138	288	10	0	367
213	151	30	20	120	270	10	0	135
214	150	184	20	34	184	10	0	558
215	157	25	20	125	275	10	0	398
216	131	78	8	518	668	10	0	273
217	232	240	20	166	316	10	0	193
218	53	285	10	166	316	10	0	39
219	278	176	20	153	303	10	0	157
220	225	192	-29	486	636	10	148	0
221	115	197	10	60	210	10	0	585
222	167	179	20	33	183	10	0	569
223	6	168	-12	684	834	10	260	0
224	163	180	-30	40	190	10	235	0
225	135	210	-20	842	992	10	325	0
226	277	104	-20	135	285	10	393	0
227	262	241	-10	183	333	10	144	0
228	162	148	-30	690	840	10	550	0
229	61	138	-25	583	733	10	7	0
230	117	155	-19	948	1098	10	202	0
231	126	127	40	33	183	10	0	425
232	157	221	10	351	501	10	0	1
233	19	290	-10	327	477	10	467	0
234	65	156	10	91	241	0	0	620
235	159	177	30	55	205	10	0	224
236	12	10	-5	359	509	10	134	0
237	67	175	-17	216	366	10	166	0
238	78	232	-10	116	266	10	482	0
239	201	175	-38	633	783	10	31	0
240	249	133	10	100	250	10	0	182
241	139	110	-20	799	949	10	354	0
242	252	128	-20	127	277	10	84	0
243	57	123	19	105	255	10	0	69
244	71	154	40	130	280	10	0	43
245	157	276	-10	126	276	10	525	0
246	111	98	-10	211	361	10	188	0
247	221	70	10	106	256	10	0	515
248	70	57	20	155	305	10	0	184
249	236	108	-16	825	975	10	587	0
250	268	113	-10	783	933	10	586	0
251	40	1	38	389	539	10	0	261
252	106	243	22	128	278	10	0	537
253	37	126	19	115	265	10	0	92
254	259	58	-20	142	292	10	24	0
255	167	193	-20	963	1113	10	456	0
256	168	204	-30	56	206	10	451	0
257	72	286	-20	342	492	10	376	0
258	254	240	20	137	287	10	0	86
259	241	183	-20	783	933	10	400	0
260	75	191	12	85	235	10	0	223
261	26	27	-38	810	960	10	251	0
