250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	21	1143	1173	10	0	456
2	67	190	-21	1173	1203	10	428	0
3	80	400	10	0	1689	10	0	42
4	439	237	-14	939	969	10	928	0
5	377	385	-23	866	896	10	310	0
6	449	428	-18	1247	1277	10	217	0
7	342	481	18	1440	1470	10	0	358
8	466	149	-8	1186	1216	10	839	0
9	83	290	14	0	1744	10	0	325
10	251	63	-18	987	1017	10	362	0
11	328	491	-12	0	1662	10	817	0
12	260	472	-33	0	1693	10	261	0
13	290	145	-25	1282	1312	10	90	0
14	266	221	9	0	1882	10	0	181
15	164	320	12	1095	1125	10	0	527
16	52	412	-17	0	1660	10	136	0
17	485	104	21	794	824	10	0	46
18	144	331	13	0	1782	10	0	302
19	387	394	8	0	1717	10	0	852
20	472	57	-14	0	1621	10	378	0
21	343	276	15	0	1819	10	0	621
22	104	349	20	0	1739	10	0	234
23	28	467	-17	1343	1373	10	177	0
24	91	427	-13	883	913	10	274	0
25	429	476	-7	0	1627	10	207	0
26	210	276	-36	0	1868	10	532	0
27	58	39	12	0	1630	10	0	999
28	273	300	30	55	85	10	0	253
29	41	232	-19	0	1706	10	135	0
30	25	53	-11	1020	1050	10	402	0
31	52	18	28	857	887	10	0	938
32	27	444	-36	1080	1110	10	843	0
33	178	72	-28	757	787	10	680	0
34	406	460	2	719	749	10	0	191
35	250	328	24	249	279	10	0	851
36	492	34	-18	0	1591	10	49	0
37	412	100	-21	0	1695	10	149	0
38	233	87	18	0	1752	10	0	427
39	60	5	-8	1044	1074	10	225	0
40	406	408	15	0	1693	10	0	881
41	245	42	24	547	577	10	0	106
42	166	345	-10	1130	1160	10	3	0
43	440	294	-15	960	990	10	322	0
44	370	382	11	884	914	10	0	772
45	32	319	21	401	431	10	0	739
46	480	136	-21	0	1659	10	17	0
47	371	163	21	828	858	10	0	139
48	0	188	26	0	1658	10	0	382
49	438	5	18	0	1607	10	0	36
50	132	477	25	327	357	10	0	878
51	203	211	-22	0	1854	10	788	0
52	2	264	-19	0	1667	10	493	0
53	231	167	-44	0	1830	10	500	0
54	423	221	-21	0	1740	10	590	0
55	459	53	20	0	1628	10	0	64
56	386	154	31	1101	1131	10	0	633
57	130	494	-14	0	1644	10	873	0
58	31	175	24	0	1684	10	0	583
59	69	423	32	802	832	10	0	224
60	352	241	-18	792	822	10	530	0
61	261	201	-28	1514	1544	10	965	0
62	59	276	11	892	922	10	0	442
63	146	188	-25	1235	1265	10	498	0
64	451	62	-20	0	1640	10	55	0
65	299	285	-24	1254	1284	10	635	0
66	142	372	-31	0	1753	10	520	0
67	440	201	29	893	923	10	0	869
68	219	210	14	50	80	10	0	997
69	64	198	10	0	1722	10	0	966
70	390	249	-20	582	612	10	141	0
71	9	101	-3	666	696	10	393	0
72	424	288	-14	1057	1087	10	438	0
73	77	372	19	211	241	10	0	841
74	298	264	36	50	80	10	0	994
75	405	454	11	0	1659	10	0	132
76	407	35	11	0	1649	10	0	417
77	225	369	38	0	1794	10	0	522
78	347	459	-12	479	509	10	644	0
79	117	178	28	0	1764	10	0	528
80	132	479	-13	257	287	10	670	0
81	201	66	14	0	1725	10	0	147
82	245	176	-26	0	1841	10	516	0
83	470	138	16	1389	1419	10	0	168
84	115	296	-22	1529	1559	10	945	0
85	348	476	-7	1197	1227	10	445	0
86	43	210	20	210	240	10	0	345
87	327	139	-18	1257	1287	10	658	0
88	49	353	15	1446	1476	10	0	312
89	356	256	19	106	136	10	0	883
90	335	99	25	0	1742	10	0	13
91	363	34	19	272	302	10	0	936
92	33	278	-25	0	1697	10	424	0
93	366	288	-24	684	714	10	986	0
94	452	172	9	0	1699	10	0	568
95	86	189	21	227	257	10	0	731
96	262	369	15	0	1796	0	0	1036
97	218	403	-20	0	1759	10	619	0
98	218	12	3	0	1675	10	0	303
99	228	399	-21	0	1765	10	893	0
100	492	188	33	0	1666	0	0	1012
101	267	174	-25	1618	1648	10	396	0
102	274	441	-29	0	1723	10	272	0
103	210	113	-24	690	720	10	339	0
104	370	262	-13	1099	1129	10	204	0
105	303	186	-32	1354	1384	10	613	0
106	241	180	-24	1695	1725	10	41	0
107	100	85	14	0	1693	10	0	857
108	350	199	21	0	1803	0	0	1046
109	500	228	-12	0	1665	10	732	0
110	251	238	27	0	1903	0	0	1016
111	114	102	-19	0	1715	10	990	0
112	345	146	27	0	1775	0	0	1040
113	21	146	21	487	517	10	0	446
114	330	147	-23	848	878	10	773	0
115	476	61	36	0	1621	10	0	720
116	386	245	16	0	1779	10	0	278
117	201	278	-23	0	1859	10	770	0
118	421	499	-18	0	1613	10	229	0
119	426	231	24	1028	1058	10	0	826
120	105	137	32	452	482	10	0	980
121	64	437	11	918	948	10	0	659
122	181	260	-23	0	1846	10	606	0
123	413	391	8	0	1700	10	0	405
124	370	493	-32	571	601	10	533	0
125	447	267	19	980	1010	10	0	554
126	232	101	-19	0	1765	10	256	0
127	371	332	-17	530	560	10	618	0
128	447	383	-5	0	1678	10	622	0
129	325	147	14	0	1788	10	0	267
130	489	437	-9	707	737	10	266	0
131	415	95	-9	1177	1207	10	300	0
132	331	356	-11	0	1782	10	75	0
133	374	346	27	0	1759	10	0	833
134	108	37	23	549	579	10	0	279
135	5	224	19	0	1669	10	0	29
136	93	413	17	226	256	10	0	16
137	210	29	-22	0	1691	10	194	0
138	136	265	-5	0	1801	10	289	0
139	409	155	-21	0	1730	10	47	0
140	111	178	18	156	186	10	0	748
141	291	251	20	41	71	10	0	70
142	322	290	-18	0	1833	10	814	0
143	57	183	-15	0	1711	10	337	0
144	181	185	19	0	1821	10	0	800
145	7	382	-14	770	800	10	640	0
146	425	448	-23	794	824	10	578	0
147	174	41	-14	0	1693	10	81	0
148	161	276	8	133	163	0	0	1008
149	398	49	21	0	1666	10	0	37
150	210	379	12	709	739	10	0	641
151	60	231	-23	0	1725	10	409	0
152	453	360	13	230	260	10	0	954
153	367	97	17	0	1723	10	0	931
154	488	3	-20	0	1572	10	684	0
155	44	115	24	246	276	10	0	603
156	48	293	22	0	1709	10	0	336
157	64	135	11	0	1697	10	0	867
158	65	62	15	0	1652	10	0	275
159	404	207	-12	0	1756	10	510	0
160	68	303	-35	0	1726	10	932	0
161	263	418	25	278	308	10	0	776
162	147	30	26	1109	1139	10	0	993
163	384	149	18	0	1748	0	0	1020
164	340	416	36	0	1727	10	0	972
165	271	128	12	0	1792	10	0	172
166	89	358	23	0	1722	10	0	681
167	20	480	-6	0	1590	10	208	0
168	488	173	-16	0	1665	10	83	0
169	439	156	2	0	1704	10	0	195
170	389	156	-26	716	746	10	202	0
171	111	392	18	0	1717	10	0	888
172	267	162	-12	1449	1479	10	165	0
173	248	176	32	0	1841	10	0	845
174	413	476	34	1179	1209	10	0	682
