100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	112	656	90	0	127
2	154	31	-30	687	968	90	361	0
3	123	106	-20	453	1092	90	294	0
4	23	137	20	565	900	90	0	190
5	190	28	20	115	569	90	0	143
6	8	71	-20	493	1003	90	288	0
7	103	130	20	175	620	90	0	300
8	62	50	-20	242	799	90	262	0
9	89	161	10	61	651	90	0	12
10	117	91	-20	265	693	90	209	0
11	12	156	-20	363	757	90	236	0
12	88	165	-10	66	626	90	9	0
13	107	125	10	504	850	90	0	76
14	8	74	20	341	788	90	0	178
15	105	125	10	578	960	0	0	404
16	118	192	30	93	571	90	0	399
17	146	11	10	100	537	90	0	289
18	93	13	-20	368	752	90	195	0
19	188	125	10	190	719	90	0	156
20	87	117	-10	657	1056	90	249	0
21	123	31	-20	476	955	90	118	0
22	121	189	-10	448	869	90	314	0
23	174	128	20	79	509	90	0	39
24	197	80	10	99	509	90	0	93
25	151	165	-40	430	889	90	201	0
26	140	4	10	231	701	90	0	40
27	78	184	-10	781	1266	90	169	0
28	96	150	20	528	1071	90	0	241
29	96	147	10	47	759	0	0	413
30	149	182	-20	451	1046	90	279	0
31	87	191	-10	91	566	90	362	0
32	189	151	30	102	774	90	0	396
33	99	144	10	44	568	90	0	237
34	64	52	-20	690	1102	90	332	0
35	7	151	-20	548	1127	90	369	0
36	151	99	-20	174	652	90	392	0
37	87	118	-10	538	993	90	47	0
38	179	141	20	113	434	90	0	111
39	192	151	-20	132	629	90	23	0
40	143	0	-10	568	1105	90	26	0
41	66	58	-10	786	1357	90	230	0
42	122	14	-20	870	1323	90	397	0
43	66	52	-20	672	936	90	92	0
44	173	55	20	85	593	0	0	407
45	119	37	-10	686	1120	90	309	0
46	199	28	20	453	880	90	0	147
47	90	161	10	293	584	90	0	37
48	36	193	-20	436	876	90	271	0
49	159	160	20	84	497	90	0	194
50	194	112	-20	381	914	90	121	0
51	176	173	20	105	454	90	0	116
52	117	193	30	94	561	90	0	132
53	186	96	20	759	1090	0	0	412
54	39	56	10	75	497	0	0	410
55	189	120	-30	275	826	90	322	0
56	29	139	10	81	572	90	0	253
57	37	190	-30	274	852	90	189	0
58	165	117	-20	274	791	90	99	0
59	16	84	-20	575	1081	90	170	0
60	187	97	-20	625	1043	90	80	0
61	10	153	20	105	647	90	0	275
62	194	149	20	106	653	90	0	264
63	187	112	-10	87	653	90	351	0
64	103	70	10	30	523	90	0	145
65	193	159	-10	351	789	90	371	0
66	77	115	20	190	595	90	0	367
67	190	154	-10	221	727	90	333	0
68	3	75	-10	243	695	90	394	0
69	17	93	20	83	533	90	0	159
70	151	167	10	84	700	90	0	87
71	12	85	10	318	779	90	0	391
72	120	11	10	91	578	0	0	406
73	140	181	-30	90	579	90	298	0
74	6	67	10	99	607	90	0	327
75	137	4	10	829	1309	90	0	228
76	103	124	-10	640	1082	90	13	0
77	10	67	-20	95	447	90	304	0
78	48	30	50	87	625	90	0	323
79	53	67	20	377	863	0	0	415
80	164	113	20	65	497	90	0	60
81	47	49	-10	546	1091	90	180	0
82	187	92	20	113	615	90	0	313
83	121	115	20	25	409	90	0	175
84	46	51	-30	702	1298	90	94	0
85	144	189	-10	173	570	90	265	0
86	180	93	-10	902	1321	90	335	0
87	152	168	-10	85	586	90	70	0
88	117	95	10	17	476	90	0	185
89	195	25	10	754	1134	90	0	258
90	108	168	20	250	831	90	0	321
91	149	103	20	519	1041	90	0	130
92	60	58	20	58	483	90	0	43
93	197	79	-10	99	733	90	24	0
94	39	58	30	74	471	90	0	84
95	147	186	-10	462	847	90	380	0
96	154	163	-10	519	986	90	393	0
97	96	128	30	28	500	90	0	305
98	30	187	10	560	1141	90	0	234
99	123	121	20	236	734	90	0	58
100	104	68	10	136	658	90	0	106
101	102	128	20	109	500	90	0	149
102	18	89	10	82	546	90	0	357
103	197	77	-20	554	920	90	229	0
104	156	11	20	837	1306	90	0	227
105	144	33	30	80	675	90	0	306
106	101	67	-10	479	865	90	100	0
107	159	121	20	586	1043	0	0	401
108	84	192	-30	176	560	90	287	0
109	139	7	20	100	671	90	0	352
110	7	152	10	546	947	90	0	223
111	181	147	-20	191	747	90	38	0
112	104	170	20	70	618	90	0	135
113	13	81	-20	492	793	90	267	0
114	172	57	10	83	545	90	0	281
115	80	108	20	21	529	90	0	222
116	180	171	-20	240	710	90	51	0
117	146	3	10	317	621	90	0	282
118	123	33	20	402	845	90	0	21
119	127	8	-20	754	1108	90	207	0
120	185	115	-30	356	936	90	270	0
121	192	113	20	92	581	90	0	50
122	194	75	-30	616	1229	90	220	0
123	135	0	-10	768	1280	90	183	0
124	157	30	-20	562	908	90	155	0
125	53	29	30	356	750	90	0	225
126	85	110	10	18	548	90	0	390
127	182	171	-10	310	824	90	1	0
128	79	193	-10	732	1117	90	192	0
129	181	52	10	397	881	90	0	137
130	148	103	-20	688	1054	90	91	0
131	190	109	-20	748	1098	90	221	0
132	119	188	-30	584	1099	90	52	0
133	197	140	-10	104	484	90	193	0
134	162	123	-30	524	917	90	206	0
135	102	170	-20	70	593	90	112	0
136	120	198	10	258	670	90	0	317
137	175	50	-10	744	1103	90	129	0
138	23	142	-20	273	821	90	290	0
139	149	99	20	49	548	90	0	191
140	102	174	20	74	667	90	0	302
141	30	142	10	81	689	90	0	182
142	175	143	-10	741	1293	90	316	0
143	193	27	-20	268	693	90	5	0
144	193	82	-20	94	522	90	303	0
145	103	67	-10	191	787	90	64	0
146	55	64	-20	188	674	90	308	0
147	197	25	-20	516	1003	90	46	0
148	42	105	-30	287	759	90	373	0
149	100	129	-20	29	618	90	101	0
150	120	115	20	25	493	90	0	257
151	183	120	10	85	453	90	0	233
