100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	-16	0	705	10	332	0
2	178	61	-7	359	389	10	177	0
3	39	186	-7	0	689	10	128	0
4	182	110	15	163	193	10	0	44
5	186	65	39	0	702	10	0	52
6	58	19	-10	182	212	10	292	0
7	60	71	22	244	274	10	0	319
8	86	150	-13	489	519	10	270	0
9	40	95	-26	502	532	10	28	0
10	123	90	21	25	55	0	0	413
11	55	100	22	0	749	10	0	179
12	18	35	24	619	649	10	0	14
13	88	152	13	0	741	10	0	33
14	26	41	-24	0	700	10	12	0
15	24	131	31	309	339	0	0	409
16	97	192	-17	194	224	10	56	0
17	63	44	-10	500	530	10	316	0
18	1	54	-7	0	685	10	105	0
19	134	157	20	418	448	10	0	302
20	176	132	-10	338	368	10	163	0
21	155	17	-6	99	129	10	147	0
22	159	187	-6	477	507	10	114	0
23	174	194	8	462	492	10	0	208
24	136	90	18	0	757	10	0	317
25	1	149	35	403	433	10	0	323
26	83	180	-30	266	296	10	273	0
27	63	141	14	0	739	10	0	160
28	39	112	26	0	732	10	0	9
29	184	140	-20	356	386	10	312	0
30	50	31	20	85	115	10	0	358
31	28	160	27	393	423	10	0	257
32	143	179	-24	271	301	10	210	0
33	74	163	-13	0	726	10	13	0
34	39	151	26	112	142	10	0	354
35	171	69	19	187	217	10	0	325
36	153	19	-6	0	698	10	70	0
37	111	189	3	0	705	10	0	309
38	5	122	15	363	393	10	0	178
39	159	105	-17	576	606	10	166	0
40	49	99	32	0	743	10	0	60
41	53	175	28	203	233	10	0	366
42	48	106	23	173	203	10	0	57
43	101	127	31	27	57	10	0	315
44	149	78	-15	0	741	10	4	0
45	78	169	-27	0	722	10	380	0
46	157	142	13	70	100	10	0	321
47	75	170	17	0	720	0	0	404
48	156	93	-5	0	738	10	116	0
49	5	130	15	0	695	10	0	153
50	158	81	-23	509	539	10	184	0
51	85	85	-21	0	773	10	242	0
52	189	83	-39	204	234	10	5	0
53	66	3	9	0	692	10	0	110
54	45	95	15	0	739	0	0	406
55	162	162	-22	0	707	10	328	0
56	84	188	17	0	705	10	0	16
57	38	101	-23	0	732	10	42	0
58	55	51	17	0	728	10	0	306
59	176	58	21	0	708	10	0	175
60	48	94	-32	0	742	10	40	0
61	173	147	-7	0	708	10	192	0
62	35	9	-8	230	260	10	140	0
63	112	42	33	0	735	10	0	313
64	11	118	-22	112	142	10	290	0
65	155	22	24	127	157	10	0	234
66	42	174	-4	0	700	10	102	0
67	154	7	-13	0	687	10	262	0
68	181	39	11	0	693	10	0	152
69	60	153	11	97	127	10	0	74
70	171	36	6	0	699	10	0	36
71	158	132	12	0	728	10	0	249
72	112	174	20	74	104	10	0	222
73	97	129	-24	584	614	10	109	0
74	68	191	-11	532	562	10	69	0
75	124	191	24	196	226	0	0	411
76	86	110	-10	539	569	10	362	0
77	158	20	19	0	696	10	0	378
78	130	55	-23	422	452	10	280	0
79	180	66	13	0	708	10	0	372
80	18	59	20	0	703	0	0	410
81	139	158	9	478	508	10	0	382
82	37	146	10	310	340	10	0	296
83	17	32	-16	471	501	10	198	0
84	86	69	14	0	760	10	0	118
85	67	70	-25	0	750	10	170	0
86	119	113	35	38	68	10	0	90
87	136	12	21	124	154	10	0	161
88	49	71	-24	0	736	10	349	0
89	121	48	-21	283	313	10	304	0
90	118	117	-35	39	69	10	86	0
91	104	88	-34	0	782	10	218	0
92	89	176	13	427	457	10	0	162
93	46	40	-23	252	282	10	241	0
94	78	72	-12	0	759	10	101	0
95	69	150	-8	0	736	10	98	0
96	6	120	25	0	698	10	0	191
97	154	29	19	259	289	10	0	131
98	70	130	8	0	752	10	0	95
99	172	186	-15	0	682	10	246	0
100	23	168	-26	0	692	10	119	0
101	65	42	12	0	727	10	0	94
102	53	180	4	0	702	10	0	66
103	90	4	22	0	698	10	0	339
104	76	102	15	24	54	10	0	158
105	30	67	7	270	300	10	0	18
106	138	72	-7	0	747	10	193	0
107	68	115	-21	565	595	10	189	0
108	84	81	11	0	770	10	0	245
109	104	142	24	0	752	10	0	73
110	104	5	-9	0	699	10	53	0
111	31	63	11	306	336	10	0	202
112	30	183	-17	287	317	10	399	0
113	141	146	15	0	733	10	0	282
114	159	196	6	238	268	10	0	22
115	20	72	21	251	281	10	0	348
116	113	100	5	0	781	10	0	48
117	184	101	17	239	269	10	0	383
118	82	48	-14	0	739	10	84	0
119	57	157	26	80	110	10	0	100
120	67	138	11	71	101	10	0	337
121	181	70	25	0	708	10	0	275
122	63	149	-22	0	733	10	133	0
123	41	43	30	0	712	10	0	228
124	74	67	-21	325	355	10	311	0
125	138	61	-23	262	292	10	303	0
126	182	9	30	292	322	10	0	201
127	104	176	-10	0	718	10	367	0
128	60	184	7	326	356	10	0	3
129	63	192	12	0	695	10	0	368
130	77	119	-21	360	390	10	291	0
131	137	41	-19	415	445	10	97	0
132	151	180	-16	555	585	10	155	0
133	63	151	22	0	731	10	0	122
134	146	3	-21	0	687	10	230	0
135	186	8	-3	324	354	10	195	0
136	51	162	20	0	715	10	0	374
137	57	118	21	421	451	10	0	186
138	107	96	23	0	786	10	0	185
139	154	184	36	318	348	10	0	301
140	46	5	8	0	685	10	0	62
141	80	190	-11	444	474	10	190	0
142	100	144	17	249	279	10	0	259
143	121	46	-16	0	737	10	379	0
144	177	134	26	326	356	10	0	357
145	155	107	-36	0	739	10	359	0
146	62	152	19	0	730	10	0	344
147	148	38	6	0	716	10	0	21
148	178	127	23	203	233	0	0	416
149	41	16	6	0	692	0	0	412
150	144	92	-15	0	750	10	274	0
151	122	13	27	0	705	10	0	330
152	197	7	-11	0	660	10	68	0
153	9	122	-15	377	407	10	49	0
154	27	97	-41	296	326	10	227	0
155	149	176	16	90	120	10	0	132
156	106	41	-29	0	735	10	343	0
157	19	51	19	0	700	10	0	206
158	8	89	-15	0	702	10	104	0
159	151	132	-18	0	734	10	251	0
160	56	148	-14	0	729	10	27	0
161	122	38	-21	440	470	10	87	0
162	90	174	-13	0	720	10	92	0
163	114	122	10	213	243	10	0	20
164	108	148	21	48	78	10	0	237
165	41	73	-10	282	312	10	205	0
166	149	103	17	0	745	10	0	39
167	42	148	-22	593	623	10	267	0
168	103	97	9	4	34	10	0	388
169	107	133	-17	0	761	10	288	0
170	95	50	25	0	744	10	0	85
171	114	183	35	0	710	10	0	238
172	113	105	-26	245	275	10	216	0
173	142	27	11	370	400	10	0	346
174	25	165	-8	373	403	10	329	0
175	168	58	-21	222	252	10	59	0
176	200	162	-9	494	524	10	352	0
177	135	110	7	36	66	10	0	2
178	66	98	-15	633	663	10	38	0
179	55	87	-22	0	748	10	11	0
180	116	52	10	392	422	10	0	220
181	125	53	-17	0	741	10	194	0
182	115	50	-28	370	400	10	199	0
183	97	9	13	0	703	10	0	393
184	184	110	23	181	211	10	0	50
185	110	110	-23	592	622	10	138	0
186	63	116	-21	495	525	10	137	0
187	152	122	25	63	93	10	0	373
188	94	119	25	19	49	10	0	310
189	46	131	21	341	371	10	0	107
190	81	183	11	87	117	10	0	141
191	3	101	-25	567	597	10	96	0
192	191	124	7	0	700	10	0	61
193	135	45	7	288	318	10	0	106
194	125	49	17	0	738	10	0	181
195	173	42	3	0	701	10	0	135
196	172	179	-10	561	591	10	265	0
197	23	123	-46	0	714	10	398	0
198	12	15	16	0	672	10	0	83
199	118	45	28	354	384	10	0	182
200	10	20	-11	0	674	10	252	0
201	161	3	-30	0	680	10	126	0
202	19	38	-11	0	692	10	111	0
203	62	138	-16	0	741	10	250	0
204	145	71	-11	0	741	10	397	0
205	32	23	10	0	692	10	0	165
206	42	72	-19	0	730	10	157	0
207	193	127	7	0	698	10	0	320
208	183	170	-8	0	686	10	23	0
209	36	104	11	241	271	10	0	384
210	124	165	24	0	725	10	0	32
211	198	97	14	224	254	10	0	289
212	168	146	19	0	712	10	0	247
213	121	50	24	0	740	10	0	224
214	92	178	-1	0	716	10	377	0
215	68	156	-12	316	346	10	386	0
216	115	75	26	29	59	10	0	172
217	59	139	26	0	738	10	0	258
218	112	78	34	48	78	10	0	91
219	7	119	-30	0	700	10	307	0
220	123	59	-10	0	747	10	180	0
221	5	162	26	0	681	10	0	327
222	147	193	-20	120	150	10	72	0
223	186	149	25	0	696	10	0	286
224	122	58	-24	0	747	10	213	0
225	113	158	19	408	438	10	0	293
226	76	93	-19	467	497	10	335	0
227	40	115	41	219	249	10	0	154
228	53	79	-30	472	502	10	123	0
229	172	55	11	0	710	10	0	284
230	137	10	21	0	697	10	0	134
231	37	177	21	422	452	10	0	255
232	131	136	18	0	747	0	0	401
233	100	53	22	676	706	0	0	407
234	113	14	-24	554	584	10	65	0
235	159	129	10	0	729	10	0	285
236	114	72	-29	31	61	10	298	0
237	157	196	-21	321	351	10	164	0
238	148	196	-35	340	370	10	171	0
239	24	197	-17	0	671	10	394	0
240	85	193	25	0	700	10	0	338
241	68	40	23	68	98	10	0	93
242	23	74	21	557	587	10	0	51
243	85	164	-18	0	729	10	361	0
244	111	129	27	31	61	10	0	277
245	69	64	-11	0	747	10	108	0
246	174	185	15	112	142	10	0	99
247	165	156	-19	0	709	10	212	0
248	26	45	8	0	702	10	0	392
249	127	143	-12	541	571	10	71	0
250	75	134	16	42	72	10	0	203
251	141	132	18	0	742	10	0	159
252	8	8	11	0	664	10	0	200
253	12	113	2	0	706	10	0	266
254	28	187	-20	499	529	10	299	0
255	41	186	-21	0	690	10	231	0
256	62	38	19	539	569	10	0	355
257	16	141	-27	526	556	10	31	0
258	78	118	-26	628	658	10	217	0
259	113	151	-17	340	370	10	142	0
260	40	130	1	138	168	10	0	326
261	142	60	13	413	443	10	0	279
262	116	4	13	97	127	10	0	67
263	94	31	18	0	725	10	0	331
264	28	15	-16	332	362	10	308	0
265	152	190	10	0	691	10	0	196
266	7	108	-2	0	701	10	253	0
267	42	165	22	383	413	10	0	167
268	182	89	-14	0	712	10	396	0
269	125	34	-13	272	302	10	342	0
270	118	139	13	42	72	10	0	8
271	148	157	21	0	720	0	0	414
272	59	24	-22	364	394	10	385	0
273	75	173	30	77	107	10	0	26
274	143	103	15	0	751	10	0	150
275	188	70	-25	204	234	10	121	0
276	78	136	-8	292	322	10	336	0
