150	1000	1
0	150	150	0	0	4823	0	0	0
1	125	168	-12	3407	3647	10	225	0
2	162	107	10	270	510	10	0	512
3	199	213	13	1984	2224	10	0	300
4	61	84	7	1274	1514	10	0	61
5	125	103	20	93	333	10	0	36
6	143	101	10	164	404	10	0	311
7	28	141	25	2520	2760	10	0	230
8	230	128	-24	1462	1702	10	469	0
9	55	68	30	510	750	10	0	463
10	72	180	-10	1428	1668	10	247	0
11	159	41	-30	1165	1405	10	41	0
12	8	4	-10	695	935	10	80	0
13	257	58	10	592	832	10	0	593
14	57	155	20	347	587	10	0	147
15	186	26	-10	2199	2439	10	423	0
16	231	243	10	373	613	10	0	578
17	247	132	-10	848	1088	10	150	0
18	89	61	-20	952	1192	10	46	0
19	84	231	-20	2118	2358	10	597	0
20	116	240	17	2041	2281	10	0	305
21	110	79	20	701	941	10	0	339
22	110	74	-30	494	734	10	438	0
23	180	106	19	93	333	10	0	549
24	240	73	20	397	637	10	0	206
25	13	265	20	595	835	10	0	337
26	134	147	20	301	541	10	0	78
27	257	59	-14	636	876	10	505	0
28	160	108	-10	178	418	10	547	0
29	289	130	-20	1258	1498	10	520	0
30	27	255	-20	902	1142	10	521	0
31	234	146	-20	1348	1588	10	84	0
32	69	208	-20	2268	2508	10	318	0
33	115	196	10	111	351	10	0	90
34	250	228	22	3047	3287	10	0	322
35	159	89	-31	3245	3485	10	571	0
36	105	81	-20	210	450	10	5	0
37	149	183	10	68	308	10	0	108
38	159	300	15	481	721	10	0	336
39	47	277	20	534	774	10	0	534
40	209	269	17	1723	1963	10	0	196
41	212	26	30	833	1073	10	0	11
42	14	149	10	467	707	10	0	540
43	74	117	-20	3158	3398	10	330	0
44	140	140	30	14	254	10	0	419
45	152	241	-30	2624	2864	10	569	0
46	222	83	20	273	513	10	0	18
47	88	124	2	205	445	10	0	302
48	136	68	-20	2317	2557	10	493	0
49	250	124	4	472	712	10	0	212
50	109	299	-20	1446	1686	10	376	0
51	258	244	10	791	1031	10	0	432
52	208	47	-14	353	593	10	123	0
