200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-17	2225	3190	10	612	0
2	245	106	20	333	758	10	0	115
3	233	214	10	40	708	10	0	52
4	395	340	24	778	1143	10	0	228
5	229	371	-30	4002	4220	10	544	0
6	384	248	-20	721	1174	10	102	0
7	277	163	10	432	1016	10	0	469
8	52	94	-20	4320	4934	10	458	0
9	89	152	20	415	833	10	0	310
10	218	284	20	730	993	10	0	200
11	340	276	-20	3318	3744	10	447	0
12	206	106	33	982	1443	10	0	498
13	375	247	10	690	843	10	0	768
14	113	179	-30	626	1062	10	420	0
15	348	280	10	827	1028	10	0	374
16	223	372	30	702	1310	10	0	716
17	361	287	-20	754	1410	10	453	0
18	6	62	23	3405	3891	10	0	464
19	37	397	-9	3118	3602	10	253	0
20	364	27	20	1028	1533	10	0	488
21	14	201	10	773	1073	10	0	625
22	325	294	-11	4420	4866	10	381	0
23	41	382	20	821	1284	10	0	192
24	325	130	-12	4003	4423	10	611	0
25	384	47	31	4188	4662	10	0	380
26	116	181	20	743	1146	10	0	34
27	346	155	20	771	1247	10	0	524
28	359	30	20	1268	1600	10	0	782
29	222	284	10	188	667	10	0	572
30	91	150	10	375	672	10	0	350
31	140	387	8	619	1048	10	0	124
32	176	154	15	51	725	10	0	789
33	352	383	16	3049	3454	10	0	226
34	213	332	-20	2493	3368	10	26	0
35	133	68	20	517	1000	10	0	619
36	151	188	18	50	538	10	0	344
37	105	250	30	419	1139	10	0	474
38	94	70	30	799	1563	10	0	295
39	287	307	10	638	1286	10	0	234
40	267	321	-20	2377	2809	10	214	0
41	220	71	-13	2584	2947	10	480	0
42	244	106	40	388	791	10	0	141
43	338	290	12	2436	2886	10	0	748
44	5	345	-10	4634	5171	10	66	0
45	145	301	8	230	691	10	0	704
46	393	301	-35	745	1095	10	161	0
47	359	23	-10	694	1293	10	122	0
48	196	107	-18	4976	5778	10	638	0
49	348	41	-30	2593	2788	10	455	0
50	59	51	14	603	1164	10	0	403
51	126	91	30	573	1067	10	0	183
52	234	214	-10	343	656	10	3	0
53	108	395	12	2156	2544	0	0	802
54	186	306	-9	638	860	10	368	0
55	125	122	15	143	866	10	0	119
56	12	368	-50	2815	3476	10	613	0
57	348	279	10	701	1067	10	0	355
58	26	247	-10	492	1113	10	513	0
59	393	306	-26	842	1198	10	554	0
60	268	114	-35	687	836	10	411	0
61	2	17	-30	850	1425	10	231	0
62	62	258	-20	514	928	10	671	0
63	186	145	-30	5737	6223	10	389	0
64	338	315	-20	3560	4178	10	317	0
65	66	118	-15	1882	2754	10	564	0
66	68	378	10	2657	2916	10	0	44
67	294	136	-20	271	638	10	728	0
68	73	126	38	1608	1868	10	0	155
69	68	263	-20	552	1124	10	793	0
70	302	136	-20	434	1007	10	710	0
71	234	203	10	464	990	10	0	516
72	127	94	-20	723	1128	10	393	0
73	233	208	30	33	566	10	0	723
74	210	1	-20	3936	4180	10	235	0
75	102	252	10	445	1003	10	0	628
76	152	237	10	95	591	10	0	306
77	2	3	-21	2893	3580	10	758	0
78	92	162	-10	790	1351	10	720	0
79	177	55	17	2759	3405	10	0	85
80	193	29	-12	2840	3335	10	242	0
81	105	360	-15	2940	3464	10	519	0
82	193	216	-11	4879	5088	10	210	0
83	338	150	16	2794	3470	10	0	462
84	68	143	-15	4812	5349	10	615	0
85	180	15	-17	3316	3802	10	79	0
86	182	378	10	438	1180	10	0	788
87	39	384	-15	1018	1189	10	479	0
88	43	386	10	1013	1468	10	0	551
89	291	301	20	135	1067	10	0	538
90	32	251	-30	889	1276	10	646	0
91	246	298	-22	3413	4355	10	245	0
92	32	229	-26	4004	4551	10	775	0
93	116	252	20	178	613	10	0	114
94	198	295	-20	445	833	10	727	0
95	63	262	-10	588	967	10	212	0
96	119	179	-10	708	1289	10	614	0
97	174	375	-12	1021	1637	10	640	0
98	199	45	26	2928	3509	10	0	552
99	150	236	20	61	731	10	0	549
100	363	24	-8	887	1292	10	375	0
101	393	307	-10	999	1220	10	397	0
102	331	251	20	334	790	10	0	6
103	293	306	20	366	844	10	0	325
104	18	102	-10	705	1272	10	490	0
105	196	293	20	275	724	10	0	441
106	299	141	-10	769	1179	10	598	0
107	364	25	40	851	1614	10	0	286
108	41	183	-19	4496	5042	10	360	0
109	342	385	-20	1262	1708	10	651	0
110	302	203	30	799	906	10	0	134
111	212	197	-10	3216	3734	10	689	0
112	384	294	-30	2108	2468	10	251	0
113	381	290	36	1558	2315	10	0	734
114	110	254	-20	299	915	10	93	0
115	196	51	-20	1739	2619	10	2	0
116	264	341	-10	3942	4504	10	700	0
117	23	98	-20	1069	1711	10	438	0
118	278	265	-10	2393	2916	10	404	0
119	23	97	-15	1015	1677	10	55	0
120	281	155	-24	435	781	10	523	0
121	352	162	10	462	872	10	0	578
122	209	85	10	347	847	10	0	47
123	15	4	18	2605	3111	10	0	568
124	177	379	-8	1024	1515	10	31	0
125	18	208	20	829	1364	10	0	217
126	343	322	-12	3024	3588	10	729	0
127	369	107	-20	860	1491	10	437	0
128	31	360	23	921	1418	10	0	657
129	263	110	10	445	780	10	0	327
130	240	246	-10	60	876	10	145	0
131	380	339	-20	2763	3288	10	722	0
132	111	286	-20	320	864	10	301	0
133	213	271	10	306	669	10	0	352
134	251	381	-30	1033	1229	10	110	0
135	322	242	10	797	1190	10	0	570
136	390	52	-30	1004	1448	10	666	0
137	26	70	-1	3575	3914	10	296	0
138	300	132	-20	261	1064	10	717	0
139	342	384	10	1309	1749	10	0	321
140	357	160	20	360	1197	10	0	334
