250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	18	3568	3688	10	0	154
2	214	394	10	922	1042	10	0	494
3	476	483	-30	1419	1539	10	240	0
4	352	487	-30	3607	3727	10	318	0
5	230	197	40	486	606	10	0	663
6	175	239	23	243	363	10	0	467
7	133	202	33	1842	1962	10	0	163
8	328	458	17	3071	3191	0	0	1002
9	25	499	-20	1780	1900	10	376	0
10	226	423	-30	788	908	10	906	0
11	313	282	20	654	774	10	0	483
12	60	454	10	1389	1509	10	0	550
13	239	486	-20	5928	6048	10	358	0
14	102	264	-20	535	655	10	659	0
15	408	452	10	1088	1208	10	0	662
16	451	62	5	1129	1249	10	0	219
17	203	390	40	635	755	10	0	917
18	92	233	-20	895	1015	10	116	0
19	7	300	30	1379	1499	10	0	127
20	409	90	-10	1033	1153	10	523	0
21	307	108	10	950	1070	10	0	190
22	347	54	10	1180	1300	10	0	819
23	406	87	-10	1252	1372	10	958	0
24	371	332	-10	2118	2238	10	683	0
25	116	466	-20	1004	1124	10	220	0
26	441	265	40	789	909	10	0	874
27	130	140	17	776	896	10	0	125
28	80	117	-21	3297	3417	10	510	0
29	421	387	15	3205	3325	10	0	968
30	83	300	26	1999	2119	10	0	697
31	136	52	10	1171	1291	10	0	563
32	18	462	-20	1591	1711	10	679	0
33	390	120	24	4017	4137	10	0	648
34	188	119	44	3899	4019	10	0	730
35	467	114	10	1504	1624	10	0	502
36	440	292	-30	3760	3880	10	491	0
37	268	400	-20	973	1093	10	974	0
38	391	202	14	536	656	10	0	446
39	377	432	-25	3326	3446	10	712	0
40	80	290	10	790	910	10	0	993
41	439	15	-30	1373	1493	10	360	0
42	307	52	23	3682	3802	10	0	385
43	111	192	-29	4798	4918	10	177	0
44	131	56	-27	1023	1143	10	898	0
45	88	286	10	1010	1130	10	0	251
46	69	414	6	5053	5173	10	0	182
47	41	232	-35	821	941	10	508	0
48	323	77	36	5620	5740	0	0	1004
49	340	416	36	1284	1404	10	0	181
50	86	199	23	1111	1231	10	0	857
51	314	124	20	924	1044	10	0	391
52	375	191	30	667	787	10	0	901
53	226	175	-31	6775	6895	10	723	0
54	242	106	-1	5074	5194	10	654	0
55	417	417	10	1328	1448	10	0	140
56	419	459	-8	1265	1385	10	724	0
57	389	11	-10	1293	1413	10	638	0
58	450	416	-10	2307	2427	10	487	0
59	246	255	10	450	570	10	0	618
60	71	333	10	775	895	10	0	714
61	105	474	-40	1883	2003	10	279	0
62	20	489	-10	1533	1653	10	664	0
63	388	331	-10	580	700	10	894	0
64	92	259	4	1598	1718	10	0	369
65	200	261	10	666	786	10	0	440
66	400	288	-10	559	679	10	542	0
67	299	285	-31	5015	5135	10	592	0
68	378	199	-20	829	949	10	514	0
69	325	147	14	4747	4867	10	0	192
70	421	386	29	3297	3417	10	0	78
71	404	447	20	940	1060	10	0	262
72	412	478	7	3839	3959	10	0	257
73	26	67	-18	5267	5387	10	333	0
74	358	183	20	935	1055	10	0	486
75	30	302	10	1066	1186	10	0	728
76	176	470	-20	2187	2307	10	466	0
77	96	270	20	649	769	10	0	193
78	243	408	-29	5735	5855	10	70	0
79	60	29	32	5451	5571	10	0	153
80	34	169	11	1938	2058	10	0	302
81	407	280	-30	834	954	10	402	0
82	277	403	10	699	819	10	0	534
83	498	456	-3	5624	5744	10	710	0
84	384	491	20	1391	1511	10	0	265
85	355	174	-25	2861	2981	10	275	0
86	97	288	-25	5136	5256	10	907	0
87	316	284	20	499	619	10	0	495
88	334	403	26	638	758	10	0	179
89	415	223	-25	1219	1339	10	301	0
90	230	320	-30	4768	4888	10	719	0
91	432	199	7	2554	2674	10	0	269
92	92	18	-20	4497	4617	10	343	0
93	273	300	30	160	280	10	0	821
94	269	112	-10	5051	5171	10	235	0
95	429	389	-20	1696	1816	10	260	0
96	371	71	21	1147	1267	10	0	673
97	5	297	10	1325	1445	10	0	899
98	414	378	23	1979	2099	10	0	338
99	38	15	3	4364	4484	10	0	964
100	2	295	-20	1223	1343	10	464	0
101	237	254	20	333	453	10	0	937
102	54	445	10	1232	1352	10	0	666
103	382	110	-31	4450	4570	10	159	0
104	438	488	-10	1309	1429	10	671	0
105	395	331	20	866	986	10	0	678
106	230	487	-10	4518	4638	10	924	0
107	249	407	10	695	815	10	0	773
108	488	26	-10	1731	1851	10	965	0
109	151	81	28	6232	6352	10	0	994
110	483	14	10	1453	1573	10	0	985
111	0	422	8	3284	3404	10	0	387
112	429	67	-20	2929	3049	10	903	0
113	195	464	-7	6165	6285	10	980	0
114	356	256	19	365	485	10	0	736
115	264	180	-20	6723	6843	10	259	0
116	94	235	20	607	727	10	0	18
117	474	96	30	1027	1147	10	0	379
118	268	52	-20	1222	1342	10	762	0
119	44	440	-10	3155	3275	10	811	0
120	7	382	27	3082	3202	10	0	608
121	459	53	-30	4489	4609	10	938	0
122	491	25	10	1634	1754	10	0	546
123	439	243	20	1254	1374	10	0	178
124	210	185	20	245	365	10	0	204
125	150	68	-17	1691	1811	10	27	0
126	201	270	10	192	312	10	0	642
127	0	188	-30	3728	3848	10	19	0
128	103	464	-30	5092	5212	10	702	0
129	325	56	13	3186	3306	10	0	982
130	44	344	-22	4318	4438	10	139	0
131	418	75	-20	1792	1912	10	875	0
132	472	57	-19	5179	5299	10	727	0
133	460	328	-20	876	996	10	341	0
134	89	270	-10	814	934	10	635	0
135	374	190	-30	573	693	10	162	0
136	463	253	-13	4188	4308	10	598	0
137	97	93	20	962	1082	10	0	621
138	163	472	-10	2614	2734	10	606	0
139	29	336	22	1326	1446	10	0	130
140	84	453	-10	4892	5012	10	55	0
141	294	421	-20	6302	6422	10	893	0
142	343	62	-10	1430	1550	10	568	0
143	371	193	20	475	595	10	0	725
144	142	372	18	592	712	10	0	624
145	66	88	-10	3319	3439	10	754	0
146	395	332	10	822	942	10	0	201
147	93	413	17	845	965	10	0	747
148	267	394	-10	1037	1157	10	932	0
149	249	258	30	507	627	10	0	878
150	472	129	10	1010	1130	10	0	813
151	87	3	-20	5732	5852	10	943	0
152	62	326	20	1145	1265	10	0	562
153	212	186	-32	6886	7006	10	79	0
154	241	402	-18	4099	4219	10	1	0
155	439	266	-33	741	861	10	363	0
156	79	80	-28	5528	5648	10	942	0
157	62	453	-20	1179	1299	10	311	0
158	188	151	-8	5187	5307	10	551	0
159	386	154	31	4404	4524	10	0	103
160	38	301	-20	1182	1302	10	613	0
161	192	265	10	497	617	10	0	304
162	371	192	30	519	639	10	0	135
163	64	294	-33	4405	4525	10	7	0
164	381	494	-10	1334	1454	10	354	0
165	437	12	20	1318	1438	10	0	380
166	186	135	-32	2871	2991	10	789	0
167	459	10	10	1340	1460	10	0	320
168	175	422	-20	5786	5906	10	845	0
169	274	48	10	845	965	10	0	699
170	488	173	20	1115	1235	10	0	361
171	398	97	10	836	956	10	0	616
172	385	17	40	3235	3355	10	0	620
173	180	283	-12	2975	3095	10	734	0
174	71	12	2	1172	1292	10	0	772
175	343	49	10	1060	1180	10	0	377
176	248	251	20	2	122	10	0	838
177	7	194	29	3805	3925	10	0	43
178	322	290	-20	5916	6036	10	123	0
