150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	207	266	10	0	242
2	183	80	13	77	148	10	0	540
3	174	238	-17	1005	1072	10	485	0
4	166	123	14	31	114	10	0	413
5	287	293	-27	536	571	10	312	0
6	140	214	-10	605	654	10	482	0
7	47	203	-26	647	723	10	100	0
8	247	19	-10	801	866	10	391	0
9	152	29	-26	902	927	10	228	0
10	86	216	25	211	235	10	0	15
11	107	29	-41	1003	1050	10	301	0
12	212	270	-9	573	641	10	579	0
13	148	157	24	7	20	10	0	362
14	291	148	11	617	685	10	0	569
15	92	241	-25	750	814	10	10	0
16	162	148	-46	741	789	10	159	0
17	119	254	-18	792	851	10	206	0
18	266	212	-22	316	379	10	45	0
19	99	226	12	306	380	10	0	160
20	56	116	-19	207	282	10	132	0
21	110	31	15	347	409	10	0	81
22	175	107	-10	1068	1135	10	173	0
23	17	0	-22	572	613	10	295	0
24	96	86	12	83	180	10	0	318
25	136	228	2	326	419	10	0	270
26	100	138	24	174	265	10	0	303
27	184	277	17	183	251	10	0	453
28	16	42	17	235	301	10	0	352
29	67	175	-18	257	326	10	94	0
30	72	286	17	386	449	10	0	460
31	176	235	33	88	126	10	0	439
32	116	14	-26	646	692	10	231	0
33	26	27	-34	836	934	10	35	0
34	37	14	19	212	304	10	0	141
35	1	11	34	469	521	10	0	33
36	74	117	-9	805	834	10	116	0
37	170	53	21	150	203	10	0	533
38	154	101	21	49	108	10	0	230
39	75	191	12	85	119	10	0	184
40	227	62	-20	784	855	10	346	0
41	209	269	-26	455	467	10	216	0
42	207	149	-14	333	391	10	266	0
43	99	105	-5	218	312	10	486	0
44	6	168	-30	722	797	10	440	0
45	296	211	22	177	245	10	0	18
46	254	87	-17	1019	1075	10	557	0
47	201	175	-15	663	752	10	477	0
48	268	113	22	844	871	10	0	427
49	29	8	-12	739	792	10	548	0
50	159	89	22	809	873	0	0	615
51	9	30	-16	378	427	10	260	0
52	175	294	-42	465	547	10	284	0
53	282	76	-21	850	892	10	279	0
54	90	44	-25	981	1033	10	55	0
55	57	7	25	387	466	10	0	54
56	176	153	-12	814	872	10	417	0
57	106	243	22	156	249	10	0	400
58	207	20	13	172	228	10	0	285
59	289	143	23	139	240	0	0	618
60	166	194	7	90	136	10	0	598
61	295	123	-22	753	817	10	574	0
62	85	62	-2	534	598	10	546	0
63	207	237	-10	472	534	10	293	0
64	136	50	-21	239	284	10	336	0
65	42	221	29	284	338	10	0	532
66	208	235	-17	805	870	10	92	0
67	267	29	-6	443	505	10	544	0
68	206	121	-15	718	804	10	429	0
69	227	5	13	348	422	10	0	562
70	60	287	-5	965	1033	10	251	0
71	151	133	23	17	25	10	0	408
72	222	100	-42	713	769	10	168	0
73	152	77	10	73	122	10	0	402
74	225	192	-31	516	607	10	361	0
75	150	104	21	46	136	10	0	235
76	296	252	-15	756	853	10	530	0
77	63	170	-7	256	305	10	205	0
78	106	168	21	203	252	10	0	590
79	73	81	-7	544	597	10	462	0
80	97	232	-14	920	976	10	304	0
81	112	43	-15	549	587	10	21	0
82	135	251	-20	468	531	10	518	0
83	214	6	35	856	904	0	0	612
84	252	219	23	282	351	10	0	555
85	182	284	3	512	545	10	0	553
86	259	187	35	115	154	10	0	345
87	72	20	-31	669	730	10	494	0
88	153	61	12	236	311	10	0	250
89	211	174	33	498	563	10	0	309
90	199	28	12	446	498	10	0	126
91	274	136	-16	794	844	10	469	0
92	226	248	17	829	906	10	0	66
93	85	75	-29	718	763	10	201	0
94	52	165	18	280	325	10	0	29
95	54	136	9	245	284	10	0	379
96	34	150	-24	362	454	10	218	0
97	203	36	18	384	440	10	0	248
98	37	258	11	803	879	10	0	307
99	29	130	18	122	182	10	0	496
100	40	181	26	262	319	10	0	7
101	192	150	6	42	81	10	0	192
102	61	138	-30	644	672	10	315	0
103	183	88	-8	871	917	10	516	0
104	122	127	1	36	76	10	0	534
105	126	266	-26	487	530	10	446	0
