100	1000	1
0	100	100	0	0	3060	0	0	0
1	134	6	20	770	1250	10	0	380
2	63	58	20	55	535	10	0	396
3	64	52	20	464	944	10	0	141
4	139	7	20	252	732	10	0	111
5	110	8	-20	1732	2212	10	235	0
6	79	193	-8	578	1058	10	315	0
7	80	190	-30	1596	2076	10	78	0
8	158	81	-16	1858	2338	10	227	0
9	60	153	11	209	689	10	0	152
10	141	8	-23	203	683	10	217	0
11	13	81	-20	411	891	10	243	0
12	68	115	-22	2081	2561	10	150	0
13	151	132	-10	478	958	10	67	0
14	88	143	-20	1903	2383	10	241	0
15	16	84	20	512	992	10	0	234
16	155	17	-20	205	685	10	295	0
17	69	150	-28	2077	2557	10	322	0
18	55	87	30	633	1113	10	0	379
19	22	133	-30	507	987	10	97	0
20	10	20	14	2175	2655	10	0	53
21	187	142	10	285	765	10	0	81
22	114	122	-28	672	1152	10	354	0
23	78	119	30	106	586	10	0	262
24	199	115	20	281	761	10	0	178
25	185	124	10	247	727	10	0	233
26	46	22	-10	1437	1917	10	361	0
27	7	152	-20	507	987	10	76	0
28	144	92	-20	1865	2345	10	351	0
29	5	162	26	315	795	10	0	201
30	197	113	20	333	813	10	0	128
31	189	95	-30	357	837	10	255	0
32	84	118	20	211	691	10	0	94
33	28	77	12	701	1181	10	0	85
34	105	26	-30	1112	1592	10	91	0
35	113	100	5	741	1221	10	0	64
36	139	97	-20	2321	2801	10	237	0
37	143	179	-10	905	1385	10	134	0
38	111	189	-27	1831	2311	10	82	0
39	119	37	-20	491	971	10	140	0
40	87	191	10	179	659	10	0	57
41	80	167	-18	707	1187	10	334	0
42	23	137	-10	450	930	10	161	0
43	181	70	-43	1919	2399	10	205	0
44	178	123	-20	85	565	10	304	0
45	45	142	-20	1691	2171	10	327	0
46	151	66	11	115	595	10	0	73
47	68	50	10	365	845	10	0	348
48	159	196	-18	772	1252	10	254	0
49	87	30	-30	572	1052	10	307	0
50	187	92	-20	255	735	10	189	0
51	10	153	-20	303	783	10	263	0
52	54	30	10	420	900	10	0	68
53	54	37	-14	2404	2884	10	20	0
54	180	147	10	400	880	10	0	311
55	154	59	17	93	573	10	0	320
56	93	13	30	400	880	10	0	180
57	38	190	-10	367	847	10	40	0
58	104	88	25	2558	3038	0	0	406
59	78	169	10	973	1453	10	0	229
60	127	143	-15	1985	2465	10	387	0
61	24	131	-23	1054	1534	10	308	0
62	82	194	10	525	1005	10	0	397
63	165	117	10	290	770	10	0	395
64	23	176	-5	1234	1714	10	35	0
65	55	24	-10	312	792	10	238	0
66	148	157	-27	1091	1571	10	209	0
67	186	91	10	210	690	10	0	13
68	26	138	-10	573	1053	10	52	0
69	78	184	-20	654	1134	10	326	0
70	165	181	-10	175	655	10	112	0
71	11	151	20	254	734	10	0	193
72	103	66	20	159	639	10	0	276
73	188	125	-11	300	780	10	46	0
74	197	140	-27	272	752	10	329	0
75	100	70	30	30	510	10	0	177
76	83	118	20	167	647	10	0	27
77	66	58	-20	618	1098	10	90	0
78	83	188	30	119	599	10	0	7
79	12	154	-30	352	832	10	122	0
80	158	20	19	2108	2588	10	0	188
81	161	158	-10	1394	1874	10	21	0
82	41	186	27	359	839	10	0	38
83	162	162	-20	1191	1671	10	199	0
84	89	176	-30	1528	2008	10	333	0
85	86	69	-12	523	1003	10	33	0
86	20	72	-10	825	1305	10	174	0
87	41	182	-16	164	644	10	100	0
88	178	147	-20	448	928	10	197	0
89	140	11	-18	150	630	10	359	0
90	60	51	20	152	632	10	0	77
91	100	6	30	176	656	10	0	34
92	18	89	10	91	571	10	0	302
93	85	110	10	18	498	10	0	143
94	37	146	-20	1062	1542	10	32	0
95	181	89	10	87	567	10	0	281
96	26	147	20	202	682	10	0	292
97	52	38	30	78	558	10	0	19
98	131	136	-24	2343	2823	10	240	0
99	46	131	-20	1182	1662	10	266	0
100	35	160	16	155	635	10	0	87
101	187	97	10	534	1014	10	0	216
102	172	179	1	2066	2546	10	0	187
103	156	93	-11	1503	1983	10	386	0
104	85	164	23	65	545	10	0	232
105	17	32	-16	1702	2182	10	119	0
106	175	60	18	100	580	10	0	269
107	82	48	8	179	659	10	0	388
108	62	50	-30	241	721	10	123	0
109	137	1	-21	608	1088	10	398	0
110	140	4	-23	346	826	10	186	0
111	143	0	-20	544	1024	10	4	0
112	198	132	10	432	912	10	0	70
113	25	146	30	248	728	10	0	139
114	137	10	-17	1582	2062	10	117	0
115	15	88	-30	257	737	10	173	0
116	38	183	-20	1055	1535	10	286	0
117	121	48	17	953	1433	10	0	114
118	62	15	-26	175	655	10	383	0
119	19	38	16	1637	2117	10	0	105
120	144	59	-20	1587	2067	10	145	0
121	125	78	11	33	513	10	0	149
122	12	156	30	400	880	10	0	79
123	53	29	30	374	854	10	0	108
124	22	61	-30	900	1380	10	340	0
125	159	121	20	457	937	10	0	158
126	59	83	24	727	1207	0	0	404
127	59	57	10	59	539	10	0	301
128	168	58	-20	708	1188	10	30	0
129	12	85	-10	355	835	10	342	0
130	85	193	-30	1061	1541	10	157	0
131	155	107	-12	2020	2500	10	200	0
132	195	132	-24	874	1354	10	221	0
133	55	51	-20	892	1372	10	373	0
134	189	120	10	360	840	10	0	37
135	59	139	-10	1103	1583	10	344	0
136	121	50	24	270	750	10	0	291
137	10	67	30	186	666	10	0	191
138	52	28	10	252	732	10	0	224
139	17	150	-30	148	628	10	113	0
140	101	67	20	208	688	10	0	39
141	69	47	-20	312	792	10	3	0
142	164	113	20	65	545	10	0	212
143	79	115	-10	25	505	10	93	0
144	80	108	20	21	501	10	0	356
145	184	116	20	471	951	10	0	120
146	27	135	-10	625	1105	10	360	0
147	29	139	10	84	564	10	0	265
148	84	194	10	319	799	10	0	275
149	186	94	-11	304	784	10	121	0
150	114	72	22	31	511	10	0	12
151	90	4	-21	233	713	10	213	0
152	41	187	-11	266	746	10	9	0
153	92	178	-4	1703	2183	10	335	0
154	46	40	-20	829	1309	10	324	0
155	174	128	-10	79	559	10	306	0
156	30	142	10	137	617	10	0	312
157	28	193	30	536	1016	10	0	130
158	185	96	-20	624	1104	10	125	0
159	74	55	-30	1224	1704	10	355	0
160	23	123	-10	982	1462	10	168	0
161	103	70	10	30	510	10	0	42
162	42	174	13	271	751	10	0	289
163	8	8	11	373	853	10	0	268
164	83	81	21	25	505	10	0	316
165	57	54	20	95	575	10	0	208
166	26	45	-10	707	1187	10	341	0
167	83	180	15	885	1365	10	0	331
168	70	37	10	69	549	10	0	160
169	97	65	20	265	745	10	0	219
170	53	31	10	465	945	10	0	370
171	179	141	20	213	693	10	0	365
172	100	53	-24	2523	3003	10	310	0
173	55	64	30	203	683	10	0	115
174	8	71	10	510	990	10	0	86
175	174	185	15	268	748	10	0	274
176	176	144	-17	584	1064	10	215	0
177	123	36	-30	280	760	10	75	0
178	142	60	-20	1472	1952	10	24	0
179	53	61	20	148	628	10	0	314
180	62	38	-30	1974	2454	10	56	0
181	123	33	20	332	812	10	0	374
182	136	111	-20	2224	2704	10	203	0
183	28	160	-20	1390	1870	10	198	0
184	85	85	-10	2094	2574	10	339	0
185	12	66	-20	137	617	10	267	0
186	107	96	23	8	488	10	0	110
187	168	119	-1	2052	2532	10	102	0
188	171	36	-19	2351	2831	10	80	0
189	188	88	20	155	635	10	0	50
190	135	45	-20	970	1450	10	297	0
191	26	41	-30	392	872	10	137	0
192	195	129	-13	489	969	10	252	0
193	108	141	-20	900	1380	10	71	0
194	75	134	16	42	522	10	0	392
195	141	4	-10	435	915	10	279	0
196	60	58	-9	58	538	10	313	0
197	196	137	20	219	699	10	0	88
198	7	142	20	627	1107	10	0	183
199	190	112	20	163	643	10	0	83
200	63	192	12	752	1232	10	0	131
201	97	129	-26	2157	2637	10	29	0
202	71	131	-26	1816	2296	10	337	0
203	159	105	20	2124	2604	10	0	182
204	109	48	-20	358	838	10	211	0
205	189	83	43	636	1116	10	0	43
206	142	27	-10	1300	1780	10	364	0
207	68	40	23	68	548	10	0	257
208	56	90	-20	1937	2417	10	165	0
209	98	193	27	629	1109	10	0	66
210	121	36	-24	442	922	10	247	0
211	101	70	20	30	510	10	0	204
212	134	157	-20	1493	1973	10	142	0
213	103	77	21	23	503	10	0	151
214	87	117	10	307	787	10	0	283
215	183	170	17	591	1071	10	0	176
216	193	12	-10	1315	1795	10	101	0
217	127	60	23	332	812	10	0	10
218	178	140	-10	167	647	10	287	0
219	95	50	-20	769	1249	10	169	0
220	25	165	24	1314	1794	10	0	225
221	124	191	24	605	1085	10	0	132
222	138	69	9	49	529	10	0	290
223	177	145	-10	538	1018	10	249	0
224	50	31	-10	142	622	10	138	0
225	37	177	-24	1507	1987	10	220	0
226	48	30	50	195	675	10	0	242
227	197	29	16	1455	1935	10	0	8
228	40	130	1	371	851	0	0	405
229	23	168	-10	1735	2215	10	59	0
230	24	140	20	398	878	10	0	357
231	20	59	-20	1826	2306	10	294	0
232	81	183	-23	166	646	10	104	0
233	190	109	-10	573	1053	10	25	0
