200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-20	2588	2828	10	247	0
2	245	106	-10	426	666	10	534	0
3	233	214	10	254	494	10	0	312
4	395	340	24	840	1080	10	0	228
5	229	371	-10	3991	4231	10	139	0
6	384	248	35	827	1067	10	0	517
7	277	163	-24	604	844	10	523	0
8	52	94	-10	4507	4747	10	580	0
9	89	152	20	504	744	10	0	681
10	218	284	-30	741	981	10	766	0
11	340	276	43	3411	3651	10	0	255
12	206	106	-8	1092	1332	10	244	0
13	375	247	10	646	886	10	0	608
14	113	179	10	724	964	10	0	26
15	348	280	10	808	1048	10	0	530
16	223	372	-10	886	1126	10	632	0
17	361	287	13	962	1202	10	0	643
18	6	62	-3	3528	3768	10	351	0
19	37	397	-12	3240	3480	10	192	0
20	364	27	-20	1160	1400	10	437	0
21	14	201	10	803	1043	10	0	324
22	325	294	-20	4523	4763	10	103	0
23	41	382	20	933	1173	10	0	705
24	325	130	-20	4093	4333	10	301	0
25	384	47	-4	4305	4545	10	167	0
26	116	181	-10	824	1064	10	14	0
27	346	155	20	889	1129	10	0	593
28	359	30	20	1314	1554	10	0	647
29	222	284	-30	308	548	10	495	0
30	91	150	10	403	643	10	0	273
31	140	387	8	714	954	10	0	205
32	176	154	15	88	328	10	0	166
33	352	383	-20	3131	3371	10	149	0
34	213	332	21	2811	3051	10	0	429
35	133	68	-20	638	878	10	478	0
36	151	188	18	82	322	10	0	733
37	105	250	-20	659	899	10	790	0
38	94	70	30	1061	1301	10	0	719
39	287	307	10	842	1082	10	0	118
40	267	321	-12	2473	2713	10	43	0
41	220	71	22	2645	2885	10	0	241
42	244	106	40	470	710	10	0	375
43	338	290	12	2541	2781	10	0	40
44	5	345	-15	4782	5022	10	519	0
45	145	301	8	340	580	10	0	538
46	393	301	10	800	1040	10	0	665
47	359	23	-10	873	1113	10	708	0
48	196	107	-11	5257	5497	10	567	0
49	348	41	16	2571	2811	10	0	178
50	59	51	-10	764	1004	10	409	0
51	126	91	30	700	940	10	0	370
52	234	214	10	379	619	10	0	287
53	108	395	12	2230	2470	10	0	66
54	186	306	10	629	869	10	0	602
55	125	122	15	384	624	10	0	427
56	12	368	12	3026	3266	10	0	269
57	348	279	-20	764	1004	10	214	0
58	26	247	10	683	923	10	0	212
59	393	306	-10	900	1140	10	426	0
60	268	114	30	642	882	10	0	283
61	2	17	-30	1017	1257	10	341	0
62	62	258	20	601	841	10	0	158
63	186	145	-7	5901	6141	10	687	0
64	338	315	-20	3749	3989	10	675	0
65	66	118	27	2198	2438	10	0	123
66	68	378	-12	2666	2906	10	53	0
67	294	136	10	335	575	10	0	222
68	73	126	-10	1618	1858	10	490	0
69	68	263	10	718	958	10	0	501
70	302	136	20	601	841	10	0	291
71	234	203	-20	607	847	10	130	0
72	127	94	10	806	1046	10	0	342
73	233	208	30	58	298	10	0	424
74	210	1	-16	3938	4178	10	498	0
75	102	252	10	604	844	10	0	576
76	152	237	10	223	463	10	0	603
77	2	3	-25	3117	3357	10	218	0
78	92	162	20	950	1190	10	0	783
79	177	55	-17	2962	3202	10	316	0
80	193	29	16	2968	3208	10	0	579
81	105	360	10	3082	3322	10	0	698
82	193	216	-18	4864	5104	10	605	0
83	338	150	-20	3012	3252	10	317	0
84	68	143	16	4961	5201	10	0	305
85	180	15	-25	3439	3679	10	221	0
86	182	378	10	689	929	10	0	689
87	39	384	-20	984	1224	10	446	0
88	43	386	10	1121	1361	10	0	745
89	291	301	20	424	664	10	0	470
90	32	251	-30	962	1202	10	558	0
91	246	298	-12	3764	4004	10	578	0
92	32	229	-20	4158	4398	10	387	0
93	116	252	20	275	515	10	0	704
94	198	295	20	519	759	10	0	794
95	63	262	20	658	898	10	0	533
96	119	179	-10	879	1119	10	774	0
97	174	375	30	1209	1449	10	0	734
98	199	45	-1	3099	3339	10	738	0
99	150	236	20	174	414	10	0	358
100	363	24	20	970	1210	10	0	294
101	393	307	-20	990	1230	10	349	0
102	331	251	20	442	682	10	0	215
103	293	306	20	485	725	10	0	22
104	18	102	18	869	1109	10	0	155
105	196	293	-20	379	619	10	671	0
106	299	141	10	854	1094	10	0	633
107	364	25	-30	1112	1352	10	465	0
108	41	183	-20	4649	4889	10	727	0
109	342	385	10	1365	1605	10	0	292
110	302	203	30	732	972	10	0	637
111	212	197	16	3355	3595	10	0	365
112	384	294	-15	2168	2408	10	586	0
113	381	290	-30	1817	2057	10	454	0
114	110	254	20	487	727	10	0	329
115	196	51	-10	2059	2299	10	634	0
116	264	341	-40	4103	4343	10	347	0
117	23	98	-20	1270	1510	10	438	0
118	278	265	-10	2534	2774	10	39	0
