25	200	1
0	40	50	0	0	240	0	0	0
1	25	85	20	0	191	10	0	3
2	22	75	30	0	199	10	0	5
3	22	85	-20	0	190	10	1	0
4	20	80	-27	141	171	10	78	0
5	20	85	-30	0	189	10	2	0
6	18	75	20	95	125	10	0	55
7	15	75	20	0	194	10	0	46
8	15	80	-10	91	121	10	45	0
9	10	35	20	91	121	10	0	87
10	10	40	30	119	149	10	0	13
11	8	40	-10	59	89	10	14	0
12	8	45	20	0	197	10	0	17
13	5	35	-30	142	172	10	10	0
14	5	45	10	0	194	10	0	11
15	2	40	-9	58	88	10	82	0
16	0	40	-5	0	188	10	53	0
17	0	45	-20	149	179	10	12	0
18	44	5	20	0	184	10	0	23
19	42	10	-40	0	189	10	22	0
20	42	15	10	0	194	10	0	48
21	40	5	10	0	185	10	0	49
22	40	15	40	92	122	10	0	19
23	38	5	-20	65	95	10	18	0
24	38	15	-20	0	194	10	25	0
25	35	5	20	154	184	10	0	24
26	95	30	-10	0	171	10	32	0
27	95	35	20	62	92	10	0	30
28	92	30	10	0	174	0	0	102
29	90	35	10	0	177	10	0	34
30	88	30	-20	74	104	10	27	0
31	88	35	-10	0	179	10	33	0
32	87	30	10	0	178	10	0	26
33	85	25	10	51	81	10	0	31
34	85	35	-10	0	182	10	29	0
35	67	85	-10	139	169	10	39	0
36	65	85	40	43	73	10	0	37
37	65	82	-40	0	189	10	36	0
38	62	80	-10	75	105	10	44	0
39	60	80	10	37	67	10	0	35
40	60	85	30	85	115	10	0	93
41	58	75	20	92	122	10	0	72
42	55	80	-9	33	63	10	61	0
43	55	85	20	0	191	10	0	80
44	55	82	10	64	94	10	0	38
45	20	82	10	37	67	10	0	8
46	18	80	-20	0	192	10	7	0
47	2	45	10	0	191	0	0	104
48	42	5	-10	0	184	10	20	0
49	42	12	-10	104	134	10	21	0
50	72	35	30	0	194	10	0	67
51	55	20	19	0	196	10	0	63
52	25	30	-8	0	205	10	74	0
53	20	50	5	91	121	10	0	16
54	55	60	16	0	211	0	0	103
55	30	60	-20	140	170	10	6	0
56	50	35	19	130	160	10	0	66
57	30	25	23	0	203	0	0	101
58	15	10	-35	152	182	10	97	0
59	10	20	19	0	187	10	0	86
60	15	60	-9	0	203	10	98	0
61	45	65	9	0	214	10	0	42
62	65	35	-14	52	82	10	92	0
63	65	20	-19	0	190	10	51	0
64	45	30	-16	53	83	10	65	0
65	35	40	16	11	41	10	0	64
66	41	37	-19	133	163	10	56	0
67	64	42	-30	70	100	10	50	0
68	40	60	21	144	174	0	0	105
69	31	52	27	41	71	10	0	88
70	35	69	-3	180	210	10	100	0
71	65	55	14	0	204	10	0	94
72	63	65	-20	0	202	10	41	0
73	2	60	5	0	190	10	0	79
74	20	20	8	141	171	10	0	52
75	5	5	16	0	172	10	0	77
76	60	12	31	75	105	10	0	85
77	23	3	-16	150	180	10	75	0
78	8	56	27	90	120	10	0	4
79	6	68	-5	89	119	10	73	0
80	47	47	-20	192	222	10	43	0
81	49	58	10	0	217	10	0	96
82	27	43	9	0	215	10	0	15
83	37	31	14	0	210	10	0	89
84	57	29	18	96	126	0	0	106
85	63	23	-31	0	194	10	76	0
86	21	24	-19	0	197	10	59	0
87	12	24	-20	90	120	10	9	0
88	24	58	-27	67	97	10	69	0
89	67	5	-14	0	177	10	83	0
90	37	47	6	0	225	10	0	99
91	49	42	-6	0	217	10	95	0
92	53	43	14	14	44	10	0	62
93	61	52	-30	178	208	10	40	0
94	57	48	-14	0	212	10	71	0
95	56	37	6	0	209	10	0	91
96	55	54	-10	0	214	10	81	0
97	4	18	35	0	181	10	0	58
98	26	52	9	0	215	10	0	60
99	26	35	-6	77	107	10	90	0
100	31	67	3	180	210	10	0	70
101	30	25	-23	0	203	10	57	0
102	92	30	-10	0	174	10	28	0
103	55	60	-16	0	211	10	54	0
104	2	45	-10	0	191	10	47	0
105	40	60	-21	144	174	10	68	0
106	57	29	-18	96	126	10	84	0
