250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	-20	176	295	90	231	0
2	5	297	-20	871	1101	90	407	0
3	355	177	20	140	299	90	0	402
4	78	346	30	286	473	90	0	89
5	286	159	20	451	675	90	0	477
6	322	465	10	226	395	90	0	118
7	393	408	30	650	688	90	0	67
8	89	216	10	466	591	90	0	383
9	76	345	-10	425	701	90	380	0
10	410	285	20	503	553	90	0	556
11	472	189	30	345	480	90	0	721
12	270	49	-20	934	961	90	192	0
13	219	325	10	504	579	90	0	78
14	437	12	20	494	675	90	0	700
15	418	218	-30	837	1167	90	928	0
16	20	488	10	654	920	90	0	436
17	77	347	20	410	531	90	0	105
18	73	346	-10	643	856	90	44	0
19	480	455	-20	1005	1296	90	68	0
20	129	292	10	539	623	90	0	905
21	337	257	-20	687	981	90	796	0
22	237	254	20	623	693	90	0	266
23	131	220	30	710	849	0	0	1037
24	417	417	-30	881	1093	90	267	0
25	287	143	-40	628	912	90	985	0
26	379	80	-20	704	823	90	151	0
27	87	285	-10	660	812	90	910	0
28	374	489	20	269	462	90	0	527
29	440	247	20	743	753	90	0	883
30	281	137	10	300	485	90	0	900
31	379	196	-30	577	801	90	726	0
32	297	102	10	192	303	90	0	327
33	39	76	10	273	482	90	0	372
34	35	306	20	328	481	90	0	912
35	435	68	10	259	434	90	0	932
36	245	251	10	5	241	90	0	663
37	409	88	-10	583	788	90	582	0
38	273	55	20	196	352	90	0	633
39	163	340	-20	468	513	90	404	0
40	129	223	20	180	434	90	0	77
41	371	200	-30	798	961	90	466	0
42	357	26	-30	1059	1304	90	639	0
43	470	473	-20	1200	1291	90	809	0
44	77	344	10	248	325	90	0	18
45	478	461	10	434	558	90	0	302
46	128	291	-20	614	732	90	329	0
47	111	113	10	600	725	90	0	389
48	164	21	-20	567	650	90	244	0
49	21	485	30	441	585	90	0	490
50	108	26	10	387	528	90	0	822
51	424	286	-20	430	658	90	798	0
52	200	270	20	138	329	90	0	654
53	7	300	30	1049	1111	90	0	62
54	433	31	10	285	442	0	0	1005
55	420	295	20	922	1097	90	0	848
56	451	367	-20	1115	1214	90	580	0
57	118	157	20	398	470	90	0	418
58	489	101	-10	922	1149	90	831	0
59	200	261	-20	934	1028	90	368	0
60	476	483	-20	550	830	90	990	0
61	30	302	10	534	669	90	0	744
62	8	300	-30	1074	1268	90	53	0
63	275	45	20	474	485	90	0	632
64	238	46	-10	612	907	90	214	0
65	152	206	-20	889	995	90	424	0
66	99	218	30	154	473	90	0	150
67	393	410	-30	882	1013	90	7	0
68	480	460	20	455	721	90	0	19
69	337	256	20	102	252	90	0	694
70	389	300	10	285	372	90	0	307
71	90	237	-20	1190	1322	90	999	0
72	321	280	-10	77	298	90	638	0
73	417	218	-10	1067	1120	90	952	0
74	64	108	10	480	533	90	0	114
75	57	432	-20	894	1112	90	865	0
76	356	24	20	249	317	90	0	631
77	143	207	-20	202	390	90	40	0
78	221	325	-10	554	713	90	13	0
79	22	483	30	325	369	90	0	701
80	24	65	-20	839	1042	90	271	0
81	141	431	-30	320	466	90	158	0
82	202	9	-10	1125	1382	90	501	0
83	20	48	-20	1273	1379	90	452	0
84	457	163	20	286	343	90	0	916
85	470	290	-10	854	876	90	289	0
86	268	400	-30	824	973	90	213	0
87	337	251	10	92	262	90	0	120
88	366	20	-20	716	1086	90	730	0
89	72	344	-30	559	754	90	4	0
90	149	203	10	524	626	90	0	395
91	55	428	-10	523	555	90	681	0
92	189	7	30	250	482	90	0	624
93	397	18	-20	506	587	90	182	0
94	481	122	-10	540	720	90	551	0
95	20	73	10	290	440	90	0	557
96	54	430	-20	502	761	90	571	0
97	74	350	10	848	1022	0	0	1036
98	202	8	-20	1047	1277	90	683	0
99	406	285	20	279	588	90	0	649
100	460	2	20	586	789	90	0	802
101	441	244	-20	882	983	90	309	0
102	1	293	10	393	652	90	0	720
103	115	465	10	289	585	90	0	944
104	422	420	-10	447	589	90	837	0
105	75	347	-20	704	978	90	17	0
106	141	428	20	208	512	90	0	537
107	404	264	20	277	579	90	0	992
108	398	23	10	270	521	90	0	203
109	148	211	20	119	280	90	0	417
110	362	22	-10	975	1195	90	229	0
111	479	127	-20	415	474	90	982	0
112	443	246	20	528	601	90	0	647
113	22	37	-10	793	934	90	966	0
114	65	100	-10	676	897	90	74	0
115	404	447	20	250	565	90	0	743
116	102	264	10	148	195	90	0	463
117	444	271	10	616	705	90	0	330
118	325	466	-10	573	815	90	6	0
119	124	219	-10	506	679	90	298	0
120	335	243	-10	313	609	90	87	0
121	26	42	20	417	557	90	0	448
122	113	106	20	198	391	90	0	316
123	399	450	-40	994	1034	90	939	0
124	146	439	10	620	729	90	0	816
125	162	336	-40	207	221	90	981	0
126	2	295	-30	726	875	90	934	0
127	122	35	-20	250	629	90	351	0
128	346	60	10	979	1134	90	0	874
129	93	213	30	378	489	0	0	1038
130	218	316	20	73	199	90	0	612
131	116	156	10	519	533	90	0	953
132	419	422	20	570	652	90	0	223
133	467	141	-10	496	715	90	692	0
134	187	491	-10	728	897	90	851	0
135	433	25	-10	898	975	90	607	0
136	286	137	-40	410	565	90	305	0
137	370	82	40	351	608	90	0	163
138	132	290	-30	753	962	90	249	0
139	435	11	40	302	482	90	0	955
140	206	261	-10	1036	1118	90	918	0
141	428	291	10	601	860	90	0	676
142	95	384	-20	642	863	90	823	0
143	205	223	-30	395	641	90	371	0
144	463	140	-40	239	451	90	175	0
145	343	47	-10	677	866	90	319	0
146	435	62	30	1143	1231	0	0	1009
147	387	488	-20	947	1087	90	636	0
148	121	157	-20	172	327	90	562	0
149	182	463	30	302	510	90	0	345
150	92	216	-30	737	874	90	66	0
151	370	83	20	298	478	90	0	26
152	444	242	-20	404	538	90	508	0
153	90	285	-20	886	1136	90	986	0
154	446	64	-10	629	635	90	825	0
155	312	264	20	103	208	90	0	702
156	208	11	-10	1245	1454	90	503	0
157	442	247	-10	587	725	90	254	0
158	140	431	30	211	493	90	0	81
159	118	153	-10	925	1051	90	593	0
160	134	428	-20	930	996	90	412	0
161	91	235	-10	1050	1278	90	819	0
162	406	257	10	497	736	90	0	583
163	377	76	-40	567	770	90	137	0
164	474	96	30	271	437	90	0	242
165	346	57	-30	800	1126	90	386	0
166	393	301	30	448	578	90	0	515
167	412	214	10	165	376	90	0	741
168	210	398	10	451	788	90	0	391
169	346	150	-20	933	1013	90	241	0
170	62	453	10	516	584	90	0	240
171	437	61	-20	1024	1165	90	832	0
172	87	96	-20	702	852	90	322	0
173	367	83	30	255	336	0	0	1032
174	91	268	-10	833	966	90	886	0
175	459	145	40	233	318	90	0	144
176	63	444	-10	1103	1127	90	178	0
177	433	27	20	622	699	90	0	525
178	60	454	10	805	1040	90	0	176
179	478	99	-20	561	732	90	323	0
180	485	454	-20	843	890	90	295	0
181	6	292	-10	247	496	90	937	0
182	398	20	20	273	457	90	0	93
183	248	251	20	2	279	90	0	498
184	433	15	20	297	391	90	0	645
185	64	426	-20	1168	1216	90	948	0
186	154	207	20	907	1162	0	0	1048
187	481	456	-30	946	1173	90	363	0
188	380	498	10	463	641	90	0	747
189	88	286	10	784	871	90	0	811
190	111	23	10	266	479	90	0	675
191	199	187	-20	407	516	90	278	0
192	269	48	20	789	923	90	0	12
193	367	178	-20	508	683	90	456	0
194	452	163	30	219	420	90	0	867
195	431	28	20	698	809	90	0	379
196	8	116	20	826	1025	0	0	1007
197	233	47	20	226	546	90	0	648
198	237	43	-10	508	825	90	949	0
199	320	262	-20	533	708	90	590	0
200	188	4	20	368	500	90	0	445
201	180	6	-20	727	885	90	846	0
202	328	466	-20	869	884	90	574	0
203	393	12	-10	629	660	90	108	0
204	409	90	-30	569	617	90	719	0
205	406	87	-30	886	1049	90	696	0
206	394	407	20	739	783	90	0	427
207	358	183	-10	889	1048	90	263	0
208	186	461	20	220	468	90	0	376
209	38	72	30	362	553	90	0	991
210	323	471	30	494	521	0	0	1021
211	224	192	-10	186	303	90	800	0
212	278	46	20	205	293	90	0	859
213	272	403	30	502	548	90	0	86
214	232	42	10	518	626	90	0	64
215	18	63	-10	696	813	90	834	0
216	58	458	-30	632	843	90	219	0
217	416	417	-10	1014	1142	90	526	0
218	205	230	30	228	239	90	0	893
219	65	453	30	439	475	90	0	216
220	421	294	-20	857	979	90	314	0
221	434	245	-10	1348	1445	90	253	0
222	2	116	20	489	623	90	0	927
223	411	421	-20	820	959	90	132	0
224	315	260	10	228	272	90	0	312
225	136	288	-10	947	1139	90	689	0
226	173	490	-20	414	454	90	535	0
227	90	232	-10	629	785	90	246	0
228	402	265	20	269	403	90	0	776
229	361	14	10	709	715	90	0	110
230	348	147	-10	796	963	90	504	0
231	385	295	20	142	291	90	0	1
232	394	23	-20	1240	1358	90	716	0
233	466	295	-10	939	1166	90	572	0
234	71	103	-20	1267	1503	90	777	0
235	125	29	30	528	708	90	0	429
236	25	65	-20	936	1126	90	630	0
237	58	449	-30	935	1100	90	349	0
238	246	398	40	148	255	90	0	597
239	423	294	-10	706	947	90	611	0
240	59	459	-10	617	675	90	170	0
241	348	145	20	659	916	90	0	169
242	477	97	-30	440	476	90	164	0
243	307	102	-10	520	730	90	941	0
244	169	31	20	374	460	90	0	48
245	381	495	20	623	852	90	0	793
246	95	234	10	261	416	90	0	227
247	22	33	10	693	846	90	0	347
248	435	268	10	1098	1156	90	0	826
249	135	293	30	322	467	90	0	138
250	439	266	10	230	331	90	0	863
251	269	402	-20	530	706	90	362	0
252	267	400	10	713	902	90	0	485
253	473	196	10	533	673	90	0	221
254	445	237	10	241	510	90	0	157
255	461	284	-10	213	402	90	487	0
256	167	339	10	584	774	90	0	857
257	26	43	10	314	478	90	0	635
258	101	386	-30	353	411	90	652	0
259	342	54	20	433	737	90	0	691
260	243	399	-20	803	816	90	287	0
261	288	44	-10	555	793	90	369	0
262	274	48	10	230	542	90	0	618
263	360	184	10	744	1009	90	0	207
264	23	67	30	1001	1248	90	0	310
265	6	296	10	748	1041	0	0	1014
266	249	258	-20	914	969	90	22	0
267	421	415	30	289	371	90	0	24
268	319	468	10	228	461	90	0	897
269	50	438	-10	704	799	90	400	0
270	440	61	-20	984	1020	90	868	0
271	17	65	20	581	742	90	0	80
272	323	118	20	228	444	90	0	405
273	402	281	-30	778	1033	90	599	0
274	71	153	-10	749	813	90	786	0
275	52	432	20	744	887	90	0	341
276	378	199	-20	691	874	90	801	0
277	238	204	-20	514	685	90	808	0
278	208	184	20	92	245	90	0	191
279	376	195	10	500	692	0	0	1045
280	473	475	-10	1114	1191	90	584	0
281	215	395	-10	816	978	90	592	0
282	123	222	30	306	500	0	0	1044
283	436	241	-10	1290	1315	90	377	0
284	70	100	-20	1023	1286	90	795	0
285	73	328	20	193	280	90	0	356
286	241	205	30	613	773	90	0	824
287	250	405	20	311	362	90	0	260
288	483	14	10	684	713	90	0	858
289	466	287	10	457	534	90	0	85
290	467	114	-20	1135	1247	90	419	0
291	120	159	10	253	430	90	0	560
292	408	84	-10	749	810	90	437	0
293	413	217	20	210	308	90	0	446
294	338	142	40	171	289	90	0	766
295	483	457	20	767	779	90	0	180
296	479	169	20	725	882	90	0	995
297	95	224	-20	1044	1133	90	545	0
298	122	216	10	368	630	90	0	119
299	477	179	20	237	503	90	0	759
300	406	99	20	336	469	90	0	965
301	44	47	20	289	453	90	0	763
302	487	450	-10	894	1027	90	45	0
303	172	488	10	282	402	90	0	671
304	460	374	-20	692	891	90	959	0
305	279	138	40	264	338	90	0	136
306	338	147	10	135	267	90	0	540
307	395	295	-10	638	774	90	70	0
308	195	185	20	315	420	90	0	979
309	463	194	20	220	414	90	0	101
310	30	72	-30	1281	1452	90	264	0
311	244	254	-10	714	796	90	745	0
312	317	261	-10	386	486	90	224	0
313	67	108	10	285	359	90	0	878
314	442	310	20	578	763	90	0	220
315	63	336	20	768	915	0	0	1034
