200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-10	329	689	90	573	0
2	201	297	-10	650	1010	90	709	0
3	57	353	10	211	571	90	0	44
4	201	386	20	654	1014	90	0	414
5	359	23	-20	237	597	90	347	0
6	210	268	30	68	428	90	0	649
7	219	148	10	55	415	90	0	165
8	306	390	20	217	577	90	0	482
9	32	251	-10	651	1011	90	263	0
10	130	70	-30	806	1166	90	720	0
11	103	172	10	475	835	90	0	717
12	319	217	10	496	856	90	0	578
13	99	241	20	109	469	90	0	770
14	368	102	20	194	554	90	0	624
15	307	310	-20	431	791	90	145	0
16	158	366	20	364	724	90	0	791
17	286	9	20	399	759	90	0	790
18	267	161	-10	933	1293	90	513	0
19	304	141	-10	597	957	90	148	0
20	143	261	-20	457	817	90	372	0
21	183	303	-10	287	647	90	212	0
22	218	284	-10	755	1115	90	311	0
23	318	335	40	558	918	90	0	406
24	53	330	-10	477	837	90	421	0
25	233	208	-20	33	393	90	713	0
26	113	179	10	831	1191	90	0	210
27	109	170	20	95	455	90	0	187
28	276	16	10	199	559	90	0	72
29	128	93	-30	783	1143	90	61	0
30	221	379	30	282	642	0	0	826
31	185	386	-10	465	825	90	33	0
32	14	210	10	470	830	90	0	582
33	180	375	10	176	536	90	0	31
34	164	69	30	135	495	90	0	670
35	53	354	-10	869	1229	90	65	0
36	275	8	10	480	840	90	0	401
37	142	260	20	548	908	90	0	357
38	183	294	20	95	455	90	0	223
39	373	253	10	462	822	90	0	621
40	15	100	-20	211	571	90	83	0
41	51	288	10	173	533	90	0	344
42	131	130	40	189	549	90	0	704
43	184	343	30	327	687	90	0	657
44	56	351	-10	208	568	90	3	0
45	208	384	20	184	544	90	0	687
46	204	87	30	113	473	90	0	232
47	61	333	-30	761	1121	90	579	0
48	313	194	10	294	654	0	0	818
49	271	154	10	84	444	90	0	185
50	314	399	-10	782	1142	90	58	0
51	14	100	-30	302	662	90	217	0
52	273	160	-10	656	1016	90	416	0
53	359	38	10	319	679	0	0	817
54	173	381	-20	843	1203	90	90	0
55	153	368	30	178	538	90	0	433
56	270	151	20	85	445	90	0	508
57	29	355	-30	323	683	90	698	0
58	310	395	10	596	956	90	0	50
59	312	200	-10	391	751	90	674	0
60	107	247	-20	668	1028	90	779	0
61	126	91	30	505	865	90	0	29
62	229	229	-20	516	876	90	604	0
63	196	293	-20	185	545	90	759	0
64	82	247	20	133	493	90	0	399
65	42	384	10	622	982	90	0	35
66	83	357	10	770	1130	90	0	699
67	280	282	-10	768	1128	90	733	0
68	270	106	30	117	477	0	0	820
69	369	106	10	663	1023	90	0	371
70	393	272	10	298	658	90	0	719
71	93	62	-10	356	716	90	763	0
72	275	15	-10	199	559	90	28	0
73	372	104	20	479	839	90	0	289
74	134	98	10	121	481	90	0	386
75	339	41	20	395	755	90	0	190
76	303	61	-10	831	1191	90	659	0
77	97	10	10	402	762	90	0	633
78	211	274	20	168	528	90	0	753
79	159	207	20	41	401	90	0	607
80	111	184	10	462	822	90	0	472
81	155	206	10	228	588	90	0	95
82	95	47	-10	746	1106	90	696	0
83	18	100	20	207	567	90	0	40
84	21	96	-10	491	851	90	706	0
85	126	126	-30	469	829	90	653	0
86	102	169	20	749	1109	90	0	104
87	35	293	-20	194	554	90	471	0
88	240	246	20	60	420	90	0	228
89	255	239	20	439	799	90	0	130
90	179	383	20	368	728	90	0	54
91	147	263	20	176	536	90	0	690
92	367	104	20	192	552	90	0	412
93	277	154	20	278	638	90	0	345
94	179	336	10	796	1156	90	0	602
95	157	205	-10	411	771	90	81	0
96	231	243	10	540	900	90	0	208
97	92	50	-10	931	1291	90	728	0
98	375	247	-20	181	541	90	211	0
99	152	240	30	159	519	90	0	251
100	187	341	30	233	593	90	0	740
101	234	214	10	505	865	0	0	827
102	364	27	20	620	980	90	0	683
103	52	297	-20	364	724	90	297	0
104	103	168	-20	841	1201	90	86	0
105	23	98	-10	1022	1382	90	317	0
106	153	107	20	293	653	90	0	553
107	14	201	-20	371	731	90	530	0
108	386	57	10	420	780	90	0	746
109	244	109	20	103	463	90	0	321
110	393	307	-20	497	857	90	305	0
111	96	235	-10	676	1036	90	666	0
112	49	353	-20	502	862	90	661	0
