150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	1995	2315	90	0	322
2	227	221	-20	1891	2211	90	425	0
3	122	246	-10	3168	3488	90	336	0
4	165	85	-10	3020	3340	90	244	0
5	253	198	-20	730	1050	90	550	0
6	55	126	30	879	1199	90	0	166
7	131	70	20	1167	1487	90	0	291
8	58	230	-10	1686	2006	90	61	0
9	243	35	10	2378	2698	90	0	127
10	97	45	20	339	659	90	0	14
11	30	28	30	1246	1566	90	0	442
12	108	27	30	1095	1415	90	0	600
13	279	44	10	558	878	90	0	174
14	97	40	-20	434	754	90	10	0
15	18	52	-10	1569	1889	90	145	0
16	226	232	-30	3068	3388	90	344	0
17	272	21	-20	1764	2084	90	462	0
18	64	30	-20	549	869	90	474	0
19	141	231	20	81	401	90	0	288
20	68	211	40	2923	3243	90	0	363
21	50	104	-20	783	1103	90	313	0
22	182	178	-20	3110	3430	90	51	0
23	66	211	-10	2831	3151	90	285	0
24	83	219	20	96	416	90	0	327
25	141	210	20	60	380	90	0	465
26	173	87	20	379	699	90	0	588
27	260	180	10	1025	1345	90	0	492
28	165	187	-20	3310	3630	90	466	0
29	117	262	-30	2209	2529	90	533	0
30	91	49	20	1398	1718	90	0	73
31	176	82	-10	565	885	90	469	0
32	41	46	-20	2264	2584	90	527	0
33	182	233	-10	2357	2677	90	294	0
34	239	181	20	94	414	90	0	519
35	177	114	10	460	780	90	0	397
36	34	135	20	1646	1966	90	0	587
37	140	231	20	81	401	90	0	560
38	142	82	-10	1061	1381	90	555	0
39	102	51	30	110	430	90	0	512
40	238	62	10	340	660	90	0	318
41	261	39	20	2900	3220	90	0	89
42	6	146	20	1794	2114	0	0	604
43	244	235	10	2399	2719	90	0	95
44	125	23	10	2216	2536	90	0	102
45	135	23	-20	3278	3598	90	378	0
46	92	52	20	240	560	90	0	584
47	136	272	-10	1713	2033	90	271	0
48	262	257	20	1665	1985	90	0	380
49	75	28	-20	1293	1613	90	194	0
50	123	63	10	2703	3023	0	0	602
51	224	155	20	872	1192	90	0	22
52	170	116	20	363	683	90	0	562
53	179	62	-40	2533	2853	90	210	0
54	154	257	-20	1372	1692	90	70	0
55	240	38	10	2472	2792	90	0	147
56	83	105	20	385	705	90	0	72
57	207	201	-20	3069	3389	90	77	0
58	28	122	30	157	477	90	0	149
