250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-10	2662	2822	90	247	0
2	266	231	-10	1936	2096	90	921	0
3	89	284	-20	1436	1596	90	961	0
4	430	298	-10	1562	1722	90	375	0
5	435	77	20	1002	1162	0	0	1012
6	25	293	-30	2964	3124	90	7	0
7	43	269	30	687	847	90	0	6
8	216	117	10	429	589	90	0	917
9	294	437	30	661	821	90	0	810
10	79	479	30	998	1158	90	0	125
11	365	18	20	2213	2373	90	0	381
12	225	125	20	127	287	90	0	274
13	448	103	-10	3343	3503	90	757	0
14	143	266	10	402	562	90	0	101
15	252	347	-20	2911	3071	90	764	0
16	403	390	-30	2560	2720	90	132	0
17	67	153	20	912	1072	90	0	480
18	90	168	-10	3080	3240	90	677	0
19	302	235	-10	1043	1203	90	98	0
20	259	355	-10	1917	2077	90	352	0
21	149	183	20	3108	3268	0	0	1009
22	19	297	20	2282	2442	90	0	154
23	209	358	-20	1477	1637	90	665	0
24	56	388	-10	1791	1951	90	234	0
25	115	269	-10	2956	3116	90	285	0
26	377	356	10	1846	2006	90	0	702
27	113	229	30	1123	1283	90	0	612
28	205	343	20	902	1062	90	0	751
29	48	137	-10	1797	1957	90	422	0
30	467	157	20	2307	2467	90	0	954
31	220	394	-30	2783	2943	90	878	0
32	436	54	-10	1991	2151	90	988	0
33	54	357	-20	1696	1856	90	786	0
34	456	154	10	238	398	90	0	468
35	216	307	-40	2516	2676	90	973	0
36	280	224	-10	2226	2386	90	633	0
37	90	270	-10	565	725	90	50	0
38	166	452	20	599	759	90	0	209
39	17	283	20	2584	2744	90	0	522
40	196	192	-20	2090	2250	90	610	0
41	94	275	10	469	629	90	0	860
42	292	445	-10	1716	1876	90	625	0
43	329	471	30	2783	2943	90	0	208
44	326	57	20	1364	1524	90	0	617
45	95	466	-20	3024	3184	90	160	0
46	429	282	-20	3018	3178	90	624	0
47	229	364	10	2512	2672	90	0	149
48	457	160	-20	2991	3151	90	410	0
49	452	154	30	332	492	90	0	65
50	113	289	10	162	322	90	0	37
51	67	387	-20	2376	2536	90	198	0
52	368	17	-10	2021	2181	90	650	0
53	341	367	-30	2530	2690	90	589	0
54	410	364	30	1842	2002	90	0	523
55	80	281	10	1717	1877	90	0	470
56	321	224	30	2106	2266	0	0	1001
57	73	395	20	1223	1383	90	0	412
58	259	76	10	928	1088	90	0	920
59	121	203	-10	1792	1952	90	393	0
60	118	256	-10	2519	2679	90	289	0
61	236	361	30	1713	1873	90	0	335
62	78	371	20	220	380	90	0	229
63	301	53	20	969	1129	90	0	435
64	382	197	-10	640	800	90	213	0
65	491	160	-30	1989	2149	90	49	0
66	453	164	-10	3086	3246	90	179	0
67	277	371	30	595	755	90	0	907
68	272	212	-10	2330	2490	90	153	0
69	386	218	20	1901	2061	90	0	75
70	353	32	10	905	1065	90	0	678
71	59	389	-30	1698	1858	90	398	0
72	414	62	-20	1686	1846	90	957	0
73	278	357	10	212	372	90	0	184
74	101	179	20	2412	2572	90	0	231
75	396	234	-20	2390	2550	90	69	0
76	74	390	-10	797	957	90	257	0
77	332	55	30	211	371	90	0	164
78	272	365	30	693	853	90	0	187
79	418	355	-10	2037	2197	90	501	0
80	216	380	-30	2300	2460	90	292	0
81	440	173	10	3282	3442	90	0	139
82	89	358	-10	3471	3631	90	358	0
83	66	491	-20	2070	2230	90	232	0
84	317	234	10	2479	2639	90	0	529
85	439	297	-10	2043	2203	90	569	0
86	394	367	30	380	540	90	0	697
87	58	364	10	2262	2422	90	0	418
88	290	75	20	191	351	90	0	922
89	346	344	-30	3212	3372	90	854	0
90	131	269	-10	2388	2548	90	548	0
91	236	96	20	1604	1764	90	0	283
92	29	282	-20	1410	1570	90	212	0
93	418	385	-20	2757	2917	90	262	0
94	148	225	40	613	773	90	0	166
95	166	464	10	794	954	90	0	222
96	266	373	10	793	953	90	0	245
97	201	273	30	54	214	90	0	755
98	255	245	10	7	167	90	0	19
99	220	379	10	2394	2554	90	0	118
100	85	317	-10	2607	2767	90	595	0
101	125	264	-10	2855	3015	90	14	0
102	131	253	-10	2809	2969	90	627	0
103	184	188	10	1260	1420	90	0	886
104	128	209	-20	1093	1253	90	983	0
105	373	364	-30	3170	3330	90	512	0
106	389	342	10	1145	1305	90	0	385
107	420	20	30	575	735	90	0	496
108	132	218	10	136	296	90	0	563
109	32	256	10	901	1061	90	0	193
110	406	339	20	295	455	90	0	492
111	191	397	20	263	423	90	0	312
112	72	341	10	2866	3026	90	0	508
113	35	308	-20	3072	3232	90	186	0
114	169	360	-30	2172	2332	90	314	0
115	222	381	-30	2589	2749	90	236	0
116	96	292	10	862	1022	90	0	828
117	311	496	-20	728	888	90	730	0
118	220	384	-10	2683	2843	90	99	0
119	259	243	20	22	182	90	0	336
120	349	476	10	2483	2643	90	0	366
121	63	159	-30	1009	1169	90	963	0
122	112	243	-30	2321	2481	90	777	0
123	448	302	-30	2327	2487	90	320	0
124	343	27	20	1196	1356	90	0	404
125	67	485	-30	2166	2326	90	10	0
126	220	359	30	1424	1584	90	0	731
127	147	435	10	2111	2271	90	0	574
128	317	235	-20	2570	2730	90	778	0
129	43	355	-20	1595	1755	90	199	0
130	368	340	10	461	621	90	0	580
131	450	72	-30	2561	2721	90	345	0
132	400	364	30	570	730	90	0	16
133	355	480	-10	1616	1776	90	178	0
134	450	153	20	533	693	90	0	439
135	126	188	-20	2098	2258	90	597	0
136	380	223	-10	1614	1774	90	570	0
137	71	453	20	685	845	90	0	892
138	54	287	20	209	369	90	0	606
139	420	168	-10	3393	3553	90	81	0
140	219	89	-30	2692	2852	90	204	0
141	189	327	-20	420	580	90	713	0
142	191	309	10	1430	1590	90	0	671
143	301	67	40	480	640	90	0	861
144	484	161	10	1696	1856	90	0	192
145	77	483	-20	2539	2699	90	226	0
146	241	375	-20	1998	2158	90	513	0
147	428	64	20	1201	1361	90	0	699
148	403	361	-20	1452	1612	90	475	0
149	257	336	-10	3106	3266	90	47	0
150	131	241	-10	3378	3538	90	740	0
151	63	166	-20	2502	2662	90	768	0
152	71	368	-40	3257	3417	90	317	0
153	272	228	10	2033	2193	90	0	68
154	25	290	-20	2871	3031	90	22	0
155	441	157	10	433	593	90	0	772
156	13	266	20	1204	1364	90	0	737
157	251	376	-10	3186	3346	90	577	0
158	61	170	-30	2408	2568	90	493	0
159	386	357	20	1433	1593	90	0	195
160	95	475	20	2925	3085	90	0	45
161	90	298	-30	2104	2264	90	346	0
162	71	388	20	1505	1665	90	0	947
163	383	246	-20	2868	3028	90	646	0
164	352	38	-30	626	786	90	77	0
165	395	1	30	887	1047	90	0	607
166	120	210	-40	1282	1442	90	94	0
167	46	383	30	1288	1448	90	0	747
168	202	198	30	2278	2438	90	0	452
169	358	365	30	2326	2486	0	0	1010
170	191	352	20	117	277	90	0	890
171	470	152	30	1226	1386	90	0	766
172	228	124	20	141	301	90	0	720
173	402	230	-10	2202	2362	90	423	0
174	323	229	10	1718	1878	90	0	368
175	331	486	-10	2003	2163	90	549	0
176	112	208	-30	1601	1761	90	554	0
177	172	435	-20	3061	3221	90	780	0
178	326	498	10	1021	1181	90	0	133
179	460	183	10	2787	2947	90	0	66
180	95	279	20	375	535	90	0	716
181	76	456	30	780	940	90	0	235
182	242	350	-10	2811	2971	90	403	0
183	152	196	-20	212	372	90	383	0
184	268	351	-10	1450	1610	90	73	0
185	360	356	-10	2733	2893	90	359	0
186	39	296	20	1983	2143	90	0	113
187	262	368	-30	1162	1322	90	78	0
188	204	90	-20	1094	1254	90	712	0
189	149	273	20	212	372	90	0	862
190	446	86	10	3056	3216	90	0	871
191	139	269	20	1728	1888	90	0	795
192	483	170	-10	2197	2357	90	144	0
193	39	278	-10	1601	1761	90	109	0
194	201	307	10	1713	1873	90	0	959
195	395	378	-20	1636	1796	90	159	0
196	139	262	30	1450	1610	90	0	923
197	176	447	20	311	471	90	0	572
198	67	380	20	2279	2439	90	0	51
199	35	358	20	1497	1657	90	0	129
200	294	455	-20	2426	2586	90	653	0
201	351	33	-20	721	881	90	749	0
202	216	316	-30	2319	2479	90	872	0
203	261	96	40	447	607	90	0	380
204	238	57	30	1336	1496	90	0	140
205	383	18	-30	1643	1803	90	863	0
206	152	460	10	1310	1470	90	0	444
207	94	479	-10	2830	2990	90	288	0
208	337	453	-30	2985	3145	90	43	0
209	135	460	-20	1785	1945	90	38	0
210	260	104	20	157	317	90	0	771
211	337	63	-30	2045	2205	90	546	0
212	32	247	20	802	962	90	0	92
213	394	205	10	445	605	90	0	64
214	95	294	10	770	930	90	0	705
215	253	241	-10	2835	2995	90	560	0
216	223	90	30	2787	2947	90	0	327
217	64	473	10	1284	1444	90	0	263
218	275	431	10	1242	1402	90	0	227
219	261	84	-10	734	894	90	406	0
220	176	296	20	1230	1390	90	0	865
221	361	349	-10	3016	3176	90	916	0
222	168	433	-10	3156	3316	90	95	0
223	394	10	-40	1169	1329	90	457	0
224	308	60	20	776	936	90	0	846
225	94	456	-40	3124	3284	90	608	0
226	73	484	20	2445	2605	90	0	145
227	277	434	-10	1427	1587	90	218	0
228	119	232	-30	1939	2099	90	551	0
229	78	375	-20	314	474	90	62	0
230	366	346	20	648	808	90	0	303
231	125	181	-20	2718	2878	90	74	0
232	69	493	20	1977	2137	90	0	83
233	432	80	40	908	1068	90	0	885
234	72	391	10	1412	1572	90	0	24
235	85	486	-30	2638	2798	90	181	0
236	204	371	30	749	909	90	0	115
237	173	328	10	2481	2641	90	0	261
238	280	423	-30	951	1111	90	929	0
239	200	327	-10	3150	3310	90	585	0
240	241	98	-30	2987	3147	90	268	0
241	96	356	10	186	346	90	0	647
242	332	491	30	1211	1371	90	0	264
243	81	283	-30	1624	1784	90	552	0
244	373	22	10	2312	2472	90	0	259
245	255	371	-10	2209	2369	90	96	0
246	358	359	-30	2639	2799	90	347	0
247	216	93	10	2473	2633	90	0	1
248	73	360	-20	2947	3107	90	517	0
249	305	212	-20	1156	1316	90	387	0
250	151	462	10	1402	1562	90	0	857
251	47	389	30	1102	1262	90	0	502
252	155	198	30	118	278	90	0	405
253	152	457	10	1217	1377	90	0	765
254	329	48	-20	1555	1715	90	427	0
255	88	394	10	727	887	90	0	758
256	153	295	-30	3382	3542	90	367	0
257	81	373	10	590	750	90	0	76
258	163	453	-20	693	853	90	673	0
259	378	25	-10	2408	2568	90	244	0
260	401	385	-20	2864	3024	90	669	0
261	184	340	-10	2768	2928	90	237	0
262	402	362	20	1361	1521	90	0	93
263	70	482	-10	2351	2511	90	217	0
264	357	445	-30	3187	3347	90	242	0
265	212	71	20	1204	1364	90	0	869
