50	200	1
0	70	70	0	0	1351	0	0	0
1	33	78	20	750	809	90	0	17
2	59	52	-20	0	1240	90	10	0
3	10	137	30	147	219	90	0	98
4	4	28	10	0	1183	90	0	90
5	25	26	20	128	179	90	0	155
6	86	37	10	478	531	90	0	34
7	1	109	10	0	1182	90	0	81
8	6	135	40	351	386	90	0	183
9	32	79	-20	655	721	90	144	0
10	24	26	20	0	1198	90	0	2
11	86	36	20	0	1224	90	0	122
12	95	35	-10	0	1218	90	51	0
13	63	50	-10	0	1240	90	106	0
14	100	106	10	567	626	90	0	30
15	99	112	-10	846	911	90	105	0
16	36	135	-10	598	669	90	151	0
17	57	59	-20	0	1244	90	1	0
18	8	124	10	0	1179	90	0	117
19	85	106	-10	0	1222	90	130	0
20	103	69	30	0	1228	90	0	110
21	109	131	20	0	1189	90	0	23
22	43	140	10	410	470	90	0	111
23	115	134	-20	140	199	90	21	0
24	98	70	10	467	511	90	0	100
25	112	67	-20	462	534	90	41	0
26	102	104	20	201	258	90	0	152
27	93	75	-10	0	1238	90	45	0
28	90	104	-20	0	1222	90	62	0
29	127	108	-20	0	1193	90	134	0
30	84	99	-10	0	1229	90	14	0
31	113	69	20	370	440	90	0	172
32	129	9	10	84	147	90	0	147
33	18	38	-20	582	638	90	118	0
34	30	27	-10	0	1203	90	6	0
35	25	80	20	380	440	90	0	126
36	17	37	-10	0	1199	90	57	0
37	32	106	-20	602	657	90	135	0
38	43	135	10	0	1191	0	0	204
39	61	59	20	931	971	90	0	107
40	104	106	20	390	434	90	0	59
41	109	71	20	0	1222	90	0	25
42	121	110	30	0	1197	90	0	133
43	61	48	-20	448	517	90	167	0
44	74	99	-10	176	243	90	120	0
45	89	73	10	19	94	90	0	27
46	21	25	-10	0	1195	90	82	0
47	99	28	30	392	442	0	0	205
48	101	96	10	101	160	90	0	169
49	9	114	-20	904	954	90	104	0
50	121	112	20	221	277	90	0	156
51	137	6	10	611	678	90	0	12
52	118	131	-20	782	857	90	194	0
53	34	82	-10	0	1224	90	99	0
54	4	125	-10	319	398	90	161	0
55	26	105	-10	0	1205	90	93	0
