100	700	1
0	100	100	0	0	3693	0	0	0
1	37	48	-30	81	721	90	372	0
2	42	100	-30	405	1045	90	21	0
3	131	31	-20	1893	2533	90	132	0
4	108	13	-30	1778	2418	90	228	0
5	17	166	-20	1644	2284	90	64	0
6	147	134	20	2655	3295	90	0	131
7	48	103	10	685	1325	90	0	28
8	127	166	-20	1955	2595	90	211	0
9	50	181	-20	626	1266	90	387	0
10	19	156	-10	1945	2585	90	156	0
11	146	157	40	1351	1991	90	0	312
12	93	166	-20	1377	2017	90	210	0
13	170	83	30	1795	2435	90	0	160
14	79	13	20	1192	1832	90	0	91
15	73	112	-10	29	669	90	213	0
16	87	87	10	2419	3059	0	0	405
17	118	50	-30	1731	2371	90	103	0
18	79	70	20	599	1239	90	0	364
19	67	102	-20	1661	2301	90	299	0
20	48	166	-20	233	873	90	323	0
21	45	88	30	56	696	90	0	2
22	61	101	-20	372	1012	90	391	0
23	54	175	-20	529	1169	90	166	0
24	126	39	10	1701	2341	90	0	77
25	107	73	30	27	667	90	0	313
26	42	75	20	1332	1972	90	0	319
27	74	102	10	269	909	90	0	351
28	72	118	-10	812	1452	90	7	0
29	65	135	-30	1101	1741	90	359	0
30	27	89	10	2327	2967	0	0	403
31	84	133	10	36	676	90	0	375
32	178	69	-10	1502	2142	90	272	0
33	127	46	20	2664	3304	90	0	282
34	28	96	20	119	759	90	0	100
35	100	47	20	53	693	90	0	248
36	69	167	-20	73	713	90	89	0
37	98	59	10	41	681	90	0	358
38	79	84	10	2229	2869	90	0	88
39	61	174	10	1213	1853	90	0	82
40	138	135	-30	2844	3484	90	118	0
41	170	156	-20	1845	2485	90	249	0
42	119	169	-30	1857	2497	90	397	0
43	66	192	-10	2146	2786	90	134	0
44	120	76	-20	1120	1760	90	117	0
45	29	171	-20	2331	2971	90	128	0
46	89	11	-20	1475	2115	90	173	0
47	170	64	-20	1904	2544	90	380	0
48	135	146	10	2906	3546	90	0	286
49	85	134	20	37	677	90	0	209
50	19	179	-30	752	1392	90	347	0
51	95	137	10	420	1060	90	0	316
52	163	125	-20	2456	3096	90	93	0
53	30	54	30	83	723	90	0	264
54	16	77	-40	1220	1860	90	224	0
55	28	168	20	2424	3064	90	0	81
56	78	188	-10	2632	3272	90	84	0
57	27	83	-20	2423	3063	90	306	0
58	136	57	30	1228	1868	90	0	193
59	59	98	10	1562	2202	90	0	259
60	170	49	-10	635	1275	90	349	0
61	114	138	-30	2756	3396	90	333	0
62	78	154	10	58	698	90	0	105
63	69	190	30	2053	2693	90	0	176
