200	200	1
0	200	200	0	0	1573	0	0	0
1	244	56	-24	647	707	10	523	0
2	245	106	20	106	166	10	0	398
3	233	214	10	64	124	10	0	111
4	395	340	24	240	300	10	0	215
5	229	371	7	998	1058	0	0	821
6	384	248	-30	207	267	10	516	0
7	277	163	10	151	211	10	0	352
8	52	94	14	1127	1187	0	0	831
9	89	152	20	126	186	10	0	223
10	218	284	-10	185	245	10	133	0
11	340	276	43	853	913	0	0	833
12	206	106	33	273	333	10	0	200
13	375	247	10	181	241	10	0	453
14	113	179	-10	181	241	10	96	0
15	348	280	-20	202	262	10	796	0
16	223	372	-30	221	281	10	739	0
17	361	287	-10	241	301	10	57	0
18	6	62	23	882	942	10	0	137
19	37	397	50	810	870	0	0	818
20	364	27	-10	290	350	10	173	0
21	14	201	10	201	261	10	0	775
22	325	294	-8	1131	1191	10	255	0
23	41	382	20	241	301	10	0	698
24	325	130	19	1023	1083	0	0	805
25	384	47	-10	1076	1136	10	136	0
26	116	181	-10	206	266	10	720	0
27	346	155	-10	222	282	10	120	0
28	359	30	-20	329	389	10	728	0
29	222	284	10	86	146	10	0	384
30	91	150	10	119	179	10	0	564
31	140	387	8	196	256	10	0	538
32	176	154	15	51	111	10	0	685
33	352	383	-20	783	843	10	130	0
34	213	332	-10	703	763	10	689	0
35	133	68	20	160	220	10	0	208
36	151	188	18	50	110	10	0	624
37	105	250	30	165	225	10	0	192
38	94	70	-20	265	325	10	393	0
39	287	307	-10	210	270	10	201	0
40	267	321	-21	618	678	10	297	0
41	220	71	-10	661	721	10	129	0
42	244	106	-10	117	177	10	534	0
43	338	290	-39	635	695	10	188	0
44	5	345	-10	1196	1256	10	88	0
45	145	301	8	115	175	10	0	617
46	393	301	10	217	277	10	0	734
47	359	23	30	237	297	10	0	307
48	196	107	-20	1314	1374	10	407	0
49	348	41	-40	643	703	10	107	0
50	59	51	14	205	265	10	0	280
51	126	91	30	175	235	10	0	620
52	234	214	-20	95	155	10	236	0
53	108	395	-21	558	618	10	132	0
54	186	306	-20	157	217	10	669	0
55	125	122	15	108	168	10	0	449
56	12	368	-10	756	816	10	66	0
57	348	279	10	191	251	10	0	17
58	26	247	-20	180	240	10	759	0
59	393	306	20	225	285	10	0	397
60	268	114	30	160	220	10	0	230
61	2	17	11	269	329	10	0	123
62	62	258	20	150	210	10	0	415
63	186	145	18	1447	1507	0	0	839
64	338	315	9	937	997	0	0	835
65	66	118	27	550	610	10	0	726
66	68	378	10	667	727	10	0	56
67	294	136	10	113	173	10	0	277
68	73	126	-13	404	464	10	209	0
69	68	263	-20	180	240	10	309	0
70	302	136	20	150	210	10	0	219
71	234	203	10	152	212	10	0	570
72	127	94	10	201	261	10	0	166
73	233	208	30	33	93	10	0	349
74	210	1	11	985	1045	10	0	444
75	102	252	10	151	211	10	0	419
76	152	237	10	60	120	10	0	569
77	2	3	-18	779	839	10	527	0
78	92	162	-30	238	298	10	713	0
79	177	55	17	741	801	10	0	552
80	193	29	-10	742	802	10	311	0
81	105	360	-10	771	831	10	592	0
82	193	216	1	1216	1276	0	0	829
83	338	150	16	753	813	10	0	748
84	68	143	-16	1240	1300	10	531	0
85	180	15	-30	860	920	10	577	0
86	182	378	10	178	238	10	0	340
87	39	384	-10	246	306	10	650	0
88	43	386	10	280	340	10	0	44
89	291	301	20	135	195	10	0	103
90	32	251	20	241	301	0	0	823
91	246	298	19	941	1001	0	0	809
92	32	229	-20	1039	1099	10	207	0
93	116	252	20	98	158	10	0	477
94	198	295	20	130	190	10	0	553
95	63	262	20	164	224	10	0	344
96	119	179	10	220	280	10	0	14
97	174	375	-10	302	362	10	124	0
98	199	45	26	775	835	10	0	673
99	150	236	-10	61	121	10	356	0
100	363	24	20	242	302	10	0	696
101	393	307	10	247	307	10	0	414
102	331	251	-20	140	200	10	798	0
103	293	306	-20	141	201	10	89	0
104	18	102	18	217	277	0	0	843
105	196	293	20	95	155	10	0	474
106	299	141	-20	214	274	10	742	0
107	364	25	40	278	338	10	0	49
108	41	183	-10	1162	1222	10	634	0
109	342	385	-40	341	401	10	347	0
110	302	203	30	183	243	10	0	492
111	212	197	-10	839	899	10	3	0
112	384	294	-20	542	602	10	608	0
113	381	290	36	454	514	10	0	630
114	110	254	20	122	182	10	0	295
115	196	51	-20	515	575	10	674	0
116	264	341	-15	1026	1086	10	292	0
117	23	98	-20	317	377	10	220	0
118	278	265	-10	634	694	10	345	0
119	23	97	-30	306	366	10	258	0
120	281	155	10	122	182	10	0	27
121	352	162	10	156	216	10	0	238
122	209	85	-17	119	179	10	254	0
123	15	4	-11	684	744	10	61	0
124	177	379	10	287	347	10	0	97
125	18	208	-28	244	304	10	481	0
126	343	322	-19	796	856	10	385	0
127	369	107	20	264	324	10	0	633
128	31	360	-30	262	322	10	265	0
129	263	110	10	123	183	10	0	41
130	240	246	20	60	120	10	0	33
131	380	339	-29	726	786	10	768	0
132	111	286	21	123	183	10	0	53
133	213	271	10	92	152	10	0	10
134	251	381	17	253	313	10	0	797
135	322	242	-30	218	278	10	287	0
136	390	52	10	276	336	10	0	25
137	26	70	-23	906	966	10	18	0
138	300	132	-30	136	196	10	222	0
139	342	384	-20	352	412	10	182	0
140	357	160	20	165	225	10	0	202
141	204	87	30	113	173	10	0	471
142	197	293	30	93	153	10	0	572
143	98	107	-33	919	979	10	176	0
144	400	109	20	832	892	10	0	298
145	231	243	10	130	190	10	0	543
146	84	221	22	1088	1148	10	0	339
147	230	290	-20	107	167	10	149	0
148	397	261	16	570	630	10	0	381
149	222	283	20	85	145	10	0	147
150	247	377	-20	1200	1260	10	597	0
151	60	319	-8	240	300	10	303	0
152	79	154	-10	156	216	10	600	0
153	256	385	5	581	641	10	0	278
154	140	40	27	1000	1060	10	0	286
155	8	119	-20	824	884	10	715	0
156	208	274	30	74	134	10	0	683
157	84	293	11	541	601	10	0	603
158	74	351	32	945	1005	0	0	827
159	95	64	20	171	231	10	0	487
160	329	236	-20	156	216	10	410	0
161	248	286	-20	98	158	10	391	0
162	234	243	20	117	177	0	0	819
163	244	109	20	101	161	10	0	701
164	340	388	-26	328	388	10	554	0
165	161	233	30	102	162	10	0	446
166	125	95	-10	189	249	10	72	0
167	351	199	-16	777	837	10	639	0
168	61	333	10	271	331	10	0	253
169	146	324	-16	1368	1428	10	706	0
170	372	104	20	229	289	10	0	291
171	381	144	18	475	535	10	0	750
172	394	299	-20	779	839	10	505	0
173	363	30	10	315	375	10	0	20
174	358	23	-13	237	297	10	484	0
175	220	238	12	42	102	10	0	607
176	97	105	33	929	989	10	0	143
177	186	355	25	155	215	10	0	557
178	391	42	44	949	1009	10	0	205
179	48	326	20	199	259	10	0	544
180	74	87	-5	1334	1394	10	285	0
181	264	69	15	650	710	10	0	193
182	341	394	20	275	335	10	0	139
183	128	95	-20	235	295	10	585	0
184	362	383	21	244	304	10	0	682
185	41	340	-10	848	908	10	762	0
186	13	220	-20	1050	1110	10	363	0
187	85	61	20	180	240	10	0	448
188	340	290	39	436	496	10	0	43
189	396	106	-23	255	315	10	334	0
190	79	344	16	202	262	10	0	233
191	201	195	12	5	65	10	0	547
192	90	311	-30	654	714	10	37	0
193	207	185	-15	1205	1265	10	181	0
