100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	20	0	656	10	0	271
2	63	58	-10	0	700	10	168	0
3	64	52	20	0	695	10	0	77
4	139	7	-10	0	655	10	109	0
5	110	8	26	478	508	10	0	347
6	79	193	-12	0	660	10	200	0
7	80	190	-7	444	474	10	371	0
8	158	81	-10	0	694	10	25	0
9	60	153	-8	97	127	10	315	0
10	141	8	20	0	655	10	0	291
11	13	81	30	0	666	10	0	302
12	68	115	20	565	595	10	0	45
13	151	132	6	0	695	10	0	395
14	88	143	17	0	711	10	0	17
15	16	84	-20	0	670	10	367	0
16	155	17	32	0	656	10	0	235
17	69	150	-17	0	697	10	14	0
18	55	87	30	0	709	10	0	126
19	22	133	10	0	671	10	0	160
20	10	20	14	0	635	10	0	231
21	187	142	10	0	659	10	0	390
22	114	122	10	0	729	10	0	35
23	78	119	-13	0	726	10	193	0
24	199	115	-20	0	655	10	199	0
25	185	124	10	0	667	10	0	8
26	46	22	-17	404	434	10	133	0
27	7	152	10	172	202	10	0	51
28	144	92	-10	511	541	10	131	0
29	5	162	26	0	642	10	0	71
30	197	113	-30	0	658	10	346	0
31	189	95	-10	134	164	10	67	0
32	84	118	-11	0	731	10	201	0
33	28	77	12	0	680	0	0	408
34	105	26	24	0	681	10	0	313
35	113	100	-10	230	260	10	22	0
36	139	97	4	0	716	10	0	362
37	143	179	-1	0	666	10	102	0
38	111	189	-24	0	666	10	240	0
39	119	37	-30	0	690	10	91	0
40	87	191	10	91	121	10	0	392
41	80	167	-15	0	686	10	167	0
42	23	137	-20	0	670	10	96	0
43	181	70	25	0	669	10	0	359
44	178	123	-20	0	674	10	176	0
45	45	142	-20	0	686	10	12	0
46	151	66	-39	0	694	10	353	0
47	68	50	10	0	696	10	0	159
48	159	196	-17	0	643	10	215	0
49	87	30	10	0	684	10	0	385
50	187	92	20	0	668	10	0	149
51	10	153	-10	0	651	10	27	0
52	54	30	10	150	180	10	0	370
53	54	37	21	0	677	10	0	180
54	180	147	-24	0	663	10	81	0
55	154	59	-13	68	98	10	178	0
56	93	13	-22	145	175	10	151	0
57	38	190	10	0	646	10	0	157
58	104	88	25	0	743	10	0	169
59	78	169	-10	0	683	10	62	0
60	127	143	7	0	705	10	0	262
61	24	131	-23	0	673	10	308	0
62	82	194	10	176	206	10	0	59
63	165	117	-20	0	688	10	365	0
64	23	176	-28	0	647	10	299	0
65	55	24	10	0	667	10	0	118
66	148	157	21	0	681	10	0	98
67	186	91	10	0	669	10	0	31
68	26	138	-30	0	672	10	113	0
69	78	184	-11	0	669	10	232	0
70	165	181	-24	0	652	10	293	0
71	11	151	-26	0	653	10	29	0
72	103	66	20	0	721	10	0	85
73	188	125	-20	120	150	10	323	0
74	197	140	10	0	651	10	0	192
75	100	70	30	0	725	10	0	140
76	83	118	-27	87	117	10	329	0
77	66	58	-20	0	701	10	3	0
78	83	188	-23	0	666	10	397	0
79	12	154	10	0	652	10	0	292
80	158	20	-29	0	657	10	128	0
81	161	158	24	0	671	10	0	54
82	41	186	27	0	651	10	0	286
83	162	162	20	0	668	0	0	401
84	89	176	-12	0	679	10	358	0
85	86	69	-20	0	721	10	72	0
86	20	72	-20	0	671	10	267	0
87	41	182	30	101	131	10	0	321
88	178	147	-20	157	187	10	248	0
89	140	11	10	0	658	10	0	188
90	60	51	-20	83	113	10	165	0
91	100	6	30	0	661	10	0	39
92	18	89	10	0	673	10	0	327
93	85	110	-21	0	737	10	283	0
94	37	146	-26	0	677	10	298	0
95	181	89	10	81	111	10	0	258
96	26	147	20	0	668	10	0	42
97	52	38	30	78	108	10	0	154
98	131	136	-21	0	708	10	66	0
99	46	131	21	0	693	10	0	202
100	35	160	16	0	667	10	0	135
101	187	97	-20	179	209	10	189	0
102	172	179	1	0	649	10	0	37
103	156	93	-20	421	451	10	259	0
104	85	164	23	0	690	0	0	405
105	17	32	-11	0	648	10	163	0
106	175	60	18	0	670	10	0	250
107	82	48	-50	0	700	10	226	0
108	62	50	20	0	693	10	0	242
109	137	1	10	0	650	10	0	4
110	140	4	10	131	161	10	0	227
111	143	0	-10	0	647	10	345	0
112	198	132	10	153	183	10	0	132
113	25	146	30	0	668	10	0	68
114	137	10	21	0	658	10	0	222
115	15	88	-30	109	139	10	340	0
116	38	183	10	0	652	10	0	338
117	121	48	-24	0	699	10	136	0
118	62	15	-10	0	662	10	65	0
119	19	38	16	0	653	10	0	314
120	144	59	18	0	695	10	0	121
121	125	78	-18	0	722	10	120	0
122	12	156	-20	0	651	10	139	0
123	53	29	-20	0	670	10	266	0
124	22	61	-14	0	668	10	300	0
125	159	121	-10	0	693	10	306	0
126	59	83	-30	227	257	10	18	0
127	59	57	10	0	696	10	0	173
128	168	58	29	0	676	10	0	80
129	12	85	10	0	666	10	0	341
130	85	193	-10	0	661	10	253	0
131	155	107	10	0	700	10	0	28
132	195	132	-10	0	655	10	112	0
133	55	51	17	0	689	10	0	26
134	189	120	10	135	165	10	0	233
135	59	139	-16	0	699	10	100	0
136	121	50	24	0	701	10	0	117
137	10	67	-10	0	660	10	174	0
138	52	28	10	0	669	10	0	207
139	17	150	20	0	659	10	0	122
140	101	67	-30	0	722	10	75	0
141	69	47	-30	0	694	10	384	0
142	164	113	20	0	690	10	0	269
143	79	115	-21	0	730	10	343	0
144	80	108	20	0	734	10	0	256
145	184	116	20	0	670	10	0	205
146	27	135	-10	0	675	10	342	0
147	29	139	-20	0	674	10	230	0
148	84	194	10	0	660	10	0	275
149	186	94	-20	0	669	10	50	0
150	114	72	22	0	724	10	0	172
151	90	4	22	0	659	10	0	56
152	41	187	20	0	650	10	0	246
153	92	178	-24	0	677	10	221	0
154	46	40	-30	0	675	10	97	0
155	174	128	20	79	109	10	0	326
156	30	142	10	0	674	10	0	265
157	28	193	-10	0	638	10	57	0
158	185	96	30	0	670	10	0	290
159	74	55	-10	0	704	10	47	0
160	23	123	-10	0	675	10	19	0
161	103	70	-3	0	725	10	204	0
162	42	174	-10	0	661	10	280	0
163	8	8	11	138	168	10	0	105
164	83	81	21	25	55	10	0	312
165	57	54	20	69	99	10	0	90
166	26	45	8	0	663	10	0	310
167	83	180	15	266	296	10	0	41
168	70	37	10	69	99	10	0	2
169	97	65	-25	111	141	10	58	0
170	53	31	-20	0	672	10	224	0
171	179	141	-10	0	666	10	218	0
172	100	53	-22	0	708	10	150	0
173	55	64	-10	0	698	10	127	0
174	8	71	10	0	659	10	0	137
175	174	185	15	0	643	10	0	336
176	176	144	20	0	668	10	0	44
177	123	36	-19	0	687	10	276	0
178	142	60	13	0	697	10	0	55
179	53	61	-20	82	112	10	243	0
180	62	38	-21	0	683	10	53	0
181	123	33	20	0	685	0	0	407
182	136	111	19	0	718	10	0	378
183	28	160	27	0	662	10	0	241
184	85	85	14	0	734	10	0	277
185	12	66	20	0	661	10	0	268
186	107	96	-23	0	747	10	357	0
187	168	119	-10	0	685	10	249	0
188	171	36	-10	0	660	10	89	0
189	188	88	20	0	667	10	0	101
190	135	45	7	288	318	10	0	245
191	26	41	-27	0	661	10	261	0
192	195	129	-10	0	656	10	74	0
193	108	141	13	0	714	10	0	23
194	75	134	-13	0	713	10	368	0
195	141	4	20	0	651	10	0	244
196	60	58	20	58	88	10	0	301
197	196	137	20	0	653	10	0	351
198	7	142	20	0	653	10	0	379
199	190	112	20	0	665	10	0	24
200	63	192	12	0	656	10	0	6
201	97	129	11	0	726	10	0	32
202	71	131	-21	0	713	10	99	0
203	159	105	-40	0	696	10	282	0
204	109	48	3	0	703	10	0	161
205	189	83	-20	0	665	10	145	0
206	142	27	-27	370	400	10	380	0
207	68	40	-10	0	687	10	138	0
208	56	90	-2	0	710	10	388	0
209	98	193	-10	0	662	10	399	0
210	121	36	20	155	185	10	0	391
211	101	70	20	30	60	10	0	361
212	134	157	20	0	689	10	0	325
213	103	77	-21	0	732	10	317	0
214	87	117	10	0	734	10	0	273
215	183	170	17	193	223	10	0	48
216	193	12	-32	374	404	10	309	0
217	127	60	23	128	158	10	0	400
218	178	140	10	87	117	10	0	171
219	95	50	-26	0	705	10	383	0
220	25	165	-26	0	656	10	381	0
221	124	191	24	0	661	10	0	153
222	138	69	-21	0	706	10	114	0
223	177	145	10	0	666	10	0	387
224	50	31	20	0	670	10	0	170
225	37	177	21	0	656	10	0	322
226	48	30	50	94	124	10	0	107
227	197	29	-10	0	635	10	110	0
228	40	130	1	0	688	0	0	402
229	23	168	-11	0	653	10	328	0
230	24	140	20	0	670	10	0	147
231	20	59	-14	0	666	10	20	0
232	81	183	11	87	117	10	0	69
233	190	109	-10	0	665	10	134	0
234	28	187	-20	0	643	10	356	0
235	145	19	-32	0	663	10	16	0
236	164	37	19	0	666	0	0	409
237	186	96	-20	0	669	10	366	0
238	105	70	10	50	80	10	0	349
239	140	6	30	0	653	0	0	413
240	146	166	24	366	396	10	0	38
241	56	148	-27	527	557	10	183	0
242	66	52	-20	149	179	10	108	0
243	53	59	20	70	100	10	0	179
244	179	5	-20	0	632	10	195	0
245	122	58	-7	0	708	10	190	0
246	37	190	-20	148	178	10	152	0
247	155	22	24	0	660	10	0	295
248	175	143	20	0	669	10	0	88
249	199	132	10	142	172	10	0	187
250	131	92	-18	0	723	10	106	0
251	83	197	-30	163	193	10	333	0
252	180	66	-6	86	116	10	376	0
253	87	195	10	0	660	10	0	130
254	129	176	-27	0	674	10	311	0
255	185	123	30	96	126	0	0	410
256	77	115	-20	0	728	10	144	0
257	7	119	-10	0	661	10	285	0
258	195	97	-10	151	181	10	95	0
259	162	118	20	0	691	10	0	103
260	196	111	30	0	659	10	0	287
261	32	47	27	0	669	10	0	191
262	100	144	-7	0	711	10	60	0
263	13	152	20	101	131	10	0	303
264	192	113	20	0	663	10	0	377
265	25	143	-10	0	669	10	156	0
266	51	31	20	84	114	10	0	123
267	14	84	20	161	191	10	0	86
268	12	69	-20	0	662	10	185	0
269	165	113	-20	0	689	10	142	0
270	138	72	-21	0	708	10	398	0
271	135	0	-20	0	650	10	1	0
272	8	89	-20	0	663	10	396	0
273	110	110	-10	0	741	10	214	0
274	177	146	10	0	666	10	0	304
275	87	196	-10	0	659	10	148	0
276	89	39	19	0	694	10	0	177
277	65	77	-14	0	714	10	184	0
278	63	149	17	0	694	0	0	412
279	143	5	-10	0	651	10	364	0
280	32	178	10	0	652	10	0	162
281	193	111	20	0	662	10	0	320
282	162	123	40	146	176	10	0	203
283	67	127	21	0	713	10	0	93
284	73	81	19	0	722	10	0	334
285	50	67	10	112	142	10	0	257
286	38	188	-27	125	155	10	82	0
287	183	120	-30	0	670	10	260	0
288	129	38	10	0	687	10	0	369
289	35	186	-10	210	240	10	350	0
290	180	93	-30	0	675	10	158	0
291	146	3	-20	0	648	10	10	0
292	8	154	-10	0	649	10	79	0
293	200	162	24	0	638	10	0	70
294	8	69	20	0	658	10	0	339
295	131	38	-24	0	686	10	247	0
296	78	115	10	46	76	0	0	414
297	123	31	20	140	170	10	0	332
298	39	151	26	0	676	10	0	94
299	53	175	28	0	667	10	0	64
300	1	54	14	287	317	10	0	124
301	40	95	-20	0	695	10	196	0
302	5	73	-30	0	657	10	11	0
303	7	151	-20	0	649	10	263	0
304	166	117	-10	0	687	10	274	0
305	39	186	5	0	650	10	0	389
306	165	116	10	0	689	10	0	125
307	99	12	30	88	118	10	0	373
308	48	106	23	0	703	10	0	61
309	154	7	32	0	648	10	0	216
310	18	35	-8	0	651	10	166	0
311	135	171	27	0	676	10	0	254
