25	200	0
0	40	50	0	0	1236	0	0	0
1	45	68	-10	830	1049	90	5	0
2	45	70	30	756	939	90	0	75
3	42	66	10	16	336	90	0	10
4	42	68	-20	643	866	90	6	0
5	42	65	10	15	226	90	0	1
6	40	69	20	499	824	90	0	4
7	40	66	20	87	308	90	0	8
8	38	68	-20	150	429	90	7	0
9	38	70	-10	429	710	90	11	0
10	35	66	-10	279	488	90	3	0
11	35	69	10	363	590	90	0	9
12	25	85	-40	547	826	90	15	0
13	22	75	30	30	280	90	0	17
14	22	85	-20	489	698	90	18	0
15	20	80	40	318	495	90	0	12
16	20	85	-10	394	609	90	19	0
17	18	75	-30	33	226	90	13	0
18	15	75	20	68	365	90	0	14
19	15	80	10	176	447	90	0	16
20	30	50	10	10	265	90	0	22
21	30	52	-20	836	1043	90	28	0
22	28	52	-10	704	991	90	20	0
23	28	55	-10	664	845	90	26	0
24	25	50	10	15	333	90	0	29
25	25	52	40	88	305	90	0	30
26	25	55	10	502	821	90	0	23
27	23	52	10	179	398	0	0	106
28	23	55	20	476	663	90	0	21
29	20	50	-10	288	475	90	24	0
30	20	55	-40	368	585	90	25	0
31	10	35	20	144	293	90	0	35
32	10	40	30	31	309	90	0	34
33	8	40	40	33	313	90	0	37
34	8	45	-30	655	912	90	32	0
35	5	35	-20	191	436	90	31	0
36	5	45	-30	588	793	90	38	0
37	2	40	-40	305	512	90	33	0
38	0	40	30	414	587	90	0	36
39	0	45	20	481	710	0	0	104
40	35	30	10	180	405	90	0	47
41	35	32	10	63	338	90	0	45
42	33	32	20	19	345	90	0	44
43	33	35	10	16	273	90	0	52
44	32	30	-20	278	493	90	42	0
45	30	30	-10	453	688	90	41	0
46	30	32	30	355	602	90	0	48
47	30	35	-10	837	1127	90	40	0
48	28	30	-30	539	786	90	46	0
49	28	35	10	867	1126	0	0	105
50	26	32	-10	719	976	90	51	0
51	25	30	10	635	876	90	0	50
52	25	35	-10	825	1056	90	43	0
53	44	5	20	193	440	90	0	56
54	42	10	40	78	365	90	0	58
55	42	15	-40	35	287	90	57	0
56	40	5	-20	308	513	90	53	0
57	40	15	40	35	246	90	0	55
58	38	5	-40	376	629	90	54	0
59	38	15	-20	519	872	90	60	0
60	35	5	20	463	728	90	0	59
61	50	30	-10	412	729	90	67	0
62	50	35	20	181	398	90	0	66
63	50	40	50	100	289	90	0	69
64	48	30	-50	539	786	90	74	0
65	48	40	10	12	223	90	0	72
66	47	35	-20	753	948	90	62	0
67	47	40	10	12	275	90	0	61
68	45	30	10	669	842	0	0	102
69	45	35	-50	836	1049	90	63	0
70	95	30	-20	284	559	90	78	0
71	95	35	-30	194	459	90	81	0
72	53	30	-10	367	588	90	65	0
73	92	30	10	370	659	90	0	77
74	53	35	50	263	502	90	0	64
75	45	65	-30	847	1130	90	2	0
76	90	35	10	119	344	90	0	80
77	88	30	-10	469	748	90	73	0
78	88	35	20	50	295	90	0	70
79	87	30	10	573	826	0	0	103
80	85	25	-10	694	895	90	76	0
81	85	35	30	47	356	90	0	71
82	75	55	20	293	496	90	0	85
83	72	55	-20	154	449	90	87	0
84	70	58	20	360	621	90	0	89
85	68	60	-20	470	697	90	82	0
86	66	55	10	76	335	90	0	91
87	65	55	20	25	260	90	0	83
88	65	60	-10	551	802	90	90	0
89	63	58	-20	640	899	90	84	0
90	60	55	10	20	276	90	0	88
91	60	60	-10	756	969	90	86	0
92	67	85	-10	257	552	90	96	0
93	65	85	40	409	584	90	0	99
94	65	82	-20	209	412	90	98	0
95	62	80	30	130	305	90	0	100
96	60	80	10	36	283	90	0	92
97	60	85	30	470	713	0	0	101
98	58	75	20	30	248	90	0	94
99	55	80	-40	628	935	90	93	0
100	55	85	-30	530	843	90	95	0
101	60	85	-30	470	713	90	97	0
102	45	30	-10	669	842	90	68	0
103	87	30	-10	573	826	90	79	0
104	0	45	-20	481	710	90	39	0
105	28	35	-10	867	1126	90	49	0
106	23	52	-10	179	398	90	27	0
