250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	18	877	937	0	0	1046
2	214	394	10	216	276	10	0	440
3	476	483	10	340	400	10	0	200
4	352	487	27	887	947	0	0	1019
5	230	197	40	107	167	10	0	633
6	175	239	23	75	135	10	0	64
7	133	202	33	446	506	10	0	772
8	328	458	-3	753	813	10	710	0
9	25	499	-10	430	490	10	747	0
10	226	423	-20	182	242	10	679	0
11	313	282	-30	148	208	10	389	0
12	60	454	10	332	392	10	0	128
13	239	486	-12	1467	1527	10	324	0
14	102	264	10	148	208	10	0	823
15	408	452	-20	257	317	10	253	0
16	451	62	5	275	335	10	0	576
17	203	390	-21	147	207	10	451	0
18	92	233	-30	209	269	10	887	0
19	7	300	-16	330	390	10	988	0
20	409	90	20	243	303	10	0	502
21	307	108	10	222	282	10	0	667
22	347	54	-20	280	340	10	866	0
23	406	87	-10	298	358	10	171	0
24	371	332	14	515	575	10	0	67
25	116	466	-11	254	314	10	825	0
26	441	265	40	191	251	10	0	707
27	130	140	17	179	239	10	0	488
28	80	117	24	809	869	10	0	145
29	421	387	-20	786	846	10	341	0
30	83	300	-20	485	545	10	845	0
31	136	52	-10	278	338	10	653	0
32	18	462	-20	383	443	10	376	0
33	390	120	-10	989	1049	10	239	0
34	188	119	-25	960	1020	10	388	0
35	467	114	-19	361	421	10	778	0
36	440	292	-25	925	985	10	495	0
37	268	400	-20	228	288	10	878	0
38	391	202	14	148	208	10	0	604
39	377	432	-30	816	876	10	850	0
40	80	290	10	182	242	10	0	728
41	439	15	20	328	388	10	0	982
42	307	52	-20	905	965	10	528	0
43	111	192	-23	1184	1244	10	50	0
44	131	56	10	241	301	0	0	1045
45	88	286	-30	237	297	10	414	0
46	69	414	-10	1248	1308	10	461	0
47	41	232	16	209	269	10	0	857
48	323	77	-18	1390	1450	10	403	0
49	340	416	-10	306	366	10	82	0
50	86	199	23	263	323	10	0	43
51	314	124	20	216	276	10	0	236
52	375	191	30	152	212	10	0	883
53	226	175	-21	1673	1733	10	270	0
54	242	106	28	1253	1313	10	0	115
55	417	417	-20	317	377	10	512	0
56	419	459	20	301	361	10	0	807
57	389	11	20	308	368	10	0	198
58	450	416	-15	562	622	10	194	0
59	246	255	-20	98	158	10	659	0
60	71	333	10	197	257	10	0	601
61	105	474	27	456	516	0	0	1011
62	20	489	10	368	428	10	0	295
63	388	331	20	160	220	10	0	201
64	92	259	-23	384	444	10	6	0
65	200	261	10	151	211	10	0	347
66	400	288	30	154	214	0	0	1004
67	299	285	-14	1239	1299	10	24	0
68	378	199	-10	192	252	10	954	0
69	325	147	-20	1172	1232	10	861	0
70	421	386	-30	809	869	10	755	0
71	404	447	20	250	310	10	0	409
72	412	478	-7	945	1005	10	290	0
73	26	67	-10	1302	1362	10	881	0
74	358	183	-30	219	279	10	360	0
75	30	302	10	252	312	10	0	569
76	176	470	-9	532	592	10	984	0
77	96	270	-26	155	215	10	244	0
78	243	408	-20	1419	1479	10	362	0
79	60	29	-27	1348	1408	10	898	0
80	34	169	11	469	529	10	0	614
81	407	280	10	194	254	10	0	548
82	277	403	10	160	220	10	0	49
83	498	456	-23	1391	1451	10	831	0
84	384	491	20	333	393	10	0	480
85	355	174	33	700	760	10	0	400
86	97	288	-20	1269	1329	10	469	0
87	316	284	-10	110	170	10	771	0
88	334	403	26	174	234	10	0	459
89	415	223	-20	290	350	10	806	0
90	230	320	8	1177	1237	10	0	745
91	432	199	-10	624	684	10	522	0
92	92	18	-21	1109	1169	10	864	0
93	273	300	30	55	115	10	0	237
94	269	112	-30	1248	1308	10	636	0
95	429	389	-40	409	469	10	262	0
96	371	71	-20	272	332	10	751	0
97	5	297	10	316	376	10	0	882
98	414	378	-10	480	540	10	473	0
99	38	15	3	1076	1136	10	0	410
100	2	295	-10	291	351	10	811	0
101	237	254	20	68	128	10	0	610
102	54	445	10	293	353	10	0	119
103	382	110	24	1097	1157	10	0	926
104	438	488	18	312	372	10	0	524
105	395	331	20	202	262	10	0	537
106	230	487	-5	1115	1175	10	442	0
107	249	407	10	159	219	10	0	217
108	488	26	-10	418	478	10	167	0
109	151	81	-10	1543	1603	10	530	0
110	483	14	10	348	408	10	0	708
111	0	422	-10	806	866	10	489	0
112	429	67	-20	717	777	10	998	0
113	195	464	-1	1526	1586	10	182	0
114	356	256	19	106	166	10	0	958
115	264	180	-28	1666	1726	10	54	0
116	94	235	20	156	216	10	0	177
117	474	96	30	271	331	10	0	594
118	268	52	-20	291	351	10	810	0
119	44	440	-10	774	834	10	102	0
120	7	382	-18	755	815	10	634	0
121	459	53	-20	1107	1167	10	579	0
122	491	25	-20	394	454	10	183	0
123	439	243	20	299	359	10	0	683
124	210	185	20	76	136	10	0	714
125	150	68	23	408	468	10	0	663
126	201	270	10	52	112	10	0	484
127	0	188	26	917	977	10	0	970
128	103	464	-10	1258	1318	10	12	0
129	325	56	13	781	841	10	0	652
130	44	344	-10	1064	1124	10	307	0
